# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2005-02-21 12:00,2005-02-21 13:00,0.848,10.003
2005-02-21 13:00,2005-02-21 14:00,0.783,9.281
2005-02-21 14:00,2005-02-21 15:00,0.751,8.983
2005-02-21 15:00,2005-02-21 16:00,0.770,9.153
2005-02-21 16:00,2005-02-21 17:00,0.814,9.606
2005-02-21 17:00,2005-02-21 18:00,0.859,10.150
2005-02-21 18:00,2005-02-21 19:00,0.879,10.453
2005-02-21 19:00,2005-02-21 20:00,0.894,10.708
2005-02-21 20:00,2005-02-21 21:00,0.881,10.481
2005-02-21 21:00,2005-02-21 22:00,0.845,9.962
2005-02-21 22:00,2005-02-21 23:00,0.741,8.893
2005-02-21 23:00,2005-02-22 00:00,0.630,8.045
2005-02-22 00:00,2005-02-22 01:00,0.586,7.746
2005-02-22 01:00,2005-02-22 02:00,0.574,7.664
2005-02-22 02:00,2005-02-22 03:00,0.566,7.616
2005-02-22 03:00,2005-02-22 04:00,0.601,7.845
2005-02-22 04:00,2005-02-22 05:00,0.676,8.376
2005-02-22 05:00,2005-02-22 06:00,0.753,8.988
2005-02-22 06:00,2005-02-22 07:00,0.857,10.127
2005-02-22 07:00,2005-02-22 08:00,0.876,10.397
2005-02-22 08:00,2005-02-22 09:00,0.894,10.709
2005-02-22 09:00,2005-02-22 10:00,0.878,10.436
2005-02-22 10:00,2005-02-22 11:00,0.852,10.066
2005-02-22 11:00,2005-02-22 12:00,0.820,9.666
2005-02-22 12:00,2005-02-22 13:00,0.753,9.000
2005-02-22 13:00,2005-02-22 14:00,0.674,8.356
2005-02-22 14:00,2005-02-22 15:00,0.589,7.763
2005-02-22 15:00,2005-02-22 16:00,0.645,8.146
2005-02-22 16:00,2005-02-22 17:00,0.731,8.813
2005-02-22 17:00,2005-02-22 18:00,0.703,8.574
2005-02-22 18:00,2005-02-22 19:00,0.649,8.169
2005-02-22 19:00,2005-02-22 20:00,0.598,7.826
2005-02-22 20:00,2005-02-22 21:00,0.610,7.909
2005-02-22 21:00,2005-02-22 22:00,0.624,8.002
2005-02-22 22:00,2005-02-22 23:00,0.618,7.969
2005-02-22 23:00,2005-02-23 00:00,0.555,7.551
2005-02-23 00:00,2005-02-23 01:00,0.503,7.219
2005-02-23 01:00,2005-02-23 02:00,0.464,6.964
2005-02-23 02:00,2005-02-23 03:00,0.389,6.493
2005-02-23 03:00,2005-02-23 04:00,0.309,5.955
2005-02-23 04:00,2005-02-23 05:00,0.248,5.521
2005-02-23 05:00,2005-02-23 06:00,0.221,5.295
2005-02-23 06:00,2005-02-23 07:00,0.215,5.252
2005-02-23 07:00,2005-02-23 08:00,0.275,5.716
2005-02-23 08:00,2005-02-23 09:00,0.433,6.779
2005-02-23 09:00,2005-02-23 10:00,0.642,8.123
2005-02-23 10:00,2005-02-23 11:00,0.805,9.496
2005-02-23 11:00,2005-02-23 12:00,0.895,10.717
2005-02-23 12:00,2005-02-23 13:00,0.935,11.606
2005-02-23 13:00,2005-02-23 14:00,0.947,11.976
2005-02-23 14:00,2005-02-23 15:00,0.940,11.754
2005-02-23 15:00,2005-02-23 16:00,0.928,11.419
2005-02-23 16:00,2005-02-23 17:00,0.913,11.068
2005-02-23 17:00,2005-02-23 18:00,0.882,10.504
2005-02-23 18:00,2005-02-23 19:00,0.830,9.786
2005-02-23 19:00,2005-02-23 20:00,0.752,8.984
2005-02-23 20:00,2005-02-23 21:00,0.644,8.144
2005-02-23 21:00,2005-02-23 22:00,0.502,7.213
2005-02-23 22:00,2005-02-23 23:00,0.381,6.439
2005-02-23 23:00,2005-02-24 00:00,0.279,5.749
2005-02-24 00:00,2005-02-24 01:00,0.242,5.471
2005-02-24 01:00,2005-02-24 02:00,0.256,5.574
2005-02-24 02:00,2005-02-24 03:00,0.296,5.875
2005-02-24 03:00,2005-02-24 04:00,0.363,6.325
2005-02-24 04:00,2005-02-24 05:00,0.407,6.600
2005-02-24 05:00,2005-02-24 06:00,0.435,6.788
2005-02-24 06:00,2005-02-24 07:00,0.457,6.919
2005-02-24 07:00,2005-02-24 08:00,0.525,7.347
2005-02-24 08:00,2005-02-24 09:00,0.639,8.102
2005-02-24 09:00,2005-02-24 10:00,0.663,8.276
2005-02-24 10:00,2005-02-24 11:00,0.639,8.103
2005-02-24 11:00,2005-02-24 12:00,0.613,7.929
2005-02-24 12:00,2005-02-24 13:00,0.535,7.414
2005-02-24 13:00,2005-02-24 14:00,0.414,6.656
2005-02-24 14:00,2005-02-24 15:00,0.282,5.772
2005-02-24 15:00,2005-02-24 16:00,0.145,4.602
2005-02-24 16:00,2005-02-24 17:00,0.085,3.869
2005-02-24 17:00,2005-02-24 18:00,0.082,3.835
2005-02-24 18:00,2005-02-24 19:00,0.109,4.200
2005-02-24 19:00,2005-02-24 20:00,0.152,4.681
2005-02-24 20:00,2005-02-24 21:00,0.210,5.215
2005-02-24 21:00,2005-02-24 22:00,0.294,5.858
2005-02-24 22:00,2005-02-24 23:00,0.410,6.631
2005-02-24 23:00,2005-02-25 00:00,0.418,6.678
2005-02-25 00:00,2005-02-25 01:00,0.399,6.565
2005-02-25 01:00,2005-02-25 02:00,0.415,6.661
2005-02-25 02:00,2005-02-25 03:00,0.410,6.621
2005-02-25 03:00,2005-02-25 04:00,0.382,6.452
2005-02-25 04:00,2005-02-25 05:00,0.365,6.331
2005-02-25 05:00,2005-02-25 06:00,0.330,6.105
2005-02-25 06:00,2005-02-25 07:00,0.299,5.893
2005-02-25 07:00,2005-02-25 08:00,0.259,5.605
2005-02-25 08:00,2005-02-25 09:00,0.297,5.880
2005-02-25 09:00,2005-02-25 10:00,0.320,6.031
2005-02-25 10:00,2005-02-25 11:00,0.288,5.820
2005-02-25 11:00,2005-02-25 12:00,0.253,5.552
2005-02-25 12:00,2005-02-25 13:00,0.224,5.328
2005-02-25 13:00,2005-02-25 14:00,0.191,5.041
2005-02-25 14:00,2005-02-25 15:00,0.177,4.918
2005-02-25 15:00,2005-02-25 16:00,0.194,5.066
2005-02-25 16:00,2005-02-25 17:00,0.224,5.321
2005-02-25 17:00,2005-02-25 18:00,0.242,5.476
2005-02-25 18:00,2005-02-25 19:00,0.261,5.619
2005-02-25 19:00,2005-02-25 20:00,0.282,5.773
2005-02-25 20:00,2005-02-25 21:00,0.306,5.943
2005-02-25 21:00,2005-02-25 22:00,0.320,6.041
2005-02-25 22:00,2005-02-25 23:00,0.373,6.394
2005-02-25 23:00,2005-02-26 00:00,0.432,6.768
2005-02-26 00:00,2005-02-26 01:00,0.489,7.126
2005-02-26 01:00,2005-02-26 02:00,0.548,7.500
2005-02-26 02:00,2005-02-26 03:00,0.632,8.064
2005-02-26 03:00,2005-02-26 04:00,0.704,8.596
2005-02-26 04:00,2005-02-26 05:00,0.749,8.970
2005-02-26 05:00,2005-02-26 06:00,0.755,9.009
2005-02-26 06:00,2005-02-26 07:00,0.776,9.210
2005-02-26 07:00,2005-02-26 08:00,0.771,9.161
2005-02-26 08:00,2005-02-26 09:00,0.700,8.560
2005-02-26 09:00,2005-02-26 10:00,0.541,7.460
2005-02-26 10:00,2005-02-26 11:00,0.331,6.119
2005-02-26 11:00,2005-02-26 12:00,0.186,5.001
2005-02-26 12:00,2005-02-26 13:00,0.114,4.253
2005-02-26 13:00,2005-02-26 14:00,0.077,3.755
2005-02-26 14:00,2005-02-26 15:00,0.065,3.561
2005-02-26 15:00,2005-02-26 16:00,0.085,3.869
2005-02-26 16:00,2005-02-26 17:00,0.151,4.670
2005-02-26 17:00,2005-02-26 18:00,0.302,5.919
2005-02-26 18:00,2005-02-26 19:00,0.518,7.309
2005-02-26 19:00,2005-02-26 20:00,0.715,8.678
2005-02-26 20:00,2005-02-26 21:00,0.879,10.457
2005-02-26 21:00,2005-02-26 22:00,0.940,11.740
2005-02-26 22:00,2005-02-26 23:00,0.964,12.656
2005-02-26 23:00,2005-02-27 00:00,0.961,12.506
2005-02-27 00:00,2005-02-27 01:00,0.944,11.884
2005-02-27 01:00,2005-02-27 02:00,0.913,11.067
2005-02-27 02:00,2005-02-27 03:00,0.892,10.666
2005-02-27 03:00,2005-02-27 04:00,0.887,10.589
2005-02-27 04:00,2005-02-27 05:00,0.885,10.547
2005-02-27 05:00,2005-02-27 06:00,0.864,10.213
2005-02-27 06:00,2005-02-27 07:00,0.849,10.024
2005-02-27 07:00,2005-02-27 08:00,0.865,10.237
2005-02-27 08:00,2005-02-27 09:00,0.893,10.682
2005-02-27 09:00,2005-02-27 10:00,0.897,10.745
2005-02-27 10:00,2005-02-27 11:00,0.905,10.908
2005-02-27 11:00,2005-02-27 12:00,0.915,11.117
2005-02-27 12:00,2005-02-27 13:00,0.919,11.206
2005-02-27 13:00,2005-02-27 14:00,0.895,10.717
2005-02-27 14:00,2005-02-27 15:00,0.844,9.954
2005-02-27 15:00,2005-02-27 16:00,0.767,9.132
2005-02-27 16:00,2005-02-27 17:00,0.713,8.655
2005-02-27 17:00,2005-02-27 18:00,0.655,8.227
2005-02-27 18:00,2005-02-27 19:00,0.578,7.699
2005-02-27 19:00,2005-02-27 20:00,0.521,7.326
2005-02-27 20:00,2005-02-27 21:00,0.474,7.036
2005-02-27 21:00,2005-02-27 22:00,0.424,6.712
2005-02-27 22:00,2005-02-27 23:00,0.403,6.583
2005-02-27 23:00,2005-02-28 00:00,0.379,6.432
2005-02-28 00:00,2005-02-28 01:00,0.343,6.198
2005-02-28 01:00,2005-02-28 02:00,0.304,5.932
2005-02-28 02:00,2005-02-28 03:00,0.269,5.677
2005-02-28 03:00,2005-02-28 04:00,0.239,5.446
2005-02-28 04:00,2005-02-28 05:00,0.237,5.431
2005-02-28 05:00,2005-02-28 06:00,0.232,5.393
2005-02-28 06:00,2005-02-28 07:00,0.210,5.203
2005-02-28 07:00,2005-02-28 08:00,0.229,5.366
2005-02-28 08:00,2005-02-28 09:00,0.237,5.437
2005-02-28 09:00,2005-02-28 10:00,0.233,5.400
2005-02-28 10:00,2005-02-28 11:00,0.214,5.247
2005-02-28 11:00,2005-02-28 12:00,0.197,5.104
2005-02-28 12:00,2005-02-28 13:00,0.181,4.960
2005-02-28 13:00,2005-02-28 14:00,0.144,4.597
2005-02-28 14:00,2005-02-28 15:00,0.113,4.249
2005-02-28 15:00,2005-02-28 16:00,0.098,4.062
2005-02-28 16:00,2005-02-28 17:00,0.112,4.239
2005-02-28 17:00,2005-02-28 18:00,0.166,4.809
2005-02-28 18:00,2005-02-28 19:00,0.276,5.730
2005-02-28 19:00,2005-02-28 20:00,0.389,6.486
2005-02-28 20:00,2005-02-28 21:00,0.460,6.944
2005-02-28 21:00,2005-02-28 22:00,0.487,7.114
2005-02-28 22:00,2005-02-28 23:00,0.511,7.269
2005-02-28 23:00,2005-03-01 00:00,0.526,7.362
2005-03-01 00:00,2005-03-01 01:00,0.582,7.726
2005-03-01 01:00,2005-03-01 02:00,0.619,7.972
2005-03-01 02:00,2005-03-01 03:00,0.677,8.385
2005-03-01 03:00,2005-03-01 04:00,0.745,8.925
2005-03-01 04:00,2005-03-01 05:00,0.787,9.317
2005-03-01 05:00,2005-03-01 06:00,0.804,9.487
2005-03-01 06:00,2005-03-01 07:00,0.831,9.794
2005-03-01 07:00,2005-03-01 08:00,0.837,9.864
2005-03-01 08:00,2005-03-01 09:00,0.819,9.656
2005-03-01 09:00,2005-03-01 10:00,0.777,9.226
2005-03-01 10:00,2005-03-01 11:00,0.738,8.873
2005-03-01 11:00,2005-03-01 12:00,0.725,8.755
2005-03-01 12:00,2005-03-01 13:00,0.734,8.829
2005-03-01 13:00,2005-03-01 14:00,0.739,8.879
2005-03-01 14:00,2005-03-01 15:00,0.743,8.900
2005-03-01 15:00,2005-03-01 16:00,0.773,9.181
2005-03-01 16:00,2005-03-01 17:00,0.787,9.317
2005-03-01 17:00,2005-03-01 18:00,0.792,9.366
2005-03-01 18:00,2005-03-01 19:00,0.791,9.358
2005-03-01 19:00,2005-03-01 20:00,0.757,9.037
2005-03-01 20:00,2005-03-01 21:00,0.713,8.652
2005-03-01 21:00,2005-03-01 22:00,0.646,8.156
2005-03-01 22:00,2005-03-01 23:00,0.581,7.719
2005-03-01 23:00,2005-03-02 00:00,0.530,7.385
2005-03-02 00:00,2005-03-02 01:00,0.524,7.345
2005-03-02 01:00,2005-03-02 02:00,0.544,7.476
2005-03-02 02:00,2005-03-02 03:00,0.522,7.336
2005-03-02 03:00,2005-03-02 04:00,0.496,7.167
2005-03-02 04:00,2005-03-02 05:00,0.464,6.965
2005-03-02 05:00,2005-03-02 06:00,0.389,6.497
2005-03-02 06:00,2005-03-02 07:00,0.261,5.618
2005-03-02 07:00,2005-03-02 08:00,0.174,4.885
2005-03-02 08:00,2005-03-02 09:00,0.199,5.116
2005-03-02 09:00,2005-03-02 10:00,0.230,5.378
2005-03-02 10:00,2005-03-02 11:00,0.274,5.703
2005-03-02 11:00,2005-03-02 12:00,0.350,6.237
2005-03-02 12:00,2005-03-02 13:00,0.426,6.728
2005-03-02 13:00,2005-03-02 14:00,0.468,6.989
2005-03-02 14:00,2005-03-02 15:00,0.479,7.068
2005-03-02 15:00,2005-03-02 16:00,0.421,6.700
2005-03-02 16:00,2005-03-02 17:00,0.350,6.232
2005-03-02 17:00,2005-03-02 18:00,0.291,5.838
2005-03-02 18:00,2005-03-02 19:00,0.231,5.385
2005-03-02 19:00,2005-03-02 20:00,0.173,4.872
2005-03-02 20:00,2005-03-02 21:00,0.127,4.406
2005-03-02 21:00,2005-03-02 22:00,0.098,4.056
2005-03-02 22:00,2005-03-02 23:00,0.086,3.878
2005-03-02 23:00,2005-03-03 00:00,0.082,3.836
2005-03-03 00:00,2005-03-03 01:00,0.082,3.836
2005-03-03 01:00,2005-03-03 02:00,0.079,3.786
2005-03-03 02:00,2005-03-03 03:00,0.070,3.643
2005-03-03 03:00,2005-03-03 04:00,0.065,3.564
2005-03-03 04:00,2005-03-03 05:00,0.062,3.519
2005-03-03 05:00,2005-03-03 06:00,0.053,3.360
2005-03-03 06:00,2005-03-03 07:00,0.046,3.212
2005-03-03 07:00,2005-03-03 08:00,0.052,3.342
2005-03-03 08:00,2005-03-03 09:00,0.097,4.044
2005-03-03 09:00,2005-03-03 10:00,0.166,4.819
2005-03-03 10:00,2005-03-03 11:00,0.194,5.070
2005-03-03 11:00,2005-03-03 12:00,0.189,5.027
2005-03-03 12:00,2005-03-03 13:00,0.188,5.017
2005-03-03 13:00,2005-03-03 14:00,0.174,4.891
2005-03-03 14:00,2005-03-03 15:00,0.155,4.712
2005-03-03 15:00,2005-03-03 16:00,0.167,4.826
2005-03-03 16:00,2005-03-03 17:00,0.212,5.228
2005-03-03 17:00,2005-03-03 18:00,0.267,5.667
2005-03-03 18:00,2005-03-03 19:00,0.365,6.330
2005-03-03 19:00,2005-03-03 20:00,0.431,6.752
2005-03-03 20:00,2005-03-03 21:00,0.494,7.161
2005-03-03 21:00,2005-03-03 22:00,0.527,7.363
2005-03-03 22:00,2005-03-03 23:00,0.554,7.533
2005-03-03 23:00,2005-03-04 00:00,0.623,7.999
2005-03-04 00:00,2005-03-04 01:00,0.592,7.790
2005-03-04 01:00,2005-03-04 02:00,0.572,7.645
2005-03-04 02:00,2005-03-04 03:00,0.578,7.696
2005-03-04 03:00,2005-03-04 04:00,0.622,7.985
2005-03-04 04:00,2005-03-04 05:00,0.671,8.331
2005-03-04 05:00,2005-03-04 06:00,0.678,8.390
2005-03-04 06:00,2005-03-04 07:00,0.623,7.996
2005-03-04 07:00,2005-03-04 08:00,0.632,8.063
2005-03-04 08:00,2005-03-04 09:00,0.820,9.665
2005-03-04 09:00,2005-03-04 10:00,0.869,10.294
2005-03-04 10:00,2005-03-04 11:00,0.882,10.508
2005-03-04 11:00,2005-03-04 12:00,0.874,10.367
2005-03-04 12:00,2005-03-04 13:00,0.825,9.710
2005-03-04 13:00,2005-03-04 14:00,0.770,9.159
2005-03-04 14:00,2005-03-04 15:00,0.734,8.830
2005-03-04 15:00,2005-03-04 16:00,0.755,9.011
2005-03-04 16:00,2005-03-04 17:00,0.793,9.377
2005-03-04 17:00,2005-03-04 18:00,0.798,9.419
2005-03-04 18:00,2005-03-04 19:00,0.823,9.702
2005-03-04 19:00,2005-03-04 20:00,0.864,10.227
2005-03-04 20:00,2005-03-04 21:00,0.892,10.664
2005-03-04 21:00,2005-03-04 22:00,0.891,10.647
2005-03-04 22:00,2005-03-04 23:00,0.878,10.424
2005-03-04 23:00,2005-03-05 00:00,0.848,10.005
2005-03-05 00:00,2005-03-05 01:00,0.793,9.378
2005-03-05 01:00,2005-03-05 02:00,0.670,8.323
2005-03-05 02:00,2005-03-05 03:00,0.453,6.903
2005-03-05 03:00,2005-03-05 04:00,0.371,6.372
2005-03-05 04:00,2005-03-05 05:00,0.403,6.588
2005-03-05 05:00,2005-03-05 06:00,0.332,6.126
2005-03-05 06:00,2005-03-05 07:00,0.291,5.835
2005-03-05 07:00,2005-03-05 08:00,0.292,5.846
2005-03-05 08:00,2005-03-05 09:00,0.424,6.719
2005-03-05 09:00,2005-03-05 10:00,0.626,8.009
2005-03-05 10:00,2005-03-05 11:00,0.769,9.145
2005-03-05 11:00,2005-03-05 12:00,0.821,9.667
2005-03-05 12:00,2005-03-05 13:00,0.827,9.746
2005-03-05 13:00,2005-03-05 14:00,0.824,9.718
2005-03-05 14:00,2005-03-05 15:00,0.835,9.843
2005-03-05 15:00,2005-03-05 16:00,0.840,9.905
2005-03-05 16:00,2005-03-05 17:00,0.804,9.488
2005-03-05 17:00,2005-03-05 18:00,0.802,9.471
2005-03-05 18:00,2005-03-05 19:00,0.789,9.340
2005-03-05 19:00,2005-03-05 20:00,0.770,9.153
2005-03-05 20:00,2005-03-05 21:00,0.755,9.016
2005-03-05 21:00,2005-03-05 22:00,0.723,8.739
2005-03-05 22:00,2005-03-05 23:00,0.700,8.560
2005-03-05 23:00,2005-03-06 00:00,0.717,8.689
2005-03-06 00:00,2005-03-06 01:00,0.770,9.151
2005-03-06 01:00,2005-03-06 02:00,0.822,9.683
2005-03-06 02:00,2005-03-06 03:00,0.862,10.196
2005-03-06 03:00,2005-03-06 04:00,0.887,10.585
2005-03-06 04:00,2005-03-06 05:00,0.899,10.794
2005-03-06 05:00,2005-03-06 06:00,0.923,11.300
2005-03-06 06:00,2005-03-06 07:00,0.920,11.234
2005-03-06 07:00,2005-03-06 08:00,0.939,11.727
2005-03-06 08:00,2005-03-06 09:00,0.948,11.999
2005-03-06 09:00,2005-03-06 10:00,0.950,12.096
2005-03-06 10:00,2005-03-06 11:00,0.945,11.922
2005-03-06 11:00,2005-03-06 12:00,0.925,11.344
2005-03-06 12:00,2005-03-06 13:00,0.878,10.425
2005-03-06 13:00,2005-03-06 14:00,0.797,9.413
2005-03-06 14:00,2005-03-06 15:00,0.680,8.398
2005-03-06 15:00,2005-03-06 16:00,0.497,7.179
2005-03-06 16:00,2005-03-06 17:00,0.324,6.070
2005-03-06 17:00,2005-03-06 18:00,0.273,5.699
2005-03-06 18:00,2005-03-06 19:00,0.323,6.056
2005-03-06 19:00,2005-03-06 20:00,0.429,6.745
2005-03-06 20:00,2005-03-06 21:00,0.504,7.225
2005-03-06 21:00,2005-03-06 22:00,0.549,7.505
2005-03-06 22:00,2005-03-06 23:00,0.540,7.453
2005-03-06 23:00,2005-03-07 00:00,0.521,7.326
2005-03-07 00:00,2005-03-07 01:00,0.508,7.249
2005-03-07 01:00,2005-03-07 02:00,0.511,7.269
2005-03-07 02:00,2005-03-07 03:00,0.540,7.445
2005-03-07 03:00,2005-03-07 04:00,0.578,7.695
2005-03-07 04:00,2005-03-07 05:00,0.616,7.949
2005-03-07 05:00,2005-03-07 06:00,0.644,8.145
2005-03-07 06:00,2005-03-07 07:00,0.673,8.348
2005-03-07 07:00,2005-03-07 08:00,0.770,9.151
2005-03-07 08:00,2005-03-07 09:00,0.813,9.592
2005-03-07 09:00,2005-03-07 10:00,0.760,9.062
2005-03-07 10:00,2005-03-07 11:00,0.642,8.124
2005-03-07 11:00,2005-03-07 12:00,0.526,7.352
2005-03-07 12:00,2005-03-07 13:00,0.433,6.777
2005-03-07 13:00,2005-03-07 14:00,0.365,6.343
2005-03-07 14:00,2005-03-07 15:00,0.300,5.902
2005-03-07 15:00,2005-03-07 16:00,0.221,5.292
2005-03-07 16:00,2005-03-07 17:00,0.177,4.918
2005-03-07 17:00,2005-03-07 18:00,0.175,4.898
2005-03-07 18:00,2005-03-07 19:00,0.165,4.794
2005-03-07 19:00,2005-03-07 20:00,0.152,4.681
2005-03-07 20:00,2005-03-07 21:00,0.161,4.770
2005-03-07 21:00,2005-03-07 22:00,0.222,5.300
2005-03-07 22:00,2005-03-07 23:00,0.283,5.775
2005-03-07 23:00,2005-03-08 00:00,0.309,5.955
2005-03-08 00:00,2005-03-08 01:00,0.319,6.026
2005-03-08 01:00,2005-03-08 02:00,0.324,6.066
2005-03-08 02:00,2005-03-08 03:00,0.351,6.248
2005-03-08 03:00,2005-03-08 04:00,0.397,6.552
2005-03-08 04:00,2005-03-08 05:00,0.486,7.102
2005-03-08 05:00,2005-03-08 06:00,0.529,7.381
2005-03-08 06:00,2005-03-08 07:00,0.581,7.719
2005-03-08 07:00,2005-03-08 08:00,0.649,8.170
2005-03-08 08:00,2005-03-08 09:00,0.649,8.174
2005-03-08 09:00,2005-03-08 10:00,0.622,7.986
2005-03-08 10:00,2005-03-08 11:00,0.583,7.728
2005-03-08 11:00,2005-03-08 12:00,0.554,7.537
2005-03-08 12:00,2005-03-08 13:00,0.552,7.524
2005-03-08 13:00,2005-03-08 14:00,0.571,7.641
2005-03-08 14:00,2005-03-08 15:00,0.589,7.763
2005-03-08 15:00,2005-03-08 16:00,0.570,7.638
2005-03-08 16:00,2005-03-08 17:00,0.575,7.666
2005-03-08 17:00,2005-03-08 18:00,0.601,7.844
2005-03-08 18:00,2005-03-08 19:00,0.611,7.914
2005-03-08 19:00,2005-03-08 20:00,0.593,7.799
2005-03-08 20:00,2005-03-08 21:00,0.541,7.461
2005-03-08 21:00,2005-03-08 22:00,0.517,7.307
2005-03-08 22:00,2005-03-08 23:00,0.531,7.387
2005-03-08 23:00,2005-03-09 00:00,0.548,7.490
2005-03-09 00:00,2005-03-09 01:00,0.577,7.692
2005-03-09 01:00,2005-03-09 02:00,0.607,7.891
2005-03-09 02:00,2005-03-09 03:00,0.646,8.149
2005-03-09 03:00,2005-03-09 04:00,0.642,8.134
2005-03-09 04:00,2005-03-09 05:00,0.582,7.721
2005-03-09 05:00,2005-03-09 06:00,0.533,7.396
2005-03-09 06:00,2005-03-09 07:00,0.446,6.853
2005-03-09 07:00,2005-03-09 08:00,0.504,7.224
2005-03-09 08:00,2005-03-09 09:00,0.499,7.186
2005-03-09 09:00,2005-03-09 10:00,0.459,6.936
2005-03-09 10:00,2005-03-09 11:00,0.424,6.715
2005-03-09 11:00,2005-03-09 12:00,0.396,6.543
2005-03-09 12:00,2005-03-09 13:00,0.377,6.416
2005-03-09 13:00,2005-03-09 14:00,0.368,6.353
2005-03-09 14:00,2005-03-09 15:00,0.343,6.187
2005-03-09 15:00,2005-03-09 16:00,0.287,5.806
2005-03-09 16:00,2005-03-09 17:00,0.286,5.790
2005-03-09 17:00,2005-03-09 18:00,0.330,6.103
2005-03-09 18:00,2005-03-09 19:00,0.389,6.498
2005-03-09 19:00,2005-03-09 20:00,0.412,6.644
2005-03-09 20:00,2005-03-09 21:00,0.413,6.649
2005-03-09 21:00,2005-03-09 22:00,0.375,6.406
2005-03-09 22:00,2005-03-09 23:00,0.362,6.321
2005-03-09 23:00,2005-03-10 00:00,0.388,6.480
2005-03-10 00:00,2005-03-10 01:00,0.421,6.701
2005-03-10 01:00,2005-03-10 02:00,0.439,6.815
2005-03-10 02:00,2005-03-10 03:00,0.452,6.890
2005-03-10 03:00,2005-03-10 04:00,0.464,6.968
2005-03-10 04:00,2005-03-10 05:00,0.464,6.970
2005-03-10 05:00,2005-03-10 06:00,0.453,6.901
2005-03-10 06:00,2005-03-10 07:00,0.385,6.464
2005-03-10 07:00,2005-03-10 08:00,0.320,6.033
2005-03-10 08:00,2005-03-10 09:00,0.289,5.826
2005-03-10 09:00,2005-03-10 10:00,0.261,5.619
2005-03-10 10:00,2005-03-10 11:00,0.253,5.550
2005-03-10 11:00,2005-03-10 12:00,0.257,5.592
2005-03-10 12:00,2005-03-10 13:00,0.284,5.780
2005-03-10 13:00,2005-03-10 14:00,0.327,6.088
2005-03-10 14:00,2005-03-10 15:00,0.379,6.431
2005-03-10 15:00,2005-03-10 16:00,0.394,6.530
2005-03-10 16:00,2005-03-10 17:00,0.403,6.589
2005-03-10 17:00,2005-03-10 18:00,0.403,6.578
2005-03-10 18:00,2005-03-10 19:00,0.365,6.336
2005-03-10 19:00,2005-03-10 20:00,0.354,6.267
2005-03-10 20:00,2005-03-10 21:00,0.402,6.576
2005-03-10 21:00,2005-03-10 22:00,0.483,7.089
2005-03-10 22:00,2005-03-10 23:00,0.575,7.673
2005-03-10 23:00,2005-03-11 00:00,0.668,8.316
2005-03-11 00:00,2005-03-11 01:00,0.734,8.832
2005-03-11 01:00,2005-03-11 02:00,0.757,9.030
2005-03-11 02:00,2005-03-11 03:00,0.743,8.910
2005-03-11 03:00,2005-03-11 04:00,0.708,8.625
2005-03-11 04:00,2005-03-11 05:00,0.659,8.250
2005-03-11 05:00,2005-03-11 06:00,0.583,7.728
2005-03-11 06:00,2005-03-11 07:00,0.489,7.130
2005-03-11 07:00,2005-03-11 08:00,0.405,6.594
2005-03-11 08:00,2005-03-11 09:00,0.293,5.855
2005-03-11 09:00,2005-03-11 10:00,0.221,5.293
2005-03-11 10:00,2005-03-11 11:00,0.186,5.006
2005-03-11 11:00,2005-03-11 12:00,0.164,4.784
2005-03-11 12:00,2005-03-11 13:00,0.143,4.585
2005-03-11 13:00,2005-03-11 14:00,0.128,4.419
2005-03-11 14:00,2005-03-11 15:00,0.105,4.134
2005-03-11 15:00,2005-03-11 16:00,0.087,3.895
2005-03-11 16:00,2005-03-11 17:00,0.087,3.892
2005-03-11 17:00,2005-03-11 18:00,0.105,4.139
2005-03-11 18:00,2005-03-11 19:00,0.120,4.326
2005-03-11 19:00,2005-03-11 20:00,0.153,4.684
2005-03-11 20:00,2005-03-11 21:00,0.217,5.269
2005-03-11 21:00,2005-03-11 22:00,0.314,5.999
2005-03-11 22:00,2005-03-11 23:00,0.419,6.683
2005-03-11 23:00,2005-03-12 00:00,0.494,7.154
2005-03-12 00:00,2005-03-12 01:00,0.533,7.403
2005-03-12 01:00,2005-03-12 02:00,0.561,7.577
2005-03-12 02:00,2005-03-12 03:00,0.560,7.575
2005-03-12 03:00,2005-03-12 04:00,0.516,7.299
2005-03-12 04:00,2005-03-12 05:00,0.464,6.970
2005-03-12 05:00,2005-03-12 06:00,0.443,6.830
2005-03-12 06:00,2005-03-12 07:00,0.398,6.555
2005-03-12 07:00,2005-03-12 08:00,0.548,7.490
2005-03-12 08:00,2005-03-12 09:00,0.592,7.788
2005-03-12 09:00,2005-03-12 10:00,0.571,7.642
2005-03-12 10:00,2005-03-12 11:00,0.540,7.453
2005-03-12 11:00,2005-03-12 12:00,0.542,7.464
