# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2006-04-15 10:00,2006-04-15 12:00,0.158,4.742
2006-04-15 11:00,2006-04-15 13:00,0.168,4.832
2006-04-15 12:00,2006-04-15 14:00,0.207,5.185
2006-04-15 13:00,2006-04-15 15:00,0.210,5.212
2006-04-15 14:00,2006-04-15 16:00,0.187,5.013
2006-04-15 15:00,2006-04-15 17:00,0.175,4.899
2006-04-15 16:00,2006-04-15 18:00,0.176,4.909
2006-04-15 17:00,2006-04-15 19:00,0.179,4.938
2006-04-15 18:00,2006-04-15 20:00,0.200,5.132
2006-04-15 19:00,2006-04-15 21:00,0.277,5.737
2006-04-15 20:00,2006-04-15 22:00,0.385,6.469
2006-04-15 21:00,2006-04-15 23:00,0.450,6.881
2006-04-15 22:00,2006-04-16 00:00,0.491,7.135
2006-04-15 23:00,2006-04-16 01:00,0.537,7.429
2006-04-16 00:00,2006-04-16 02:00,0.548,7.498
2006-04-16 01:00,2006-04-16 03:00,0.532,7.391
2006-04-16 02:00,2006-04-16 04:00,0.568,7.626
2006-04-16 03:00,2006-04-16 05:00,0.613,7.924
2006-04-16 04:00,2006-04-16 06:00,0.576,7.687
2006-04-16 05:00,2006-04-16 07:00,0.500,7.200
2006-04-16 06:00,2006-04-16 08:00,0.375,6.407
2006-04-16 07:00,2006-04-16 09:00,0.275,5.711
2006-04-16 08:00,2006-04-16 10:00,0.231,5.387
2006-04-16 09:00,2006-04-16 11:00,0.285,5.786
2006-04-16 10:00,2006-04-16 12:00,0.305,5.938
2006-04-16 11:00,2006-04-16 13:00,0.331,6.118
2006-04-16 12:00,2006-04-16 14:00,0.399,6.560
2006-04-16 13:00,2006-04-16 15:00,0.446,6.860
2006-04-16 14:00,2006-04-16 16:00,0.422,6.705
2006-04-16 15:00,2006-04-16 17:00,0.344,6.203
2006-04-16 16:00,2006-04-16 18:00,0.354,6.272
2006-04-16 17:00,2006-04-16 19:00,0.422,6.704
2006-04-16 18:00,2006-04-16 20:00,0.443,6.832
2006-04-16 19:00,2006-04-16 21:00,0.421,6.691
2006-04-16 20:00,2006-04-16 22:00,0.428,6.737
2006-04-16 21:00,2006-04-16 23:00,0.429,6.740
2006-04-16 22:00,2006-04-17 00:00,0.428,6.734
2006-04-16 23:00,2006-04-17 01:00,0.317,6.019
2006-04-17 00:00,2006-04-17 02:00,0.195,5.084
2006-04-17 01:00,2006-04-17 03:00,0.157,4.724
2006-04-17 02:00,2006-04-17 04:00,0.147,4.618
2006-04-17 03:00,2006-04-17 05:00,0.154,4.703
2006-04-17 04:00,2006-04-17 06:00,0.136,4.512
2006-04-17 05:00,2006-04-17 07:00,0.174,4.892
2006-04-17 06:00,2006-04-17 08:00,0.127,4.402
2006-04-17 07:00,2006-04-17 09:00,0.056,3.417
2006-04-17 08:00,2006-04-17 10:00,0.035,2.973
2006-04-17 09:00,2006-04-17 11:00,0.037,3.012
2006-04-17 10:00,2006-04-17 12:00,0.052,3.338
2006-04-17 11:00,2006-04-17 13:00,0.063,3.537
2006-04-17 12:00,2006-04-17 14:00,0.063,3.536
2006-04-17 13:00,2006-04-17 15:00,0.069,3.630
2006-04-17 14:00,2006-04-17 16:00,0.064,3.544
2006-04-17 15:00,2006-04-17 17:00,0.032,2.900
2006-04-17 16:00,2006-04-17 18:00,0.046,3.216
2006-04-17 17:00,2006-04-17 19:00,0.091,3.959
2006-04-17 18:00,2006-04-17 20:00,0.117,4.283
2006-04-17 19:00,2006-04-17 21:00,0.106,4.155
2006-04-17 20:00,2006-04-17 22:00,0.106,4.163
2006-04-17 21:00,2006-04-17 23:00,0.117,4.288
2006-04-17 22:00,2006-04-18 00:00,0.140,4.540
2006-04-17 23:00,2006-04-18 01:00,0.159,4.747
2006-04-18 00:00,2006-04-18 02:00,0.142,4.572
2006-04-18 01:00,2006-04-18 03:00,0.128,4.419
2006-04-18 02:00,2006-04-18 04:00,0.176,4.907
2006-04-18 03:00,2006-04-18 05:00,0.298,5.888
2006-04-18 04:00,2006-04-18 06:00,0.472,7.022
2006-04-18 05:00,2006-04-18 07:00,0.493,7.146
2006-04-18 06:00,2006-04-18 08:00,0.452,6.887
2006-04-18 07:00,2006-04-18 09:00,0.616,7.952
2006-04-18 08:00,2006-04-18 10:00,0.777,9.227
2006-04-18 09:00,2006-04-18 11:00,0.877,10.412
2006-04-18 10:00,2006-04-18 12:00,0.911,11.027
2006-04-18 11:00,2006-04-18 13:00,0.929,11.459
2006-04-18 12:00,2006-04-18 14:00,0.935,11.624
2006-04-18 13:00,2006-04-18 15:00,0.924,11.319
2006-04-18 14:00,2006-04-18 16:00,0.884,10.529
2006-04-18 15:00,2006-04-18 17:00,0.764,9.104
2006-04-18 16:00,2006-04-18 18:00,0.505,7.230
2006-04-18 17:00,2006-04-18 19:00,0.263,5.637
2006-04-18 18:00,2006-04-18 20:00,0.210,5.200
2006-04-18 19:00,2006-04-18 21:00,0.230,5.382
2006-04-18 20:00,2006-04-18 22:00,0.336,6.150
2006-04-18 21:00,2006-04-18 23:00,0.393,6.527
2006-04-18 22:00,2006-04-19 00:00,0.475,7.043
2006-04-18 23:00,2006-04-19 01:00,0.526,7.361
2006-04-19 00:00,2006-04-19 02:00,0.537,7.430
2006-04-19 01:00,2006-04-19 03:00,0.500,7.199
2006-04-19 02:00,2006-04-19 04:00,0.533,7.402
2006-04-19 03:00,2006-04-19 05:00,0.565,7.601
2006-04-19 04:00,2006-04-19 06:00,0.551,7.522
2006-04-19 05:00,2006-04-19 07:00,0.490,7.133
2006-04-19 06:00,2006-04-19 08:00,0.540,7.451
2006-04-19 07:00,2006-04-19 09:00,0.642,8.122
2006-04-19 08:00,2006-04-19 10:00,0.700,8.556
2006-04-19 09:00,2006-04-19 11:00,0.715,8.670
2006-04-19 10:00,2006-04-19 12:00,0.700,8.551
2006-04-19 11:00,2006-04-19 13:00,0.667,8.305
2006-04-19 12:00,2006-04-19 14:00,0.611,7.915
2006-04-19 13:00,2006-04-19 15:00,0.537,7.431
2006-04-19 14:00,2006-04-19 16:00,0.453,6.900
2006-04-19 15:00,2006-04-19 17:00,0.346,6.209
2006-04-19 16:00,2006-04-19 18:00,0.251,5.530
2006-04-19 17:00,2006-04-19 19:00,0.203,5.156
2006-04-19 18:00,2006-04-19 20:00,0.175,4.899
2006-04-19 19:00,2006-04-19 21:00,0.150,4.651
2006-04-19 20:00,2006-04-19 22:00,0.136,4.511
2006-04-19 21:00,2006-04-19 23:00,0.143,4.582
2006-04-19 22:00,2006-04-20 00:00,0.167,4.827
2006-04-19 23:00,2006-04-20 01:00,0.194,5.071
2006-04-20 00:00,2006-04-20 02:00,0.209,5.199
2006-04-20 01:00,2006-04-20 03:00,0.226,5.346
2006-04-20 02:00,2006-04-20 04:00,0.239,5.446
2006-04-20 03:00,2006-04-20 05:00,0.241,5.457
2006-04-20 04:00,2006-04-20 06:00,0.243,5.482
2006-04-20 05:00,2006-04-20 07:00,0.213,5.241
2006-04-20 06:00,2006-04-20 08:00,0.175,4.905
2006-04-20 07:00,2006-04-20 09:00,0.118,4.311
2006-04-20 08:00,2006-04-20 10:00,0.074,3.702
2006-04-20 09:00,2006-04-20 11:00,0.039,3.058
2006-04-20 10:00,2006-04-20 12:00,0.021,2.584
2006-04-20 11:00,2006-04-20 13:00,0.029,2.821
2006-04-20 12:00,2006-04-20 14:00,0.041,3.104
2006-04-20 13:00,2006-04-20 15:00,0.048,3.252
2006-04-20 14:00,2006-04-20 16:00,0.039,3.066
2006-04-20 15:00,2006-04-20 17:00,0.037,3.028
2006-04-20 16:00,2006-04-20 18:00,0.037,3.020
2006-04-20 17:00,2006-04-20 19:00,0.036,2.989
2006-04-20 18:00,2006-04-20 20:00,0.035,2.964
2006-04-20 19:00,2006-04-20 21:00,0.031,2.878
2006-04-20 20:00,2006-04-20 22:00,0.027,2.776
2006-04-20 21:00,2006-04-20 23:00,0.025,2.709
2006-04-20 22:00,2006-04-21 00:00,0.024,2.689
2006-04-20 23:00,2006-04-21 01:00,0.024,2.686
2006-04-21 00:00,2006-04-21 02:00,0.025,2.705
2006-04-21 01:00,2006-04-21 03:00,0.024,2.675
2006-04-21 02:00,2006-04-21 04:00,0.023,2.642
2006-04-21 03:00,2006-04-21 05:00,0.025,2.714
2006-04-21 04:00,2006-04-21 06:00,0.028,2.782
2006-04-21 05:00,2006-04-21 07:00,0.025,2.704
2006-04-21 06:00,2006-04-21 08:00,0.024,2.689
2006-04-21 07:00,2006-04-21 09:00,0.034,2.947
2006-04-21 08:00,2006-04-21 10:00,0.036,2.990
2006-04-21 09:00,2006-04-21 11:00,0.033,2.928
2006-04-21 10:00,2006-04-21 12:00,0.028,2.788
2006-04-21 11:00,2006-04-21 13:00,0.022,2.613
2006-04-21 12:00,2006-04-21 14:00,0.018,2.499
2006-04-21 13:00,2006-04-21 15:00,0.018,2.489
2006-04-21 14:00,2006-04-21 16:00,0.017,2.458
2006-04-21 15:00,2006-04-21 17:00,0.013,2.297
2006-04-21 16:00,2006-04-21 18:00,0.013,2.290
2006-04-21 17:00,2006-04-21 19:00,0.026,2.722
2006-04-21 18:00,2006-04-21 20:00,0.048,3.261
2006-04-21 19:00,2006-04-21 21:00,0.074,3.704
2006-04-21 20:00,2006-04-21 22:00,0.100,4.078
2006-04-21 21:00,2006-04-21 23:00,0.123,4.362
2006-04-21 22:00,2006-04-22 00:00,0.132,4.471
2006-04-21 23:00,2006-04-22 01:00,0.130,4.447
2006-04-22 00:00,2006-04-22 02:00,0.128,4.408
2006-04-22 01:00,2006-04-22 03:00,0.127,4.399
2006-04-22 02:00,2006-04-22 04:00,0.125,4.379
2006-04-22 03:00,2006-04-22 05:00,0.117,4.294
2006-04-22 04:00,2006-04-22 06:00,0.113,4.244
2006-04-22 05:00,2006-04-22 07:00,0.106,4.163
2006-04-22 06:00,2006-04-22 08:00,0.095,4.021
2006-04-22 07:00,2006-04-22 09:00,0.092,3.967
2006-04-22 08:00,2006-04-22 10:00,0.092,3.962
2006-04-22 09:00,2006-04-22 11:00,0.097,4.041
2006-04-22 10:00,2006-04-22 12:00,0.106,4.149
2006-04-22 11:00,2006-04-22 13:00,0.117,4.291
2006-04-22 12:00,2006-04-22 14:00,0.126,4.384
2006-04-22 13:00,2006-04-22 15:00,0.117,4.296
2006-04-22 14:00,2006-04-22 16:00,0.102,4.104
2006-04-22 15:00,2006-04-22 17:00,0.092,3.978
2006-04-22 16:00,2006-04-22 18:00,0.093,3.991
2006-04-22 17:00,2006-04-22 19:00,0.131,4.460
2006-04-22 18:00,2006-04-22 20:00,0.190,5.032
2006-04-22 19:00,2006-04-22 21:00,0.238,5.442
2006-04-22 20:00,2006-04-22 22:00,0.282,5.773
2006-04-22 21:00,2006-04-22 23:00,0.317,6.016
2006-04-22 22:00,2006-04-23 00:00,0.330,6.100
2006-04-22 23:00,2006-04-23 01:00,0.322,6.048
2006-04-23 00:00,2006-04-23 02:00,0.300,5.902
2006-04-23 01:00,2006-04-23 03:00,0.265,5.652
2006-04-23 02:00,2006-04-23 04:00,0.225,5.337
2006-04-23 03:00,2006-04-23 05:00,0.183,4.980
2006-04-23 04:00,2006-04-23 06:00,0.173,4.874
2006-04-23 05:00,2006-04-23 07:00,0.137,4.518
2006-04-23 06:00,2006-04-23 08:00,0.084,3.865
2006-04-23 07:00,2006-04-23 09:00,0.068,3.615
2006-04-23 08:00,2006-04-23 10:00,0.061,3.494
2006-04-23 09:00,2006-04-23 11:00,0.050,3.302
2006-04-23 10:00,2006-04-23 12:00,0.047,3.236
2006-04-23 11:00,2006-04-23 13:00,0.044,3.179
2006-04-23 12:00,2006-04-23 14:00,0.036,3.001
2006-04-23 13:00,2006-04-23 15:00,0.031,2.887
2006-04-23 14:00,2006-04-23 16:00,0.030,2.863
2006-04-23 15:00,2006-04-23 17:00,0.032,2.913
2006-04-23 16:00,2006-04-23 18:00,0.042,3.142
2006-04-23 17:00,2006-04-23 19:00,0.063,3.537
2006-04-23 18:00,2006-04-23 20:00,0.071,3.664
2006-04-23 19:00,2006-04-23 21:00,0.068,3.613
2006-04-23 20:00,2006-04-23 22:00,0.063,3.535
2006-04-23 21:00,2006-04-23 23:00,0.063,3.542
2006-04-23 22:00,2006-04-24 00:00,0.076,3.744
2006-04-23 23:00,2006-04-24 01:00,0.099,4.075
2006-04-24 00:00,2006-04-24 02:00,0.116,4.278
2006-04-24 01:00,2006-04-24 03:00,0.111,4.217
2006-04-24 02:00,2006-04-24 04:00,0.099,4.071
2006-04-24 03:00,2006-04-24 05:00,0.088,3.914
2006-04-24 04:00,2006-04-24 06:00,0.093,3.989
2006-04-24 05:00,2006-04-24 07:00,0.105,4.136
2006-04-24 06:00,2006-04-24 08:00,0.077,3.761
2006-04-24 07:00,2006-04-24 09:00,0.079,3.793
2006-04-24 08:00,2006-04-24 10:00,0.079,3.797
2006-04-24 09:00,2006-04-24 11:00,0.063,3.537
2006-04-24 10:00,2006-04-24 12:00,0.047,3.220
2006-04-24 11:00,2006-04-24 13:00,0.038,3.050
2006-04-24 12:00,2006-04-24 14:00,0.041,3.115
2006-04-24 13:00,2006-04-24 15:00,0.049,3.287
2006-04-24 14:00,2006-04-24 16:00,0.054,3.371
2006-04-24 15:00,2006-04-24 17:00,0.064,3.554
2006-04-24 16:00,2006-04-24 18:00,0.089,3.935
2006-04-24 17:00,2006-04-24 19:00,0.100,4.086
2006-04-24 18:00,2006-04-24 20:00,0.098,4.050
2006-04-24 19:00,2006-04-24 21:00,0.092,3.973
2006-04-24 20:00,2006-04-24 22:00,0.077,3.763
2006-04-24 21:00,2006-04-24 23:00,0.058,3.446
2006-04-24 22:00,2006-04-25 00:00,0.043,3.162
2006-04-24 23:00,2006-04-25 01:00,0.032,2.896
2006-04-25 00:00,2006-04-25 02:00,0.028,2.803
2006-04-25 01:00,2006-04-25 03:00,0.028,2.805
2006-04-25 02:00,2006-04-25 04:00,0.031,2.873
2006-04-25 03:00,2006-04-25 05:00,0.042,3.123
2006-04-25 04:00,2006-04-25 06:00,0.043,3.160
2006-04-25 05:00,2006-04-25 07:00,0.038,3.050
2006-04-25 06:00,2006-04-25 08:00,0.072,3.684
2006-04-25 07:00,2006-04-25 09:00,0.124,4.372
2006-04-25 08:00,2006-04-25 10:00,0.144,4.599
2006-04-25 09:00,2006-04-25 11:00,0.148,4.627
2006-04-25 10:00,2006-04-25 12:00,0.150,4.645
2006-04-25 11:00,2006-04-25 13:00,0.168,4.835
2006-04-25 12:00,2006-04-25 14:00,0.203,5.154
2006-04-25 13:00,2006-04-25 15:00,0.222,5.306
2006-04-25 14:00,2006-04-25 16:00,0.225,5.339
2006-04-25 15:00,2006-04-25 17:00,0.215,5.253
2006-04-25 16:00,2006-04-25 18:00,0.196,5.095
2006-04-25 17:00,2006-04-25 19:00,0.172,4.870
2006-04-25 18:00,2006-04-25 20:00,0.142,4.576
2006-04-25 19:00,2006-04-25 21:00,0.104,4.127
2006-04-25 20:00,2006-04-25 22:00,0.059,3.451
2006-04-25 21:00,2006-04-25 23:00,0.095,4.020
2006-04-25 22:00,2006-04-26 00:00,0.205,5.172
2006-04-25 23:00,2006-04-26 01:00,0.271,5.693
2006-04-26 00:00,2006-04-26 02:00,0.198,5.109
2006-04-26 01:00,2006-04-26 03:00,0.083,3.856
2006-04-26 02:00,2006-04-26 04:00,0.054,3.378
2006-04-26 03:00,2006-04-26 05:00,0.092,3.966
2006-04-26 04:00,2006-04-26 06:00,0.091,3.949
2006-04-26 05:00,2006-04-26 07:00,0.112,4.233
2006-04-26 06:00,2006-04-26 08:00,0.150,4.650
2006-04-26 07:00,2006-04-26 09:00,0.166,4.807
2006-04-26 08:00,2006-04-26 10:00,0.132,4.469
2006-04-26 09:00,2006-04-26 11:00,0.143,4.586
2006-04-26 10:00,2006-04-26 12:00,0.139,4.530
2006-04-26 11:00,2006-04-26 13:00,0.128,4.407
2006-04-26 12:00,2006-04-26 14:00,0.180,4.953
2006-04-26 13:00,2006-04-26 15:00,0.231,5.385
2006-04-26 14:00,2006-04-26 16:00,0.188,5.018
2006-04-26 15:00,2006-04-26 17:00,0.094,4.009
2006-04-26 16:00,2006-04-26 18:00,0.056,3.414
2006-04-26 17:00,2006-04-26 19:00,0.049,3.281
2006-04-26 18:00,2006-04-26 20:00,0.071,3.660
2006-04-26 19:00,2006-04-26 21:00,0.107,4.173
2006-04-26 20:00,2006-04-26 22:00,0.118,4.301
2006-04-26 21:00,2006-04-26 23:00,0.078,3.773
2006-04-26 22:00,2006-04-27 00:00,0.045,3.188
2006-04-26 23:00,2006-04-27 01:00,0.038,3.040
2006-04-27 00:00,2006-04-27 02:00,0.046,3.210
2006-04-27 01:00,2006-04-27 03:00,0.043,3.164
2006-04-27 02:00,2006-04-27 04:00,0.044,3.180
2006-04-27 03:00,2006-04-27 05:00,0.052,3.332
2006-04-27 04:00,2006-04-27 06:00,0.051,3.325
2006-04-27 05:00,2006-04-27 07:00,0.050,3.294
2006-04-27 06:00,2006-04-27 08:00,0.062,3.524
2006-04-27 07:00,2006-04-27 09:00,0.091,3.951
2006-04-27 08:00,2006-04-27 10:00,0.111,4.218
2006-04-27 09:00,2006-04-27 11:00,0.113,4.251
2006-04-27 10:00,2006-04-27 12:00,0.107,4.177
2006-04-27 11:00,2006-04-27 13:00,0.099,4.068
2006-04-27 12:00,2006-04-27 14:00,0.092,3.960
2006-04-27 13:00,2006-04-27 15:00,0.082,3.837
2006-04-27 14:00,2006-04-27 16:00,0.076,3.747
2006-04-27 15:00,2006-04-27 17:00,0.071,3.659
2006-04-27 16:00,2006-04-27 18:00,0.065,3.576
2006-04-27 17:00,2006-04-27 19:00,0.076,3.747
2006-04-27 18:00,2006-04-27 20:00,0.096,4.027
2006-04-27 19:00,2006-04-27 21:00,0.107,4.174
2006-04-27 20:00,2006-04-27 22:00,0.122,4.353
2006-04-27 21:00,2006-04-27 23:00,0.139,4.535
2006-04-27 22:00,2006-04-28 00:00,0.141,4.569
2006-04-27 23:00,2006-04-28 01:00,0.129,4.435
2006-04-28 00:00,2006-04-28 02:00,0.110,4.210
2006-04-28 01:00,2006-04-28 03:00,0.092,3.965
2006-04-28 02:00,2006-04-28 04:00,0.075,3.715
2006-04-28 03:00,2006-04-28 05:00,0.067,3.603
2006-04-28 04:00,2006-04-28 06:00,0.065,3.569
2006-04-28 05:00,2006-04-28 07:00,0.053,3.360
2006-04-28 06:00,2006-04-28 08:00,0.042,3.145
2006-04-28 07:00,2006-04-28 09:00,0.050,3.293
2006-04-28 08:00,2006-04-28 10:00,0.067,3.601
2006-04-28 09:00,2006-04-28 11:00,0.066,3.584
2006-04-28 10:00,2006-04-28 12:00,0.051,3.317
2006-04-28 11:00,2006-04-28 13:00,0.045,3.187
2006-04-28 12:00,2006-04-28 14:00,0.044,3.170
2006-04-28 13:00,2006-04-28 15:00,0.046,3.218
2006-04-28 14:00,2006-04-28 16:00,0.052,3.337
2006-04-28 15:00,2006-04-28 17:00,0.050,3.298
2006-04-28 16:00,2006-04-28 18:00,0.044,3.170
2006-04-28 17:00,2006-04-28 19:00,0.050,3.289
2006-04-28 18:00,2006-04-28 20:00,0.077,3.755
2006-04-28 19:00,2006-04-28 21:00,0.098,4.059
2006-04-28 20:00,2006-04-28 22:00,0.115,4.268
2006-04-28 21:00,2006-04-28 23:00,0.137,4.518
2006-04-28 22:00,2006-04-29 00:00,0.170,4.856
2006-04-28 23:00,2006-04-29 01:00,0.191,5.041
2006-04-29 00:00,2006-04-29 02:00,0.204,5.165
2006-04-29 01:00,2006-04-29 03:00,0.228,5.364
2006-04-29 02:00,2006-04-29 04:00,0.254,5.553
2006-04-29 03:00,2006-04-29 05:00,0.242,5.472
2006-04-29 04:00,2006-04-29 06:00,0.226,5.343
2006-04-29 05:00,2006-04-29 07:00,0.194,5.074
2006-04-29 06:00,2006-04-29 08:00,0.187,5.013
2006-04-29 07:00,2006-04-29 09:00,0.184,4.988
2006-04-29 08:00,2006-04-29 10:00,0.182,4.966
2006-04-29 09:00,2006-04-29 11:00,0.174,4.881
2006-04-29 10:00,2006-04-29 12:00,0.167,4.830
2006-04-29 11:00,2006-04-29 13:00,0.174,4.892
2006-04-29 12:00,2006-04-29 14:00,0.177,4.921
2006-04-29 13:00,2006-04-29 15:00,0.181,4.962
2006-04-29 14:00,2006-04-29 16:00,0.185,4.999
2006-04-29 15:00,2006-04-29 17:00,0.182,4.971
2006-04-29 16:00,2006-04-29 18:00,0.163,4.779
2006-04-29 17:00,2006-04-29 19:00,0.159,4.751
2006-04-29 18:00,2006-04-29 20:00,0.170,4.859
2006-04-29 19:00,2006-04-29 21:00,0.172,4.868
2006-04-29 20:00,2006-04-29 22:00,0.175,4.905
2006-04-29 21:00,2006-04-29 23:00,0.184,4.986
2006-04-29 22:00,2006-04-30 00:00,0.192,5.052
2006-04-29 23:00,2006-04-30 01:00,0.191,5.037
2006-04-30 00:00,2006-04-30 02:00,0.178,4.927
2006-04-30 01:00,2006-04-30 03:00,0.153,4.692
2006-04-30 02:00,2006-04-30 04:00,0.128,4.409
2006-04-30 03:00,2006-04-30 05:00,0.116,4.279
2006-04-30 04:00,2006-04-30 06:00,0.109,4.201
2006-04-30 05:00,2006-04-30 07:00,0.076,3.746
2006-04-30 06:00,2006-04-30 08:00,0.048,3.262
2006-04-30 07:00,2006-04-30 09:00,0.038,3.056
2006-04-30 08:00,2006-04-30 10:00,0.044,3.186
2006-04-30 09:00,2006-04-30 11:00,0.046,3.218
2006-04-30 10:00,2006-04-30 12:00,0.050,3.289
2006-04-30 11:00,2006-04-30 13:00,0.057,3.425
2006-04-30 12:00,2006-04-30 14:00,0.064,3.544
2006-04-30 13:00,2006-04-30 15:00,0.065,3.569
2006-04-30 14:00,2006-04-30 16:00,0.064,3.554
2006-04-30 15:00,2006-04-30 17:00,0.065,3.566
2006-04-30 16:00,2006-04-30 18:00,0.067,3.596
2006-04-30 17:00,2006-04-30 19:00,0.065,3.574
2006-04-30 18:00,2006-04-30 20:00,0.059,3.461
2006-04-30 19:00,2006-04-30 21:00,0.054,3.371
2006-04-30 20:00,2006-04-30 22:00,0.067,3.597
2006-04-30 21:00,2006-04-30 23:00,0.082,3.836
2006-04-30 22:00,2006-05-01 00:00,0.094,4.007
2006-04-30 23:00,2006-05-01 01:00,0.104,4.131
2006-05-01 00:00,2006-05-01 02:00,0.111,4.227
2006-05-01 01:00,2006-05-01 03:00,0.119,4.320
2006-05-01 02:00,2006-05-01 04:00,0.129,4.438
2006-05-01 03:00,2006-05-01 05:00,0.146,4.611
2006-05-01 04:00,2006-05-01 06:00,0.155,4.708
2006-05-01 05:00,2006-05-01 07:00,0.127,4.402
2006-05-01 06:00,2006-05-01 08:00,0.108,4.181
2006-05-01 07:00,2006-05-01 09:00,0.092,3.965
2006-05-01 08:00,2006-05-01 10:00,0.092,3.977
2006-05-01 09:00,2006-05-01 11:00,0.108,4.179
2006-05-01 10:00,2006-05-01 12:00,0.127,4.403
2006-05-01 11:00,2006-05-01 13:00,0.137,4.517
2006-05-01 12:00,2006-05-01 14:00,0.133,4.480
2006-05-01 13:00,2006-05-01 15:00,0.122,4.358
2006-05-01 14:00,2006-05-01 16:00,0.108,4.188
2006-05-01 15:00,2006-05-01 17:00,0.092,3.965
2006-05-01 16:00,2006-05-01 18:00,0.084,3.860
2006-05-01 17:00,2006-05-01 19:00,0.087,3.904
2006-05-01 18:00,2006-05-01 20:00,0.087,3.896
2006-05-01 19:00,2006-05-01 21:00,0.090,3.944
2006-05-01 20:00,2006-05-01 22:00,0.096,4.023
2006-05-01 21:00,2006-05-01 23:00,0.095,4.016
2006-05-01 22:00,2006-05-02 00:00,0.106,4.144
2006-05-01 23:00,2006-05-02 01:00,0.136,4.510
2006-05-02 00:00,2006-05-02 02:00,0.152,4.675
2006-05-02 01:00,2006-05-02 03:00,0.158,4.740
2006-05-02 02:00,2006-05-02 04:00,0.165,4.799
2006-05-02 03:00,2006-05-02 05:00,0.166,4.810
2006-05-02 04:00,2006-05-02 06:00,0.151,4.666
2006-05-02 05:00,2006-05-02 07:00,0.097,4.049
2006-05-02 06:00,2006-05-02 08:00,0.040,3.095
2006-05-02 07:00,2006-05-02 09:00,0.011,2.217
2006-05-02 08:00,2006-05-02 10:00,0.011,2.203
2006-05-02 09:00,2006-05-02 11:00,0.018,2.471
2006-05-02 10:00,2006-05-02 12:00,0.031,2.883
2006-05-02 11:00,2006-05-02 13:00,0.044,3.167
2006-05-02 12:00,2006-05-02 14:00,0.053,3.360
2006-05-02 13:00,2006-05-02 15:00,0.063,3.532
2006-05-02 14:00,2006-05-02 16:00,0.071,3.672
2006-05-02 15:00,2006-05-02 17:00,0.075,3.713
2006-05-02 16:00,2006-05-02 18:00,0.074,3.704
2006-05-02 17:00,2006-05-02 19:00,0.082,3.835
2006-05-02 18:00,2006-05-02 20:00,0.086,3.887
2006-05-02 19:00,2006-05-02 21:00,0.085,3.874
2006-05-02 20:00,2006-05-02 22:00,0.088,3.914
2006-05-02 21:00,2006-05-02 23:00,0.097,4.041
2006-05-02 22:00,2006-05-03 00:00,0.125,4.381
2006-05-02 23:00,2006-05-03 01:00,0.134,4.492
2006-05-03 00:00,2006-05-03 02:00,0.118,4.302
2006-05-03 01:00,2006-05-03 03:00,0.097,4.041
2006-05-03 02:00,2006-05-03 04:00,0.084,3.862
2006-05-03 03:00,2006-05-03 05:00,0.067,3.598
2006-05-03 04:00,2006-05-03 06:00,0.052,3.337
2006-05-03 05:00,2006-05-03 07:00,0.043,3.164
2006-05-03 06:00,2006-05-03 08:00,0.029,2.832
2006-05-03 07:00,2006-05-03 09:00,0.023,2.664
2006-05-03 08:00,2006-05-03 10:00,0.018,2.468
2006-05-03 09:00,2006-05-03 11:00,0.014,2.346
2006-05-03 10:00,2006-05-03 12:00,0.022,2.629
2006-05-03 11:00,2006-05-03 13:00,0.037,3.012
2006-05-03 12:00,2006-05-03 14:00,0.054,3.373
2006-05-03 13:00,2006-05-03 15:00,0.072,3.675
2006-05-03 14:00,2006-05-03 16:00,0.099,4.071
2006-05-03 15:00,2006-05-03 17:00,0.128,4.420
2006-05-03 16:00,2006-05-03 18:00,0.150,4.645
2006-05-03 17:00,2006-05-03 19:00,0.166,4.803
2006-05-03 18:00,2006-05-03 20:00,0.170,4.857
2006-05-03 19:00,2006-05-03 21:00,0.154,4.701
2006-05-03 20:00,2006-05-03 22:00,0.134,4.484
2006-05-03 21:00,2006-05-03 23:00,0.128,4.425
2006-05-03 22:00,2006-05-04 00:00,0.137,4.522
2006-05-03 23:00,2006-05-04 01:00,0.151,4.672
2006-05-04 00:00,2006-05-04 02:00,0.164,4.785
2006-05-04 01:00,2006-05-04 03:00,0.177,4.924
2006-05-04 02:00,2006-05-04 04:00,0.185,4.995
2006-05-04 03:00,2006-05-04 05:00,0.180,4.949
2006-05-04 04:00,2006-05-04 06:00,0.182,4.971
2006-05-04 05:00,2006-05-04 07:00,0.188,5.018
2006-05-04 06:00,2006-05-04 08:00,0.195,5.081
2006-05-04 07:00,2006-05-04 09:00,0.184,4.988
2006-05-04 08:00,2006-05-04 10:00,0.170,4.852
2006-05-04 09:00,2006-05-04 11:00,0.187,5.011
