# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1993-03-24 02:00,1993-03-24 03:00,0.224,5.321
1993-03-24 03:00,1993-03-24 04:00,0.225,5.334
1993-03-24 04:00,1993-03-24 05:00,0.225,5.339
1993-03-24 05:00,1993-03-24 06:00,0.220,5.285
1993-03-24 06:00,1993-03-24 07:00,0.157,4.733
1993-03-24 07:00,1993-03-24 08:00,0.121,4.343
1993-03-24 08:00,1993-03-24 09:00,0.141,4.566
1993-03-24 09:00,1993-03-24 10:00,0.140,4.554
1993-03-24 10:00,1993-03-24 11:00,0.152,4.675
1993-03-24 11:00,1993-03-24 12:00,0.182,4.969
1993-03-24 12:00,1993-03-24 13:00,0.221,5.292
1993-03-24 13:00,1993-03-24 14:00,0.256,5.570
1993-03-24 14:00,1993-03-24 15:00,0.269,5.678
1993-03-24 15:00,1993-03-24 16:00,0.246,5.506
1993-03-24 16:00,1993-03-24 17:00,0.227,5.352
1993-03-24 17:00,1993-03-24 18:00,0.245,5.497
1993-03-24 18:00,1993-03-24 19:00,0.289,5.827
1993-03-24 19:00,1993-03-24 20:00,0.344,6.200
1993-03-24 20:00,1993-03-24 21:00,0.378,6.425
1993-03-24 21:00,1993-03-24 22:00,0.371,6.380
1993-03-24 22:00,1993-03-24 23:00,0.342,6.187
1993-03-24 23:00,1993-03-25 00:00,0.280,5.761
1993-03-25 00:00,1993-03-25 01:00,0.230,5.377
1993-03-25 01:00,1993-03-25 02:00,0.195,5.077
1993-03-25 02:00,1993-03-25 03:00,0.174,4.891
1993-03-25 03:00,1993-03-25 04:00,0.165,4.802
1993-03-25 04:00,1993-03-25 05:00,0.155,4.711
1993-03-25 05:00,1993-03-25 06:00,0.150,4.652
1993-03-25 06:00,1993-03-25 07:00,0.131,4.459
1993-03-25 07:00,1993-03-25 08:00,0.167,4.825
1993-03-25 08:00,1993-03-25 09:00,0.259,5.603
1993-03-25 09:00,1993-03-25 10:00,0.287,5.810
1993-03-25 10:00,1993-03-25 11:00,0.255,5.567
1993-03-25 11:00,1993-03-25 12:00,0.242,5.463
1993-03-25 12:00,1993-03-25 13:00,0.282,5.771
1993-03-25 13:00,1993-03-25 14:00,0.351,6.240
1993-03-25 14:00,1993-03-25 15:00,0.347,6.221
1993-03-25 15:00,1993-03-25 16:00,0.315,6.002
1993-03-25 16:00,1993-03-25 17:00,0.335,6.142
1993-03-25 17:00,1993-03-25 18:00,0.352,6.253
1993-03-25 18:00,1993-03-25 19:00,0.357,6.292
1993-03-25 19:00,1993-03-25 20:00,0.413,6.650
1993-03-25 20:00,1993-03-25 21:00,0.432,6.765
1993-03-25 21:00,1993-03-25 22:00,0.382,6.447
1993-03-25 22:00,1993-03-25 23:00,0.294,5.859
1993-03-25 23:00,1993-03-26 00:00,0.222,5.307
1993-03-26 00:00,1993-03-26 01:00,0.199,5.121
1993-03-26 01:00,1993-03-26 02:00,0.226,5.348
1993-03-26 02:00,1993-03-26 03:00,0.312,5.976
1993-03-26 03:00,1993-03-26 04:00,0.374,6.402
1993-03-26 04:00,1993-03-26 05:00,0.441,6.824
1993-03-26 05:00,1993-03-26 06:00,0.414,6.655
1993-03-26 06:00,1993-03-26 07:00,0.460,6.938
1993-03-26 07:00,1993-03-26 08:00,0.540,7.447
1993-03-26 08:00,1993-03-26 09:00,0.533,7.399
1993-03-26 09:00,1993-03-26 10:00,0.439,6.816
1993-03-26 10:00,1993-03-26 11:00,0.368,6.356
1993-03-26 11:00,1993-03-26 12:00,0.344,6.201
1993-03-26 12:00,1993-03-26 13:00,0.292,5.843
1993-03-26 13:00,1993-03-26 14:00,0.225,5.334
1993-03-26 14:00,1993-03-26 15:00,0.207,5.190
1993-03-26 15:00,1993-03-26 16:00,0.177,4.921
1993-03-26 16:00,1993-03-26 17:00,0.119,4.313
1993-03-26 17:00,1993-03-26 18:00,0.091,3.958
1993-03-26 18:00,1993-03-26 19:00,0.065,3.573
1993-03-26 19:00,1993-03-26 20:00,0.107,4.168
1993-03-26 20:00,1993-03-26 21:00,0.109,4.200
1993-03-26 21:00,1993-03-26 22:00,0.079,3.795
1993-03-26 22:00,1993-03-26 23:00,0.092,3.970
1993-03-26 23:00,1993-03-27 00:00,0.120,4.330
1993-03-27 00:00,1993-03-27 01:00,0.224,5.321
1993-03-27 01:00,1993-03-27 02:00,0.330,6.110
1993-03-27 02:00,1993-03-27 03:00,0.381,6.437
1993-03-27 03:00,1993-03-27 04:00,0.472,7.010
1993-03-27 04:00,1993-03-27 05:00,0.523,7.341
1993-03-27 05:00,1993-03-27 06:00,0.600,7.842
1993-03-27 06:00,1993-03-27 07:00,0.686,8.451
1993-03-27 07:00,1993-03-27 08:00,0.785,9.302
1993-03-27 08:00,1993-03-27 09:00,0.844,9.952
1993-03-27 09:00,1993-03-27 10:00,0.872,10.342
1993-03-27 10:00,1993-03-27 11:00,0.898,10.765
1993-03-27 11:00,1993-03-27 12:00,0.870,10.308
1993-03-27 12:00,1993-03-27 13:00,0.828,9.766
1993-03-27 13:00,1993-03-27 14:00,0.794,9.390
1993-03-27 14:00,1993-03-27 15:00,0.755,9.017
1993-03-27 15:00,1993-03-27 16:00,0.720,8.711
1993-03-27 16:00,1993-03-27 17:00,0.742,8.898
1993-03-27 17:00,1993-03-27 18:00,0.834,9.827
1993-03-27 18:00,1993-03-27 19:00,0.874,10.364
1993-03-27 19:00,1993-03-27 20:00,0.890,10.636
1993-03-27 20:00,1993-03-27 21:00,0.911,11.035
1993-03-27 21:00,1993-03-27 22:00,0.930,11.476
1993-03-27 22:00,1993-03-27 23:00,0.939,11.735
1993-03-27 23:00,1993-03-28 00:00,0.937,11.684
1993-03-28 00:00,1993-03-28 01:00,0.933,11.545
1993-03-28 01:00,1993-03-28 03:00,0.924,11.325
1993-03-28 02:00,1993-03-28 04:00,0.912,11.064
1993-03-28 03:00,1993-03-28 05:00,0.897,10.754
1993-03-28 04:00,1993-03-28 06:00,0.883,10.520
1993-03-28 05:00,1993-03-28 07:00,0.874,10.378
1993-03-28 06:00,1993-03-28 08:00,0.892,10.660
1993-03-28 07:00,1993-03-28 09:00,0.909,10.986
1993-03-28 08:00,1993-03-28 10:00,0.916,11.121
1993-03-28 09:00,1993-03-28 11:00,0.911,11.034
1993-03-28 10:00,1993-03-28 12:00,0.908,10.968
1993-03-28 11:00,1993-03-28 13:00,0.914,11.090
1993-03-28 12:00,1993-03-28 14:00,0.917,11.147
1993-03-28 13:00,1993-03-28 15:00,0.911,11.034
1993-03-28 14:00,1993-03-28 16:00,0.894,10.713
1993-03-28 15:00,1993-03-28 17:00,0.854,10.075
1993-03-28 16:00,1993-03-28 18:00,0.754,9.003
1993-03-28 17:00,1993-03-28 19:00,0.661,8.259
1993-03-28 18:00,1993-03-28 20:00,0.559,7.571
1993-03-28 19:00,1993-03-28 21:00,0.397,6.547
1993-03-28 20:00,1993-03-28 22:00,0.275,5.726
1993-03-28 21:00,1993-03-28 23:00,0.187,5.010
1993-03-28 22:00,1993-03-29 00:00,0.128,4.423
1993-03-28 23:00,1993-03-29 01:00,0.097,4.044
1993-03-29 00:00,1993-03-29 02:00,0.080,3.812
1993-03-29 01:00,1993-03-29 03:00,0.062,3.514
1993-03-29 02:00,1993-03-29 04:00,0.049,3.275
1993-03-29 03:00,1993-03-29 05:00,0.055,3.401
1993-03-29 04:00,1993-03-29 06:00,0.053,3.347
1993-03-29 05:00,1993-03-29 07:00,0.047,3.224
1993-03-29 06:00,1993-03-29 08:00,0.048,3.240
1993-03-29 07:00,1993-03-29 09:00,0.053,3.358
1993-03-29 08:00,1993-03-29 10:00,0.060,3.466
1993-03-29 09:00,1993-03-29 11:00,0.060,3.482
1993-03-29 10:00,1993-03-29 12:00,0.065,3.571
1993-03-29 11:00,1993-03-29 13:00,0.079,3.787
1993-03-29 12:00,1993-03-29 14:00,0.092,3.962
1993-03-29 13:00,1993-03-29 15:00,0.097,4.049
1993-03-29 14:00,1993-03-29 16:00,0.088,3.920
1993-03-29 15:00,1993-03-29 17:00,0.098,4.058
1993-03-29 16:00,1993-03-29 18:00,0.104,4.121
1993-03-29 17:00,1993-03-29 19:00,0.086,3.889
1993-03-29 18:00,1993-03-29 20:00,0.064,3.547
1993-03-29 19:00,1993-03-29 21:00,0.092,3.978
1993-03-29 20:00,1993-03-29 22:00,0.132,4.465
1993-03-29 21:00,1993-03-29 23:00,0.165,4.800
1993-03-29 22:00,1993-03-30 00:00,0.184,4.986
1993-03-29 23:00,1993-03-30 01:00,0.185,4.992
1993-03-30 00:00,1993-03-30 02:00,0.185,4.990
1993-03-30 01:00,1993-03-30 03:00,0.188,5.022
1993-03-30 02:00,1993-03-30 04:00,0.190,5.034
1993-03-30 03:00,1993-03-30 05:00,0.196,5.090
1993-03-30 04:00,1993-03-30 06:00,0.197,5.101
1993-03-30 05:00,1993-03-30 07:00,0.179,4.937
1993-03-30 06:00,1993-03-30 08:00,0.144,4.599
1993-03-30 07:00,1993-03-30 09:00,0.128,4.419
1993-03-30 08:00,1993-03-30 10:00,0.131,4.460
1993-03-30 09:00,1993-03-30 11:00,0.125,4.374
1993-03-30 10:00,1993-03-30 12:00,0.111,4.216
1993-03-30 11:00,1993-03-30 13:00,0.092,3.965
1993-03-30 12:00,1993-03-30 14:00,0.076,3.748
1993-03-30 13:00,1993-03-30 15:00,0.085,3.867
1993-03-30 14:00,1993-03-30 16:00,0.101,4.091
1993-03-30 15:00,1993-03-30 17:00,0.110,4.209
1993-03-30 16:00,1993-03-30 18:00,0.113,4.251
1993-03-30 17:00,1993-03-30 19:00,0.130,4.441
1993-03-30 18:00,1993-03-30 20:00,0.166,4.810
1993-03-30 19:00,1993-03-30 21:00,0.185,4.998
1993-03-30 20:00,1993-03-30 22:00,0.178,4.932
1993-03-30 21:00,1993-03-30 23:00,0.151,4.666
1993-03-30 22:00,1993-03-31 00:00,0.118,4.306
1993-03-30 23:00,1993-03-31 01:00,0.106,4.151
1993-03-31 00:00,1993-03-31 02:00,0.108,4.181
1993-03-31 01:00,1993-03-31 03:00,0.111,4.223
1993-03-31 02:00,1993-03-31 04:00,0.115,4.268
1993-03-31 03:00,1993-03-31 05:00,0.120,4.324
1993-03-31 04:00,1993-03-31 06:00,0.125,4.380
1993-03-31 05:00,1993-03-31 07:00,0.121,4.339
1993-03-31 06:00,1993-03-31 08:00,0.121,4.345
1993-03-31 07:00,1993-03-31 09:00,0.174,4.884
1993-03-31 08:00,1993-03-31 10:00,0.243,5.483
1993-03-31 09:00,1993-03-31 11:00,0.297,5.882
1993-03-31 10:00,1993-03-31 12:00,0.325,6.073
1993-03-31 11:00,1993-03-31 13:00,0.328,6.094
1993-03-31 12:00,1993-03-31 14:00,0.327,6.087
1993-03-31 13:00,1993-03-31 15:00,0.313,5.988
1993-03-31 14:00,1993-03-31 16:00,0.293,5.855
1993-03-31 15:00,1993-03-31 17:00,0.274,5.709
1993-03-31 16:00,1993-03-31 18:00,0.244,5.486
1993-03-31 17:00,1993-03-31 19:00,0.224,5.323
1993-03-31 18:00,1993-03-31 20:00,0.198,5.111
1993-03-31 19:00,1993-03-31 21:00,0.170,4.858
1993-03-31 20:00,1993-03-31 22:00,0.139,4.535
1993-03-31 21:00,1993-03-31 23:00,0.110,4.213
1993-03-31 22:00,1993-04-01 00:00,0.089,3.933
1993-03-31 23:00,1993-04-01 01:00,0.072,3.675
1993-04-01 00:00,1993-04-01 02:00,0.056,3.417
1993-04-01 01:00,1993-04-01 03:00,0.050,3.290
1993-04-01 02:00,1993-04-01 04:00,0.066,3.581
1993-04-01 03:00,1993-04-01 05:00,0.101,4.092
1993-04-01 04:00,1993-04-01 06:00,0.154,4.695
1993-04-01 05:00,1993-04-01 07:00,0.218,5.275
1993-04-01 06:00,1993-04-01 08:00,0.230,5.376
1993-04-01 07:00,1993-04-01 09:00,0.278,5.743
1993-04-01 08:00,1993-04-01 10:00,0.289,5.827
1993-04-01 09:00,1993-04-01 11:00,0.287,5.806
1993-04-01 10:00,1993-04-01 12:00,0.261,5.615
1993-04-01 11:00,1993-04-01 13:00,0.235,5.417
1993-04-01 12:00,1993-04-01 14:00,0.258,5.592
1993-04-01 13:00,1993-04-01 15:00,0.288,5.820
1993-04-01 14:00,1993-04-01 16:00,0.320,6.041
1993-04-01 15:00,1993-04-01 17:00,0.330,6.106
1993-04-01 16:00,1993-04-01 18:00,0.317,6.019
1993-04-01 17:00,1993-04-01 19:00,0.372,6.385
1993-04-01 18:00,1993-04-01 20:00,0.411,6.636
1993-04-01 19:00,1993-04-01 21:00,0.424,6.709
1993-04-01 20:00,1993-04-01 22:00,0.428,6.738
1993-04-01 21:00,1993-04-01 23:00,0.427,6.729
1993-04-01 22:00,1993-04-02 00:00,0.424,6.709
1993-04-01 23:00,1993-04-02 01:00,0.416,6.664
1993-04-02 00:00,1993-04-02 02:00,0.405,6.595
1993-04-02 01:00,1993-04-02 03:00,0.385,6.472
1993-04-02 02:00,1993-04-02 04:00,0.357,6.286
1993-04-02 03:00,1993-04-02 05:00,0.305,5.938
1993-04-02 04:00,1993-04-02 06:00,0.245,5.494
1993-04-02 05:00,1993-04-02 07:00,0.193,5.055
1993-04-02 06:00,1993-04-02 08:00,0.117,4.286
1993-04-02 07:00,1993-04-02 09:00,0.102,4.105
1993-04-02 08:00,1993-04-02 10:00,0.140,4.549
1993-04-02 09:00,1993-04-02 11:00,0.224,5.330
1993-04-02 10:00,1993-04-02 12:00,0.320,6.038
1993-04-02 11:00,1993-04-02 13:00,0.407,6.604
1993-04-02 12:00,1993-04-02 14:00,0.497,7.181
1993-04-02 13:00,1993-04-02 15:00,0.589,7.771
1993-04-02 14:00,1993-04-02 16:00,0.688,8.471
1993-04-02 15:00,1993-04-02 17:00,0.728,8.782
1993-04-02 16:00,1993-04-02 18:00,0.623,7.997
1993-04-02 17:00,1993-04-02 19:00,0.464,6.962
1993-04-02 18:00,1993-04-02 20:00,0.395,6.536
1993-04-02 19:00,1993-04-02 21:00,0.378,6.425
1993-04-02 20:00,1993-04-02 22:00,0.351,6.247
1993-04-02 21:00,1993-04-02 23:00,0.391,6.510
1993-04-02 22:00,1993-04-03 00:00,0.436,6.796
1993-04-02 23:00,1993-04-03 01:00,0.453,6.903
1993-04-03 00:00,1993-04-03 02:00,0.469,7.003
1993-04-03 01:00,1993-04-03 03:00,0.493,7.145
1993-04-03 02:00,1993-04-03 04:00,0.512,7.271
1993-04-03 03:00,1993-04-03 05:00,0.533,7.397
1993-04-03 04:00,1993-04-03 06:00,0.529,7.372
1993-04-03 05:00,1993-04-03 07:00,0.495,7.164
1993-04-03 06:00,1993-04-03 08:00,0.589,7.771
1993-04-03 07:00,1993-04-03 09:00,0.701,8.563
1993-04-03 08:00,1993-04-03 10:00,0.731,8.813
1993-04-03 09:00,1993-04-03 11:00,0.720,8.721
1993-04-03 10:00,1993-04-03 12:00,0.704,8.586
1993-04-03 11:00,1993-04-03 13:00,0.699,8.546
1993-04-03 12:00,1993-04-03 14:00,0.717,8.690
1993-04-03 13:00,1993-04-03 15:00,0.726,8.768
1993-04-03 14:00,1993-04-03 16:00,0.705,8.603
1993-04-03 15:00,1993-04-03 17:00,0.615,7.947
1993-04-03 16:00,1993-04-03 18:00,0.427,6.732
1993-04-03 17:00,1993-04-03 19:00,0.351,6.243
1993-04-03 18:00,1993-04-03 20:00,0.365,6.333
1993-04-03 19:00,1993-04-03 21:00,0.384,6.457
1993-04-03 20:00,1993-04-03 22:00,0.382,6.452
1993-04-03 21:00,1993-04-03 23:00,0.366,6.343
1993-04-03 22:00,1993-04-04 00:00,0.341,6.180
1993-04-03 23:00,1993-04-04 01:00,0.324,6.066
1993-04-04 00:00,1993-04-04 02:00,0.320,6.038
1993-04-04 01:00,1993-04-04 03:00,0.278,5.742
1993-04-04 02:00,1993-04-04 04:00,0.235,5.417
1993-04-04 03:00,1993-04-04 05:00,0.197,5.101
1993-04-04 04:00,1993-04-04 06:00,0.153,4.690
1993-04-04 05:00,1993-04-04 07:00,0.121,4.337
1993-04-04 06:00,1993-04-04 08:00,0.083,3.853
1993-04-04 07:00,1993-04-04 09:00,0.097,4.037
1993-04-04 08:00,1993-04-04 10:00,0.153,4.690
1993-04-04 09:00,1993-04-04 11:00,0.195,5.078
1993-04-04 10:00,1993-04-04 12:00,0.217,5.269
1993-04-04 11:00,1993-04-04 13:00,0.227,5.357
1993-04-04 12:00,1993-04-04 14:00,0.223,5.309
1993-04-04 13:00,1993-04-04 15:00,0.203,5.157
1993-04-04 14:00,1993-04-04 16:00,0.174,4.884
1993-04-04 15:00,1993-04-04 17:00,0.132,4.469
1993-04-04 16:00,1993-04-04 18:00,0.096,4.024
1993-04-04 17:00,1993-04-04 19:00,0.142,4.571
1993-04-04 18:00,1993-04-04 20:00,0.224,5.331
1993-04-04 19:00,1993-04-04 21:00,0.271,5.690
1993-04-04 20:00,1993-04-04 22:00,0.312,5.974
1993-04-04 21:00,1993-04-04 23:00,0.346,6.213
1993-04-04 22:00,1993-04-05 00:00,0.376,6.412
1993-04-04 23:00,1993-04-05 01:00,0.390,6.501
1993-04-05 00:00,1993-04-05 02:00,0.354,6.273
1993-04-05 01:00,1993-04-05 03:00,0.344,6.203
1993-04-05 02:00,1993-04-05 04:00,0.343,6.189
1993-04-05 03:00,1993-04-05 05:00,0.310,5.965
1993-04-05 04:00,1993-04-05 06:00,0.279,5.753
1993-04-05 05:00,1993-04-05 07:00,0.258,5.597
1993-04-05 06:00,1993-04-05 08:00,0.261,5.620
1993-04-05 07:00,1993-04-05 09:00,0.320,6.032
1993-04-05 08:00,1993-04-05 10:00,0.473,7.026
1993-04-05 09:00,1993-04-05 11:00,0.605,7.874
1993-04-05 10:00,1993-04-05 12:00,0.669,8.318
1993-04-05 11:00,1993-04-05 13:00,0.678,8.393
1993-04-05 12:00,1993-04-05 14:00,0.661,8.264
1993-04-05 13:00,1993-04-05 15:00,0.626,8.018
1993-04-05 14:00,1993-04-05 16:00,0.554,7.541
1993-04-05 15:00,1993-04-05 17:00,0.483,7.080
1993-04-05 16:00,1993-04-05 18:00,0.410,6.629
1993-04-05 17:00,1993-04-05 19:00,0.421,6.694
1993-04-05 18:00,1993-04-05 20:00,0.464,6.963
1993-04-05 19:00,1993-04-05 21:00,0.522,7.338
1993-04-05 20:00,1993-04-05 22:00,0.671,8.341
1993-04-05 21:00,1993-04-05 23:00,0.739,8.875
1993-04-05 22:00,1993-04-06 00:00,0.737,8.866
1993-04-05 23:00,1993-04-06 01:00,0.729,8.792
1993-04-06 00:00,1993-04-06 02:00,0.691,8.485
1993-04-06 01:00,1993-04-06 03:00,0.648,8.168
1993-04-06 02:00,1993-04-06 04:00,0.602,7.847
1993-04-06 03:00,1993-04-06 05:00,0.575,7.668
1993-04-06 04:00,1993-04-06 06:00,0.557,7.559
1993-04-06 05:00,1993-04-06 07:00,0.488,7.116
1993-04-06 06:00,1993-04-06 08:00,0.449,6.875
1993-04-06 07:00,1993-04-06 09:00,0.481,7.075
1993-04-06 08:00,1993-04-06 10:00,0.474,7.036
1993-04-06 09:00,1993-04-06 11:00,0.401,6.574
1993-04-06 10:00,1993-04-06 12:00,0.331,6.117
1993-04-06 11:00,1993-04-06 13:00,0.298,5.886
1993-04-06 12:00,1993-04-06 14:00,0.302,5.916
1993-04-06 13:00,1993-04-06 15:00,0.306,5.941
1993-04-06 14:00,1993-04-06 16:00,0.305,5.938
1993-04-06 15:00,1993-04-06 17:00,0.407,6.603
1993-04-06 16:00,1993-04-06 18:00,0.489,7.130
1993-04-06 17:00,1993-04-06 19:00,0.519,7.317
1993-04-06 18:00,1993-04-06 20:00,0.561,7.589
1993-04-06 19:00,1993-04-06 21:00,0.580,7.713
1993-04-06 20:00,1993-04-06 22:00,0.599,7.839
1993-04-06 21:00,1993-04-06 23:00,0.577,7.694
1993-04-06 22:00,1993-04-07 00:00,0.521,7.326
1993-04-06 23:00,1993-04-07 01:00,0.487,7.115
1993-04-07 00:00,1993-04-07 02:00,0.456,6.915
1993-04-07 01:00,1993-04-07 03:00,0.406,6.597
1993-04-07 02:00,1993-04-07 04:00,0.360,6.311
1993-04-07 03:00,1993-04-07 05:00,0.343,6.190
1993-04-07 04:00,1993-04-07 06:00,0.335,6.146
1993-04-07 05:00,1993-04-07 07:00,0.313,5.983
1993-04-07 06:00,1993-04-07 08:00,0.287,5.806
1993-04-07 07:00,1993-04-07 09:00,0.243,5.482
1993-04-07 08:00,1993-04-07 10:00,0.229,5.371
1993-04-07 09:00,1993-04-07 11:00,0.221,5.292
1993-04-07 10:00,1993-04-07 12:00,0.219,5.278
1993-04-07 11:00,1993-04-07 13:00,0.246,5.504
1993-04-07 12:00,1993-04-07 14:00,0.294,5.857
1993-04-07 13:00,1993-04-07 15:00,0.347,6.223
1993-04-07 14:00,1993-04-07 16:00,0.385,6.468
1993-04-07 15:00,1993-04-07 17:00,0.390,6.501
1993-04-07 16:00,1993-04-07 18:00,0.357,6.288
1993-04-07 17:00,1993-04-07 19:00,0.340,6.177
1993-04-07 18:00,1993-04-07 20:00,0.387,6.478
1993-04-07 19:00,1993-04-07 21:00,0.368,6.351
1993-04-07 20:00,1993-04-07 22:00,0.327,6.086
1993-04-07 21:00,1993-04-07 23:00,0.297,5.882
1993-04-07 22:00,1993-04-08 00:00,0.261,5.618
1993-04-07 23:00,1993-04-08 01:00,0.211,5.222
1993-04-08 00:00,1993-04-08 02:00,0.166,4.805
1993-04-08 01:00,1993-04-08 03:00,0.132,4.464
1993-04-08 02:00,1993-04-08 04:00,0.108,4.188
1993-04-08 03:00,1993-04-08 05:00,0.082,3.837
1993-04-08 04:00,1993-04-08 06:00,0.059,3.450
1993-04-08 05:00,1993-04-08 07:00,0.036,2.986
1993-04-08 06:00,1993-04-08 08:00,0.032,2.902
1993-04-08 07:00,1993-04-08 09:00,0.040,3.081
1993-04-08 08:00,1993-04-08 10:00,0.060,3.471
1993-04-08 09:00,1993-04-08 11:00,0.088,3.926
1993-04-08 10:00,1993-04-08 12:00,0.120,4.334
1993-04-08 11:00,1993-04-08 13:00,0.151,4.654
1993-04-08 12:00,1993-04-08 14:00,0.169,4.849
1993-04-08 13:00,1993-04-08 15:00,0.174,4.890
1993-04-08 14:00,1993-04-08 16:00,0.174,4.883
1993-04-08 15:00,1993-04-08 17:00,0.169,4.849
1993-04-08 16:00,1993-04-08 18:00,0.174,4.897
1993-04-08 17:00,1993-04-08 19:00,0.203,5.151
1993-04-08 18:00,1993-04-08 20:00,0.266,5.656
1993-04-08 19:00,1993-04-08 21:00,0.302,5.914
1993-04-08 20:00,1993-04-08 22:00,0.301,5.909
1993-04-08 21:00,1993-04-08 23:00,0.338,6.162
1993-04-08 22:00,1993-04-09 00:00,0.374,6.401
1993-04-08 23:00,1993-04-09 01:00,0.362,6.322
1993-04-09 00:00,1993-04-09 02:00,0.436,6.796
1993-04-09 01:00,1993-04-09 03:00,0.437,6.801
1993-04-09 02:00,1993-04-09 04:00,0.392,6.518
1993-04-09 03:00,1993-04-09 05:00,0.365,6.332
1993-04-09 04:00,1993-04-09 06:00,0.371,6.382
1993-04-09 05:00,1993-04-09 07:00,0.385,6.462
1993-04-09 06:00,1993-04-09 08:00,0.413,6.651
1993-04-09 07:00,1993-04-09 09:00,0.418,6.682
1993-04-09 08:00,1993-04-09 10:00,0.379,6.432
1993-04-09 09:00,1993-04-09 11:00,0.346,6.215
1993-04-09 10:00,1993-04-09 12:00,0.320,6.038
1993-04-09 11:00,1993-04-09 13:00,0.305,5.937
1993-04-09 12:00,1993-04-09 14:00,0.305,5.938
1993-04-09 13:00,1993-04-09 15:00,0.310,5.960
1993-04-09 14:00,1993-04-09 16:00,0.320,6.035
1993-04-09 15:00,1993-04-09 17:00,0.308,5.952
1993-04-09 16:00,1993-04-09 18:00,0.267,5.666
1993-04-09 17:00,1993-04-09 19:00,0.265,5.648
1993-04-09 18:00,1993-04-09 20:00,0.263,5.632
1993-04-09 19:00,1993-04-09 21:00,0.229,5.371
1993-04-09 20:00,1993-04-09 22:00,0.186,5.000
1993-04-09 21:00,1993-04-09 23:00,0.156,4.721
1993-04-09 22:00,1993-04-10 00:00,0.140,4.551
1993-04-09 23:00,1993-04-10 01:00,0.126,4.385
1993-04-10 00:00,1993-04-10 02:00,0.106,4.155
1993-04-10 01:00,1993-04-10 03:00,0.084,3.859
1993-04-10 02:00,1993-04-10 04:00,0.062,3.515
1993-04-10 03:00,1993-04-10 05:00,0.047,3.220
1993-04-10 04:00,1993-04-10 06:00,0.046,3.201
1993-04-10 05:00,1993-04-10 07:00,0.053,3.353
1993-04-10 06:00,1993-04-10 08:00,0.047,3.229
1993-04-10 07:00,1993-04-10 09:00,0.060,3.467
1993-04-10 08:00,1993-04-10 10:00,0.085,3.875
1993-04-10 09:00,1993-04-10 11:00,0.105,4.137
1993-04-10 10:00,1993-04-10 12:00,0.114,4.264
1993-04-10 11:00,1993-04-10 13:00,0.126,4.387
1993-04-10 12:00,1993-04-10 14:00,0.153,4.687
1993-04-10 13:00,1993-04-10 15:00,0.177,4.920
1993-04-10 14:00,1993-04-10 16:00,0.180,4.947
1993-04-10 15:00,1993-04-10 17:00,0.179,4.941
1993-04-10 16:00,1993-04-10 18:00,0.182,4.971
1993-04-10 17:00,1993-04-10 19:00,0.210,5.214
1993-04-10 18:00,1993-04-10 20:00,0.275,5.712
1993-04-10 19:00,1993-04-10 21:00,0.383,6.456
1993-04-10 20:00,1993-04-10 22:00,0.468,6.996
1993-04-10 21:00,1993-04-10 23:00,0.500,7.190
1993-04-10 22:00,1993-04-11 00:00,0.515,7.283
1993-04-10 23:00,1993-04-11 01:00,0.526,7.352
1993-04-11 00:00,1993-04-11 02:00,0.544,7.478
1993-04-11 01:00,1993-04-11 03:00,0.533,7.409
1993-04-11 02:00,1993-04-11 04:00,0.519,7.319
1993-04-11 03:00,1993-04-11 05:00,0.548,7.498
1993-04-11 04:00,1993-04-11 06:00,0.538,7.435
1993-04-11 05:00,1993-04-11 07:00,0.489,7.127
1993-04-11 06:00,1993-04-11 08:00,0.577,7.694
1993-04-11 07:00,1993-04-11 09:00,0.697,8.528
1993-04-11 08:00,1993-04-11 10:00,0.738,8.872
1993-04-11 09:00,1993-04-11 11:00,0.795,9.397
1993-04-11 10:00,1993-04-11 12:00,0.861,10.183
1993-04-11 11:00,1993-04-11 13:00,0.894,10.714
1993-04-11 12:00,1993-04-11 14:00,0.910,11.013
1993-04-11 13:00,1993-04-11 15:00,0.913,11.069
1993-04-11 14:00,1993-04-11 16:00,0.897,10.754
1993-04-11 15:00,1993-04-11 17:00,0.844,9.940
1993-04-11 16:00,1993-04-11 18:00,0.718,8.693
1993-04-11 17:00,1993-04-11 19:00,0.590,7.772
1993-04-11 18:00,1993-04-11 20:00,0.457,6.918
1993-04-11 19:00,1993-04-11 21:00,0.378,6.425
1993-04-11 20:00,1993-04-11 22:00,0.371,6.381
1993-04-11 21:00,1993-04-11 23:00,0.413,6.650
1993-04-11 22:00,1993-04-12 00:00,0.429,6.740
1993-04-11 23:00,1993-04-12 01:00,0.433,6.778
1993-04-12 00:00,1993-04-12 02:00,0.465,6.976
1993-04-12 01:00,1993-04-12 03:00,0.519,7.315
