# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1991-01-01", "date_to": "1991-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1991-02-20 23:00,1991-02-21 00:00,0.795,9.395
1991-02-21 00:00,1991-02-21 01:00,0.790,9.347
1991-02-21 01:00,1991-02-21 02:00,0.827,9.750
1991-02-21 02:00,1991-02-21 03:00,0.847,9.994
1991-02-21 03:00,1991-02-21 04:00,0.896,10.734
1991-02-21 04:00,1991-02-21 05:00,0.927,11.403
1991-02-21 05:00,1991-02-21 06:00,0.933,11.547
1991-02-21 06:00,1991-02-21 07:00,0.943,11.839
1991-02-21 07:00,1991-02-21 08:00,0.950,12.104
1991-02-21 08:00,1991-02-21 09:00,0.954,12.246
1991-02-21 09:00,1991-02-21 10:00,0.956,12.324
1991-02-21 10:00,1991-02-21 11:00,0.962,12.546
1991-02-21 11:00,1991-02-21 12:00,0.958,12.397
1991-02-21 12:00,1991-02-21 13:00,0.955,12.275
1991-02-21 13:00,1991-02-21 14:00,0.951,12.130
1991-02-21 14:00,1991-02-21 15:00,0.946,11.933
1991-02-21 15:00,1991-02-21 16:00,0.932,11.526
1991-02-21 16:00,1991-02-21 17:00,0.909,10.987
1991-02-21 17:00,1991-02-21 18:00,0.876,10.401
1991-02-21 18:00,1991-02-21 19:00,0.820,9.667
1991-02-21 19:00,1991-02-21 20:00,0.737,8.861
1991-02-21 20:00,1991-02-21 21:00,0.649,8.171
1991-02-21 21:00,1991-02-21 22:00,0.552,7.525
1991-02-21 22:00,1991-02-21 23:00,0.463,6.958
1991-02-21 23:00,1991-02-22 00:00,0.376,6.413
1991-02-22 00:00,1991-02-22 01:00,0.333,6.130
1991-02-22 01:00,1991-02-22 02:00,0.330,6.104
1991-02-22 02:00,1991-02-22 03:00,0.317,6.021
1991-02-22 03:00,1991-02-22 04:00,0.311,5.966
1991-02-22 04:00,1991-02-22 05:00,0.307,5.946
1991-02-22 05:00,1991-02-22 06:00,0.284,5.778
1991-02-22 06:00,1991-02-22 07:00,0.263,5.631
1991-02-22 07:00,1991-02-22 08:00,0.223,5.308
1991-02-22 08:00,1991-02-22 09:00,0.216,5.259
1991-02-22 09:00,1991-02-22 10:00,0.204,5.166
1991-02-22 10:00,1991-02-22 11:00,0.203,5.152
1991-02-22 11:00,1991-02-22 12:00,0.204,5.161
1991-02-22 12:00,1991-02-22 13:00,0.192,5.047
1991-02-22 13:00,1991-02-22 14:00,0.166,4.814
1991-02-22 14:00,1991-02-22 15:00,0.128,4.419
1991-02-22 15:00,1991-02-22 16:00,0.092,3.972
1991-02-22 16:00,1991-02-22 17:00,0.073,3.694
1991-02-22 17:00,1991-02-22 18:00,0.058,3.446
1991-02-22 18:00,1991-02-22 19:00,0.056,3.405
1991-02-22 19:00,1991-02-22 20:00,0.067,3.606
1991-02-22 20:00,1991-02-22 21:00,0.081,3.818
1991-02-22 21:00,1991-02-22 22:00,0.088,3.921
1991-02-22 22:00,1991-02-22 23:00,0.103,4.118
1991-02-22 23:00,1991-02-23 00:00,0.127,4.401
1991-02-23 00:00,1991-02-23 01:00,0.156,4.717
1991-02-23 01:00,1991-02-23 02:00,0.175,4.905
1991-02-23 02:00,1991-02-23 03:00,0.201,5.134
1991-02-23 03:00,1991-02-23 04:00,0.241,5.453
1991-02-23 04:00,1991-02-23 05:00,0.276,5.733
1991-02-23 05:00,1991-02-23 06:00,0.309,5.953
1991-02-23 06:00,1991-02-23 07:00,0.333,6.127
1991-02-23 07:00,1991-02-23 08:00,0.435,6.792
1991-02-23 08:00,1991-02-23 09:00,0.547,7.488
1991-02-23 09:00,1991-02-23 10:00,0.589,7.767
1991-02-23 10:00,1991-02-23 11:00,0.609,7.898
1991-02-23 11:00,1991-02-23 12:00,0.625,8.006
1991-02-23 12:00,1991-02-23 13:00,0.649,8.176
1991-02-23 13:00,1991-02-23 14:00,0.682,8.417
1991-02-23 14:00,1991-02-23 15:00,0.722,8.735
1991-02-23 15:00,1991-02-23 16:00,0.722,8.735
1991-02-23 16:00,1991-02-23 17:00,0.705,8.599
1991-02-23 17:00,1991-02-23 18:00,0.728,8.781
1991-02-23 18:00,1991-02-23 19:00,0.737,8.865
1991-02-23 19:00,1991-02-23 20:00,0.704,8.586
1991-02-23 20:00,1991-02-23 21:00,0.697,8.541
1991-02-23 21:00,1991-02-23 22:00,0.695,8.520
1991-02-23 22:00,1991-02-23 23:00,0.678,8.391
1991-02-23 23:00,1991-02-24 00:00,0.647,8.163
1991-02-24 00:00,1991-02-24 01:00,0.589,7.766
1991-02-24 01:00,1991-02-24 02:00,0.528,7.368
1991-02-24 02:00,1991-02-24 03:00,0.529,7.381
1991-02-24 03:00,1991-02-24 04:00,0.551,7.514
1991-02-24 04:00,1991-02-24 05:00,0.572,7.650
1991-02-24 05:00,1991-02-24 06:00,0.575,7.678
1991-02-24 06:00,1991-02-24 07:00,0.526,7.355
1991-02-24 07:00,1991-02-24 08:00,0.632,8.051
1991-02-24 08:00,1991-02-24 09:00,0.713,8.664
1991-02-24 09:00,1991-02-24 10:00,0.696,8.527
1991-02-24 10:00,1991-02-24 11:00,0.649,8.182
1991-02-24 11:00,1991-02-24 12:00,0.579,7.706
1991-02-24 12:00,1991-02-24 13:00,0.541,7.455
1991-02-24 13:00,1991-02-24 14:00,0.517,7.304
1991-02-24 14:00,1991-02-24 15:00,0.481,7.075
1991-02-24 15:00,1991-02-24 16:00,0.414,6.655
1991-02-24 16:00,1991-02-24 17:00,0.449,6.872
1991-02-24 17:00,1991-02-24 18:00,0.495,7.163
1991-02-24 18:00,1991-02-24 19:00,0.515,7.290
1991-02-24 19:00,1991-02-24 20:00,0.511,7.261
1991-02-24 20:00,1991-02-24 21:00,0.515,7.284
1991-02-24 21:00,1991-02-24 22:00,0.533,7.403
1991-02-24 22:00,1991-02-24 23:00,0.537,7.426
1991-02-24 23:00,1991-02-25 00:00,0.509,7.251
1991-02-25 00:00,1991-02-25 01:00,0.464,6.961
1991-02-25 01:00,1991-02-25 02:00,0.457,6.922
1991-02-25 02:00,1991-02-25 03:00,0.492,7.138
1991-02-25 03:00,1991-02-25 04:00,0.515,7.289
1991-02-25 04:00,1991-02-25 05:00,0.517,7.308
1991-02-25 05:00,1991-02-25 06:00,0.540,7.442
1991-02-25 06:00,1991-02-25 07:00,0.547,7.487
1991-02-25 07:00,1991-02-25 08:00,0.650,8.188
1991-02-25 08:00,1991-02-25 09:00,0.695,8.516
1991-02-25 09:00,1991-02-25 10:00,0.671,8.341
1991-02-25 10:00,1991-02-25 11:00,0.633,8.070
1991-02-25 11:00,1991-02-25 12:00,0.592,7.783
1991-02-25 12:00,1991-02-25 13:00,0.555,7.550
1991-02-25 13:00,1991-02-25 14:00,0.531,7.387
1991-02-25 14:00,1991-02-25 15:00,0.503,7.220
1991-02-25 15:00,1991-02-25 16:00,0.457,6.930
1991-02-25 16:00,1991-02-25 17:00,0.454,6.910
1991-02-25 17:00,1991-02-25 18:00,0.449,6.876
1991-02-25 18:00,1991-02-25 19:00,0.448,6.865
1991-02-25 19:00,1991-02-25 20:00,0.447,6.863
1991-02-25 20:00,1991-02-25 21:00,0.407,6.607
1991-02-25 21:00,1991-02-25 22:00,0.349,6.229
1991-02-25 22:00,1991-02-25 23:00,0.308,5.948
1991-02-25 23:00,1991-02-26 00:00,0.270,5.686
1991-02-26 00:00,1991-02-26 01:00,0.224,5.324
1991-02-26 01:00,1991-02-26 02:00,0.185,4.994
1991-02-26 02:00,1991-02-26 03:00,0.153,4.684
1991-02-26 03:00,1991-02-26 04:00,0.136,4.514
1991-02-26 04:00,1991-02-26 05:00,0.128,4.411
1991-02-26 05:00,1991-02-26 06:00,0.131,4.460
1991-02-26 06:00,1991-02-26 07:00,0.134,4.487
1991-02-26 07:00,1991-02-26 08:00,0.121,4.342
1991-02-26 08:00,1991-02-26 09:00,0.165,4.797
1991-02-26 09:00,1991-02-26 10:00,0.170,4.860
1991-02-26 10:00,1991-02-26 11:00,0.153,4.686
1991-02-26 11:00,1991-02-26 12:00,0.136,4.512
1991-02-26 12:00,1991-02-26 13:00,0.119,4.314
1991-02-26 13:00,1991-02-26 14:00,0.107,4.176
1991-02-26 14:00,1991-02-26 15:00,0.097,4.034
1991-02-26 15:00,1991-02-26 16:00,0.085,3.870
1991-02-26 16:00,1991-02-26 17:00,0.103,4.115
1991-02-26 17:00,1991-02-26 18:00,0.120,4.325
1991-02-26 18:00,1991-02-26 19:00,0.148,4.624
1991-02-26 19:00,1991-02-26 20:00,0.161,4.771
1991-02-26 20:00,1991-02-26 21:00,0.189,5.023
1991-02-26 21:00,1991-02-26 22:00,0.225,5.335
1991-02-26 22:00,1991-02-26 23:00,0.262,5.629
1991-02-26 23:00,1991-02-27 00:00,0.305,5.937
1991-02-27 00:00,1991-02-27 01:00,0.343,6.198
1991-02-27 01:00,1991-02-27 02:00,0.365,6.339
1991-02-27 02:00,1991-02-27 03:00,0.359,6.301
1991-02-27 03:00,1991-02-27 04:00,0.351,6.244
1991-02-27 04:00,1991-02-27 05:00,0.346,6.211
1991-02-27 05:00,1991-02-27 06:00,0.350,6.235
1991-02-27 06:00,1991-02-27 07:00,0.314,5.998
1991-02-27 07:00,1991-02-27 08:00,0.215,5.259
1991-02-27 08:00,1991-02-27 09:00,0.165,4.800
1991-02-27 09:00,1991-02-27 10:00,0.134,4.485
1991-02-27 10:00,1991-02-27 11:00,0.111,4.227
1991-02-27 11:00,1991-02-27 12:00,0.109,4.195
1991-02-27 12:00,1991-02-27 13:00,0.125,4.373
1991-02-27 13:00,1991-02-27 14:00,0.128,4.421
1991-02-27 14:00,1991-02-27 15:00,0.126,4.387
1991-02-27 15:00,1991-02-27 16:00,0.126,4.388
1991-02-27 16:00,1991-02-27 17:00,0.174,4.880
1991-02-27 17:00,1991-02-27 18:00,0.241,5.458
1991-02-27 18:00,1991-02-27 19:00,0.312,5.976
1991-02-27 19:00,1991-02-27 20:00,0.371,6.380
1991-02-27 20:00,1991-02-27 21:00,0.415,6.662
1991-02-27 21:00,1991-02-27 22:00,0.446,6.853
1991-02-27 22:00,1991-02-27 23:00,0.460,6.947
1991-02-27 23:00,1991-02-28 00:00,0.432,6.770
1991-02-28 00:00,1991-02-28 01:00,0.389,6.497
1991-02-28 01:00,1991-02-28 02:00,0.357,6.290
1991-02-28 02:00,1991-02-28 03:00,0.321,6.045
1991-02-28 03:00,1991-02-28 04:00,0.306,5.944
1991-02-28 04:00,1991-02-28 05:00,0.304,5.931
1991-02-28 05:00,1991-02-28 06:00,0.287,5.800
1991-02-28 06:00,1991-02-28 07:00,0.228,5.364
1991-02-28 07:00,1991-02-28 08:00,0.170,4.853
1991-02-28 08:00,1991-02-28 09:00,0.166,4.810
1991-02-28 09:00,1991-02-28 10:00,0.166,4.807
1991-02-28 10:00,1991-02-28 11:00,0.155,4.705
1991-02-28 11:00,1991-02-28 12:00,0.145,4.606
1991-02-28 12:00,1991-02-28 13:00,0.134,4.486
1991-02-28 13:00,1991-02-28 14:00,0.120,4.334
1991-02-28 14:00,1991-02-28 15:00,0.112,4.229
1991-02-28 15:00,1991-02-28 16:00,0.121,4.338
1991-02-28 16:00,1991-02-28 17:00,0.152,4.678
1991-02-28 17:00,1991-02-28 18:00,0.194,5.064
1991-02-28 18:00,1991-02-28 19:00,0.235,5.417
1991-02-28 19:00,1991-02-28 20:00,0.276,5.728
1991-02-28 20:00,1991-02-28 21:00,0.314,6.001
1991-02-28 21:00,1991-02-28 22:00,0.323,6.056
1991-02-28 22:00,1991-02-28 23:00,0.312,5.980
1991-02-28 23:00,1991-03-01 00:00,0.291,5.835
1991-03-01 00:00,1991-03-01 01:00,0.268,5.669
1991-03-01 01:00,1991-03-01 02:00,0.239,5.445
1991-03-01 02:00,1991-03-01 03:00,0.210,5.215
1991-03-01 03:00,1991-03-01 04:00,0.181,4.960
1991-03-01 04:00,1991-03-01 05:00,0.147,4.618
1991-03-01 05:00,1991-03-01 06:00,0.097,4.037
1991-03-01 06:00,1991-03-01 07:00,0.071,3.661
1991-03-01 07:00,1991-03-01 08:00,0.072,3.687
1991-03-01 08:00,1991-03-01 09:00,0.075,3.714
1991-03-01 09:00,1991-03-01 10:00,0.069,3.628
1991-03-01 10:00,1991-03-01 11:00,0.085,3.874
1991-03-01 11:00,1991-03-01 12:00,0.104,4.128
1991-03-01 12:00,1991-03-01 13:00,0.126,4.390
1991-03-01 13:00,1991-03-01 14:00,0.148,4.632
1991-03-01 14:00,1991-03-01 15:00,0.167,4.826
1991-03-01 15:00,1991-03-01 16:00,0.167,4.824
1991-03-01 16:00,1991-03-01 17:00,0.159,4.753
1991-03-01 17:00,1991-03-01 18:00,0.166,4.810
1991-03-01 18:00,1991-03-01 19:00,0.176,4.910
1991-03-01 19:00,1991-03-01 20:00,0.186,5.005
1991-03-01 20:00,1991-03-01 21:00,0.178,4.926
1991-03-01 21:00,1991-03-01 22:00,0.143,4.588
1991-03-01 22:00,1991-03-01 23:00,0.101,4.096
1991-03-01 23:00,1991-03-02 00:00,0.062,3.520
1991-03-02 00:00,1991-03-02 01:00,0.044,3.186
1991-03-02 01:00,1991-03-02 02:00,0.039,3.075
1991-03-02 02:00,1991-03-02 03:00,0.030,2.858
1991-03-02 03:00,1991-03-02 04:00,0.036,2.984
1991-03-02 04:00,1991-03-02 05:00,0.053,3.361
1991-03-02 05:00,1991-03-02 06:00,0.078,3.775
1991-03-02 06:00,1991-03-02 07:00,0.099,4.069
1991-03-02 07:00,1991-03-02 08:00,0.117,4.289
1991-03-02 08:00,1991-03-02 09:00,0.159,4.752
1991-03-02 09:00,1991-03-02 10:00,0.170,4.852
1991-03-02 10:00,1991-03-02 11:00,0.146,4.611
1991-03-02 11:00,1991-03-02 12:00,0.130,4.443
1991-03-02 12:00,1991-03-02 13:00,0.128,4.413
1991-03-02 13:00,1991-03-02 14:00,0.125,4.375
1991-03-02 14:00,1991-03-02 15:00,0.124,4.368
1991-03-02 15:00,1991-03-02 16:00,0.128,4.416
1991-03-02 16:00,1991-03-02 17:00,0.141,4.566
1991-03-02 17:00,1991-03-02 18:00,0.132,4.461
1991-03-02 18:00,1991-03-02 19:00,0.106,4.151
1991-03-02 19:00,1991-03-02 20:00,0.078,3.773
1991-03-02 20:00,1991-03-02 21:00,0.062,3.518
1991-03-02 21:00,1991-03-02 22:00,0.060,3.479
1991-03-02 22:00,1991-03-02 23:00,0.062,3.511
1991-03-02 23:00,1991-03-03 00:00,0.067,3.600
1991-03-03 00:00,1991-03-03 01:00,0.074,3.711
1991-03-03 01:00,1991-03-03 02:00,0.080,3.803
1991-03-03 02:00,1991-03-03 03:00,0.101,4.089
1991-03-03 03:00,1991-03-03 04:00,0.130,4.442
1991-03-03 04:00,1991-03-03 05:00,0.129,4.435
1991-03-03 05:00,1991-03-03 06:00,0.105,4.134
1991-03-03 06:00,1991-03-03 07:00,0.098,4.057
1991-03-03 07:00,1991-03-03 08:00,0.128,4.427
1991-03-03 08:00,1991-03-03 09:00,0.141,4.566
1991-03-03 09:00,1991-03-03 10:00,0.135,4.495
1991-03-03 10:00,1991-03-03 11:00,0.134,4.484
1991-03-03 11:00,1991-03-03 12:00,0.123,4.364
1991-03-03 12:00,1991-03-03 13:00,0.104,4.123
1991-03-03 13:00,1991-03-03 14:00,0.080,3.803
1991-03-03 14:00,1991-03-03 15:00,0.062,3.507
1991-03-03 15:00,1991-03-03 16:00,0.067,3.595
1991-03-03 16:00,1991-03-03 17:00,0.107,4.174
1991-03-03 17:00,1991-03-03 18:00,0.177,4.924
1991-03-03 18:00,1991-03-03 19:00,0.258,5.598
1991-03-03 19:00,1991-03-03 20:00,0.313,5.982
1991-03-03 20:00,1991-03-03 21:00,0.351,6.239
1991-03-03 21:00,1991-03-03 22:00,0.387,6.477
1991-03-03 22:00,1991-03-03 23:00,0.409,6.618
1991-03-03 23:00,1991-03-04 00:00,0.395,6.536
1991-03-04 00:00,1991-03-04 01:00,0.378,6.428
1991-03-04 01:00,1991-03-04 02:00,0.388,6.480
1991-03-04 02:00,1991-03-04 03:00,0.379,6.430
1991-03-04 03:00,1991-03-04 04:00,0.389,6.498
1991-03-04 04:00,1991-03-04 05:00,0.376,6.413
1991-03-04 05:00,1991-03-04 06:00,0.386,6.473
1991-03-04 06:00,1991-03-04 07:00,0.374,6.399
1991-03-04 07:00,1991-03-04 08:00,0.392,6.519
1991-03-04 08:00,1991-03-04 09:00,0.418,6.681
1991-03-04 09:00,1991-03-04 10:00,0.418,6.679
1991-03-04 10:00,1991-03-04 11:00,0.410,6.628
1991-03-04 11:00,1991-03-04 12:00,0.385,6.460
1991-03-04 12:00,1991-03-04 13:00,0.355,6.275
1991-03-04 13:00,1991-03-04 14:00,0.340,6.175
1991-03-04 14:00,1991-03-04 15:00,0.327,6.088
1991-03-04 15:00,1991-03-04 16:00,0.275,5.720
1991-03-04 16:00,1991-03-04 17:00,0.247,5.511
1991-03-04 17:00,1991-03-04 18:00,0.254,5.559
1991-03-04 18:00,1991-03-04 19:00,0.262,5.625
1991-03-04 19:00,1991-03-04 20:00,0.268,5.670
1991-03-04 20:00,1991-03-04 21:00,0.245,5.500
1991-03-04 21:00,1991-03-04 22:00,0.210,5.216
1991-03-04 22:00,1991-03-04 23:00,0.184,4.987
1991-03-04 23:00,1991-03-05 00:00,0.160,4.758
1991-03-05 00:00,1991-03-05 01:00,0.142,4.572
1991-03-05 01:00,1991-03-05 02:00,0.122,4.354
1991-03-05 02:00,1991-03-05 03:00,0.106,4.148
1991-03-05 03:00,1991-03-05 04:00,0.090,3.947
1991-03-05 04:00,1991-03-05 05:00,0.074,3.709
1991-03-05 05:00,1991-03-05 06:00,0.056,3.409
1991-03-05 06:00,1991-03-05 07:00,0.039,3.070
1991-03-05 07:00,1991-03-05 08:00,0.020,2.561
1991-03-05 08:00,1991-03-05 09:00,0.026,2.720
1991-03-05 09:00,1991-03-05 10:00,0.020,2.559
1991-03-05 10:00,1991-03-05 11:00,0.012,2.270
1991-03-05 11:00,1991-03-05 12:00,0.024,2.691
1991-03-05 12:00,1991-03-05 13:00,0.056,3.413
1991-03-05 13:00,1991-03-05 14:00,0.106,4.150
1991-03-05 14:00,1991-03-05 15:00,0.149,4.639
1991-03-05 15:00,1991-03-05 16:00,0.185,4.998
1991-03-05 16:00,1991-03-05 17:00,0.234,5.413
1991-03-05 17:00,1991-03-05 18:00,0.277,5.737
1991-03-05 18:00,1991-03-05 19:00,0.320,6.038
1991-03-05 19:00,1991-03-05 20:00,0.371,6.375
1991-03-05 20:00,1991-03-05 21:00,0.407,6.610
1991-03-05 21:00,1991-03-05 22:00,0.393,6.526
1991-03-05 22:00,1991-03-05 23:00,0.366,6.344
1991-03-05 23:00,1991-03-06 00:00,0.343,6.194
1991-03-06 00:00,1991-03-06 01:00,0.343,6.189
1991-03-06 01:00,1991-03-06 02:00,0.327,6.082
1991-03-06 02:00,1991-03-06 03:00,0.300,5.900
1991-03-06 03:00,1991-03-06 04:00,0.264,5.638
1991-03-06 04:00,1991-03-06 05:00,0.220,5.284
1991-03-06 05:00,1991-03-06 06:00,0.200,5.130
1991-03-06 06:00,1991-03-06 07:00,0.194,5.074
1991-03-06 07:00,1991-03-06 08:00,0.205,5.170
1991-03-06 08:00,1991-03-06 09:00,0.234,5.412
1991-03-06 09:00,1991-03-06 10:00,0.263,5.637
1991-03-06 10:00,1991-03-06 11:00,0.276,5.732
1991-03-06 11:00,1991-03-06 12:00,0.287,5.798
1991-03-06 12:00,1991-03-06 13:00,0.297,5.883
1991-03-06 13:00,1991-03-06 14:00,0.287,5.799
1991-03-06 14:00,1991-03-06 15:00,0.234,5.408
1991-03-06 15:00,1991-03-06 16:00,0.172,4.868
1991-03-06 16:00,1991-03-06 17:00,0.158,4.734
1991-03-06 17:00,1991-03-06 18:00,0.212,5.230
1991-03-06 18:00,1991-03-06 19:00,0.281,5.768
1991-03-06 19:00,1991-03-06 20:00,0.314,5.997
1991-03-06 20:00,1991-03-06 21:00,0.320,6.030
1991-03-06 21:00,1991-03-06 22:00,0.344,6.201
1991-03-06 22:00,1991-03-06 23:00,0.323,6.053
1991-03-06 23:00,1991-03-07 00:00,0.291,5.835
1991-03-07 00:00,1991-03-07 01:00,0.272,5.696
1991-03-07 01:00,1991-03-07 02:00,0.260,5.611
1991-03-07 02:00,1991-03-07 03:00,0.257,5.583
1991-03-07 03:00,1991-03-07 04:00,0.259,5.605
1991-03-07 04:00,1991-03-07 05:00,0.275,5.717
1991-03-07 05:00,1991-03-07 06:00,0.288,5.814
1991-03-07 06:00,1991-03-07 07:00,0.268,5.674
1991-03-07 07:00,1991-03-07 08:00,0.252,5.539
1991-03-07 08:00,1991-03-07 09:00,0.335,6.142
1991-03-07 09:00,1991-03-07 10:00,0.371,6.382
1991-03-07 10:00,1991-03-07 11:00,0.407,6.611
1991-03-07 11:00,1991-03-07 12:00,0.473,7.028
1991-03-07 12:00,1991-03-07 13:00,0.550,7.509
1991-03-07 13:00,1991-03-07 14:00,0.586,7.748
1991-03-07 14:00,1991-03-07 15:00,0.613,7.922
1991-03-07 15:00,1991-03-07 16:00,0.597,7.821
1991-03-07 16:00,1991-03-07 17:00,0.613,7.928
1991-03-07 17:00,1991-03-07 18:00,0.634,8.074
1991-03-07 18:00,1991-03-07 19:00,0.613,7.919
1991-03-07 19:00,1991-03-07 20:00,0.650,8.186
1991-03-07 20:00,1991-03-07 21:00,0.681,8.413
1991-03-07 21:00,1991-03-07 22:00,0.697,8.528
1991-03-07 22:00,1991-03-07 23:00,0.702,8.568
1991-03-07 23:00,1991-03-08 00:00,0.700,8.552
1991-03-08 00:00,1991-03-08 01:00,0.686,8.441
1991-03-08 01:00,1991-03-08 02:00,0.664,8.285
1991-03-08 02:00,1991-03-08 03:00,0.639,8.109
1991-03-08 03:00,1991-03-08 04:00,0.635,8.077
1991-03-08 04:00,1991-03-08 05:00,0.651,8.196
1991-03-08 05:00,1991-03-08 06:00,0.670,8.324
1991-03-08 06:00,1991-03-08 07:00,0.647,8.165
1991-03-08 07:00,1991-03-08 08:00,0.575,7.672
1991-03-08 08:00,1991-03-08 09:00,0.569,7.635
1991-03-08 09:00,1991-03-08 10:00,0.600,7.840
1991-03-08 10:00,1991-03-08 11:00,0.704,8.594
1991-03-08 11:00,1991-03-08 12:00,0.753,9.000
1991-03-08 12:00,1991-03-08 13:00,0.787,9.323
1991-03-08 13:00,1991-03-08 14:00,0.807,9.529
1991-03-08 14:00,1991-03-08 15:00,0.813,9.583
1991-03-08 15:00,1991-03-08 16:00,0.809,9.551
1991-03-08 16:00,1991-03-08 17:00,0.820,9.663
1991-03-08 17:00,1991-03-08 18:00,0.838,9.879
1991-03-08 18:00,1991-03-08 19:00,0.844,9.954
1991-03-08 19:00,1991-03-08 20:00,0.854,10.088
1991-03-08 20:00,1991-03-08 21:00,0.862,10.193
1991-03-08 21:00,1991-03-08 22:00,0.862,10.189
1991-03-08 22:00,1991-03-08 23:00,0.848,10.003
1991-03-08 23:00,1991-03-09 00:00,0.819,9.657
1991-03-09 00:00,1991-03-09 01:00,0.770,9.156
1991-03-09 01:00,1991-03-09 02:00,0.716,8.682
1991-03-09 02:00,1991-03-09 03:00,0.683,8.419
1991-03-09 03:00,1991-03-09 04:00,0.640,8.115
1991-03-09 04:00,1991-03-09 05:00,0.593,7.799
1991-03-09 05:00,1991-03-09 06:00,0.444,6.845
1991-03-09 06:00,1991-03-09 07:00,0.320,6.030
1991-03-09 07:00,1991-03-09 08:00,0.248,5.519
1991-03-09 08:00,1991-03-09 09:00,0.264,5.639
1991-03-09 09:00,1991-03-09 10:00,0.371,6.381
1991-03-09 10:00,1991-03-09 11:00,0.500,7.200
1991-03-09 11:00,1991-03-09 12:00,0.510,7.257
1991-03-09 12:00,1991-03-09 13:00,0.460,6.947
1991-03-09 13:00,1991-03-09 14:00,0.394,6.532
1991-03-09 14:00,1991-03-09 15:00,0.344,6.202
1991-03-09 15:00,1991-03-09 16:00,0.360,6.308
1991-03-09 16:00,1991-03-09 17:00,0.402,6.576
1991-03-09 17:00,1991-03-09 18:00,0.526,7.356
1991-03-09 18:00,1991-03-09 19:00,0.577,7.692
1991-03-09 19:00,1991-03-09 20:00,0.595,7.813
1991-03-09 20:00,1991-03-09 21:00,0.620,7.980
1991-03-09 21:00,1991-03-09 22:00,0.596,7.819
1991-03-09 22:00,1991-03-09 23:00,0.556,7.552
1991-03-09 23:00,1991-03-10 00:00,0.522,7.333
1991-03-10 00:00,1991-03-10 01:00,0.482,7.077
1991-03-10 01:00,1991-03-10 02:00,0.431,6.756
1991-03-10 02:00,1991-03-10 03:00,0.366,6.345
1991-03-10 03:00,1991-03-10 04:00,0.337,6.158
1991-03-10 04:00,1991-03-10 05:00,0.305,5.940
1991-03-10 05:00,1991-03-10 06:00,0.267,5.661
1991-03-10 06:00,1991-03-10 07:00,0.210,5.210
1991-03-10 07:00,1991-03-10 08:00,0.166,4.820
1991-03-10 08:00,1991-03-10 09:00,0.111,4.218
1991-03-10 09:00,1991-03-10 10:00,0.077,3.757
1991-03-10 10:00,1991-03-10 11:00,0.080,3.806
1991-03-10 11:00,1991-03-10 12:00,0.111,4.221
1991-03-10 12:00,1991-03-10 13:00,0.155,4.713
1991-03-10 13:00,1991-03-10 14:00,0.195,5.083
1991-03-10 14:00,1991-03-10 15:00,0.223,5.311
1991-03-10 15:00,1991-03-10 16:00,0.223,5.315
1991-03-10 16:00,1991-03-10 17:00,0.233,5.406
1991-03-10 17:00,1991-03-10 18:00,0.242,5.462
1991-03-10 18:00,1991-03-10 19:00,0.234,5.413
1991-03-10 19:00,1991-03-10 20:00,0.229,5.370
1991-03-10 20:00,1991-03-10 21:00,0.236,5.422
1991-03-10 21:00,1991-03-10 22:00,0.251,5.535
1991-03-10 22:00,1991-03-10 23:00,0.262,5.623
1991-03-10 23:00,1991-03-11 00:00,0.258,5.592
1991-03-11 00:00,1991-03-11 01:00,0.245,5.497
1991-03-11 01:00,1991-03-11 02:00,0.214,5.244
1991-03-11 02:00,1991-03-11 03:00,0.191,5.042
1991-03-11 03:00,1991-03-11 04:00,0.195,5.075
1991-03-11 04:00,1991-03-11 05:00,0.205,5.172
1991-03-11 05:00,1991-03-11 06:00,0.194,5.068
1991-03-11 06:00,1991-03-11 07:00,0.156,4.722
1991-03-11 07:00,1991-03-11 08:00,0.180,4.945
1991-03-11 08:00,1991-03-11 09:00,0.216,5.266
1991-03-11 09:00,1991-03-11 10:00,0.214,5.245
1991-03-11 10:00,1991-03-11 11:00,0.196,5.091
1991-03-11 11:00,1991-03-11 12:00,0.167,4.822
1991-03-11 12:00,1991-03-11 13:00,0.131,4.455
1991-03-11 13:00,1991-03-11 14:00,0.092,3.978
1991-03-11 14:00,1991-03-11 15:00,0.062,3.516
1991-03-11 15:00,1991-03-11 16:00,0.045,3.193
1991-03-11 16:00,1991-03-11 17:00,0.039,3.058
1991-03-11 17:00,1991-03-11 18:00,0.042,3.130
1991-03-11 18:00,1991-03-11 19:00,0.047,3.232
1991-03-11 19:00,1991-03-11 20:00,0.052,3.336
1991-03-11 20:00,1991-03-11 21:00,0.056,3.418
1991-03-11 21:00,1991-03-11 22:00,0.052,3.330
1991-03-11 22:00,1991-03-11 23:00,0.049,3.278
