# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2008-03-04 16:00,2008-03-04 17:00,0.563,7.596
2008-03-04 17:00,2008-03-04 18:00,0.533,7.398
2008-03-04 18:00,2008-03-04 19:00,0.505,7.231
2008-03-04 19:00,2008-03-04 20:00,0.511,7.263
2008-03-04 20:00,2008-03-04 21:00,0.529,7.377
2008-03-04 21:00,2008-03-04 22:00,0.560,7.575
2008-03-04 22:00,2008-03-04 23:00,0.582,7.725
2008-03-04 23:00,2008-03-05 00:00,0.593,7.799
2008-03-05 00:00,2008-03-05 01:00,0.582,7.727
2008-03-05 01:00,2008-03-05 02:00,0.541,7.457
2008-03-05 02:00,2008-03-05 03:00,0.496,7.166
2008-03-05 03:00,2008-03-05 04:00,0.439,6.816
2008-03-05 04:00,2008-03-05 05:00,0.363,6.325
2008-03-05 05:00,2008-03-05 06:00,0.269,5.682
2008-03-05 06:00,2008-03-05 07:00,0.165,4.801
2008-03-05 07:00,2008-03-05 08:00,0.140,4.548
2008-03-05 08:00,2008-03-05 09:00,0.106,4.151
2008-03-05 09:00,2008-03-05 10:00,0.122,4.349
2008-03-05 10:00,2008-03-05 11:00,0.243,5.481
2008-03-05 11:00,2008-03-05 12:00,0.385,6.465
2008-03-05 12:00,2008-03-05 13:00,0.544,7.478
2008-03-05 13:00,2008-03-05 14:00,0.671,8.331
2008-03-05 14:00,2008-03-05 15:00,0.698,8.543
2008-03-05 15:00,2008-03-05 16:00,0.642,8.121
2008-03-05 16:00,2008-03-05 17:00,0.551,7.510
2008-03-05 17:00,2008-03-05 18:00,0.525,7.347
2008-03-05 18:00,2008-03-05 19:00,0.503,7.216
2008-03-05 19:00,2008-03-05 20:00,0.483,7.085
2008-03-05 20:00,2008-03-05 21:00,0.443,6.832
2008-03-05 21:00,2008-03-05 22:00,0.382,6.449
2008-03-05 22:00,2008-03-05 23:00,0.372,6.387
2008-03-05 23:00,2008-03-06 00:00,0.336,6.148
2008-03-06 00:00,2008-03-06 01:00,0.330,6.113
2008-03-06 01:00,2008-03-06 02:00,0.431,6.754
2008-03-06 02:00,2008-03-06 03:00,0.518,7.312
2008-03-06 03:00,2008-03-06 04:00,0.583,7.728
2008-03-06 04:00,2008-03-06 05:00,0.608,7.895
2008-03-06 05:00,2008-03-06 06:00,0.568,7.632
2008-03-06 06:00,2008-03-06 07:00,0.449,6.873
2008-03-06 07:00,2008-03-06 08:00,0.494,7.155
2008-03-06 08:00,2008-03-06 09:00,0.582,7.724
2008-03-06 09:00,2008-03-06 10:00,0.632,8.058
2008-03-06 10:00,2008-03-06 11:00,0.664,8.284
2008-03-06 11:00,2008-03-06 12:00,0.674,8.356
2008-03-06 12:00,2008-03-06 13:00,0.690,8.483
2008-03-06 13:00,2008-03-06 14:00,0.617,7.957
2008-03-06 14:00,2008-03-06 15:00,0.452,6.889
2008-03-06 15:00,2008-03-06 16:00,0.454,6.909
2008-03-06 16:00,2008-03-06 17:00,0.526,7.356
2008-03-06 17:00,2008-03-06 18:00,0.568,7.630
2008-03-06 18:00,2008-03-06 19:00,0.600,7.843
2008-03-06 19:00,2008-03-06 20:00,0.611,7.913
2008-03-06 20:00,2008-03-06 21:00,0.521,7.327
2008-03-06 21:00,2008-03-06 22:00,0.366,6.344
2008-03-06 22:00,2008-03-06 23:00,0.239,5.445
2008-03-06 23:00,2008-03-07 00:00,0.196,5.095
2008-03-07 00:00,2008-03-07 01:00,0.160,4.754
2008-03-07 01:00,2008-03-07 02:00,0.176,4.911
2008-03-07 02:00,2008-03-07 03:00,0.200,5.129
2008-03-07 03:00,2008-03-07 04:00,0.246,5.506
2008-03-07 04:00,2008-03-07 05:00,0.247,5.510
2008-03-07 05:00,2008-03-07 06:00,0.249,5.523
2008-03-07 06:00,2008-03-07 07:00,0.241,5.459
2008-03-07 07:00,2008-03-07 08:00,0.293,5.856
2008-03-07 08:00,2008-03-07 09:00,0.330,6.108
2008-03-07 09:00,2008-03-07 10:00,0.336,6.149
2008-03-07 10:00,2008-03-07 11:00,0.371,6.372
2008-03-07 11:00,2008-03-07 12:00,0.410,6.627
2008-03-07 12:00,2008-03-07 13:00,0.432,6.771
2008-03-07 13:00,2008-03-07 14:00,0.433,6.776
2008-03-07 14:00,2008-03-07 15:00,0.420,6.689
2008-03-07 15:00,2008-03-07 16:00,0.390,6.505
2008-03-07 16:00,2008-03-07 17:00,0.351,6.246
2008-03-07 17:00,2008-03-07 18:00,0.366,6.346
2008-03-07 18:00,2008-03-07 19:00,0.406,6.598
2008-03-07 19:00,2008-03-07 20:00,0.433,6.776
2008-03-07 20:00,2008-03-07 21:00,0.452,6.895
2008-03-07 21:00,2008-03-07 22:00,0.452,6.895
2008-03-07 22:00,2008-03-07 23:00,0.438,6.807
2008-03-07 23:00,2008-03-08 00:00,0.432,6.761
2008-03-08 00:00,2008-03-08 01:00,0.401,6.573
2008-03-08 01:00,2008-03-08 02:00,0.400,6.567
2008-03-08 02:00,2008-03-08 03:00,0.410,6.633
2008-03-08 03:00,2008-03-08 04:00,0.435,6.792
2008-03-08 04:00,2008-03-08 05:00,0.451,6.885
2008-03-08 05:00,2008-03-08 06:00,0.435,6.789
2008-03-08 06:00,2008-03-08 07:00,0.390,6.501
2008-03-08 07:00,2008-03-08 08:00,0.430,6.748
2008-03-08 08:00,2008-03-08 09:00,0.452,6.894
2008-03-08 09:00,2008-03-08 10:00,0.457,6.919
2008-03-08 10:00,2008-03-08 11:00,0.425,6.724
2008-03-08 11:00,2008-03-08 12:00,0.343,6.195
2008-03-08 12:00,2008-03-08 13:00,0.228,5.365
2008-03-08 13:00,2008-03-08 14:00,0.133,4.481
2008-03-08 14:00,2008-03-08 15:00,0.077,3.761
2008-03-08 15:00,2008-03-08 16:00,0.046,3.202
2008-03-08 16:00,2008-03-08 17:00,0.031,2.885
2008-03-08 17:00,2008-03-08 18:00,0.028,2.794
2008-03-08 18:00,2008-03-08 19:00,0.033,2.920
2008-03-08 19:00,2008-03-08 20:00,0.044,3.176
2008-03-08 20:00,2008-03-08 21:00,0.057,3.434
2008-03-08 21:00,2008-03-08 22:00,0.083,3.844
2008-03-08 22:00,2008-03-08 23:00,0.131,4.458
2008-03-08 23:00,2008-03-09 00:00,0.181,4.963
2008-03-09 00:00,2008-03-09 01:00,0.224,5.327
2008-03-09 01:00,2008-03-09 02:00,0.258,5.599
2008-03-09 02:00,2008-03-09 03:00,0.276,5.731
2008-03-09 03:00,2008-03-09 04:00,0.257,5.580
2008-03-09 04:00,2008-03-09 05:00,0.221,5.292
2008-03-09 05:00,2008-03-09 06:00,0.196,5.089
2008-03-09 06:00,2008-03-09 07:00,0.150,4.647
2008-03-09 07:00,2008-03-09 08:00,0.116,4.277
2008-03-09 08:00,2008-03-09 09:00,0.104,4.123
2008-03-09 09:00,2008-03-09 10:00,0.112,4.234
2008-03-09 10:00,2008-03-09 11:00,0.127,4.397
2008-03-09 11:00,2008-03-09 12:00,0.140,4.550
2008-03-09 12:00,2008-03-09 13:00,0.145,4.608
2008-03-09 13:00,2008-03-09 14:00,0.140,4.552
2008-03-09 14:00,2008-03-09 15:00,0.127,4.398
2008-03-09 15:00,2008-03-09 16:00,0.110,4.206
2008-03-09 16:00,2008-03-09 17:00,0.112,4.238
2008-03-09 17:00,2008-03-09 18:00,0.131,4.458
2008-03-09 18:00,2008-03-09 19:00,0.140,4.550
2008-03-09 19:00,2008-03-09 20:00,0.167,4.828
2008-03-09 20:00,2008-03-09 21:00,0.216,5.266
2008-03-09 21:00,2008-03-09 22:00,0.275,5.721
2008-03-09 22:00,2008-03-09 23:00,0.327,6.081
2008-03-09 23:00,2008-03-10 00:00,0.351,6.250
2008-03-10 00:00,2008-03-10 01:00,0.343,6.194
2008-03-10 01:00,2008-03-10 02:00,0.327,6.080
2008-03-10 02:00,2008-03-10 03:00,0.313,5.989
2008-03-10 03:00,2008-03-10 04:00,0.301,5.911
2008-03-10 04:00,2008-03-10 05:00,0.283,5.777
2008-03-10 05:00,2008-03-10 06:00,0.264,5.644
2008-03-10 06:00,2008-03-10 07:00,0.205,5.167
2008-03-10 07:00,2008-03-10 08:00,0.190,5.029
2008-03-10 08:00,2008-03-10 09:00,0.208,5.193
2008-03-10 09:00,2008-03-10 10:00,0.257,5.588
2008-03-10 10:00,2008-03-10 11:00,0.315,6.004
2008-03-10 11:00,2008-03-10 12:00,0.345,6.205
2008-03-10 12:00,2008-03-10 13:00,0.355,6.276
2008-03-10 13:00,2008-03-10 14:00,0.359,6.302
2008-03-10 14:00,2008-03-10 15:00,0.389,6.487
2008-03-10 15:00,2008-03-10 16:00,0.406,6.600
2008-03-10 16:00,2008-03-10 17:00,0.371,6.376
2008-03-10 17:00,2008-03-10 18:00,0.363,6.323
2008-03-10 18:00,2008-03-10 19:00,0.368,6.359
2008-03-10 19:00,2008-03-10 20:00,0.418,6.677
2008-03-10 20:00,2008-03-10 21:00,0.520,7.322
2008-03-10 21:00,2008-03-10 22:00,0.575,7.674
2008-03-10 22:00,2008-03-10 23:00,0.622,7.986
2008-03-10 23:00,2008-03-11 00:00,0.659,8.251
2008-03-11 00:00,2008-03-11 01:00,0.700,8.553
2008-03-11 01:00,2008-03-11 02:00,0.775,9.191
2008-03-11 02:00,2008-03-11 03:00,0.786,9.315
2008-03-11 03:00,2008-03-11 04:00,0.773,9.179
2008-03-11 04:00,2008-03-11 05:00,0.770,9.155
2008-03-11 05:00,2008-03-11 06:00,0.731,8.801
2008-03-11 06:00,2008-03-11 07:00,0.683,8.426
2008-03-11 07:00,2008-03-11 08:00,0.745,8.919
2008-03-11 08:00,2008-03-11 09:00,0.827,9.755
2008-03-11 09:00,2008-03-11 10:00,0.836,9.852
2008-03-11 10:00,2008-03-11 11:00,0.833,9.817
2008-03-11 11:00,2008-03-11 12:00,0.842,9.932
2008-03-11 12:00,2008-03-11 13:00,0.844,9.944
2008-03-11 13:00,2008-03-11 14:00,0.865,10.244
2008-03-11 14:00,2008-03-11 15:00,0.867,10.263
2008-03-11 15:00,2008-03-11 16:00,0.854,10.081
2008-03-11 16:00,2008-03-11 17:00,0.835,9.838
2008-03-11 17:00,2008-03-11 18:00,0.831,9.796
2008-03-11 18:00,2008-03-11 19:00,0.813,9.586
2008-03-11 19:00,2008-03-11 20:00,0.807,9.531
2008-03-11 20:00,2008-03-11 21:00,0.792,9.367
2008-03-11 21:00,2008-03-11 22:00,0.741,8.892
2008-03-11 22:00,2008-03-11 23:00,0.687,8.465
2008-03-11 23:00,2008-03-12 00:00,0.629,8.038
2008-03-12 00:00,2008-03-12 01:00,0.564,7.597
2008-03-12 01:00,2008-03-12 02:00,0.533,7.410
2008-03-12 02:00,2008-03-12 03:00,0.511,7.259
2008-03-12 03:00,2008-03-12 04:00,0.508,7.245
2008-03-12 04:00,2008-03-12 05:00,0.508,7.248
2008-03-12 05:00,2008-03-12 06:00,0.489,7.122
2008-03-12 06:00,2008-03-12 07:00,0.378,6.424
2008-03-12 07:00,2008-03-12 08:00,0.401,6.573
2008-03-12 08:00,2008-03-12 09:00,0.413,6.648
2008-03-12 09:00,2008-03-12 10:00,0.378,6.422
2008-03-12 10:00,2008-03-12 11:00,0.320,6.034
2008-03-12 11:00,2008-03-12 12:00,0.284,5.780
2008-03-12 12:00,2008-03-12 13:00,0.330,6.104
2008-03-12 13:00,2008-03-12 14:00,0.478,7.061
2008-03-12 14:00,2008-03-12 15:00,0.615,7.947
2008-03-12 15:00,2008-03-12 16:00,0.667,8.308
2008-03-12 16:00,2008-03-12 17:00,0.632,8.056
2008-03-12 17:00,2008-03-12 18:00,0.704,8.583
2008-03-12 18:00,2008-03-12 19:00,0.776,9.213
2008-03-12 19:00,2008-03-12 20:00,0.813,9.587
2008-03-12 20:00,2008-03-12 21:00,0.830,9.786
2008-03-12 21:00,2008-03-12 22:00,0.836,9.860
2008-03-12 22:00,2008-03-12 23:00,0.856,10.118
2008-03-12 23:00,2008-03-13 00:00,0.859,10.156
2008-03-13 00:00,2008-03-13 01:00,0.835,9.841
2008-03-13 01:00,2008-03-13 02:00,0.776,9.209
2008-03-13 02:00,2008-03-13 03:00,0.727,8.774
2008-03-13 03:00,2008-03-13 04:00,0.678,8.392
2008-03-13 04:00,2008-03-13 05:00,0.613,7.926
2008-03-13 05:00,2008-03-13 06:00,0.556,7.553
2008-03-13 06:00,2008-03-13 07:00,0.422,6.703
2008-03-13 07:00,2008-03-13 08:00,0.308,5.949
2008-03-13 08:00,2008-03-13 09:00,0.369,6.364
2008-03-13 09:00,2008-03-13 10:00,0.401,6.572
2008-03-13 10:00,2008-03-13 11:00,0.396,6.545
2008-03-13 11:00,2008-03-13 12:00,0.389,6.492
2008-03-13 12:00,2008-03-13 13:00,0.385,6.465
2008-03-13 13:00,2008-03-13 14:00,0.361,6.316
2008-03-13 14:00,2008-03-13 15:00,0.327,6.081
2008-03-13 15:00,2008-03-13 16:00,0.240,5.452
2008-03-13 16:00,2008-03-13 17:00,0.203,5.151
2008-03-13 17:00,2008-03-13 18:00,0.212,5.233
2008-03-13 18:00,2008-03-13 19:00,0.221,5.298
2008-03-13 19:00,2008-03-13 20:00,0.224,5.324
2008-03-13 20:00,2008-03-13 21:00,0.238,5.441
2008-03-13 21:00,2008-03-13 22:00,0.261,5.622
2008-03-13 22:00,2008-03-13 23:00,0.299,5.896
2008-03-13 23:00,2008-03-14 00:00,0.336,6.152
2008-03-14 00:00,2008-03-14 01:00,0.383,6.455
2008-03-14 01:00,2008-03-14 02:00,0.423,6.706
2008-03-14 02:00,2008-03-14 03:00,0.403,6.590
2008-03-14 03:00,2008-03-14 04:00,0.356,6.280
2008-03-14 04:00,2008-03-14 05:00,0.286,5.796
2008-03-14 05:00,2008-03-14 06:00,0.211,5.226
2008-03-14 06:00,2008-03-14 07:00,0.114,4.261
2008-03-14 07:00,2008-03-14 08:00,0.068,3.615
2008-03-14 08:00,2008-03-14 09:00,0.054,3.382
2008-03-14 09:00,2008-03-14 10:00,0.075,3.729
2008-03-14 10:00,2008-03-14 11:00,0.103,4.119
2008-03-14 11:00,2008-03-14 12:00,0.109,4.196
2008-03-14 12:00,2008-03-14 13:00,0.105,4.137
2008-03-14 13:00,2008-03-14 14:00,0.099,4.063
2008-03-14 14:00,2008-03-14 15:00,0.099,4.066
2008-03-14 15:00,2008-03-14 16:00,0.106,4.163
2008-03-14 16:00,2008-03-14 17:00,0.127,4.400
2008-03-14 17:00,2008-03-14 18:00,0.139,4.534
2008-03-14 18:00,2008-03-14 19:00,0.171,4.862
2008-03-14 19:00,2008-03-14 20:00,0.224,5.317
2008-03-14 20:00,2008-03-14 21:00,0.302,5.916
2008-03-14 21:00,2008-03-14 22:00,0.385,6.470
2008-03-14 22:00,2008-03-14 23:00,0.433,6.777
2008-03-14 23:00,2008-03-15 00:00,0.421,6.696
2008-03-15 00:00,2008-03-15 01:00,0.401,6.571
2008-03-15 01:00,2008-03-15 02:00,0.394,6.530
2008-03-15 02:00,2008-03-15 03:00,0.357,6.292
2008-03-15 03:00,2008-03-15 04:00,0.324,6.071
2008-03-15 04:00,2008-03-15 05:00,0.298,5.886
2008-03-15 05:00,2008-03-15 06:00,0.257,5.584
2008-03-15 06:00,2008-03-15 07:00,0.203,5.154
2008-03-15 07:00,2008-03-15 08:00,0.145,4.610
2008-03-15 08:00,2008-03-15 09:00,0.106,4.156
2008-03-15 09:00,2008-03-15 10:00,0.070,3.654
2008-03-15 10:00,2008-03-15 11:00,0.048,3.251
2008-03-15 11:00,2008-03-15 12:00,0.038,3.041
2008-03-15 12:00,2008-03-15 13:00,0.039,3.063
2008-03-15 13:00,2008-03-15 14:00,0.039,3.068
2008-03-15 14:00,2008-03-15 15:00,0.037,3.026
2008-03-15 15:00,2008-03-15 16:00,0.043,3.154
2008-03-15 16:00,2008-03-15 17:00,0.057,3.426
2008-03-15 17:00,2008-03-15 18:00,0.064,3.544
2008-03-15 18:00,2008-03-15 19:00,0.067,3.610
2008-03-15 19:00,2008-03-15 20:00,0.072,3.677
2008-03-15 20:00,2008-03-15 21:00,0.074,3.702
2008-03-15 21:00,2008-03-15 22:00,0.081,3.816
2008-03-15 22:00,2008-03-15 23:00,0.106,4.145
2008-03-15 23:00,2008-03-16 00:00,0.143,4.589
2008-03-16 00:00,2008-03-16 01:00,0.191,5.035
2008-03-16 01:00,2008-03-16 02:00,0.218,5.276
2008-03-16 02:00,2008-03-16 03:00,0.224,5.324
2008-03-16 03:00,2008-03-16 04:00,0.224,5.316
2008-03-16 04:00,2008-03-16 05:00,0.238,5.438
2008-03-16 05:00,2008-03-16 06:00,0.260,5.612
2008-03-16 06:00,2008-03-16 07:00,0.224,5.317
2008-03-16 07:00,2008-03-16 08:00,0.174,4.890
2008-03-16 08:00,2008-03-16 09:00,0.151,4.668
2008-03-16 09:00,2008-03-16 10:00,0.138,4.524
2008-03-16 10:00,2008-03-16 11:00,0.137,4.517
2008-03-16 11:00,2008-03-16 12:00,0.153,4.686
2008-03-16 12:00,2008-03-16 13:00,0.189,5.023
2008-03-16 13:00,2008-03-16 14:00,0.237,5.432
2008-03-16 14:00,2008-03-16 15:00,0.281,5.764
2008-03-16 15:00,2008-03-16 16:00,0.299,5.894
2008-03-16 16:00,2008-03-16 17:00,0.308,5.949
2008-03-16 17:00,2008-03-16 18:00,0.343,6.199
2008-03-16 18:00,2008-03-16 19:00,0.389,6.494
2008-03-16 19:00,2008-03-16 20:00,0.438,6.806
2008-03-16 20:00,2008-03-16 21:00,0.483,7.082
2008-03-16 21:00,2008-03-16 22:00,0.534,7.411
2008-03-16 22:00,2008-03-16 23:00,0.551,7.516
2008-03-16 23:00,2008-03-17 00:00,0.540,7.442
2008-03-17 00:00,2008-03-17 01:00,0.556,7.557
2008-03-17 01:00,2008-03-17 02:00,0.592,7.780
2008-03-17 02:00,2008-03-17 03:00,0.565,7.612
2008-03-17 03:00,2008-03-17 04:00,0.550,7.508
2008-03-17 04:00,2008-03-17 05:00,0.553,7.527
2008-03-17 05:00,2008-03-17 06:00,0.571,7.644
2008-03-17 06:00,2008-03-17 07:00,0.592,7.788
2008-03-17 07:00,2008-03-17 08:00,0.618,7.967
2008-03-17 08:00,2008-03-17 09:00,0.629,8.038
2008-03-17 09:00,2008-03-17 10:00,0.655,8.226
2008-03-17 10:00,2008-03-17 11:00,0.695,8.513
2008-03-17 11:00,2008-03-17 12:00,0.739,8.879
2008-03-17 12:00,2008-03-17 13:00,0.782,9.259
2008-03-17 13:00,2008-03-17 14:00,0.810,9.560
2008-03-17 14:00,2008-03-17 15:00,0.816,9.619
2008-03-17 15:00,2008-03-17 16:00,0.808,9.534
2008-03-17 16:00,2008-03-17 17:00,0.734,8.836
2008-03-17 17:00,2008-03-17 18:00,0.697,8.527
2008-03-17 18:00,2008-03-17 19:00,0.679,8.396
2008-03-17 19:00,2008-03-17 20:00,0.667,8.305
2008-03-17 20:00,2008-03-17 21:00,0.683,8.431
2008-03-17 21:00,2008-03-17 22:00,0.663,8.278
2008-03-17 22:00,2008-03-17 23:00,0.633,8.066
2008-03-17 23:00,2008-03-18 00:00,0.592,7.779
2008-03-18 00:00,2008-03-18 01:00,0.571,7.644
2008-03-18 01:00,2008-03-18 02:00,0.590,7.774
2008-03-18 02:00,2008-03-18 03:00,0.590,7.772
2008-03-18 03:00,2008-03-18 04:00,0.589,7.761
2008-03-18 04:00,2008-03-18 05:00,0.551,7.521
2008-03-18 05:00,2008-03-18 06:00,0.521,7.325
2008-03-18 06:00,2008-03-18 07:00,0.568,7.627
2008-03-18 07:00,2008-03-18 08:00,0.734,8.837
2008-03-18 08:00,2008-03-18 09:00,0.816,9.621
2008-03-18 09:00,2008-03-18 10:00,0.863,10.205
2008-03-18 10:00,2008-03-18 11:00,0.900,10.818
2008-03-18 11:00,2008-03-18 12:00,0.915,11.117
2008-03-18 12:00,2008-03-18 13:00,0.911,11.032
2008-03-18 13:00,2008-03-18 14:00,0.880,10.461
2008-03-18 14:00,2008-03-18 15:00,0.808,9.532
2008-03-18 15:00,2008-03-18 16:00,0.647,8.163
2008-03-18 16:00,2008-03-18 17:00,0.452,6.893
2008-03-18 17:00,2008-03-18 18:00,0.346,6.214
2008-03-18 18:00,2008-03-18 19:00,0.314,5.997
2008-03-18 19:00,2008-03-18 20:00,0.337,6.155
2008-03-18 20:00,2008-03-18 21:00,0.384,6.456
2008-03-18 21:00,2008-03-18 22:00,0.401,6.572
2008-03-18 22:00,2008-03-18 23:00,0.440,6.820
2008-03-18 23:00,2008-03-19 00:00,0.486,7.104
2008-03-19 00:00,2008-03-19 01:00,0.457,6.922
2008-03-19 01:00,2008-03-19 02:00,0.382,6.449
2008-03-19 02:00,2008-03-19 03:00,0.294,5.859
2008-03-19 03:00,2008-03-19 04:00,0.257,5.587
2008-03-19 04:00,2008-03-19 05:00,0.237,5.435
2008-03-19 05:00,2008-03-19 06:00,0.207,5.191
2008-03-19 06:00,2008-03-19 07:00,0.160,4.758
2008-03-19 07:00,2008-03-19 08:00,0.180,4.953
2008-03-19 08:00,2008-03-19 09:00,0.205,5.173
2008-03-19 09:00,2008-03-19 10:00,0.189,5.024
2008-03-19 10:00,2008-03-19 11:00,0.181,4.955
2008-03-19 11:00,2008-03-19 12:00,0.175,4.900
2008-03-19 12:00,2008-03-19 13:00,0.151,4.658
2008-03-19 13:00,2008-03-19 14:00,0.120,4.335
2008-03-19 14:00,2008-03-19 15:00,0.107,4.167
2008-03-19 15:00,2008-03-19 16:00,0.100,4.084
2008-03-19 16:00,2008-03-19 17:00,0.082,3.835
2008-03-19 17:00,2008-03-19 18:00,0.075,3.725
2008-03-19 18:00,2008-03-19 19:00,0.074,3.701
2008-03-19 19:00,2008-03-19 20:00,0.078,3.770
2008-03-19 20:00,2008-03-19 21:00,0.078,3.775
2008-03-19 21:00,2008-03-19 22:00,0.076,3.750
2008-03-19 22:00,2008-03-19 23:00,0.081,3.823
2008-03-19 23:00,2008-03-20 00:00,0.092,3.964
2008-03-20 00:00,2008-03-20 01:00,0.107,4.168
2008-03-20 01:00,2008-03-20 02:00,0.123,4.360
2008-03-20 02:00,2008-03-20 03:00,0.144,4.598
2008-03-20 03:00,2008-03-20 04:00,0.165,4.802
2008-03-20 04:00,2008-03-20 05:00,0.188,5.019
2008-03-20 05:00,2008-03-20 06:00,0.183,4.980
2008-03-20 06:00,2008-03-20 07:00,0.184,4.988
2008-03-20 07:00,2008-03-20 08:00,0.259,5.602
2008-03-20 08:00,2008-03-20 09:00,0.351,6.242
2008-03-20 09:00,2008-03-20 10:00,0.436,6.794
2008-03-20 10:00,2008-03-20 11:00,0.556,7.556
2008-03-20 11:00,2008-03-20 12:00,0.646,8.160
2008-03-20 12:00,2008-03-20 13:00,0.695,8.509
2008-03-20 13:00,2008-03-20 14:00,0.740,8.884
2008-03-20 14:00,2008-03-20 15:00,0.757,9.034
2008-03-20 15:00,2008-03-20 16:00,0.762,9.083
2008-03-20 16:00,2008-03-20 17:00,0.682,8.416
2008-03-20 17:00,2008-03-20 18:00,0.586,7.749
2008-03-20 18:00,2008-03-20 19:00,0.529,7.381
2008-03-20 19:00,2008-03-20 20:00,0.514,7.278
2008-03-20 20:00,2008-03-20 21:00,0.477,7.056
2008-03-20 21:00,2008-03-20 22:00,0.410,6.633
2008-03-20 22:00,2008-03-20 23:00,0.403,6.579
2008-03-20 23:00,2008-03-21 00:00,0.388,6.482
2008-03-21 00:00,2008-03-21 01:00,0.332,6.125
2008-03-21 01:00,2008-03-21 02:00,0.281,5.765
2008-03-21 02:00,2008-03-21 03:00,0.220,5.290
2008-03-21 03:00,2008-03-21 04:00,0.181,4.959
2008-03-21 04:00,2008-03-21 05:00,0.156,4.720
2008-03-21 05:00,2008-03-21 06:00,0.140,4.557
2008-03-21 06:00,2008-03-21 07:00,0.140,4.542
2008-03-21 07:00,2008-03-21 08:00,0.165,4.800
2008-03-21 08:00,2008-03-21 09:00,0.233,5.399
2008-03-21 09:00,2008-03-21 10:00,0.338,6.162
2008-03-21 10:00,2008-03-21 11:00,0.439,6.815
2008-03-21 11:00,2008-03-21 12:00,0.519,7.319
2008-03-21 12:00,2008-03-21 13:00,0.610,7.902
2008-03-21 13:00,2008-03-21 14:00,0.708,8.623
2008-03-21 14:00,2008-03-21 15:00,0.789,9.345
2008-03-21 15:00,2008-03-21 16:00,0.831,9.801
2008-03-21 16:00,2008-03-21 17:00,0.807,9.523
2008-03-21 17:00,2008-03-21 18:00,0.764,9.104
2008-03-21 18:00,2008-03-21 19:00,0.753,8.988
2008-03-21 19:00,2008-03-21 20:00,0.766,9.118
2008-03-21 20:00,2008-03-21 21:00,0.760,9.064
2008-03-21 21:00,2008-03-21 22:00,0.773,9.184
2008-03-21 22:00,2008-03-21 23:00,0.783,9.280
2008-03-21 23:00,2008-03-22 00:00,0.783,9.283
2008-03-22 00:00,2008-03-22 01:00,0.794,9.390
2008-03-22 01:00,2008-03-22 02:00,0.821,9.679
2008-03-22 02:00,2008-03-22 03:00,0.848,10.014
2008-03-22 03:00,2008-03-22 04:00,0.853,10.070
2008-03-22 04:00,2008-03-22 05:00,0.854,10.088
2008-03-22 05:00,2008-03-22 06:00,0.840,9.903
2008-03-22 06:00,2008-03-22 07:00,0.855,10.092
2008-03-22 07:00,2008-03-22 08:00,0.911,11.027
2008-03-22 08:00,2008-03-22 09:00,0.930,11.480
2008-03-22 09:00,2008-03-22 10:00,0.940,11.748
2008-03-22 10:00,2008-03-22 11:00,0.944,11.891
2008-03-22 11:00,2008-03-22 12:00,0.943,11.866
2008-03-22 12:00,2008-03-22 13:00,0.940,11.741
2008-03-22 13:00,2008-03-22 14:00,0.924,11.321
2008-03-22 14:00,2008-03-22 15:00,0.895,10.720
2008-03-22 15:00,2008-03-22 16:00,0.830,9.790
2008-03-22 16:00,2008-03-22 17:00,0.734,8.838
2008-03-22 17:00,2008-03-22 18:00,0.728,8.788
2008-03-22 18:00,2008-03-22 19:00,0.702,8.567
2008-03-22 19:00,2008-03-22 20:00,0.681,8.414
2008-03-22 20:00,2008-03-22 21:00,0.695,8.518
2008-03-22 21:00,2008-03-22 22:00,0.639,8.103
2008-03-22 22:00,2008-03-22 23:00,0.571,7.642
2008-03-22 23:00,2008-03-23 00:00,0.502,7.213
2008-03-23 00:00,2008-03-23 01:00,0.421,6.699
2008-03-23 01:00,2008-03-23 02:00,0.368,6.350
2008-03-23 02:00,2008-03-23 03:00,0.330,6.111
2008-03-23 03:00,2008-03-23 04:00,0.327,6.079
2008-03-23 04:00,2008-03-23 05:00,0.331,6.118
2008-03-23 05:00,2008-03-23 06:00,0.322,6.048
2008-03-23 06:00,2008-03-23 07:00,0.310,5.962
2008-03-23 07:00,2008-03-23 08:00,0.354,6.264
2008-03-23 08:00,2008-03-23 09:00,0.419,6.684
2008-03-23 09:00,2008-03-23 10:00,0.472,7.011
2008-03-23 10:00,2008-03-23 11:00,0.518,7.314
2008-03-23 11:00,2008-03-23 12:00,0.605,7.873
2008-03-23 12:00,2008-03-23 13:00,0.722,8.733
2008-03-23 13:00,2008-03-23 14:00,0.828,9.755
2008-03-23 14:00,2008-03-23 15:00,0.879,10.451
2008-03-23 15:00,2008-03-23 16:00,0.887,10.579
