# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2003-04-13 17:00,2003-04-13 19:00,0.294,5.862
2003-04-13 18:00,2003-04-13 20:00,0.361,6.313
2003-04-13 19:00,2003-04-13 21:00,0.431,6.758
2003-04-13 20:00,2003-04-13 22:00,0.442,6.828
2003-04-13 21:00,2003-04-13 23:00,0.453,6.904
2003-04-13 22:00,2003-04-14 00:00,0.459,6.936
2003-04-13 23:00,2003-04-14 01:00,0.440,6.819
2003-04-14 00:00,2003-04-14 02:00,0.439,6.818
2003-04-14 01:00,2003-04-14 03:00,0.446,6.853
2003-04-14 02:00,2003-04-14 04:00,0.446,6.856
2003-04-14 03:00,2003-04-14 05:00,0.443,6.835
2003-04-14 04:00,2003-04-14 06:00,0.443,6.834
2003-04-14 05:00,2003-04-14 07:00,0.395,6.536
2003-04-14 06:00,2003-04-14 08:00,0.499,7.186
2003-04-14 07:00,2003-04-14 09:00,0.610,7.904
2003-04-14 08:00,2003-04-14 10:00,0.592,7.787
2003-04-14 09:00,2003-04-14 11:00,0.554,7.543
2003-04-14 10:00,2003-04-14 12:00,0.526,7.357
2003-04-14 11:00,2003-04-14 13:00,0.510,7.255
2003-04-14 12:00,2003-04-14 14:00,0.514,7.279
2003-04-14 13:00,2003-04-14 15:00,0.527,7.365
2003-04-14 14:00,2003-04-14 16:00,0.533,7.404
2003-04-14 15:00,2003-04-14 17:00,0.522,7.340
2003-04-14 16:00,2003-04-14 18:00,0.454,6.910
2003-04-14 17:00,2003-04-14 19:00,0.447,6.863
2003-04-14 18:00,2003-04-14 20:00,0.437,6.806
2003-04-14 19:00,2003-04-14 21:00,0.412,6.646
2003-04-14 20:00,2003-04-14 22:00,0.385,6.471
2003-04-14 21:00,2003-04-14 23:00,0.407,6.602
2003-04-14 22:00,2003-04-15 00:00,0.449,6.871
2003-04-14 23:00,2003-04-15 01:00,0.494,7.158
2003-04-15 00:00,2003-04-15 02:00,0.522,7.338
2003-04-15 01:00,2003-04-15 03:00,0.497,7.168
2003-04-15 02:00,2003-04-15 04:00,0.403,6.587
2003-04-15 03:00,2003-04-15 05:00,0.335,6.141
2003-04-15 04:00,2003-04-15 06:00,0.294,5.857
2003-04-15 05:00,2003-04-15 07:00,0.219,5.278
2003-04-15 06:00,2003-04-15 08:00,0.213,5.242
2003-04-15 07:00,2003-04-15 09:00,0.224,5.330
2003-04-15 08:00,2003-04-15 10:00,0.195,5.088
2003-04-15 09:00,2003-04-15 11:00,0.152,4.678
2003-04-15 10:00,2003-04-15 12:00,0.118,4.307
2003-04-15 11:00,2003-04-15 13:00,0.098,4.055
2003-04-15 12:00,2003-04-15 14:00,0.088,3.916
2003-04-15 13:00,2003-04-15 15:00,0.087,3.897
2003-04-15 14:00,2003-04-15 16:00,0.088,3.919
2003-04-15 15:00,2003-04-15 17:00,0.094,4.009
2003-04-15 16:00,2003-04-15 18:00,0.103,4.116
2003-04-15 17:00,2003-04-15 19:00,0.095,4.013
2003-04-15 18:00,2003-04-15 20:00,0.075,3.714
2003-04-15 19:00,2003-04-15 21:00,0.069,3.626
2003-04-15 20:00,2003-04-15 22:00,0.091,3.951
2003-04-15 21:00,2003-04-15 23:00,0.106,4.162
2003-04-15 22:00,2003-04-16 00:00,0.119,4.312
2003-04-15 23:00,2003-04-16 01:00,0.145,4.605
2003-04-16 00:00,2003-04-16 02:00,0.169,4.842
2003-04-16 01:00,2003-04-16 03:00,0.210,5.205
2003-04-16 02:00,2003-04-16 04:00,0.261,5.621
2003-04-16 03:00,2003-04-16 05:00,0.317,6.010
2003-04-16 04:00,2003-04-16 06:00,0.340,6.170
2003-04-16 05:00,2003-04-16 07:00,0.318,6.022
2003-04-16 06:00,2003-04-16 08:00,0.304,5.931
2003-04-16 07:00,2003-04-16 09:00,0.295,5.870
2003-04-16 08:00,2003-04-16 10:00,0.281,5.764
2003-04-16 09:00,2003-04-16 11:00,0.280,5.761
2003-04-16 10:00,2003-04-16 12:00,0.247,5.512
2003-04-16 11:00,2003-04-16 13:00,0.219,5.279
2003-04-16 12:00,2003-04-16 14:00,0.236,5.429
2003-04-16 13:00,2003-04-16 15:00,0.270,5.685
2003-04-16 14:00,2003-04-16 16:00,0.310,5.965
2003-04-16 15:00,2003-04-16 17:00,0.321,6.043
2003-04-16 16:00,2003-04-16 18:00,0.303,5.926
2003-04-16 17:00,2003-04-16 19:00,0.287,5.810
2003-04-16 18:00,2003-04-16 20:00,0.233,5.402
2003-04-16 19:00,2003-04-16 21:00,0.081,3.822
2003-04-16 20:00,2003-04-16 22:00,0.077,3.765
2003-04-16 21:00,2003-04-16 23:00,0.129,4.431
2003-04-16 22:00,2003-04-17 00:00,0.120,4.334
2003-04-16 23:00,2003-04-17 01:00,0.120,4.324
2003-04-17 00:00,2003-04-17 02:00,0.125,4.375
2003-04-17 01:00,2003-04-17 03:00,0.174,4.885
2003-04-17 02:00,2003-04-17 04:00,0.302,5.913
2003-04-17 03:00,2003-04-17 05:00,0.407,6.608
2003-04-17 04:00,2003-04-17 06:00,0.258,5.597
2003-04-17 05:00,2003-04-17 07:00,0.166,4.821
2003-04-17 06:00,2003-04-17 08:00,0.185,4.998
2003-04-17 07:00,2003-04-17 09:00,0.151,4.669
2003-04-17 08:00,2003-04-17 10:00,0.181,4.961
2003-04-17 09:00,2003-04-17 11:00,0.215,5.256
2003-04-17 10:00,2003-04-17 12:00,0.234,5.411
2003-04-17 11:00,2003-04-17 13:00,0.244,5.486
2003-04-17 12:00,2003-04-17 14:00,0.241,5.456
2003-04-17 13:00,2003-04-17 15:00,0.224,5.322
2003-04-17 14:00,2003-04-17 16:00,0.179,4.940
2003-04-17 15:00,2003-04-17 17:00,0.146,4.611
2003-04-17 16:00,2003-04-17 18:00,0.121,4.345
2003-04-17 17:00,2003-04-17 19:00,0.120,4.324
2003-04-17 18:00,2003-04-17 20:00,0.104,4.121
2003-04-17 19:00,2003-04-17 21:00,0.081,3.826
2003-04-17 20:00,2003-04-17 22:00,0.073,3.692
2003-04-17 21:00,2003-04-17 23:00,0.077,3.760
2003-04-17 22:00,2003-04-18 00:00,0.094,4.001
2003-04-17 23:00,2003-04-18 01:00,0.113,4.245
2003-04-18 00:00,2003-04-18 02:00,0.166,4.818
2003-04-18 01:00,2003-04-18 03:00,0.206,5.177
2003-04-18 02:00,2003-04-18 04:00,0.267,5.661
2003-04-18 03:00,2003-04-18 05:00,0.288,5.816
2003-04-18 04:00,2003-04-18 06:00,0.295,5.869
2003-04-18 05:00,2003-04-18 07:00,0.260,5.611
2003-04-18 06:00,2003-04-18 08:00,0.341,6.180
2003-04-18 07:00,2003-04-18 09:00,0.424,6.710
2003-04-18 08:00,2003-04-18 10:00,0.500,7.191
2003-04-18 09:00,2003-04-18 11:00,0.529,7.376
2003-04-18 10:00,2003-04-18 12:00,0.515,7.284
2003-04-18 11:00,2003-04-18 13:00,0.483,7.082
2003-04-18 12:00,2003-04-18 14:00,0.464,6.962
2003-04-18 13:00,2003-04-18 15:00,0.472,7.018
2003-04-18 14:00,2003-04-18 16:00,0.486,7.100
2003-04-18 15:00,2003-04-18 17:00,0.460,6.944
2003-04-18 16:00,2003-04-18 18:00,0.407,6.605
2003-04-18 17:00,2003-04-18 19:00,0.414,6.658
2003-04-18 18:00,2003-04-18 20:00,0.414,6.658
2003-04-18 19:00,2003-04-18 21:00,0.382,6.442
2003-04-18 20:00,2003-04-18 22:00,0.361,6.316
2003-04-18 21:00,2003-04-18 23:00,0.354,6.273
2003-04-18 22:00,2003-04-19 00:00,0.343,6.194
2003-04-18 23:00,2003-04-19 01:00,0.351,6.244
2003-04-19 00:00,2003-04-19 02:00,0.383,6.453
2003-04-19 01:00,2003-04-19 03:00,0.408,6.616
2003-04-19 02:00,2003-04-19 04:00,0.408,6.616
2003-04-19 03:00,2003-04-19 05:00,0.397,6.551
2003-04-19 04:00,2003-04-19 06:00,0.368,6.352
2003-04-19 05:00,2003-04-19 07:00,0.286,5.795
2003-04-19 06:00,2003-04-19 08:00,0.277,5.735
2003-04-19 07:00,2003-04-19 09:00,0.392,6.518
2003-04-19 08:00,2003-04-19 10:00,0.403,6.578
2003-04-19 09:00,2003-04-19 11:00,0.367,6.348
2003-04-19 10:00,2003-04-19 12:00,0.321,6.043
2003-04-19 11:00,2003-04-19 13:00,0.285,5.784
2003-04-19 12:00,2003-04-19 14:00,0.253,5.545
2003-04-19 13:00,2003-04-19 15:00,0.221,5.296
2003-04-19 14:00,2003-04-19 16:00,0.191,5.037
2003-04-19 15:00,2003-04-19 17:00,0.159,4.748
2003-04-19 16:00,2003-04-19 18:00,0.110,4.203
2003-04-19 17:00,2003-04-19 19:00,0.070,3.647
2003-04-19 18:00,2003-04-19 20:00,0.041,3.116
2003-04-19 19:00,2003-04-19 21:00,0.026,2.733
2003-04-19 20:00,2003-04-19 22:00,0.021,2.595
2003-04-19 21:00,2003-04-19 23:00,0.021,2.594
2003-04-19 22:00,2003-04-20 00:00,0.026,2.747
2003-04-19 23:00,2003-04-20 01:00,0.036,2.993
2003-04-20 00:00,2003-04-20 02:00,0.031,2.878
2003-04-20 01:00,2003-04-20 03:00,0.015,2.385
2003-04-20 02:00,2003-04-20 04:00,0.018,2.506
2003-04-20 03:00,2003-04-20 05:00,0.030,2.850
2003-04-20 04:00,2003-04-20 06:00,0.029,2.822
2003-04-20 05:00,2003-04-20 07:00,0.022,2.629
2003-04-20 06:00,2003-04-20 08:00,0.016,2.429
2003-04-20 07:00,2003-04-20 09:00,0.021,2.578
2003-04-20 08:00,2003-04-20 10:00,0.022,2.617
2003-04-20 09:00,2003-04-20 11:00,0.029,2.819
2003-04-20 10:00,2003-04-20 12:00,0.052,3.341
2003-04-20 11:00,2003-04-20 13:00,0.089,3.932
2003-04-20 12:00,2003-04-20 14:00,0.113,4.246
2003-04-20 13:00,2003-04-20 15:00,0.116,4.276
2003-04-20 14:00,2003-04-20 16:00,0.121,4.345
2003-04-20 15:00,2003-04-20 17:00,0.154,4.696
2003-04-20 16:00,2003-04-20 18:00,0.192,5.049
2003-04-20 17:00,2003-04-20 19:00,0.226,5.343
2003-04-20 18:00,2003-04-20 20:00,0.256,5.573
2003-04-20 19:00,2003-04-20 21:00,0.257,5.577
2003-04-20 20:00,2003-04-20 22:00,0.199,5.122
2003-04-20 21:00,2003-04-20 23:00,0.157,4.732
2003-04-20 22:00,2003-04-21 00:00,0.136,4.509
2003-04-20 23:00,2003-04-21 01:00,0.298,5.886
2003-04-21 00:00,2003-04-21 02:00,0.321,6.043
2003-04-21 01:00,2003-04-21 03:00,0.225,5.337
2003-04-21 02:00,2003-04-21 04:00,0.177,4.919
2003-04-21 03:00,2003-04-21 05:00,0.109,4.199
2003-04-21 04:00,2003-04-21 06:00,0.166,4.819
2003-04-21 05:00,2003-04-21 07:00,0.265,5.646
2003-04-21 06:00,2003-04-21 08:00,0.374,6.399
2003-04-21 07:00,2003-04-21 09:00,0.526,7.362
2003-04-21 08:00,2003-04-21 10:00,0.657,8.233
2003-04-21 09:00,2003-04-21 11:00,0.740,8.885
2003-04-21 10:00,2003-04-21 12:00,0.783,9.276
2003-04-21 11:00,2003-04-21 13:00,0.789,9.344
2003-04-21 12:00,2003-04-21 14:00,0.761,9.077
2003-04-21 13:00,2003-04-21 15:00,0.713,8.651
2003-04-21 14:00,2003-04-21 16:00,0.616,7.951
2003-04-21 15:00,2003-04-21 17:00,0.482,7.078
2003-04-21 16:00,2003-04-21 18:00,0.373,6.393
2003-04-21 17:00,2003-04-21 19:00,0.351,6.248
2003-04-21 18:00,2003-04-21 20:00,0.336,6.147
2003-04-21 19:00,2003-04-21 21:00,0.318,6.023
2003-04-21 20:00,2003-04-21 22:00,0.317,6.013
2003-04-21 21:00,2003-04-21 23:00,0.294,5.862
2003-04-21 22:00,2003-04-22 00:00,0.254,5.557
2003-04-21 23:00,2003-04-22 01:00,0.235,5.422
2003-04-22 00:00,2003-04-22 02:00,0.206,5.181
2003-04-22 01:00,2003-04-22 03:00,0.171,4.864
2003-04-22 02:00,2003-04-22 04:00,0.145,4.610
2003-04-22 03:00,2003-04-22 05:00,0.129,4.430
2003-04-22 04:00,2003-04-22 06:00,0.140,4.539
2003-04-22 05:00,2003-04-22 07:00,0.166,4.816
2003-04-22 06:00,2003-04-22 08:00,0.244,5.486
2003-04-22 07:00,2003-04-22 09:00,0.264,5.640
2003-04-22 08:00,2003-04-22 10:00,0.234,5.408
2003-04-22 09:00,2003-04-22 11:00,0.157,4.731
2003-04-22 10:00,2003-04-22 12:00,0.095,4.018
2003-04-22 11:00,2003-04-22 13:00,0.060,3.470
2003-04-22 12:00,2003-04-22 14:00,0.033,2.915
2003-04-22 13:00,2003-04-22 15:00,0.023,2.649
2003-04-22 14:00,2003-04-22 16:00,0.031,2.888
2003-04-22 15:00,2003-04-22 17:00,0.039,3.077
2003-04-22 16:00,2003-04-22 18:00,0.039,3.058
2003-04-22 17:00,2003-04-22 19:00,0.037,3.024
2003-04-22 18:00,2003-04-22 20:00,0.039,3.064
2003-04-22 19:00,2003-04-22 21:00,0.042,3.144
2003-04-22 20:00,2003-04-22 22:00,0.046,3.207
2003-04-22 21:00,2003-04-22 23:00,0.048,3.260
2003-04-22 22:00,2003-04-23 00:00,0.052,3.328
2003-04-22 23:00,2003-04-23 01:00,0.057,3.421
2003-04-23 00:00,2003-04-23 02:00,0.063,3.536
2003-04-23 01:00,2003-04-23 03:00,0.064,3.557
2003-04-23 02:00,2003-04-23 04:00,0.054,3.367
2003-04-23 03:00,2003-04-23 05:00,0.047,3.232
2003-04-23 04:00,2003-04-23 06:00,0.050,3.303
2003-04-23 05:00,2003-04-23 07:00,0.062,3.504
2003-04-23 06:00,2003-04-23 08:00,0.105,4.139
2003-04-23 07:00,2003-04-23 09:00,0.143,4.587
2003-04-23 08:00,2003-04-23 10:00,0.158,4.735
2003-04-23 09:00,2003-04-23 11:00,0.147,4.621
2003-04-23 10:00,2003-04-23 12:00,0.120,4.324
2003-04-23 11:00,2003-04-23 13:00,0.097,4.035
2003-04-23 12:00,2003-04-23 14:00,0.080,3.800
2003-04-23 13:00,2003-04-23 15:00,0.071,3.662
2003-04-23 14:00,2003-04-23 16:00,0.063,3.526
2003-04-23 15:00,2003-04-23 17:00,0.048,3.240
2003-04-23 16:00,2003-04-23 18:00,0.028,2.808
2003-04-23 17:00,2003-04-23 19:00,0.013,2.293
2003-04-23 18:00,2003-04-23 20:00,0.010,2.132
2003-04-23 19:00,2003-04-23 21:00,0.015,2.378
2003-04-23 20:00,2003-04-23 22:00,0.026,2.722
2003-04-23 21:00,2003-04-23 23:00,0.039,3.074
2003-04-23 22:00,2003-04-24 00:00,0.052,3.341
2003-04-23 23:00,2003-04-24 01:00,0.070,3.651
2003-04-24 00:00,2003-04-24 02:00,0.097,4.049
2003-04-24 01:00,2003-04-24 03:00,0.127,4.398
2003-04-24 02:00,2003-04-24 04:00,0.145,4.601
2003-04-24 03:00,2003-04-24 05:00,0.140,4.550
2003-04-24 04:00,2003-04-24 06:00,0.136,4.506
2003-04-24 05:00,2003-04-24 07:00,0.120,4.324
2003-04-24 06:00,2003-04-24 08:00,0.135,4.503
2003-04-24 07:00,2003-04-24 09:00,0.203,5.157
2003-04-24 08:00,2003-04-24 10:00,0.211,5.222
2003-04-24 09:00,2003-04-24 11:00,0.188,5.018
2003-04-24 10:00,2003-04-24 12:00,0.166,4.821
2003-04-24 11:00,2003-04-24 13:00,0.154,4.698
2003-04-24 12:00,2003-04-24 14:00,0.153,4.685
2003-04-24 13:00,2003-04-24 15:00,0.167,4.826
2003-04-24 14:00,2003-04-24 16:00,0.204,5.161
2003-04-24 15:00,2003-04-24 17:00,0.269,5.679
2003-04-24 16:00,2003-04-24 18:00,0.327,6.089
2003-04-24 17:00,2003-04-24 19:00,0.385,6.466
2003-04-24 18:00,2003-04-24 20:00,0.449,6.877
2003-04-24 19:00,2003-04-24 21:00,0.448,6.867
2003-04-24 20:00,2003-04-24 22:00,0.414,6.655
2003-04-24 21:00,2003-04-24 23:00,0.360,6.312
2003-04-24 22:00,2003-04-25 00:00,0.340,6.169
2003-04-24 23:00,2003-04-25 01:00,0.358,6.297
2003-04-25 00:00,2003-04-25 02:00,0.375,6.408
2003-04-25 01:00,2003-04-25 03:00,0.371,6.379
2003-04-25 02:00,2003-04-25 04:00,0.346,6.215
2003-04-25 03:00,2003-04-25 05:00,0.313,5.993
2003-04-25 04:00,2003-04-25 06:00,0.289,5.822
2003-04-25 05:00,2003-04-25 07:00,0.224,5.316
2003-04-25 06:00,2003-04-25 08:00,0.307,5.944
2003-04-25 07:00,2003-04-25 09:00,0.388,6.480
2003-04-25 08:00,2003-04-25 10:00,0.429,6.740
2003-04-25 09:00,2003-04-25 11:00,0.457,6.929
2003-04-25 10:00,2003-04-25 12:00,0.472,7.021
2003-04-25 11:00,2003-04-25 13:00,0.464,6.960
2003-04-25 12:00,2003-04-25 14:00,0.439,6.816
2003-04-25 13:00,2003-04-25 15:00,0.411,6.636
2003-04-25 14:00,2003-04-25 16:00,0.378,6.424
2003-04-25 15:00,2003-04-25 17:00,0.309,5.957
2003-04-25 16:00,2003-04-25 18:00,0.204,5.166
2003-04-25 17:00,2003-04-25 19:00,0.136,4.509
2003-04-25 18:00,2003-04-25 20:00,0.086,3.884
2003-04-25 19:00,2003-04-25 21:00,0.052,3.333
2003-04-25 20:00,2003-04-25 22:00,0.033,2.919
2003-04-25 21:00,2003-04-25 23:00,0.026,2.740
2003-04-25 22:00,2003-04-26 00:00,0.031,2.867
2003-04-25 23:00,2003-04-26 01:00,0.036,3.001
2003-04-26 00:00,2003-04-26 02:00,0.040,3.087
2003-04-26 01:00,2003-04-26 03:00,0.042,3.120
2003-04-26 02:00,2003-04-26 04:00,0.042,3.126
2003-04-26 03:00,2003-04-26 05:00,0.036,2.998
2003-04-26 04:00,2003-04-26 06:00,0.029,2.812
2003-04-26 05:00,2003-04-26 07:00,0.022,2.621
2003-04-26 06:00,2003-04-26 08:00,0.009,2.075
2003-04-26 07:00,2003-04-26 09:00,0.011,2.222
2003-04-26 08:00,2003-04-26 10:00,0.012,2.252
2003-04-26 09:00,2003-04-26 11:00,0.009,2.092
2003-04-26 10:00,2003-04-26 12:00,0.018,2.463
2003-04-26 11:00,2003-04-26 13:00,0.041,3.102
2003-04-26 12:00,2003-04-26 14:00,0.074,3.707
2003-04-26 13:00,2003-04-26 15:00,0.108,4.179
2003-04-26 14:00,2003-04-26 16:00,0.135,4.499
2003-04-26 15:00,2003-04-26 17:00,0.158,4.740
2003-04-26 16:00,2003-04-26 18:00,0.187,5.010
2003-04-26 17:00,2003-04-26 19:00,0.227,5.350
2003-04-26 18:00,2003-04-26 20:00,0.287,5.802
2003-04-26 19:00,2003-04-26 21:00,0.349,6.230
2003-04-26 20:00,2003-04-26 22:00,0.395,6.535
2003-04-26 21:00,2003-04-26 23:00,0.462,6.955
2003-04-26 22:00,2003-04-27 00:00,0.514,7.278
2003-04-26 23:00,2003-04-27 01:00,0.517,7.303
2003-04-27 00:00,2003-04-27 02:00,0.486,7.104
2003-04-27 01:00,2003-04-27 03:00,0.456,6.915
2003-04-27 02:00,2003-04-27 04:00,0.447,6.862
2003-04-27 03:00,2003-04-27 05:00,0.424,6.714
2003-04-27 04:00,2003-04-27 06:00,0.385,6.471
2003-04-27 05:00,2003-04-27 07:00,0.294,5.859
2003-04-27 06:00,2003-04-27 08:00,0.286,5.793
2003-04-27 07:00,2003-04-27 09:00,0.361,6.314
2003-04-27 08:00,2003-04-27 10:00,0.446,6.855
2003-04-27 09:00,2003-04-27 11:00,0.553,7.528
2003-04-27 10:00,2003-04-27 12:00,0.649,8.169
2003-04-27 11:00,2003-04-27 13:00,0.688,8.466
2003-04-27 12:00,2003-04-27 14:00,0.705,8.601
2003-04-27 13:00,2003-04-27 15:00,0.714,8.666
2003-04-27 14:00,2003-04-27 16:00,0.697,8.529
2003-04-27 15:00,2003-04-27 17:00,0.661,8.259
2003-04-27 16:00,2003-04-27 18:00,0.568,7.622
2003-04-27 17:00,2003-04-27 19:00,0.470,7.004
2003-04-27 18:00,2003-04-27 20:00,0.458,6.932
2003-04-27 19:00,2003-04-27 21:00,0.462,6.954
2003-04-27 20:00,2003-04-27 22:00,0.483,7.082
2003-04-27 21:00,2003-04-27 23:00,0.478,7.059
2003-04-27 22:00,2003-04-28 00:00,0.456,6.915
2003-04-27 23:00,2003-04-28 01:00,0.418,6.675
2003-04-28 00:00,2003-04-28 02:00,0.360,6.310
2003-04-28 01:00,2003-04-28 03:00,0.286,5.794
2003-04-28 02:00,2003-04-28 04:00,0.210,5.202
2003-04-28 03:00,2003-04-28 05:00,0.157,4.729
2003-04-28 04:00,2003-04-28 06:00,0.113,4.251
2003-04-28 05:00,2003-04-28 07:00,0.070,3.658
2003-04-28 06:00,2003-04-28 08:00,0.064,3.552
2003-04-28 07:00,2003-04-28 09:00,0.048,3.244
2003-04-28 08:00,2003-04-28 10:00,0.033,2.918
2003-04-28 09:00,2003-04-28 11:00,0.015,2.391
2003-04-28 10:00,2003-04-28 12:00,0.017,2.458
2003-04-28 11:00,2003-04-28 13:00,0.028,2.798
2003-04-28 12:00,2003-04-28 14:00,0.038,3.035
2003-04-28 13:00,2003-04-28 15:00,0.055,3.386
2003-04-28 14:00,2003-04-28 16:00,0.088,3.918
2003-04-28 15:00,2003-04-28 17:00,0.101,4.096
2003-04-28 16:00,2003-04-28 18:00,0.113,4.250
2003-04-28 17:00,2003-04-28 19:00,0.122,4.352
2003-04-28 18:00,2003-04-28 20:00,0.133,4.472
2003-04-28 19:00,2003-04-28 21:00,0.142,4.578
2003-04-28 20:00,2003-04-28 22:00,0.154,4.702
2003-04-28 21:00,2003-04-28 23:00,0.184,4.985
2003-04-28 22:00,2003-04-29 00:00,0.224,5.318
2003-04-28 23:00,2003-04-29 01:00,0.267,5.661
2003-04-29 00:00,2003-04-29 02:00,0.304,5.928
2003-04-29 01:00,2003-04-29 03:00,0.320,6.039
2003-04-29 02:00,2003-04-29 04:00,0.320,6.040
2003-04-29 03:00,2003-04-29 05:00,0.296,5.874
2003-04-29 04:00,2003-04-29 06:00,0.258,5.596
2003-04-29 05:00,2003-04-29 07:00,0.191,5.036
2003-04-29 06:00,2003-04-29 08:00,0.096,4.024
2003-04-29 07:00,2003-04-29 09:00,0.069,3.632
2003-04-29 08:00,2003-04-29 10:00,0.077,3.756
2003-04-29 09:00,2003-04-29 11:00,0.094,3.998
2003-04-29 10:00,2003-04-29 12:00,0.111,4.224
2003-04-29 11:00,2003-04-29 13:00,0.121,4.345
2003-04-29 12:00,2003-04-29 14:00,0.126,4.391
2003-04-29 13:00,2003-04-29 15:00,0.122,4.349
2003-04-29 14:00,2003-04-29 16:00,0.113,4.241
2003-04-29 15:00,2003-04-29 17:00,0.107,4.171
2003-04-29 16:00,2003-04-29 18:00,0.106,4.149
2003-04-29 17:00,2003-04-29 19:00,0.092,3.978
2003-04-29 18:00,2003-04-29 20:00,0.090,3.943
2003-04-29 19:00,2003-04-29 21:00,0.095,4.011
2003-04-29 20:00,2003-04-29 22:00,0.104,4.131
2003-04-29 21:00,2003-04-29 23:00,0.113,4.250
2003-04-29 22:00,2003-04-30 00:00,0.117,4.294
2003-04-29 23:00,2003-04-30 01:00,0.115,4.272
2003-04-30 00:00,2003-04-30 02:00,0.106,4.162
2003-04-30 01:00,2003-04-30 03:00,0.086,3.885
2003-04-30 02:00,2003-04-30 04:00,0.070,3.635
2003-04-30 03:00,2003-04-30 05:00,0.054,3.365
2003-04-30 04:00,2003-04-30 06:00,0.042,3.141
2003-04-30 05:00,2003-04-30 07:00,0.033,2.937
2003-04-30 06:00,2003-04-30 08:00,0.023,2.664
2003-04-30 07:00,2003-04-30 09:00,0.020,2.558
2003-04-30 08:00,2003-04-30 10:00,0.022,2.622
2003-04-30 09:00,2003-04-30 11:00,0.038,3.048
2003-04-30 10:00,2003-04-30 12:00,0.058,3.441
2003-04-30 11:00,2003-04-30 13:00,0.078,3.779
2003-04-30 12:00,2003-04-30 14:00,0.097,4.030
2003-04-30 13:00,2003-04-30 15:00,0.110,4.208
2003-04-30 14:00,2003-04-30 16:00,0.122,4.357
2003-04-30 15:00,2003-04-30 17:00,0.132,4.465
2003-04-30 16:00,2003-04-30 18:00,0.140,4.540
2003-04-30 17:00,2003-04-30 19:00,0.147,4.620
2003-04-30 18:00,2003-04-30 20:00,0.159,4.744
2003-04-30 19:00,2003-04-30 21:00,0.175,4.898
2003-04-30 20:00,2003-04-30 22:00,0.186,5.004
2003-04-30 21:00,2003-04-30 23:00,0.205,5.171
2003-04-30 22:00,2003-05-01 00:00,0.242,5.462
2003-04-30 23:00,2003-05-01 01:00,0.287,5.812
2003-05-01 00:00,2003-05-01 02:00,0.336,6.151
2003-05-01 01:00,2003-05-01 03:00,0.371,6.371
2003-05-01 02:00,2003-05-01 04:00,0.379,6.429
2003-05-01 03:00,2003-05-01 05:00,0.346,6.212
2003-05-01 04:00,2003-05-01 06:00,0.291,5.838
2003-05-01 05:00,2003-05-01 07:00,0.216,5.261
2003-05-01 06:00,2003-05-01 08:00,0.117,4.280
2003-05-01 07:00,2003-05-01 09:00,0.087,3.910
2003-05-01 08:00,2003-05-01 10:00,0.092,3.974
2003-05-01 09:00,2003-05-01 11:00,0.092,3.975
2003-05-01 10:00,2003-05-01 12:00,0.091,3.955
2003-05-01 11:00,2003-05-01 13:00,0.087,3.896
2003-05-01 12:00,2003-05-01 14:00,0.081,3.817
2003-05-01 13:00,2003-05-01 15:00,0.078,3.779
2003-05-01 14:00,2003-05-01 16:00,0.083,3.852
2003-05-01 15:00,2003-05-01 17:00,0.078,3.772
2003-05-01 16:00,2003-05-01 18:00,0.079,3.795
2003-05-01 17:00,2003-05-01 19:00,0.086,3.879
2003-05-01 18:00,2003-05-01 20:00,0.085,3.874
2003-05-01 19:00,2003-05-01 21:00,0.082,3.828
2003-05-01 20:00,2003-05-01 22:00,0.070,3.638
2003-05-01 21:00,2003-05-01 23:00,0.056,3.419
2003-05-01 22:00,2003-05-02 00:00,0.046,3.219
2003-05-01 23:00,2003-05-02 01:00,0.036,3.008
2003-05-02 00:00,2003-05-02 02:00,0.027,2.772
2003-05-02 01:00,2003-05-02 03:00,0.020,2.562
2003-05-02 02:00,2003-05-02 04:00,0.018,2.482
2003-05-02 03:00,2003-05-02 05:00,0.015,2.387
2003-05-02 04:00,2003-05-02 06:00,0.014,2.333
2003-05-02 05:00,2003-05-02 07:00,0.015,2.369
2003-05-02 06:00,2003-05-02 08:00,0.015,2.376
2003-05-02 07:00,2003-05-02 09:00,0.022,2.629
2003-05-02 08:00,2003-05-02 10:00,0.051,3.322
2003-05-02 09:00,2003-05-02 11:00,0.069,3.626
2003-05-02 10:00,2003-05-02 12:00,0.086,3.881
2003-05-02 11:00,2003-05-02 13:00,0.103,4.115
2003-05-02 12:00,2003-05-02 14:00,0.114,4.253
2003-05-02 13:00,2003-05-02 15:00,0.117,4.296
2003-05-02 14:00,2003-05-02 16:00,0.117,4.293
2003-05-02 15:00,2003-05-02 17:00,0.120,4.328
2003-05-02 16:00,2003-05-02 18:00,0.125,4.380
