# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2004-03-13 09:00,2004-03-13 10:00,0.043,3.152
2004-03-13 10:00,2004-03-13 11:00,0.036,2.994
2004-03-13 11:00,2004-03-13 12:00,0.035,2.966
2004-03-13 12:00,2004-03-13 13:00,0.040,3.095
2004-03-13 13:00,2004-03-13 14:00,0.052,3.332
2004-03-13 14:00,2004-03-13 15:00,0.055,3.398
2004-03-13 15:00,2004-03-13 16:00,0.066,3.581
2004-03-13 16:00,2004-03-13 17:00,0.098,4.055
2004-03-13 17:00,2004-03-13 18:00,0.131,4.460
2004-03-13 18:00,2004-03-13 19:00,0.151,4.655
2004-03-13 19:00,2004-03-13 20:00,0.157,4.725
2004-03-13 20:00,2004-03-13 21:00,0.156,4.718
2004-03-13 21:00,2004-03-13 22:00,0.142,4.576
2004-03-13 22:00,2004-03-13 23:00,0.117,4.296
2004-03-13 23:00,2004-03-14 00:00,0.097,4.042
2004-03-14 00:00,2004-03-14 01:00,0.081,3.824
2004-03-14 01:00,2004-03-14 02:00,0.072,3.687
2004-03-14 02:00,2004-03-14 03:00,0.070,3.643
2004-03-14 03:00,2004-03-14 04:00,0.064,3.545
2004-03-14 04:00,2004-03-14 05:00,0.062,3.524
2004-03-14 05:00,2004-03-14 06:00,0.066,3.577
2004-03-14 06:00,2004-03-14 07:00,0.057,3.435
2004-03-14 07:00,2004-03-14 08:00,0.047,3.221
2004-03-14 08:00,2004-03-14 09:00,0.048,3.258
2004-03-14 09:00,2004-03-14 10:00,0.057,3.437
2004-03-14 10:00,2004-03-14 11:00,0.070,3.653
2004-03-14 11:00,2004-03-14 12:00,0.077,3.763
2004-03-14 12:00,2004-03-14 13:00,0.082,3.831
2004-03-14 13:00,2004-03-14 14:00,0.082,3.842
2004-03-14 14:00,2004-03-14 15:00,0.079,3.786
2004-03-14 15:00,2004-03-14 16:00,0.078,3.770
2004-03-14 16:00,2004-03-14 17:00,0.080,3.811
2004-03-14 17:00,2004-03-14 18:00,0.076,3.737
2004-03-14 18:00,2004-03-14 19:00,0.067,3.609
2004-03-14 19:00,2004-03-14 20:00,0.055,3.401
2004-03-14 20:00,2004-03-14 21:00,0.043,3.165
2004-03-14 21:00,2004-03-14 22:00,0.036,2.980
2004-03-14 22:00,2004-03-14 23:00,0.030,2.850
2004-03-14 23:00,2004-03-15 00:00,0.027,2.765
2004-03-15 00:00,2004-03-15 01:00,0.026,2.754
2004-03-15 01:00,2004-03-15 02:00,0.031,2.880
2004-03-15 02:00,2004-03-15 03:00,0.044,3.175
2004-03-15 03:00,2004-03-15 04:00,0.062,3.522
2004-03-15 04:00,2004-03-15 05:00,0.081,3.823
2004-03-15 05:00,2004-03-15 06:00,0.089,3.931
2004-03-15 06:00,2004-03-15 07:00,0.073,3.697
2004-03-15 07:00,2004-03-15 08:00,0.066,3.585
2004-03-15 08:00,2004-03-15 09:00,0.053,3.352
2004-03-15 09:00,2004-03-15 10:00,0.039,3.073
2004-03-15 10:00,2004-03-15 11:00,0.031,2.879
2004-03-15 11:00,2004-03-15 12:00,0.028,2.810
2004-03-15 12:00,2004-03-15 13:00,0.030,2.847
2004-03-15 13:00,2004-03-15 14:00,0.036,2.994
2004-03-15 14:00,2004-03-15 15:00,0.046,3.203
2004-03-15 15:00,2004-03-15 16:00,0.049,3.281
2004-03-15 16:00,2004-03-15 17:00,0.047,3.228
2004-03-15 17:00,2004-03-15 18:00,0.034,2.951
2004-03-15 18:00,2004-03-15 19:00,0.022,2.631
2004-03-15 19:00,2004-03-15 20:00,0.027,2.769
2004-03-15 20:00,2004-03-15 21:00,0.041,3.106
2004-03-15 21:00,2004-03-15 22:00,0.061,3.486
2004-03-15 22:00,2004-03-15 23:00,0.079,3.793
2004-03-15 23:00,2004-03-16 00:00,0.098,4.051
2004-03-16 00:00,2004-03-16 01:00,0.122,4.357
2004-03-16 01:00,2004-03-16 02:00,0.148,4.628
2004-03-16 02:00,2004-03-16 03:00,0.178,4.928
2004-03-16 03:00,2004-03-16 04:00,0.213,5.239
2004-03-16 04:00,2004-03-16 05:00,0.242,5.473
2004-03-16 05:00,2004-03-16 06:00,0.262,5.624
2004-03-16 06:00,2004-03-16 07:00,0.262,5.627
2004-03-16 07:00,2004-03-16 08:00,0.260,5.610
2004-03-16 08:00,2004-03-16 09:00,0.224,5.326
2004-03-16 09:00,2004-03-16 10:00,0.196,5.089
2004-03-16 10:00,2004-03-16 11:00,0.181,4.956
2004-03-16 11:00,2004-03-16 12:00,0.174,4.880
2004-03-16 12:00,2004-03-16 13:00,0.185,4.992
2004-03-16 13:00,2004-03-16 14:00,0.224,5.318
2004-03-16 14:00,2004-03-16 15:00,0.261,5.618
2004-03-16 15:00,2004-03-16 16:00,0.231,5.390
2004-03-16 16:00,2004-03-16 17:00,0.186,5.004
2004-03-16 17:00,2004-03-16 18:00,0.175,4.898
2004-03-16 18:00,2004-03-16 19:00,0.165,4.799
2004-03-16 19:00,2004-03-16 20:00,0.168,4.832
2004-03-16 20:00,2004-03-16 21:00,0.186,5.005
2004-03-16 21:00,2004-03-16 22:00,0.213,5.240
2004-03-16 22:00,2004-03-16 23:00,0.220,5.285
2004-03-16 23:00,2004-03-17 00:00,0.225,5.339
2004-03-17 00:00,2004-03-17 01:00,0.235,5.416
2004-03-17 01:00,2004-03-17 02:00,0.253,5.551
2004-03-17 02:00,2004-03-17 03:00,0.263,5.632
2004-03-17 03:00,2004-03-17 04:00,0.257,5.586
2004-03-17 04:00,2004-03-17 05:00,0.237,5.430
2004-03-17 05:00,2004-03-17 06:00,0.212,5.233
2004-03-17 06:00,2004-03-17 07:00,0.153,4.692
2004-03-17 07:00,2004-03-17 08:00,0.099,4.073
2004-03-17 08:00,2004-03-17 09:00,0.098,4.059
2004-03-17 09:00,2004-03-17 10:00,0.100,4.077
2004-03-17 10:00,2004-03-17 11:00,0.108,4.182
2004-03-17 11:00,2004-03-17 12:00,0.119,4.316
2004-03-17 12:00,2004-03-17 13:00,0.130,4.440
2004-03-17 13:00,2004-03-17 14:00,0.139,4.537
2004-03-17 14:00,2004-03-17 15:00,0.142,4.579
2004-03-17 15:00,2004-03-17 16:00,0.128,4.424
2004-03-17 16:00,2004-03-17 17:00,0.089,3.935
2004-03-17 17:00,2004-03-17 18:00,0.071,3.662
2004-03-17 18:00,2004-03-17 19:00,0.078,3.775
2004-03-17 19:00,2004-03-17 20:00,0.095,4.017
2004-03-17 20:00,2004-03-17 21:00,0.114,4.264
2004-03-17 21:00,2004-03-17 22:00,0.141,4.559
2004-03-17 22:00,2004-03-17 23:00,0.165,4.800
2004-03-17 23:00,2004-03-18 00:00,0.176,4.916
2004-03-18 00:00,2004-03-18 01:00,0.185,4.993
2004-03-18 01:00,2004-03-18 02:00,0.193,5.058
2004-03-18 02:00,2004-03-18 03:00,0.195,5.085
2004-03-18 03:00,2004-03-18 04:00,0.184,4.983
2004-03-18 04:00,2004-03-18 05:00,0.177,4.918
2004-03-18 05:00,2004-03-18 06:00,0.178,4.931
2004-03-18 06:00,2004-03-18 07:00,0.156,4.717
2004-03-18 07:00,2004-03-18 08:00,0.137,4.522
2004-03-18 08:00,2004-03-18 09:00,0.148,4.626
2004-03-18 09:00,2004-03-18 10:00,0.122,4.355
2004-03-18 10:00,2004-03-18 11:00,0.095,4.015
2004-03-18 11:00,2004-03-18 12:00,0.073,3.696
2004-03-18 12:00,2004-03-18 13:00,0.057,3.425
2004-03-18 13:00,2004-03-18 14:00,0.049,3.283
2004-03-18 14:00,2004-03-18 15:00,0.045,3.195
2004-03-18 15:00,2004-03-18 16:00,0.035,2.957
2004-03-18 16:00,2004-03-18 17:00,0.021,2.606
2004-03-18 17:00,2004-03-18 18:00,0.018,2.497
2004-03-18 18:00,2004-03-18 19:00,0.030,2.863
2004-03-18 19:00,2004-03-18 20:00,0.052,3.331
2004-03-18 20:00,2004-03-18 21:00,0.077,3.766
2004-03-18 21:00,2004-03-18 22:00,0.109,4.200
2004-03-18 22:00,2004-03-18 23:00,0.138,4.523
2004-03-18 23:00,2004-03-19 00:00,0.154,4.695
2004-03-19 00:00,2004-03-19 01:00,0.166,4.809
2004-03-19 01:00,2004-03-19 02:00,0.177,4.917
2004-03-19 02:00,2004-03-19 03:00,0.173,4.877
2004-03-19 03:00,2004-03-19 04:00,0.169,4.842
2004-03-19 04:00,2004-03-19 05:00,0.167,4.827
2004-03-19 05:00,2004-03-19 06:00,0.169,4.843
2004-03-19 06:00,2004-03-19 07:00,0.126,4.394
2004-03-19 07:00,2004-03-19 08:00,0.062,3.514
2004-03-19 08:00,2004-03-19 09:00,0.042,3.130
2004-03-19 09:00,2004-03-19 10:00,0.049,3.284
2004-03-19 10:00,2004-03-19 11:00,0.065,3.571
2004-03-19 11:00,2004-03-19 12:00,0.088,3.918
2004-03-19 12:00,2004-03-19 13:00,0.109,4.201
2004-03-19 13:00,2004-03-19 14:00,0.123,4.360
2004-03-19 14:00,2004-03-19 15:00,0.128,4.421
2004-03-19 15:00,2004-03-19 16:00,0.139,4.529
2004-03-19 16:00,2004-03-19 17:00,0.169,4.850
2004-03-19 17:00,2004-03-19 18:00,0.232,5.394
2004-03-19 18:00,2004-03-19 19:00,0.288,5.816
2004-03-19 19:00,2004-03-19 20:00,0.350,6.232
2004-03-19 20:00,2004-03-19 21:00,0.392,6.517
2004-03-19 21:00,2004-03-19 22:00,0.419,6.686
2004-03-19 22:00,2004-03-19 23:00,0.439,6.818
2004-03-19 23:00,2004-03-20 00:00,0.458,6.931
2004-03-20 00:00,2004-03-20 01:00,0.452,6.892
2004-03-20 01:00,2004-03-20 02:00,0.433,6.781
2004-03-20 02:00,2004-03-20 03:00,0.423,6.706
2004-03-20 03:00,2004-03-20 04:00,0.418,6.677
2004-03-20 04:00,2004-03-20 05:00,0.413,6.653
2004-03-20 05:00,2004-03-20 06:00,0.371,6.369
2004-03-20 06:00,2004-03-20 07:00,0.279,5.753
2004-03-20 07:00,2004-03-20 08:00,0.208,5.193
2004-03-20 08:00,2004-03-20 09:00,0.132,4.462
2004-03-20 09:00,2004-03-20 10:00,0.088,3.919
2004-03-20 10:00,2004-03-20 11:00,0.078,3.772
2004-03-20 11:00,2004-03-20 12:00,0.081,3.817
2004-03-20 12:00,2004-03-20 13:00,0.086,3.877
2004-03-20 13:00,2004-03-20 14:00,0.085,3.867
2004-03-20 14:00,2004-03-20 15:00,0.079,3.794
2004-03-20 15:00,2004-03-20 16:00,0.074,3.704
2004-03-20 16:00,2004-03-20 17:00,0.082,3.837
2004-03-20 17:00,2004-03-20 18:00,0.117,4.293
2004-03-20 18:00,2004-03-20 19:00,0.141,4.560
2004-03-20 19:00,2004-03-20 20:00,0.170,4.856
2004-03-20 20:00,2004-03-20 21:00,0.204,5.161
2004-03-20 21:00,2004-03-20 22:00,0.222,5.303
2004-03-20 22:00,2004-03-20 23:00,0.201,5.137
2004-03-20 23:00,2004-03-21 00:00,0.163,4.779
2004-03-21 00:00,2004-03-21 01:00,0.132,4.466
2004-03-21 01:00,2004-03-21 02:00,0.126,4.391
2004-03-21 02:00,2004-03-21 03:00,0.140,4.540
2004-03-21 03:00,2004-03-21 04:00,0.171,4.862
2004-03-21 04:00,2004-03-21 05:00,0.236,5.427
2004-03-21 05:00,2004-03-21 06:00,0.287,5.811
2004-03-21 06:00,2004-03-21 07:00,0.266,5.655
2004-03-21 07:00,2004-03-21 08:00,0.296,5.875
2004-03-21 08:00,2004-03-21 09:00,0.327,6.083
2004-03-21 09:00,2004-03-21 10:00,0.323,6.057
2004-03-21 10:00,2004-03-21 11:00,0.303,5.921
2004-03-21 11:00,2004-03-21 12:00,0.296,5.874
2004-03-21 12:00,2004-03-21 13:00,0.298,5.885
2004-03-21 13:00,2004-03-21 14:00,0.301,5.908
2004-03-21 14:00,2004-03-21 15:00,0.307,5.945
2004-03-21 15:00,2004-03-21 16:00,0.306,5.943
2004-03-21 16:00,2004-03-21 17:00,0.291,5.836
2004-03-21 17:00,2004-03-21 18:00,0.291,5.838
2004-03-21 18:00,2004-03-21 19:00,0.327,6.079
2004-03-21 19:00,2004-03-21 20:00,0.343,6.192
2004-03-21 20:00,2004-03-21 21:00,0.371,6.382
2004-03-21 21:00,2004-03-21 22:00,0.375,6.408
2004-03-21 22:00,2004-03-21 23:00,0.371,6.373
2004-03-21 23:00,2004-03-22 00:00,0.357,6.290
2004-03-22 00:00,2004-03-22 01:00,0.348,6.223
2004-03-22 01:00,2004-03-22 02:00,0.354,6.260
2004-03-22 02:00,2004-03-22 03:00,0.357,6.289
2004-03-22 03:00,2004-03-22 04:00,0.384,6.459
2004-03-22 04:00,2004-03-22 05:00,0.446,6.855
2004-03-22 05:00,2004-03-22 06:00,0.498,7.183
2004-03-22 06:00,2004-03-22 07:00,0.564,7.598
2004-03-22 07:00,2004-03-22 08:00,0.606,7.882
2004-03-22 08:00,2004-03-22 09:00,0.623,7.996
2004-03-22 09:00,2004-03-22 10:00,0.572,7.651
2004-03-22 10:00,2004-03-22 11:00,0.484,7.094
2004-03-22 11:00,2004-03-22 12:00,0.410,6.635
2004-03-22 12:00,2004-03-22 13:00,0.340,6.174
2004-03-22 13:00,2004-03-22 14:00,0.274,5.707
2004-03-22 14:00,2004-03-22 15:00,0.210,5.204
2004-03-22 15:00,2004-03-22 16:00,0.172,4.869
2004-03-22 16:00,2004-03-22 17:00,0.166,4.806
2004-03-22 17:00,2004-03-22 18:00,0.177,4.917
2004-03-22 18:00,2004-03-22 19:00,0.210,5.217
2004-03-22 19:00,2004-03-22 20:00,0.251,5.535
2004-03-22 20:00,2004-03-22 21:00,0.288,5.816
2004-03-22 21:00,2004-03-22 22:00,0.327,6.082
2004-03-22 22:00,2004-03-22 23:00,0.374,6.403
2004-03-22 23:00,2004-03-23 00:00,0.457,6.920
2004-03-23 00:00,2004-03-23 01:00,0.499,7.185
2004-03-23 01:00,2004-03-23 02:00,0.522,7.335
2004-03-23 02:00,2004-03-23 03:00,0.652,8.203
2004-03-23 03:00,2004-03-23 04:00,0.712,8.659
2004-03-23 04:00,2004-03-23 05:00,0.752,8.988
2004-03-23 05:00,2004-03-23 06:00,0.780,9.253
2004-03-23 06:00,2004-03-23 07:00,0.838,9.886
2004-03-23 07:00,2004-03-23 08:00,0.920,11.231
2004-03-23 08:00,2004-03-23 09:00,0.946,11.938
2004-03-23 09:00,2004-03-23 10:00,0.920,11.223
2004-03-23 10:00,2004-03-23 11:00,0.814,9.597
2004-03-23 11:00,2004-03-23 12:00,0.655,8.226
2004-03-23 12:00,2004-03-23 13:00,0.533,7.404
2004-03-23 13:00,2004-03-23 14:00,0.468,6.996
2004-03-23 14:00,2004-03-23 15:00,0.500,7.192
2004-03-23 15:00,2004-03-23 16:00,0.542,7.465
2004-03-23 16:00,2004-03-23 17:00,0.576,7.684
2004-03-23 17:00,2004-03-23 18:00,0.592,7.780
2004-03-23 18:00,2004-03-23 19:00,0.592,7.781
2004-03-23 19:00,2004-03-23 20:00,0.623,7.989
2004-03-23 20:00,2004-03-23 21:00,0.670,8.320
2004-03-23 21:00,2004-03-23 22:00,0.694,8.508
2004-03-23 22:00,2004-03-23 23:00,0.651,8.194
2004-03-23 23:00,2004-03-24 00:00,0.597,7.823
2004-03-24 00:00,2004-03-24 01:00,0.568,7.626
2004-03-24 01:00,2004-03-24 02:00,0.599,7.828
2004-03-24 02:00,2004-03-24 03:00,0.698,8.542
2004-03-24 03:00,2004-03-24 04:00,0.771,9.163
2004-03-24 04:00,2004-03-24 05:00,0.790,9.352
2004-03-24 05:00,2004-03-24 06:00,0.810,9.558
2004-03-24 06:00,2004-03-24 07:00,0.876,10.406
2004-03-24 07:00,2004-03-24 08:00,0.938,11.686
2004-03-24 08:00,2004-03-24 09:00,0.966,12.778
2004-03-24 09:00,2004-03-24 10:00,0.977,13.453
2004-03-24 10:00,2004-03-24 11:00,0.982,13.856
2004-03-24 11:00,2004-03-24 12:00,0.984,14.132
2004-03-24 12:00,2004-03-24 13:00,0.984,14.146
2004-03-24 13:00,2004-03-24 14:00,0.983,13.951
2004-03-24 14:00,2004-03-24 15:00,0.978,13.471
2004-03-24 15:00,2004-03-24 16:00,0.961,12.526
2004-03-24 16:00,2004-03-24 17:00,0.932,11.533
2004-03-24 17:00,2004-03-24 18:00,0.917,11.169
2004-03-24 18:00,2004-03-24 19:00,0.909,10.987
2004-03-24 19:00,2004-03-24 20:00,0.906,10.922
2004-03-24 20:00,2004-03-24 21:00,0.898,10.786
2004-03-24 21:00,2004-03-24 22:00,0.882,10.495
2004-03-24 22:00,2004-03-24 23:00,0.860,10.168
2004-03-24 23:00,2004-03-25 00:00,0.850,10.035
2004-03-25 00:00,2004-03-25 01:00,0.844,9.955
2004-03-25 01:00,2004-03-25 02:00,0.835,9.840
2004-03-25 02:00,2004-03-25 03:00,0.824,9.720
2004-03-25 03:00,2004-03-25 04:00,0.821,9.682
2004-03-25 04:00,2004-03-25 05:00,0.819,9.659
2004-03-25 05:00,2004-03-25 06:00,0.792,9.372
2004-03-25 06:00,2004-03-25 07:00,0.753,8.998
2004-03-25 07:00,2004-03-25 08:00,0.819,9.659
2004-03-25 08:00,2004-03-25 09:00,0.840,9.902
2004-03-25 09:00,2004-03-25 10:00,0.833,9.815
2004-03-25 10:00,2004-03-25 11:00,0.819,9.656
2004-03-25 11:00,2004-03-25 12:00,0.780,9.241
2004-03-25 12:00,2004-03-25 13:00,0.692,8.488
2004-03-25 13:00,2004-03-25 14:00,0.553,7.528
2004-03-25 14:00,2004-03-25 15:00,0.334,6.139
2004-03-25 15:00,2004-03-25 16:00,0.153,4.689
2004-03-25 16:00,2004-03-25 17:00,0.110,4.214
2004-03-25 17:00,2004-03-25 18:00,0.136,4.504
2004-03-25 18:00,2004-03-25 19:00,0.161,4.765
2004-03-25 19:00,2004-03-25 20:00,0.174,4.880
2004-03-25 20:00,2004-03-25 21:00,0.184,4.984
2004-03-25 21:00,2004-03-25 22:00,0.200,5.127
2004-03-25 22:00,2004-03-25 23:00,0.193,5.054
2004-03-25 23:00,2004-03-26 00:00,0.148,4.628
2004-03-26 00:00,2004-03-26 01:00,0.112,4.229
2004-03-26 01:00,2004-03-26 02:00,0.091,3.954
2004-03-26 02:00,2004-03-26 03:00,0.066,3.593
2004-03-26 03:00,2004-03-26 04:00,0.040,3.093
2004-03-26 04:00,2004-03-26 05:00,0.053,3.355
2004-03-26 05:00,2004-03-26 06:00,0.092,3.978
2004-03-26 06:00,2004-03-26 07:00,0.082,3.832
2004-03-26 07:00,2004-03-26 08:00,0.075,3.733
2004-03-26 08:00,2004-03-26 09:00,0.093,3.990
2004-03-26 09:00,2004-03-26 10:00,0.069,3.628
2004-03-26 10:00,2004-03-26 11:00,0.025,2.708
2004-03-26 11:00,2004-03-26 12:00,0.043,3.166
2004-03-26 12:00,2004-03-26 13:00,0.119,4.315
2004-03-26 13:00,2004-03-26 14:00,0.182,4.969
2004-03-26 14:00,2004-03-26 15:00,0.227,5.355
2004-03-26 15:00,2004-03-26 16:00,0.264,5.645
2004-03-26 16:00,2004-03-26 17:00,0.225,5.336
2004-03-26 17:00,2004-03-26 18:00,0.151,4.670
2004-03-26 18:00,2004-03-26 19:00,0.113,4.249
2004-03-26 19:00,2004-03-26 20:00,0.087,3.894
2004-03-26 20:00,2004-03-26 21:00,0.082,3.834
2004-03-26 21:00,2004-03-26 22:00,0.117,4.290
2004-03-26 22:00,2004-03-26 23:00,0.150,4.645
2004-03-26 23:00,2004-03-27 00:00,0.151,4.667
2004-03-27 00:00,2004-03-27 01:00,0.145,4.602
2004-03-27 01:00,2004-03-27 02:00,0.136,4.512
2004-03-27 02:00,2004-03-27 03:00,0.126,4.392
2004-03-27 03:00,2004-03-27 04:00,0.177,4.924
2004-03-27 04:00,2004-03-27 05:00,0.230,5.376
2004-03-27 05:00,2004-03-27 06:00,0.253,5.547
2004-03-27 06:00,2004-03-27 07:00,0.247,5.510
2004-03-27 07:00,2004-03-27 08:00,0.266,5.653
2004-03-27 08:00,2004-03-27 09:00,0.229,5.373
2004-03-27 09:00,2004-03-27 10:00,0.173,4.871
2004-03-27 10:00,2004-03-27 11:00,0.123,4.363
2004-03-27 11:00,2004-03-27 12:00,0.093,3.987
2004-03-27 12:00,2004-03-27 13:00,0.078,3.771
2004-03-27 13:00,2004-03-27 14:00,0.071,3.668
2004-03-27 14:00,2004-03-27 15:00,0.070,3.650
2004-03-27 15:00,2004-03-27 16:00,0.072,3.678
2004-03-27 16:00,2004-03-27 17:00,0.082,3.840
2004-03-27 17:00,2004-03-27 18:00,0.075,3.734
2004-03-27 18:00,2004-03-27 19:00,0.057,3.424
2004-03-27 19:00,2004-03-27 20:00,0.044,3.184
2004-03-27 20:00,2004-03-27 21:00,0.038,3.051
2004-03-27 21:00,2004-03-27 22:00,0.036,2.983
2004-03-27 22:00,2004-03-27 23:00,0.036,2.985
2004-03-27 23:00,2004-03-28 00:00,0.046,3.205
2004-03-28 00:00,2004-03-28 01:00,0.094,4.007
2004-03-28 01:00,2004-03-28 03:00,0.199,5.118
2004-03-28 02:00,2004-03-28 04:00,0.113,4.240
2004-03-28 03:00,2004-03-28 05:00,0.117,4.298
2004-03-28 04:00,2004-03-28 06:00,0.157,4.731
2004-03-28 05:00,2004-03-28 07:00,0.177,4.922
2004-03-28 06:00,2004-03-28 08:00,0.214,5.248
2004-03-28 07:00,2004-03-28 09:00,0.235,5.419
2004-03-28 08:00,2004-03-28 10:00,0.234,5.408
2004-03-28 09:00,2004-03-28 11:00,0.208,5.191
2004-03-28 10:00,2004-03-28 12:00,0.184,4.990
2004-03-28 11:00,2004-03-28 13:00,0.171,4.865
2004-03-28 12:00,2004-03-28 14:00,0.151,4.656
2004-03-28 13:00,2004-03-28 15:00,0.137,4.518
2004-03-28 14:00,2004-03-28 16:00,0.155,4.713
2004-03-28 15:00,2004-03-28 17:00,0.167,4.825
2004-03-28 16:00,2004-03-28 18:00,0.155,4.709
2004-03-28 17:00,2004-03-28 19:00,0.182,4.967
2004-03-28 18:00,2004-03-28 20:00,0.232,5.394
2004-03-28 19:00,2004-03-28 21:00,0.287,5.801
2004-03-28 20:00,2004-03-28 22:00,0.316,6.007
2004-03-28 21:00,2004-03-28 23:00,0.300,5.905
2004-03-28 22:00,2004-03-29 00:00,0.299,5.898
2004-03-28 23:00,2004-03-29 01:00,0.276,5.727
2004-03-29 00:00,2004-03-29 02:00,0.247,5.512
2004-03-29 01:00,2004-03-29 03:00,0.224,5.328
2004-03-29 02:00,2004-03-29 04:00,0.235,5.419
2004-03-29 03:00,2004-03-29 05:00,0.312,5.980
2004-03-29 04:00,2004-03-29 06:00,0.383,6.453
2004-03-29 05:00,2004-03-29 07:00,0.391,6.511
2004-03-29 06:00,2004-03-29 08:00,0.398,6.558
2004-03-29 07:00,2004-03-29 09:00,0.371,6.382
2004-03-29 08:00,2004-03-29 10:00,0.351,6.246
2004-03-29 09:00,2004-03-29 11:00,0.292,5.846
2004-03-29 10:00,2004-03-29 12:00,0.215,5.258
2004-03-29 11:00,2004-03-29 13:00,0.196,5.095
2004-03-29 12:00,2004-03-29 14:00,0.145,4.604
2004-03-29 13:00,2004-03-29 15:00,0.113,4.242
2004-03-29 14:00,2004-03-29 16:00,0.098,4.054
2004-03-29 15:00,2004-03-29 17:00,0.070,3.657
2004-03-29 16:00,2004-03-29 18:00,0.126,4.394
2004-03-29 17:00,2004-03-29 19:00,0.125,4.379
2004-03-29 18:00,2004-03-29 20:00,0.239,5.443
2004-03-29 19:00,2004-03-29 21:00,0.328,6.092
2004-03-29 20:00,2004-03-29 22:00,0.359,6.304
2004-03-29 21:00,2004-03-29 23:00,0.287,5.800
2004-03-29 22:00,2004-03-30 00:00,0.270,5.684
2004-03-29 23:00,2004-03-30 01:00,0.335,6.146
2004-03-30 00:00,2004-03-30 02:00,0.353,6.256
2004-03-30 01:00,2004-03-30 03:00,0.357,6.288
2004-03-30 02:00,2004-03-30 04:00,0.359,6.305
2004-03-30 03:00,2004-03-30 05:00,0.327,6.086
2004-03-30 04:00,2004-03-30 06:00,0.301,5.907
2004-03-30 05:00,2004-03-30 07:00,0.289,5.822
2004-03-30 06:00,2004-03-30 08:00,0.222,5.307
2004-03-30 07:00,2004-03-30 09:00,0.105,4.137
2004-03-30 08:00,2004-03-30 10:00,0.115,4.271
2004-03-30 09:00,2004-03-30 11:00,0.128,4.421
2004-03-30 10:00,2004-03-30 12:00,0.108,4.189
2004-03-30 11:00,2004-03-30 13:00,0.094,4.009
2004-03-30 12:00,2004-03-30 14:00,0.093,3.994
2004-03-30 13:00,2004-03-30 15:00,0.100,4.089
2004-03-30 14:00,2004-03-30 16:00,0.117,4.290
2004-03-30 15:00,2004-03-30 17:00,0.131,4.452
2004-03-30 16:00,2004-03-30 18:00,0.151,4.671
2004-03-30 17:00,2004-03-30 19:00,0.173,4.872
2004-03-30 18:00,2004-03-30 20:00,0.180,4.947
2004-03-30 19:00,2004-03-30 21:00,0.159,4.751
2004-03-30 20:00,2004-03-30 22:00,0.159,4.752
2004-03-30 21:00,2004-03-30 23:00,0.137,4.520
2004-03-30 22:00,2004-03-31 00:00,0.088,3.915
2004-03-30 23:00,2004-03-31 01:00,0.092,3.971
2004-03-31 00:00,2004-03-31 02:00,0.098,4.058
2004-03-31 01:00,2004-03-31 03:00,0.109,4.194
2004-03-31 02:00,2004-03-31 04:00,0.128,4.412
2004-03-31 03:00,2004-03-31 05:00,0.144,4.591
2004-03-31 04:00,2004-03-31 06:00,0.168,4.837
2004-03-31 05:00,2004-03-31 07:00,0.185,4.991
2004-03-31 06:00,2004-03-31 08:00,0.216,5.267
2004-03-31 07:00,2004-03-31 09:00,0.270,5.686
2004-03-31 08:00,2004-03-31 10:00,0.287,5.804
2004-03-31 09:00,2004-03-31 11:00,0.288,5.818
2004-03-31 10:00,2004-03-31 12:00,0.310,5.961
2004-03-31 11:00,2004-03-31 13:00,0.296,5.873
2004-03-31 12:00,2004-03-31 14:00,0.260,5.610
2004-03-31 13:00,2004-03-31 15:00,0.271,5.692
2004-03-31 14:00,2004-03-31 16:00,0.378,6.424
2004-03-31 15:00,2004-03-31 17:00,0.378,6.427
2004-03-31 16:00,2004-03-31 18:00,0.318,6.024
2004-03-31 17:00,2004-03-31 19:00,0.380,6.434
2004-03-31 18:00,2004-03-31 20:00,0.365,6.338
2004-03-31 19:00,2004-03-31 21:00,0.335,6.140
2004-03-31 20:00,2004-03-31 22:00,0.299,5.893
2004-03-31 21:00,2004-03-31 23:00,0.260,5.613
2004-03-31 22:00,2004-04-01 00:00,0.246,5.506
2004-03-31 23:00,2004-04-01 01:00,0.264,5.639
2004-04-01 00:00,2004-04-01 02:00,0.292,5.846
2004-04-01 01:00,2004-04-01 03:00,0.332,6.124
2004-04-01 02:00,2004-04-01 04:00,0.303,5.924
2004-04-01 03:00,2004-04-01 05:00,0.287,5.801
2004-04-01 04:00,2004-04-01 06:00,0.292,5.845
2004-04-01 05:00,2004-04-01 07:00,0.319,6.027
2004-04-01 06:00,2004-04-01 08:00,0.357,6.288
2004-04-01 07:00,2004-04-01 09:00,0.414,6.660
2004-04-01 08:00,2004-04-01 10:00,0.416,6.664
