# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1995-04-05 09:00,1995-04-05 11:00,0.020,2.540
1995-04-05 10:00,1995-04-05 12:00,0.016,2.431
1995-04-05 11:00,1995-04-05 13:00,0.017,2.441
1995-04-05 12:00,1995-04-05 14:00,0.022,2.628
1995-04-05 13:00,1995-04-05 15:00,0.032,2.894
1995-04-05 14:00,1995-04-05 16:00,0.041,3.102
1995-04-05 15:00,1995-04-05 17:00,0.041,3.114
1995-04-05 16:00,1995-04-05 18:00,0.038,3.057
1995-04-05 17:00,1995-04-05 19:00,0.031,2.872
1995-04-05 18:00,1995-04-05 20:00,0.018,2.478
1995-04-05 19:00,1995-04-05 21:00,0.011,2.187
1995-04-05 20:00,1995-04-05 22:00,0.007,2.009
1995-04-05 21:00,1995-04-05 23:00,0.007,1.994
1995-04-05 22:00,1995-04-06 00:00,0.006,1.895
1995-04-05 23:00,1995-04-06 01:00,0.011,2.187
1995-04-06 00:00,1995-04-06 02:00,0.015,2.393
1995-04-06 01:00,1995-04-06 03:00,0.017,2.463
1995-04-06 02:00,1995-04-06 04:00,0.017,2.462
1995-04-06 03:00,1995-04-06 05:00,0.013,2.292
1995-04-06 04:00,1995-04-06 06:00,0.009,2.103
1995-04-06 05:00,1995-04-06 07:00,0.013,2.280
1995-04-06 06:00,1995-04-06 08:00,0.018,2.474
1995-04-06 07:00,1995-04-06 09:00,0.036,2.993
1995-04-06 08:00,1995-04-06 10:00,0.060,3.467
1995-04-06 09:00,1995-04-06 11:00,0.079,3.785
1995-04-06 10:00,1995-04-06 12:00,0.092,3.982
1995-04-06 11:00,1995-04-06 13:00,0.099,4.071
1995-04-06 12:00,1995-04-06 14:00,0.099,4.067
1995-04-06 13:00,1995-04-06 15:00,0.099,4.063
1995-04-06 14:00,1995-04-06 16:00,0.098,4.061
1995-04-06 15:00,1995-04-06 17:00,0.099,4.071
1995-04-06 16:00,1995-04-06 18:00,0.108,4.181
1995-04-06 17:00,1995-04-06 19:00,0.125,4.373
1995-04-06 18:00,1995-04-06 20:00,0.128,4.418
1995-04-06 19:00,1995-04-06 21:00,0.130,4.440
1995-04-06 20:00,1995-04-06 22:00,0.130,4.449
1995-04-06 21:00,1995-04-06 23:00,0.128,4.408
1995-04-06 22:00,1995-04-07 00:00,0.137,4.520
1995-04-06 23:00,1995-04-07 01:00,0.150,4.652
1995-04-07 00:00,1995-04-07 02:00,0.153,4.683
1995-04-07 01:00,1995-04-07 03:00,0.141,4.567
1995-04-07 02:00,1995-04-07 04:00,0.127,4.397
1995-04-07 03:00,1995-04-07 05:00,0.117,4.285
1995-04-07 04:00,1995-04-07 06:00,0.127,4.400
1995-04-07 05:00,1995-04-07 07:00,0.157,4.729
1995-04-07 06:00,1995-04-07 08:00,0.182,4.969
1995-04-07 07:00,1995-04-07 09:00,0.223,5.315
1995-04-07 08:00,1995-04-07 10:00,0.211,5.220
1995-04-07 09:00,1995-04-07 11:00,0.174,4.883
1995-04-07 10:00,1995-04-07 12:00,0.140,4.538
1995-04-07 11:00,1995-04-07 13:00,0.111,4.217
1995-04-07 12:00,1995-04-07 14:00,0.089,3.938
1995-04-07 13:00,1995-04-07 15:00,0.080,3.811
1995-04-07 14:00,1995-04-07 16:00,0.081,3.813
1995-04-07 15:00,1995-04-07 17:00,0.064,3.550
1995-04-07 16:00,1995-04-07 18:00,0.033,2.938
1995-04-07 17:00,1995-04-07 19:00,0.013,2.276
1995-04-07 18:00,1995-04-07 20:00,0.056,3.408
1995-04-07 19:00,1995-04-07 21:00,0.128,4.408
1995-04-07 20:00,1995-04-07 22:00,0.187,5.010
1995-04-07 21:00,1995-04-07 23:00,0.222,5.307
1995-04-07 22:00,1995-04-08 00:00,0.251,5.532
1995-04-07 23:00,1995-04-08 01:00,0.287,5.809
1995-04-08 00:00,1995-04-08 02:00,0.331,6.114
1995-04-08 01:00,1995-04-08 03:00,0.378,6.420
1995-04-08 02:00,1995-04-08 04:00,0.429,6.741
1995-04-08 03:00,1995-04-08 05:00,0.457,6.930
1995-04-08 04:00,1995-04-08 06:00,0.466,6.981
1995-04-08 05:00,1995-04-08 07:00,0.378,6.423
1995-04-08 06:00,1995-04-08 08:00,0.258,5.599
1995-04-08 07:00,1995-04-08 09:00,0.185,4.996
1995-04-08 08:00,1995-04-08 10:00,0.125,4.376
1995-04-08 09:00,1995-04-08 11:00,0.135,4.500
1995-04-08 10:00,1995-04-08 12:00,0.187,5.011
1995-04-08 11:00,1995-04-08 13:00,0.286,5.794
1995-04-08 12:00,1995-04-08 14:00,0.432,6.763
1995-04-08 13:00,1995-04-08 15:00,0.592,7.784
1995-04-08 14:00,1995-04-08 16:00,0.717,8.698
1995-04-08 15:00,1995-04-08 17:00,0.778,9.228
1995-04-08 16:00,1995-04-08 18:00,0.771,9.162
1995-04-08 17:00,1995-04-08 19:00,0.724,8.751
1995-04-08 18:00,1995-04-08 20:00,0.720,8.725
1995-04-08 19:00,1995-04-08 21:00,0.700,8.561
1995-04-08 20:00,1995-04-08 22:00,0.682,8.416
1995-04-08 21:00,1995-04-08 23:00,0.680,8.398
1995-04-08 22:00,1995-04-09 00:00,0.697,8.540
1995-04-08 23:00,1995-04-09 01:00,0.755,9.019
1995-04-09 00:00,1995-04-09 02:00,0.845,9.976
1995-04-09 01:00,1995-04-09 03:00,0.865,10.239
1995-04-09 02:00,1995-04-09 04:00,0.813,9.582
1995-04-09 03:00,1995-04-09 05:00,0.754,9.007
1995-04-09 04:00,1995-04-09 06:00,0.712,8.646
1995-04-09 05:00,1995-04-09 07:00,0.720,8.723
1995-04-09 06:00,1995-04-09 08:00,0.829,9.775
1995-04-09 07:00,1995-04-09 09:00,0.880,10.475
1995-04-09 08:00,1995-04-09 10:00,0.897,10.748
1995-04-09 09:00,1995-04-09 11:00,0.897,10.751
1995-04-09 10:00,1995-04-09 12:00,0.893,10.690
1995-04-09 11:00,1995-04-09 13:00,0.889,10.607
1995-04-09 12:00,1995-04-09 14:00,0.889,10.604
1995-04-09 13:00,1995-04-09 15:00,0.896,10.738
1995-04-09 14:00,1995-04-09 16:00,0.908,10.963
1995-04-09 15:00,1995-04-09 17:00,0.919,11.213
1995-04-09 16:00,1995-04-09 18:00,0.915,11.118
1995-04-09 17:00,1995-04-09 19:00,0.890,10.633
1995-04-09 18:00,1995-04-09 20:00,0.861,10.182
1995-04-09 19:00,1995-04-09 21:00,0.833,9.821
1995-04-09 20:00,1995-04-09 22:00,0.830,9.783
1995-04-09 21:00,1995-04-09 23:00,0.831,9.802
1995-04-09 22:00,1995-04-10 00:00,0.836,9.852
1995-04-09 23:00,1995-04-10 01:00,0.840,9.899
1995-04-10 00:00,1995-04-10 02:00,0.817,9.630
1995-04-10 01:00,1995-04-10 03:00,0.765,9.111
1995-04-10 02:00,1995-04-10 04:00,0.712,8.647
1995-04-10 03:00,1995-04-10 05:00,0.665,8.295
1995-04-10 04:00,1995-04-10 06:00,0.599,7.832
1995-04-10 05:00,1995-04-10 07:00,0.557,7.559
1995-04-10 06:00,1995-04-10 08:00,0.639,8.106
1995-04-10 07:00,1995-04-10 09:00,0.653,8.209
1995-04-10 08:00,1995-04-10 10:00,0.642,8.130
1995-04-10 09:00,1995-04-10 11:00,0.612,7.916
1995-04-10 10:00,1995-04-10 12:00,0.548,7.499
1995-04-10 11:00,1995-04-10 13:00,0.459,6.935
1995-04-10 12:00,1995-04-10 14:00,0.355,6.274
1995-04-10 13:00,1995-04-10 15:00,0.259,5.604
1995-04-10 14:00,1995-04-10 16:00,0.183,4.981
1995-04-10 15:00,1995-04-10 17:00,0.123,4.362
1995-04-10 16:00,1995-04-10 18:00,0.078,3.775
1995-04-10 17:00,1995-04-10 19:00,0.065,3.569
1995-04-10 18:00,1995-04-10 20:00,0.053,3.358
1995-04-10 19:00,1995-04-10 21:00,0.039,3.065
1995-04-10 20:00,1995-04-10 22:00,0.028,2.794
1995-04-10 21:00,1995-04-10 23:00,0.033,2.925
1995-04-10 22:00,1995-04-11 00:00,0.039,3.076
1995-04-10 23:00,1995-04-11 01:00,0.048,3.267
1995-04-11 00:00,1995-04-11 02:00,0.057,3.438
1995-04-11 01:00,1995-04-11 03:00,0.059,3.462
1995-04-11 02:00,1995-04-11 04:00,0.054,3.372
1995-04-11 03:00,1995-04-11 05:00,0.053,3.360
1995-04-11 04:00,1995-04-11 06:00,0.048,3.261
1995-04-11 05:00,1995-04-11 07:00,0.036,2.986
1995-04-11 06:00,1995-04-11 08:00,0.016,2.418
1995-04-11 07:00,1995-04-11 09:00,0.005,1.847
1995-04-11 08:00,1995-04-11 10:00,0.005,1.819
1995-04-11 09:00,1995-04-11 11:00,0.007,1.988
1995-04-11 10:00,1995-04-11 12:00,0.013,2.300
1995-04-11 11:00,1995-04-11 13:00,0.018,2.497
1995-04-11 12:00,1995-04-11 14:00,0.021,2.589
1995-04-11 13:00,1995-04-11 15:00,0.018,2.505
1995-04-11 14:00,1995-04-11 16:00,0.014,2.313
1995-04-11 15:00,1995-04-11 17:00,0.012,2.231
1995-04-11 16:00,1995-04-11 18:00,0.016,2.431
1995-04-11 17:00,1995-04-11 19:00,0.028,2.783
1995-04-11 18:00,1995-04-11 20:00,0.043,3.157
1995-04-11 19:00,1995-04-11 21:00,0.064,3.548
1995-04-11 20:00,1995-04-11 22:00,0.087,3.905
1995-04-11 21:00,1995-04-11 23:00,0.107,4.170
1995-04-11 22:00,1995-04-12 00:00,0.129,4.429
1995-04-11 23:00,1995-04-12 01:00,0.156,4.718
1995-04-12 00:00,1995-04-12 02:00,0.189,5.027
1995-04-12 01:00,1995-04-12 03:00,0.210,5.215
1995-04-12 02:00,1995-04-12 04:00,0.225,5.335
1995-04-12 03:00,1995-04-12 05:00,0.242,5.465
1995-04-12 04:00,1995-04-12 06:00,0.255,5.567
1995-04-12 05:00,1995-04-12 07:00,0.234,5.412
1995-04-12 06:00,1995-04-12 08:00,0.284,5.779
1995-04-12 07:00,1995-04-12 09:00,0.364,6.328
1995-04-12 08:00,1995-04-12 10:00,0.460,6.940
1995-04-12 09:00,1995-04-12 11:00,0.582,7.725
1995-04-12 10:00,1995-04-12 12:00,0.651,8.194
1995-04-12 11:00,1995-04-12 13:00,0.717,8.690
1995-04-12 12:00,1995-04-12 14:00,0.773,9.178
1995-04-12 13:00,1995-04-12 15:00,0.800,9.450
1995-04-12 14:00,1995-04-12 16:00,0.792,9.370
1995-04-12 15:00,1995-04-12 17:00,0.765,9.106
1995-04-12 16:00,1995-04-12 18:00,0.720,8.709
1995-04-12 17:00,1995-04-12 19:00,0.688,8.471
1995-04-12 18:00,1995-04-12 20:00,0.651,8.197
1995-04-12 19:00,1995-04-12 21:00,0.575,7.680
1995-04-12 20:00,1995-04-12 22:00,0.515,7.290
1995-04-12 21:00,1995-04-12 23:00,0.473,7.031
1995-04-12 22:00,1995-04-13 00:00,0.446,6.855
1995-04-12 23:00,1995-04-13 01:00,0.416,6.666
1995-04-13 00:00,1995-04-13 02:00,0.408,6.616
1995-04-13 01:00,1995-04-13 03:00,0.368,6.351
1995-04-13 02:00,1995-04-13 04:00,0.313,5.994
1995-04-13 03:00,1995-04-13 05:00,0.279,5.752
1995-04-13 04:00,1995-04-13 06:00,0.265,5.646
1995-04-13 05:00,1995-04-13 07:00,0.245,5.496
1995-04-13 06:00,1995-04-13 08:00,0.298,5.892
1995-04-13 07:00,1995-04-13 09:00,0.308,5.949
1995-04-13 08:00,1995-04-13 10:00,0.291,5.841
1995-04-13 09:00,1995-04-13 11:00,0.279,5.750
1995-04-13 10:00,1995-04-13 12:00,0.264,5.641
1995-04-13 11:00,1995-04-13 13:00,0.244,5.485
1995-04-13 12:00,1995-04-13 14:00,0.225,5.339
1995-04-13 13:00,1995-04-13 15:00,0.206,5.177
1995-04-13 14:00,1995-04-13 16:00,0.182,4.965
1995-04-13 15:00,1995-04-13 17:00,0.145,4.602
1995-04-13 16:00,1995-04-13 18:00,0.109,4.203
1995-04-13 17:00,1995-04-13 19:00,0.092,3.966
1995-04-13 18:00,1995-04-13 20:00,0.077,3.752
1995-04-13 19:00,1995-04-13 21:00,0.063,3.539
1995-04-13 20:00,1995-04-13 22:00,0.050,3.294
1995-04-13 21:00,1995-04-13 23:00,0.043,3.149
1995-04-13 22:00,1995-04-14 00:00,0.048,3.246
1995-04-13 23:00,1995-04-14 01:00,0.059,3.461
1995-04-14 00:00,1995-04-14 02:00,0.071,3.658
1995-04-14 01:00,1995-04-14 03:00,0.079,3.789
1995-04-14 02:00,1995-04-14 04:00,0.085,3.867
1995-04-14 03:00,1995-04-14 05:00,0.084,3.859
1995-04-14 04:00,1995-04-14 06:00,0.082,3.831
1995-04-14 05:00,1995-04-14 07:00,0.080,3.812
1995-04-14 06:00,1995-04-14 08:00,0.071,3.668
1995-04-14 07:00,1995-04-14 09:00,0.060,3.477
1995-04-14 08:00,1995-04-14 10:00,0.044,3.173
1995-04-14 09:00,1995-04-14 11:00,0.021,2.603
1995-04-14 10:00,1995-04-14 12:00,0.007,1.954
1995-04-14 11:00,1995-04-14 13:00,0.008,2.041
1995-04-14 12:00,1995-04-14 14:00,0.015,2.386
1995-04-14 13:00,1995-04-14 15:00,0.023,2.664
1995-04-14 14:00,1995-04-14 16:00,0.035,2.965
1995-04-14 15:00,1995-04-14 17:00,0.048,3.250
1995-04-14 16:00,1995-04-14 18:00,0.097,4.047
1995-04-14 17:00,1995-04-14 19:00,0.174,4.889
1995-04-14 18:00,1995-04-14 20:00,0.221,5.299
1995-04-14 19:00,1995-04-14 21:00,0.252,5.540
1995-04-14 20:00,1995-04-14 22:00,0.273,5.701
1995-04-14 21:00,1995-04-14 23:00,0.255,5.561
1995-04-14 22:00,1995-04-15 00:00,0.236,5.425
1995-04-14 23:00,1995-04-15 01:00,0.242,5.461
1995-04-15 00:00,1995-04-15 02:00,0.264,5.640
1995-04-15 01:00,1995-04-15 03:00,0.315,6.002
1995-04-15 02:00,1995-04-15 04:00,0.385,6.466
1995-04-15 03:00,1995-04-15 05:00,0.398,6.555
1995-04-15 04:00,1995-04-15 06:00,0.382,6.443
1995-04-15 05:00,1995-04-15 07:00,0.389,6.490
1995-04-15 06:00,1995-04-15 08:00,0.485,7.098
1995-04-15 07:00,1995-04-15 09:00,0.572,7.650
1995-04-15 08:00,1995-04-15 10:00,0.629,8.040
1995-04-15 09:00,1995-04-15 11:00,0.671,8.332
1995-04-15 10:00,1995-04-15 12:00,0.696,8.525
1995-04-15 11:00,1995-04-15 13:00,0.731,8.799
1995-04-15 12:00,1995-04-15 14:00,0.761,9.076
1995-04-15 13:00,1995-04-15 15:00,0.792,9.371
1995-04-15 14:00,1995-04-15 16:00,0.813,9.580
1995-04-15 15:00,1995-04-15 17:00,0.825,9.713
1995-04-15 16:00,1995-04-15 18:00,0.831,9.801
1995-04-15 17:00,1995-04-15 19:00,0.807,9.528
1995-04-15 18:00,1995-04-15 20:00,0.764,9.101
1995-04-15 19:00,1995-04-15 21:00,0.723,8.739
1995-04-15 20:00,1995-04-15 22:00,0.615,7.948
1995-04-15 21:00,1995-04-15 23:00,0.497,7.174
1995-04-15 22:00,1995-04-16 00:00,0.366,6.344
1995-04-15 23:00,1995-04-16 01:00,0.267,5.664
1995-04-16 00:00,1995-04-16 02:00,0.221,5.292
1995-04-16 01:00,1995-04-16 03:00,0.244,5.490
1995-04-16 02:00,1995-04-16 04:00,0.305,5.937
1995-04-16 03:00,1995-04-16 05:00,0.365,6.336
1995-04-16 04:00,1995-04-16 06:00,0.430,6.751
1995-04-16 05:00,1995-04-16 07:00,0.546,7.485
1995-04-16 06:00,1995-04-16 08:00,0.632,8.055
1995-04-16 07:00,1995-04-16 09:00,0.751,8.982
1995-04-16 08:00,1995-04-16 10:00,0.821,9.669
1995-04-16 09:00,1995-04-16 11:00,0.854,10.088
1995-04-16 10:00,1995-04-16 12:00,0.877,10.418
1995-04-16 11:00,1995-04-16 13:00,0.895,10.729
1995-04-16 12:00,1995-04-16 14:00,0.911,11.037
1995-04-16 13:00,1995-04-16 15:00,0.925,11.362
1995-04-16 14:00,1995-04-16 16:00,0.936,11.634
1995-04-16 15:00,1995-04-16 17:00,0.933,11.568
1995-04-16 16:00,1995-04-16 18:00,0.894,10.712
1995-04-16 17:00,1995-04-16 19:00,0.824,9.718
1995-04-16 18:00,1995-04-16 20:00,0.798,9.433
1995-04-16 19:00,1995-04-16 21:00,0.762,9.082
1995-04-16 20:00,1995-04-16 22:00,0.700,8.558
1995-04-16 21:00,1995-04-16 23:00,0.603,7.861
1995-04-16 22:00,1995-04-17 00:00,0.522,7.337
1995-04-16 23:00,1995-04-17 01:00,0.472,7.014
1995-04-17 00:00,1995-04-17 02:00,0.410,6.628
1995-04-17 01:00,1995-04-17 03:00,0.351,6.238
1995-04-17 02:00,1995-04-17 04:00,0.316,6.006
1995-04-17 03:00,1995-04-17 05:00,0.287,5.806
1995-04-17 04:00,1995-04-17 06:00,0.276,5.729
1995-04-17 05:00,1995-04-17 07:00,0.228,5.364
1995-04-17 06:00,1995-04-17 08:00,0.281,5.765
1995-04-17 07:00,1995-04-17 09:00,0.288,5.820
1995-04-17 08:00,1995-04-17 10:00,0.259,5.601
1995-04-17 09:00,1995-04-17 11:00,0.224,5.325
1995-04-17 10:00,1995-04-17 12:00,0.192,5.052
1995-04-17 11:00,1995-04-17 13:00,0.165,4.798
1995-04-17 12:00,1995-04-17 14:00,0.149,4.637
1995-04-17 13:00,1995-04-17 15:00,0.147,4.622
1995-04-17 14:00,1995-04-17 16:00,0.147,4.619
1995-04-17 15:00,1995-04-17 17:00,0.141,4.564
1995-04-17 16:00,1995-04-17 18:00,0.136,4.506
1995-04-17 17:00,1995-04-17 19:00,0.150,4.653
1995-04-17 18:00,1995-04-17 20:00,0.199,5.118
1995-04-17 19:00,1995-04-17 21:00,0.263,5.636
1995-04-17 20:00,1995-04-17 22:00,0.340,6.172
1995-04-17 21:00,1995-04-17 23:00,0.365,6.339
1995-04-17 22:00,1995-04-18 00:00,0.318,6.025
1995-04-17 23:00,1995-04-18 01:00,0.275,5.723
1995-04-18 00:00,1995-04-18 02:00,0.280,5.758
1995-04-18 01:00,1995-04-18 03:00,0.312,5.980
1995-04-18 02:00,1995-04-18 04:00,0.351,6.243
1995-04-18 03:00,1995-04-18 05:00,0.379,6.430
1995-04-18 04:00,1995-04-18 06:00,0.409,6.618
1995-04-18 05:00,1995-04-18 07:00,0.360,6.310
1995-04-18 06:00,1995-04-18 08:00,0.342,6.183
1995-04-18 07:00,1995-04-18 09:00,0.327,6.090
1995-04-18 08:00,1995-04-18 10:00,0.277,5.737
1995-04-18 09:00,1995-04-18 11:00,0.241,5.453
1995-04-18 10:00,1995-04-18 12:00,0.219,5.283
1995-04-18 11:00,1995-04-18 13:00,0.236,5.425
1995-04-18 12:00,1995-04-18 14:00,0.286,5.795
1995-04-18 13:00,1995-04-18 15:00,0.354,6.265
1995-04-18 14:00,1995-04-18 16:00,0.416,6.665
1995-04-18 15:00,1995-04-18 17:00,0.443,6.836
1995-04-18 16:00,1995-04-18 18:00,0.419,6.685
1995-04-18 17:00,1995-04-18 19:00,0.368,6.355
1995-04-18 18:00,1995-04-18 20:00,0.365,6.333
1995-04-18 19:00,1995-04-18 21:00,0.375,6.408
1995-04-18 20:00,1995-04-18 22:00,0.399,6.562
1995-04-18 21:00,1995-04-18 23:00,0.430,6.750
1995-04-18 22:00,1995-04-19 00:00,0.480,7.071
1995-04-18 23:00,1995-04-19 01:00,0.483,7.085
1995-04-19 00:00,1995-04-19 02:00,0.453,6.901
1995-04-19 01:00,1995-04-19 03:00,0.417,6.670
1995-04-19 02:00,1995-04-19 04:00,0.378,6.425
1995-04-19 03:00,1995-04-19 05:00,0.310,5.966
1995-04-19 04:00,1995-04-19 06:00,0.242,5.472
1995-04-19 05:00,1995-04-19 07:00,0.178,4.932
1995-04-19 06:00,1995-04-19 08:00,0.130,4.440
1995-04-19 07:00,1995-04-19 09:00,0.119,4.323
1995-04-19 08:00,1995-04-19 10:00,0.150,4.653
1995-04-19 09:00,1995-04-19 11:00,0.175,4.899
1995-04-19 10:00,1995-04-19 12:00,0.191,5.037
1995-04-19 11:00,1995-04-19 13:00,0.210,5.201
1995-04-19 12:00,1995-04-19 14:00,0.228,5.361
1995-04-19 13:00,1995-04-19 15:00,0.242,5.462
1995-04-19 14:00,1995-04-19 16:00,0.241,5.456
1995-04-19 15:00,1995-04-19 17:00,0.244,5.490
1995-04-19 16:00,1995-04-19 18:00,0.257,5.578
1995-04-19 17:00,1995-04-19 19:00,0.294,5.860
1995-04-19 18:00,1995-04-19 20:00,0.314,6.002
1995-04-19 19:00,1995-04-19 21:00,0.335,6.145
1995-04-19 20:00,1995-04-19 22:00,0.378,6.422
1995-04-19 21:00,1995-04-19 23:00,0.391,6.508
1995-04-19 22:00,1995-04-20 00:00,0.371,6.384
1995-04-19 23:00,1995-04-20 01:00,0.336,6.152
1995-04-20 00:00,1995-04-20 02:00,0.292,5.848
1995-04-20 01:00,1995-04-20 03:00,0.242,5.471
1995-04-20 02:00,1995-04-20 04:00,0.198,5.112
1995-04-20 03:00,1995-04-20 05:00,0.173,4.878
1995-04-20 04:00,1995-04-20 06:00,0.166,4.803
1995-04-20 05:00,1995-04-20 07:00,0.132,4.469
1995-04-20 06:00,1995-04-20 08:00,0.134,4.487
1995-04-20 07:00,1995-04-20 09:00,0.128,4.424
1995-04-20 08:00,1995-04-20 10:00,0.118,4.306
1995-04-20 09:00,1995-04-20 11:00,0.128,4.408
1995-04-20 10:00,1995-04-20 12:00,0.144,4.594
1995-04-20 11:00,1995-04-20 13:00,0.159,4.752
1995-04-20 12:00,1995-04-20 14:00,0.166,4.814
1995-04-20 13:00,1995-04-20 15:00,0.165,4.801
1995-04-20 14:00,1995-04-20 16:00,0.157,4.728
1995-04-20 15:00,1995-04-20 17:00,0.144,4.592
1995-04-20 16:00,1995-04-20 18:00,0.140,4.556
1995-04-20 17:00,1995-04-20 19:00,0.143,4.583
1995-04-20 18:00,1995-04-20 20:00,0.146,4.612
1995-04-20 19:00,1995-04-20 21:00,0.157,4.726
1995-04-20 20:00,1995-04-20 22:00,0.179,4.939
1995-04-20 21:00,1995-04-20 23:00,0.196,5.093
1995-04-20 22:00,1995-04-21 00:00,0.192,5.046
1995-04-20 23:00,1995-04-21 01:00,0.170,4.857
1995-04-21 00:00,1995-04-21 02:00,0.137,4.519
1995-04-21 01:00,1995-04-21 03:00,0.098,4.061
1995-04-21 02:00,1995-04-21 04:00,0.067,3.604
1995-04-21 03:00,1995-04-21 05:00,0.055,3.386
1995-04-21 04:00,1995-04-21 06:00,0.059,3.454
1995-04-21 05:00,1995-04-21 07:00,0.075,3.713
1995-04-21 06:00,1995-04-21 08:00,0.115,4.265
1995-04-21 07:00,1995-04-21 09:00,0.192,5.048
1995-04-21 08:00,1995-04-21 10:00,0.221,5.292
1995-04-21 09:00,1995-04-21 11:00,0.234,5.412
1995-04-21 10:00,1995-04-21 12:00,0.258,5.596
1995-04-21 11:00,1995-04-21 13:00,0.285,5.783
1995-04-21 12:00,1995-04-21 14:00,0.286,5.794
1995-04-21 13:00,1995-04-21 15:00,0.273,5.697
1995-04-21 14:00,1995-04-21 16:00,0.275,5.710
1995-04-21 15:00,1995-04-21 17:00,0.301,5.910
1995-04-21 16:00,1995-04-21 18:00,0.320,6.029
1995-04-21 17:00,1995-04-21 19:00,0.312,5.978
1995-04-21 18:00,1995-04-21 20:00,0.294,5.863
1995-04-21 19:00,1995-04-21 21:00,0.247,5.516
1995-04-21 20:00,1995-04-21 22:00,0.209,5.197
1995-04-21 21:00,1995-04-21 23:00,0.193,5.055
1995-04-21 22:00,1995-04-22 00:00,0.193,5.057
1995-04-21 23:00,1995-04-22 01:00,0.198,5.107
1995-04-22 00:00,1995-04-22 02:00,0.204,5.162
1995-04-22 01:00,1995-04-22 03:00,0.212,5.229
1995-04-22 02:00,1995-04-22 04:00,0.223,5.308
1995-04-22 03:00,1995-04-22 05:00,0.224,5.329
1995-04-22 04:00,1995-04-22 06:00,0.228,5.360
1995-04-22 05:00,1995-04-22 07:00,0.190,5.029
1995-04-22 06:00,1995-04-22 08:00,0.210,5.203
1995-04-22 07:00,1995-04-22 09:00,0.320,6.036
1995-04-22 08:00,1995-04-22 10:00,0.441,6.823
1995-04-22 09:00,1995-04-22 11:00,0.497,7.170
1995-04-22 10:00,1995-04-22 12:00,0.533,7.399
1995-04-22 11:00,1995-04-22 13:00,0.561,7.589
1995-04-22 12:00,1995-04-22 14:00,0.569,7.633
1995-04-22 13:00,1995-04-22 15:00,0.548,7.502
1995-04-22 14:00,1995-04-22 16:00,0.503,7.217
1995-04-22 15:00,1995-04-22 17:00,0.434,6.785
1995-04-22 16:00,1995-04-22 18:00,0.324,6.069
1995-04-22 17:00,1995-04-22 19:00,0.275,5.712
1995-04-22 18:00,1995-04-22 20:00,0.254,5.557
1995-04-22 19:00,1995-04-22 21:00,0.234,5.408
1995-04-22 20:00,1995-04-22 22:00,0.206,5.176
1995-04-22 21:00,1995-04-22 23:00,0.193,5.059
1995-04-22 22:00,1995-04-23 00:00,0.192,5.045
1995-04-22 23:00,1995-04-23 01:00,0.201,5.134
1995-04-23 00:00,1995-04-23 02:00,0.210,5.205
1995-04-23 01:00,1995-04-23 03:00,0.204,5.161
1995-04-23 02:00,1995-04-23 04:00,0.177,4.923
1995-04-23 03:00,1995-04-23 05:00,0.140,4.551
1995-04-23 04:00,1995-04-23 06:00,0.112,4.232
1995-04-23 05:00,1995-04-23 07:00,0.106,4.156
1995-04-23 06:00,1995-04-23 08:00,0.141,4.561
1995-04-23 07:00,1995-04-23 09:00,0.341,6.180
1995-04-23 08:00,1995-04-23 10:00,0.560,7.576
1995-04-23 09:00,1995-04-23 11:00,0.618,7.963
1995-04-23 10:00,1995-04-23 12:00,0.653,8.207
1995-04-23 11:00,1995-04-23 13:00,0.661,8.262
1995-04-23 12:00,1995-04-23 14:00,0.632,8.054
1995-04-23 13:00,1995-04-23 15:00,0.534,7.413
1995-04-23 14:00,1995-04-23 16:00,0.343,6.191
1995-04-23 15:00,1995-04-23 17:00,0.202,5.143
1995-04-23 16:00,1995-04-23 18:00,0.175,4.901
1995-04-23 17:00,1995-04-23 19:00,0.180,4.948
1995-04-23 18:00,1995-04-23 20:00,0.174,4.887
1995-04-23 19:00,1995-04-23 21:00,0.175,4.907
1995-04-23 20:00,1995-04-23 22:00,0.186,5.001
1995-04-23 21:00,1995-04-23 23:00,0.281,5.764
1995-04-23 22:00,1995-04-24 00:00,0.464,6.968
1995-04-23 23:00,1995-04-24 01:00,0.572,7.650
1995-04-24 00:00,1995-04-24 02:00,0.632,8.053
1995-04-24 01:00,1995-04-24 03:00,0.655,8.223
1995-04-24 02:00,1995-04-24 04:00,0.648,8.167
1995-04-24 03:00,1995-04-24 05:00,0.652,8.205
1995-04-24 04:00,1995-04-24 06:00,0.575,7.673
1995-04-24 05:00,1995-04-24 07:00,0.427,6.732
1995-04-24 06:00,1995-04-24 08:00,0.361,6.316
1995-04-24 07:00,1995-04-24 09:00,0.474,7.032
1995-04-24 08:00,1995-04-24 10:00,0.599,7.829
