# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2000-03-07 21:00,2000-03-07 22:00,0.185,4.994
2000-03-07 22:00,2000-03-07 23:00,0.219,5.282
2000-03-07 23:00,2000-03-08 00:00,0.256,5.574
2000-03-08 00:00,2000-03-08 01:00,0.288,5.814
2000-03-08 01:00,2000-03-08 02:00,0.313,5.988
2000-03-08 02:00,2000-03-08 03:00,0.313,5.988
2000-03-08 03:00,2000-03-08 04:00,0.269,5.682
2000-03-08 04:00,2000-03-08 05:00,0.223,5.315
2000-03-08 05:00,2000-03-08 06:00,0.184,4.984
2000-03-08 06:00,2000-03-08 07:00,0.140,4.555
2000-03-08 07:00,2000-03-08 08:00,0.117,4.297
2000-03-08 08:00,2000-03-08 09:00,0.108,4.190
2000-03-08 09:00,2000-03-08 10:00,0.100,4.085
2000-03-08 10:00,2000-03-08 11:00,0.095,4.018
2000-03-08 11:00,2000-03-08 12:00,0.095,4.018
2000-03-08 12:00,2000-03-08 13:00,0.106,4.159
2000-03-08 13:00,2000-03-08 14:00,0.118,4.308
2000-03-08 14:00,2000-03-08 15:00,0.127,4.399
2000-03-08 15:00,2000-03-08 16:00,0.115,4.265
2000-03-08 16:00,2000-03-08 17:00,0.132,4.462
2000-03-08 17:00,2000-03-08 18:00,0.164,4.787
2000-03-08 18:00,2000-03-08 19:00,0.174,4.890
2000-03-08 19:00,2000-03-08 20:00,0.179,4.943
2000-03-08 20:00,2000-03-08 21:00,0.199,5.123
2000-03-08 21:00,2000-03-08 22:00,0.227,5.351
2000-03-08 22:00,2000-03-08 23:00,0.251,5.536
2000-03-08 23:00,2000-03-09 00:00,0.273,5.699
2000-03-09 00:00,2000-03-09 01:00,0.300,5.899
2000-03-09 01:00,2000-03-09 02:00,0.330,6.101
2000-03-09 02:00,2000-03-09 03:00,0.354,6.273
2000-03-09 03:00,2000-03-09 04:00,0.371,6.373
2000-03-09 04:00,2000-03-09 05:00,0.375,6.406
2000-03-09 05:00,2000-03-09 06:00,0.368,6.356
2000-03-09 06:00,2000-03-09 07:00,0.289,5.826
2000-03-09 07:00,2000-03-09 08:00,0.266,5.659
2000-03-09 08:00,2000-03-09 09:00,0.234,5.409
2000-03-09 09:00,2000-03-09 10:00,0.223,5.314
2000-03-09 10:00,2000-03-09 11:00,0.233,5.406
2000-03-09 11:00,2000-03-09 12:00,0.251,5.531
2000-03-09 12:00,2000-03-09 13:00,0.275,5.714
2000-03-09 13:00,2000-03-09 14:00,0.296,5.874
2000-03-09 14:00,2000-03-09 15:00,0.316,6.007
2000-03-09 15:00,2000-03-09 16:00,0.333,6.128
2000-03-09 16:00,2000-03-09 17:00,0.394,6.531
2000-03-09 17:00,2000-03-09 18:00,0.501,7.203
2000-03-09 18:00,2000-03-09 19:00,0.570,7.637
2000-03-09 19:00,2000-03-09 20:00,0.623,7.994
2000-03-09 20:00,2000-03-09 21:00,0.655,8.225
2000-03-09 21:00,2000-03-09 22:00,0.677,8.385
2000-03-09 22:00,2000-03-09 23:00,0.653,8.208
2000-03-09 23:00,2000-03-10 00:00,0.617,7.957
2000-03-10 00:00,2000-03-10 01:00,0.593,7.798
2000-03-10 01:00,2000-03-10 02:00,0.575,7.670
2000-03-10 02:00,2000-03-10 03:00,0.568,7.627
2000-03-10 03:00,2000-03-10 04:00,0.589,7.759
2000-03-10 04:00,2000-03-10 05:00,0.582,7.722
2000-03-10 05:00,2000-03-10 06:00,0.582,7.724
2000-03-10 06:00,2000-03-10 07:00,0.571,7.641
2000-03-10 07:00,2000-03-10 08:00,0.533,7.401
2000-03-10 08:00,2000-03-10 09:00,0.453,6.906
2000-03-10 09:00,2000-03-10 10:00,0.383,6.456
2000-03-10 10:00,2000-03-10 11:00,0.323,6.061
2000-03-10 11:00,2000-03-10 12:00,0.260,5.613
2000-03-10 12:00,2000-03-10 13:00,0.234,5.409
2000-03-10 13:00,2000-03-10 14:00,0.233,5.399
2000-03-10 14:00,2000-03-10 15:00,0.243,5.479
2000-03-10 15:00,2000-03-10 16:00,0.226,5.344
2000-03-10 16:00,2000-03-10 17:00,0.207,5.184
2000-03-10 17:00,2000-03-10 18:00,0.207,5.185
2000-03-10 18:00,2000-03-10 19:00,0.181,4.955
2000-03-10 19:00,2000-03-10 20:00,0.165,4.795
2000-03-10 20:00,2000-03-10 21:00,0.150,4.648
2000-03-10 21:00,2000-03-10 22:00,0.144,4.598
2000-03-10 22:00,2000-03-10 23:00,0.143,4.586
2000-03-10 23:00,2000-03-11 00:00,0.130,4.440
2000-03-11 00:00,2000-03-11 01:00,0.112,4.234
2000-03-11 01:00,2000-03-11 02:00,0.090,3.947
2000-03-11 02:00,2000-03-11 03:00,0.067,3.599
2000-03-11 03:00,2000-03-11 04:00,0.054,3.371
2000-03-11 04:00,2000-03-11 05:00,0.047,3.234
2000-03-11 05:00,2000-03-11 06:00,0.038,3.050
2000-03-11 06:00,2000-03-11 07:00,0.035,2.975
2000-03-11 07:00,2000-03-11 08:00,0.026,2.734
2000-03-11 08:00,2000-03-11 09:00,0.017,2.462
2000-03-11 09:00,2000-03-11 10:00,0.026,2.739
2000-03-11 10:00,2000-03-11 11:00,0.057,3.436
2000-03-11 11:00,2000-03-11 12:00,0.096,4.027
2000-03-11 12:00,2000-03-11 13:00,0.137,4.519
2000-03-11 13:00,2000-03-11 14:00,0.184,4.985
2000-03-11 14:00,2000-03-11 15:00,0.229,5.368
2000-03-11 15:00,2000-03-11 16:00,0.257,5.592
2000-03-11 16:00,2000-03-11 17:00,0.298,5.889
2000-03-11 17:00,2000-03-11 18:00,0.373,6.396
2000-03-11 18:00,2000-03-11 19:00,0.441,6.824
2000-03-11 19:00,2000-03-11 20:00,0.464,6.968
2000-03-11 20:00,2000-03-11 21:00,0.460,6.944
2000-03-11 21:00,2000-03-11 22:00,0.468,6.991
2000-03-11 22:00,2000-03-11 23:00,0.469,7.002
2000-03-11 23:00,2000-03-12 00:00,0.517,7.307
2000-03-12 00:00,2000-03-12 01:00,0.540,7.446
2000-03-12 01:00,2000-03-12 02:00,0.551,7.520
2000-03-12 02:00,2000-03-12 03:00,0.519,7.319
2000-03-12 03:00,2000-03-12 04:00,0.449,6.881
2000-03-12 04:00,2000-03-12 05:00,0.357,6.292
2000-03-12 05:00,2000-03-12 06:00,0.277,5.741
2000-03-12 06:00,2000-03-12 07:00,0.204,5.166
2000-03-12 07:00,2000-03-12 08:00,0.140,4.542
2000-03-12 08:00,2000-03-12 09:00,0.097,4.039
2000-03-12 09:00,2000-03-12 10:00,0.087,3.909
2000-03-12 10:00,2000-03-12 11:00,0.093,3.993
2000-03-12 11:00,2000-03-12 12:00,0.105,4.136
2000-03-12 12:00,2000-03-12 13:00,0.118,4.303
2000-03-12 13:00,2000-03-12 14:00,0.135,4.497
2000-03-12 14:00,2000-03-12 15:00,0.150,4.653
2000-03-12 15:00,2000-03-12 16:00,0.139,4.535
2000-03-12 16:00,2000-03-12 17:00,0.129,4.431
2000-03-12 17:00,2000-03-12 18:00,0.170,4.859
2000-03-12 18:00,2000-03-12 19:00,0.241,5.453
2000-03-12 19:00,2000-03-12 20:00,0.293,5.855
2000-03-12 20:00,2000-03-12 21:00,0.327,6.084
2000-03-12 21:00,2000-03-12 22:00,0.351,6.241
2000-03-12 22:00,2000-03-12 23:00,0.391,6.512
2000-03-12 23:00,2000-03-13 00:00,0.382,6.447
2000-03-13 00:00,2000-03-13 01:00,0.365,6.339
2000-03-13 01:00,2000-03-13 02:00,0.363,6.324
2000-03-13 02:00,2000-03-13 03:00,0.336,6.151
2000-03-13 03:00,2000-03-13 04:00,0.316,6.006
2000-03-13 04:00,2000-03-13 05:00,0.302,5.916
2000-03-13 05:00,2000-03-13 06:00,0.297,5.883
2000-03-13 06:00,2000-03-13 07:00,0.286,5.791
2000-03-13 07:00,2000-03-13 08:00,0.238,5.439
2000-03-13 08:00,2000-03-13 09:00,0.186,5.006
2000-03-13 09:00,2000-03-13 10:00,0.144,4.595
2000-03-13 10:00,2000-03-13 11:00,0.113,4.249
2000-03-13 11:00,2000-03-13 12:00,0.094,4.003
2000-03-13 12:00,2000-03-13 13:00,0.083,3.845
2000-03-13 13:00,2000-03-13 14:00,0.077,3.752
2000-03-13 14:00,2000-03-13 15:00,0.078,3.776
2000-03-13 15:00,2000-03-13 16:00,0.089,3.930
2000-03-13 16:00,2000-03-13 17:00,0.113,4.240
2000-03-13 17:00,2000-03-13 18:00,0.120,4.331
2000-03-13 18:00,2000-03-13 19:00,0.106,4.158
2000-03-13 19:00,2000-03-13 20:00,0.081,3.814
2000-03-13 20:00,2000-03-13 21:00,0.056,3.412
2000-03-13 21:00,2000-03-13 22:00,0.041,3.104
2000-03-13 22:00,2000-03-13 23:00,0.048,3.247
2000-03-13 23:00,2000-03-14 00:00,0.065,3.573
2000-03-14 00:00,2000-03-14 01:00,0.070,3.640
2000-03-14 01:00,2000-03-14 02:00,0.070,3.637
2000-03-14 02:00,2000-03-14 03:00,0.072,3.679
2000-03-14 03:00,2000-03-14 04:00,0.079,3.791
2000-03-14 04:00,2000-03-14 05:00,0.086,3.886
2000-03-14 05:00,2000-03-14 06:00,0.086,3.880
2000-03-14 06:00,2000-03-14 07:00,0.087,3.893
2000-03-14 07:00,2000-03-14 08:00,0.106,4.154
2000-03-14 08:00,2000-03-14 09:00,0.122,4.351
2000-03-14 09:00,2000-03-14 10:00,0.126,4.386
2000-03-14 10:00,2000-03-14 11:00,0.132,4.464
2000-03-14 11:00,2000-03-14 12:00,0.171,4.864
2000-03-14 12:00,2000-03-14 13:00,0.197,5.104
2000-03-14 13:00,2000-03-14 14:00,0.179,4.941
2000-03-14 14:00,2000-03-14 15:00,0.169,4.842
2000-03-14 15:00,2000-03-14 16:00,0.175,4.902
2000-03-14 16:00,2000-03-14 17:00,0.198,5.110
2000-03-14 17:00,2000-03-14 18:00,0.245,5.500
2000-03-14 18:00,2000-03-14 19:00,0.287,5.809
2000-03-14 19:00,2000-03-14 20:00,0.372,6.386
2000-03-14 20:00,2000-03-14 21:00,0.397,6.552
2000-03-14 21:00,2000-03-14 22:00,0.389,6.487
2000-03-14 22:00,2000-03-14 23:00,0.389,6.501
2000-03-14 23:00,2000-03-15 00:00,0.378,6.425
2000-03-15 00:00,2000-03-15 01:00,0.378,6.427
2000-03-15 01:00,2000-03-15 02:00,0.381,6.439
2000-03-15 02:00,2000-03-15 03:00,0.372,6.389
2000-03-15 03:00,2000-03-15 04:00,0.355,6.276
2000-03-15 04:00,2000-03-15 05:00,0.354,6.260
2000-03-15 05:00,2000-03-15 06:00,0.350,6.234
2000-03-15 06:00,2000-03-15 07:00,0.324,6.070
2000-03-15 07:00,2000-03-15 08:00,0.347,6.220
2000-03-15 08:00,2000-03-15 09:00,0.449,6.868
2000-03-15 09:00,2000-03-15 10:00,0.516,7.300
2000-03-15 10:00,2000-03-15 11:00,0.592,7.779
2000-03-15 11:00,2000-03-15 12:00,0.669,8.320
2000-03-15 12:00,2000-03-15 13:00,0.695,8.520
2000-03-15 13:00,2000-03-15 14:00,0.697,8.532
2000-03-15 14:00,2000-03-15 15:00,0.674,8.355
2000-03-15 15:00,2000-03-15 16:00,0.576,7.686
2000-03-15 16:00,2000-03-15 17:00,0.415,6.661
2000-03-15 17:00,2000-03-15 18:00,0.386,6.475
2000-03-15 18:00,2000-03-15 19:00,0.360,6.308
2000-03-15 19:00,2000-03-15 20:00,0.340,6.178
2000-03-15 20:00,2000-03-15 21:00,0.371,6.370
2000-03-15 21:00,2000-03-15 22:00,0.385,6.470
2000-03-15 22:00,2000-03-15 23:00,0.427,6.730
2000-03-15 23:00,2000-03-16 00:00,0.446,6.853
2000-03-16 00:00,2000-03-16 01:00,0.468,6.990
2000-03-16 01:00,2000-03-16 02:00,0.505,7.228
2000-03-16 02:00,2000-03-16 03:00,0.768,9.134
2000-03-16 03:00,2000-03-16 04:00,0.908,10.973
2000-03-16 04:00,2000-03-16 05:00,0.922,11.272
2000-03-16 05:00,2000-03-16 06:00,0.916,11.143
2000-03-16 06:00,2000-03-16 07:00,0.900,10.812
2000-03-16 07:00,2000-03-16 08:00,0.872,10.341
2000-03-16 08:00,2000-03-16 09:00,0.821,9.678
2000-03-16 09:00,2000-03-16 10:00,0.715,8.680
2000-03-16 10:00,2000-03-16 11:00,0.558,7.568
2000-03-16 11:00,2000-03-16 12:00,0.441,6.822
2000-03-16 12:00,2000-03-16 13:00,0.378,6.420
2000-03-16 13:00,2000-03-16 14:00,0.354,6.272
2000-03-16 14:00,2000-03-16 15:00,0.385,6.466
2000-03-16 15:00,2000-03-16 16:00,0.407,6.603
2000-03-16 16:00,2000-03-16 17:00,0.407,6.601
2000-03-16 17:00,2000-03-16 18:00,0.432,6.773
2000-03-16 18:00,2000-03-16 19:00,0.449,6.877
2000-03-16 19:00,2000-03-16 20:00,0.407,6.602
2000-03-16 20:00,2000-03-16 21:00,0.357,6.290
2000-03-16 21:00,2000-03-16 22:00,0.334,6.133
2000-03-16 22:00,2000-03-16 23:00,0.350,6.231
2000-03-16 23:00,2000-03-17 00:00,0.395,6.538
2000-03-17 00:00,2000-03-17 01:00,0.478,7.060
2000-03-17 01:00,2000-03-17 02:00,0.514,7.278
2000-03-17 02:00,2000-03-17 03:00,0.522,7.330
2000-03-17 03:00,2000-03-17 04:00,0.573,7.654
2000-03-17 04:00,2000-03-17 05:00,0.624,8.004
2000-03-17 05:00,2000-03-17 06:00,0.656,8.230
2000-03-17 06:00,2000-03-17 07:00,0.706,8.612
2000-03-17 07:00,2000-03-17 08:00,0.750,8.975
2000-03-17 08:00,2000-03-17 09:00,0.730,8.796
2000-03-17 09:00,2000-03-17 10:00,0.704,8.588
2000-03-17 10:00,2000-03-17 11:00,0.648,8.167
2000-03-17 11:00,2000-03-17 12:00,0.571,7.643
2000-03-17 12:00,2000-03-17 13:00,0.508,7.246
2000-03-17 13:00,2000-03-17 14:00,0.480,7.073
2000-03-17 14:00,2000-03-17 15:00,0.432,6.769
2000-03-17 15:00,2000-03-17 16:00,0.354,6.261
2000-03-17 16:00,2000-03-17 17:00,0.299,5.893
2000-03-17 17:00,2000-03-17 18:00,0.400,6.570
2000-03-17 18:00,2000-03-17 19:00,0.540,7.453
2000-03-17 19:00,2000-03-17 20:00,0.596,7.819
2000-03-17 20:00,2000-03-17 21:00,0.640,8.113
2000-03-17 21:00,2000-03-17 22:00,0.680,8.406
2000-03-17 22:00,2000-03-17 23:00,0.642,8.121
2000-03-17 23:00,2000-03-18 00:00,0.529,7.380
2000-03-18 00:00,2000-03-18 01:00,0.436,6.794
2000-03-18 01:00,2000-03-18 02:00,0.371,6.374
2000-03-18 02:00,2000-03-18 03:00,0.358,6.299
2000-03-18 03:00,2000-03-18 04:00,0.336,6.152
2000-03-18 04:00,2000-03-18 05:00,0.306,5.944
2000-03-18 05:00,2000-03-18 06:00,0.271,5.690
2000-03-18 06:00,2000-03-18 07:00,0.237,5.432
2000-03-18 07:00,2000-03-18 08:00,0.230,5.376
2000-03-18 08:00,2000-03-18 09:00,0.292,5.846
2000-03-18 09:00,2000-03-18 10:00,0.334,6.133
2000-03-18 10:00,2000-03-18 11:00,0.342,6.183
2000-03-18 11:00,2000-03-18 12:00,0.374,6.399
2000-03-18 12:00,2000-03-18 13:00,0.440,6.822
2000-03-18 13:00,2000-03-18 14:00,0.526,7.359
2000-03-18 14:00,2000-03-18 15:00,0.642,8.134
2000-03-18 15:00,2000-03-18 16:00,0.782,9.265
2000-03-18 16:00,2000-03-18 17:00,0.850,10.033
2000-03-18 17:00,2000-03-18 18:00,0.864,10.222
2000-03-18 18:00,2000-03-18 19:00,0.856,10.110
2000-03-18 19:00,2000-03-18 20:00,0.875,10.390
2000-03-18 20:00,2000-03-18 21:00,0.862,10.194
2000-03-18 21:00,2000-03-18 22:00,0.828,9.760
2000-03-18 22:00,2000-03-18 23:00,0.813,9.589
2000-03-18 23:00,2000-03-19 00:00,0.799,9.433
2000-03-19 00:00,2000-03-19 01:00,0.774,9.186
2000-03-19 01:00,2000-03-19 02:00,0.728,8.778
2000-03-19 02:00,2000-03-19 03:00,0.735,8.843
2000-03-19 03:00,2000-03-19 04:00,0.704,8.578
2000-03-19 04:00,2000-03-19 05:00,0.674,8.367
2000-03-19 05:00,2000-03-19 06:00,0.642,8.133
2000-03-19 06:00,2000-03-19 07:00,0.646,8.158
2000-03-19 07:00,2000-03-19 08:00,0.658,8.237
2000-03-19 08:00,2000-03-19 09:00,0.615,7.944
2000-03-19 09:00,2000-03-19 10:00,0.521,7.324
2000-03-19 10:00,2000-03-19 11:00,0.401,6.571
2000-03-19 11:00,2000-03-19 12:00,0.298,5.888
2000-03-19 12:00,2000-03-19 13:00,0.226,5.349
2000-03-19 13:00,2000-03-19 14:00,0.187,5.016
2000-03-19 14:00,2000-03-19 15:00,0.172,4.865
2000-03-19 15:00,2000-03-19 16:00,0.165,4.796
2000-03-19 16:00,2000-03-19 17:00,0.155,4.706
2000-03-19 17:00,2000-03-19 18:00,0.156,4.723
2000-03-19 18:00,2000-03-19 19:00,0.158,4.740
2000-03-19 19:00,2000-03-19 20:00,0.140,4.547
2000-03-19 20:00,2000-03-19 21:00,0.108,4.180
2000-03-19 21:00,2000-03-19 22:00,0.074,3.706
2000-03-19 22:00,2000-03-19 23:00,0.048,3.264
2000-03-19 23:00,2000-03-20 00:00,0.042,3.123
2000-03-20 00:00,2000-03-20 01:00,0.038,3.055
2000-03-20 01:00,2000-03-20 02:00,0.042,3.128
2000-03-20 02:00,2000-03-20 03:00,0.048,3.250
2000-03-20 03:00,2000-03-20 04:00,0.047,3.228
2000-03-20 04:00,2000-03-20 05:00,0.044,3.167
2000-03-20 05:00,2000-03-20 06:00,0.043,3.166
2000-03-20 06:00,2000-03-20 07:00,0.040,3.101
2000-03-20 07:00,2000-03-20 08:00,0.045,3.188
2000-03-20 08:00,2000-03-20 09:00,0.048,3.260
2000-03-20 09:00,2000-03-20 10:00,0.049,3.274
2000-03-20 10:00,2000-03-20 11:00,0.051,3.313
2000-03-20 11:00,2000-03-20 12:00,0.050,3.303
2000-03-20 12:00,2000-03-20 13:00,0.044,3.180
2000-03-20 13:00,2000-03-20 14:00,0.036,2.981
2000-03-20 14:00,2000-03-20 15:00,0.026,2.738
2000-03-20 15:00,2000-03-20 16:00,0.027,2.775
2000-03-20 16:00,2000-03-20 17:00,0.032,2.896
2000-03-20 17:00,2000-03-20 18:00,0.053,3.360
2000-03-20 18:00,2000-03-20 19:00,0.082,3.835
2000-03-20 19:00,2000-03-20 20:00,0.097,4.040
2000-03-20 20:00,2000-03-20 21:00,0.089,3.928
2000-03-20 21:00,2000-03-20 22:00,0.069,3.625
2000-03-20 22:00,2000-03-20 23:00,0.046,3.202
2000-03-20 23:00,2000-03-21 00:00,0.028,2.778
2000-03-21 00:00,2000-03-21 01:00,0.022,2.615
2000-03-21 01:00,2000-03-21 02:00,0.029,2.820
2000-03-21 02:00,2000-03-21 03:00,0.039,3.069
2000-03-21 03:00,2000-03-21 04:00,0.050,3.304
2000-03-21 04:00,2000-03-21 05:00,0.072,3.680
2000-03-21 05:00,2000-03-21 06:00,0.080,3.807
2000-03-21 06:00,2000-03-21 07:00,0.092,3.981
2000-03-21 07:00,2000-03-21 08:00,0.139,4.532
2000-03-21 08:00,2000-03-21 09:00,0.206,5.179
2000-03-21 09:00,2000-03-21 10:00,0.270,5.682
2000-03-21 10:00,2000-03-21 11:00,0.331,6.116
2000-03-21 11:00,2000-03-21 12:00,0.399,6.560
2000-03-21 12:00,2000-03-21 13:00,0.472,7.014
2000-03-21 13:00,2000-03-21 14:00,0.521,7.325
2000-03-21 14:00,2000-03-21 15:00,0.546,7.485
2000-03-21 15:00,2000-03-21 16:00,0.565,7.602
2000-03-21 16:00,2000-03-21 17:00,0.595,7.813
2000-03-21 17:00,2000-03-21 18:00,0.654,8.216
2000-03-21 18:00,2000-03-21 19:00,0.695,8.515
2000-03-21 19:00,2000-03-21 20:00,0.661,8.258
2000-03-21 20:00,2000-03-21 21:00,0.632,8.065
2000-03-21 21:00,2000-03-21 22:00,0.611,7.913
2000-03-21 22:00,2000-03-21 23:00,0.556,7.556
2000-03-21 23:00,2000-03-22 00:00,0.515,7.295
2000-03-22 00:00,2000-03-22 01:00,0.465,6.976
2000-03-22 01:00,2000-03-22 02:00,0.406,6.599
2000-03-22 02:00,2000-03-22 03:00,0.317,6.010
2000-03-22 03:00,2000-03-22 04:00,0.268,5.671
2000-03-22 04:00,2000-03-22 05:00,0.234,5.411
2000-03-22 05:00,2000-03-22 06:00,0.213,5.235
2000-03-22 06:00,2000-03-22 07:00,0.176,4.911
2000-03-22 07:00,2000-03-22 08:00,0.174,4.882
2000-03-22 08:00,2000-03-22 09:00,0.156,4.718
2000-03-22 09:00,2000-03-22 10:00,0.135,4.495
2000-03-22 10:00,2000-03-22 11:00,0.114,4.253
2000-03-22 11:00,2000-03-22 12:00,0.098,4.055
2000-03-22 12:00,2000-03-22 13:00,0.090,3.942
2000-03-22 13:00,2000-03-22 14:00,0.081,3.818
2000-03-22 14:00,2000-03-22 15:00,0.075,3.726
2000-03-22 15:00,2000-03-22 16:00,0.069,3.625
2000-03-22 16:00,2000-03-22 17:00,0.060,3.479
2000-03-22 17:00,2000-03-22 18:00,0.052,3.339
2000-03-22 18:00,2000-03-22 19:00,0.048,3.265
2000-03-22 19:00,2000-03-22 20:00,0.048,3.258
2000-03-22 20:00,2000-03-22 21:00,0.050,3.307
2000-03-22 21:00,2000-03-22 22:00,0.049,3.288
2000-03-22 22:00,2000-03-22 23:00,0.041,3.111
2000-03-22 23:00,2000-03-23 00:00,0.030,2.838
2000-03-23 00:00,2000-03-23 01:00,0.025,2.698
2000-03-23 01:00,2000-03-23 02:00,0.035,2.978
2000-03-23 02:00,2000-03-23 03:00,0.056,3.410
2000-03-23 03:00,2000-03-23 04:00,0.072,3.678
2000-03-23 04:00,2000-03-23 05:00,0.082,3.830
2000-03-23 05:00,2000-03-23 06:00,0.092,3.963
2000-03-23 06:00,2000-03-23 07:00,0.082,3.829
2000-03-23 07:00,2000-03-23 08:00,0.076,3.739
2000-03-23 08:00,2000-03-23 09:00,0.068,3.612
2000-03-23 09:00,2000-03-23 10:00,0.054,3.377
2000-03-23 10:00,2000-03-23 11:00,0.053,3.353
2000-03-23 11:00,2000-03-23 12:00,0.059,3.459
2000-03-23 12:00,2000-03-23 13:00,0.070,3.636
2000-03-23 13:00,2000-03-23 14:00,0.070,3.642
2000-03-23 14:00,2000-03-23 15:00,0.077,3.754
2000-03-23 15:00,2000-03-23 16:00,0.087,3.906
2000-03-23 16:00,2000-03-23 17:00,0.140,4.541
2000-03-23 17:00,2000-03-23 18:00,0.183,4.977
2000-03-23 18:00,2000-03-23 19:00,0.211,5.220
2000-03-23 19:00,2000-03-23 20:00,0.242,5.475
2000-03-23 20:00,2000-03-23 21:00,0.281,5.766
2000-03-23 21:00,2000-03-23 22:00,0.311,5.968
2000-03-23 22:00,2000-03-23 23:00,0.330,6.108
2000-03-23 23:00,2000-03-24 00:00,0.335,6.142
2000-03-24 00:00,2000-03-24 01:00,0.322,6.047
2000-03-24 01:00,2000-03-24 02:00,0.287,5.797
2000-03-24 02:00,2000-03-24 03:00,0.237,5.430
2000-03-24 03:00,2000-03-24 04:00,0.184,4.990
2000-03-24 04:00,2000-03-24 05:00,0.136,4.510
2000-03-24 05:00,2000-03-24 06:00,0.100,4.078
2000-03-24 06:00,2000-03-24 07:00,0.050,3.291
2000-03-24 07:00,2000-03-24 08:00,0.024,2.673
2000-03-24 08:00,2000-03-24 09:00,0.018,2.480
2000-03-24 09:00,2000-03-24 10:00,0.031,2.867
2000-03-24 10:00,2000-03-24 11:00,0.048,3.257
2000-03-24 11:00,2000-03-24 12:00,0.060,3.482
2000-03-24 12:00,2000-03-24 13:00,0.073,3.692
2000-03-24 13:00,2000-03-24 14:00,0.085,3.868
2000-03-24 14:00,2000-03-24 15:00,0.093,3.990
2000-03-24 15:00,2000-03-24 16:00,0.102,4.109
2000-03-24 16:00,2000-03-24 17:00,0.122,4.358
2000-03-24 17:00,2000-03-24 18:00,0.128,4.422
2000-03-24 18:00,2000-03-24 19:00,0.140,4.548
2000-03-24 19:00,2000-03-24 20:00,0.159,4.752
2000-03-24 20:00,2000-03-24 21:00,0.168,4.838
2000-03-24 21:00,2000-03-24 22:00,0.166,4.812
2000-03-24 22:00,2000-03-24 23:00,0.167,4.823
2000-03-24 23:00,2000-03-25 00:00,0.175,4.904
2000-03-25 00:00,2000-03-25 01:00,0.176,4.912
2000-03-25 01:00,2000-03-25 02:00,0.164,4.789
2000-03-25 02:00,2000-03-25 03:00,0.139,4.536
2000-03-25 03:00,2000-03-25 04:00,0.109,4.198
2000-03-25 04:00,2000-03-25 05:00,0.080,3.804
2000-03-25 05:00,2000-03-25 06:00,0.054,3.366
2000-03-25 06:00,2000-03-25 07:00,0.024,2.670
2000-03-25 07:00,2000-03-25 08:00,0.013,2.298
2000-03-25 08:00,2000-03-25 09:00,0.045,3.196
2000-03-25 09:00,2000-03-25 10:00,0.075,3.720
2000-03-25 10:00,2000-03-25 11:00,0.096,4.025
2000-03-25 11:00,2000-03-25 12:00,0.096,4.025
2000-03-25 12:00,2000-03-25 13:00,0.111,4.218
2000-03-25 13:00,2000-03-25 14:00,0.138,4.524
2000-03-25 14:00,2000-03-25 15:00,0.159,4.752
2000-03-25 15:00,2000-03-25 16:00,0.156,4.716
2000-03-25 16:00,2000-03-25 17:00,0.151,4.656
2000-03-25 17:00,2000-03-25 18:00,0.166,4.813
2000-03-25 18:00,2000-03-25 19:00,0.186,5.001
2000-03-25 19:00,2000-03-25 20:00,0.227,5.354
2000-03-25 20:00,2000-03-25 21:00,0.291,5.839
2000-03-25 21:00,2000-03-25 22:00,0.327,6.085
2000-03-25 22:00,2000-03-25 23:00,0.348,6.224
2000-03-25 23:00,2000-03-26 00:00,0.363,6.325
2000-03-26 00:00,2000-03-26 01:00,0.331,6.117
2000-03-26 01:00,2000-03-26 03:00,0.278,5.747
2000-03-26 02:00,2000-03-26 04:00,0.174,4.897
2000-03-26 03:00,2000-03-26 05:00,0.121,4.343
2000-03-26 04:00,2000-03-26 06:00,0.148,4.630
2000-03-26 05:00,2000-03-26 07:00,0.219,5.280
2000-03-26 06:00,2000-03-26 08:00,0.316,6.006
2000-03-26 07:00,2000-03-26 09:00,0.497,7.178
2000-03-26 08:00,2000-03-26 10:00,0.551,7.513
2000-03-26 09:00,2000-03-26 11:00,0.452,6.897
2000-03-26 10:00,2000-03-26 12:00,0.410,6.629
2000-03-26 11:00,2000-03-26 13:00,0.508,7.239
2000-03-26 12:00,2000-03-26 14:00,0.592,7.781
2000-03-26 13:00,2000-03-26 15:00,0.602,7.853
2000-03-26 14:00,2000-03-26 16:00,0.586,7.748
2000-03-26 15:00,2000-03-26 17:00,0.514,7.279
2000-03-26 16:00,2000-03-26 18:00,0.449,6.870
2000-03-26 17:00,2000-03-26 19:00,0.452,6.890
2000-03-26 18:00,2000-03-26 20:00,0.432,6.772
2000-03-26 19:00,2000-03-26 21:00,0.426,6.727
2000-03-26 20:00,2000-03-26 22:00,0.403,6.588
