# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1997-02-12 16:00,1997-02-12 17:00,0.242,5.470
1997-02-12 17:00,1997-02-12 18:00,0.297,5.881
1997-02-12 18:00,1997-02-12 19:00,0.325,6.072
1997-02-12 19:00,1997-02-12 20:00,0.385,6.465
1997-02-12 20:00,1997-02-12 21:00,0.399,6.563
1997-02-12 21:00,1997-02-12 22:00,0.389,6.496
1997-02-12 22:00,1997-02-12 23:00,0.343,6.187
1997-02-12 23:00,1997-02-13 00:00,0.330,6.106
1997-02-13 00:00,1997-02-13 01:00,0.320,6.036
1997-02-13 01:00,1997-02-13 02:00,0.331,6.114
1997-02-13 02:00,1997-02-13 03:00,0.352,6.255
1997-02-13 03:00,1997-02-13 04:00,0.360,6.309
1997-02-13 04:00,1997-02-13 05:00,0.403,6.580
1997-02-13 05:00,1997-02-13 06:00,0.426,6.727
1997-02-13 06:00,1997-02-13 07:00,0.428,6.733
1997-02-13 07:00,1997-02-13 08:00,0.488,7.117
1997-02-13 08:00,1997-02-13 09:00,0.623,7.990
1997-02-13 09:00,1997-02-13 10:00,0.697,8.533
1997-02-13 10:00,1997-02-13 11:00,0.751,8.983
1997-02-13 11:00,1997-02-13 12:00,0.813,9.594
1997-02-13 12:00,1997-02-13 13:00,0.862,10.189
1997-02-13 13:00,1997-02-13 14:00,0.871,10.324
1997-02-13 14:00,1997-02-13 15:00,0.844,9.944
1997-02-13 15:00,1997-02-13 16:00,0.775,9.204
1997-02-13 16:00,1997-02-13 17:00,0.825,9.721
1997-02-13 17:00,1997-02-13 18:00,0.845,9.957
1997-02-13 18:00,1997-02-13 19:00,0.848,10.003
1997-02-13 19:00,1997-02-13 20:00,0.862,10.201
1997-02-13 20:00,1997-02-13 21:00,0.880,10.470
1997-02-13 21:00,1997-02-13 22:00,0.909,10.985
1997-02-13 22:00,1997-02-13 23:00,0.932,11.517
1997-02-13 23:00,1997-02-14 00:00,0.940,11.757
1997-02-14 00:00,1997-02-14 01:00,0.945,11.904
1997-02-14 01:00,1997-02-14 02:00,0.955,12.264
1997-02-14 02:00,1997-02-14 03:00,0.959,12.435
1997-02-14 03:00,1997-02-14 04:00,0.936,11.630
1997-02-14 04:00,1997-02-14 05:00,0.914,11.089
1997-02-14 05:00,1997-02-14 06:00,0.866,10.260
1997-02-14 06:00,1997-02-14 07:00,0.770,9.146
1997-02-14 07:00,1997-02-14 08:00,0.683,8.425
1997-02-14 08:00,1997-02-14 09:00,0.583,7.731
1997-02-14 09:00,1997-02-14 10:00,0.483,7.092
1997-02-14 10:00,1997-02-14 11:00,0.424,6.719
1997-02-14 11:00,1997-02-14 12:00,0.429,6.742
1997-02-14 12:00,1997-02-14 13:00,0.430,6.746
1997-02-14 13:00,1997-02-14 14:00,0.381,6.440
1997-02-14 14:00,1997-02-14 15:00,0.371,6.382
1997-02-14 15:00,1997-02-14 16:00,0.389,6.486
1997-02-14 16:00,1997-02-14 17:00,0.443,6.830
1997-02-14 17:00,1997-02-14 18:00,0.519,7.320
1997-02-14 18:00,1997-02-14 19:00,0.575,7.671
1997-02-14 19:00,1997-02-14 20:00,0.599,7.840
1997-02-14 20:00,1997-02-14 21:00,0.583,7.731
1997-02-14 21:00,1997-02-14 22:00,0.569,7.634
1997-02-14 22:00,1997-02-14 23:00,0.568,7.625
1997-02-14 23:00,1997-02-15 00:00,0.580,7.714
1997-02-15 00:00,1997-02-15 01:00,0.581,7.719
1997-02-15 01:00,1997-02-15 02:00,0.604,7.866
1997-02-15 02:00,1997-02-15 03:00,0.646,8.149
1997-02-15 03:00,1997-02-15 04:00,0.649,8.175
1997-02-15 04:00,1997-02-15 05:00,0.671,8.330
1997-02-15 05:00,1997-02-15 06:00,0.700,8.553
1997-02-15 06:00,1997-02-15 07:00,0.663,8.276
1997-02-15 07:00,1997-02-15 08:00,0.695,8.516
1997-02-15 08:00,1997-02-15 09:00,0.807,9.527
1997-02-15 09:00,1997-02-15 10:00,0.860,10.165
1997-02-15 10:00,1997-02-15 11:00,0.878,10.431
1997-02-15 11:00,1997-02-15 12:00,0.885,10.555
1997-02-15 12:00,1997-02-15 13:00,0.893,10.690
1997-02-15 13:00,1997-02-15 14:00,0.896,10.735
1997-02-15 14:00,1997-02-15 15:00,0.851,10.049
1997-02-15 15:00,1997-02-15 16:00,0.844,9.946
1997-02-15 16:00,1997-02-15 17:00,0.886,10.570
1997-02-15 17:00,1997-02-15 18:00,0.899,10.798
1997-02-15 18:00,1997-02-15 19:00,0.902,10.842
1997-02-15 19:00,1997-02-15 20:00,0.903,10.864
1997-02-15 20:00,1997-02-15 21:00,0.900,10.807
1997-02-15 21:00,1997-02-15 22:00,0.895,10.718
1997-02-15 22:00,1997-02-15 23:00,0.885,10.550
1997-02-15 23:00,1997-02-16 00:00,0.864,10.210
1997-02-16 00:00,1997-02-16 01:00,0.847,9.994
1997-02-16 01:00,1997-02-16 02:00,0.822,9.687
1997-02-16 02:00,1997-02-16 03:00,0.776,9.213
1997-02-16 03:00,1997-02-16 04:00,0.706,8.605
1997-02-16 04:00,1997-02-16 05:00,0.626,8.020
1997-02-16 05:00,1997-02-16 06:00,0.476,7.046
1997-02-16 06:00,1997-02-16 07:00,0.327,6.088
1997-02-16 07:00,1997-02-16 08:00,0.267,5.665
1997-02-16 08:00,1997-02-16 09:00,0.242,5.464
1997-02-16 09:00,1997-02-16 10:00,0.172,4.868
1997-02-16 10:00,1997-02-16 11:00,0.106,4.158
1997-02-16 11:00,1997-02-16 12:00,0.098,4.050
1997-02-16 12:00,1997-02-16 13:00,0.154,4.701
1997-02-16 13:00,1997-02-16 14:00,0.351,6.244
1997-02-16 14:00,1997-02-16 15:00,0.667,8.304
1997-02-16 15:00,1997-02-16 16:00,0.851,10.047
1997-02-16 16:00,1997-02-16 17:00,0.898,10.780
1997-02-16 17:00,1997-02-16 18:00,0.901,10.827
1997-02-16 18:00,1997-02-16 19:00,0.903,10.877
1997-02-16 19:00,1997-02-16 20:00,0.908,10.966
1997-02-16 20:00,1997-02-16 21:00,0.917,11.170
1997-02-16 21:00,1997-02-16 22:00,0.914,11.080
1997-02-16 22:00,1997-02-16 23:00,0.909,10.986
1997-02-16 23:00,1997-02-17 00:00,0.903,10.862
1997-02-17 00:00,1997-02-17 01:00,0.888,10.594
1997-02-17 01:00,1997-02-17 02:00,0.866,10.250
1997-02-17 02:00,1997-02-17 03:00,0.842,9.926
1997-02-17 03:00,1997-02-17 04:00,0.827,9.746
1997-02-17 04:00,1997-02-17 05:00,0.822,9.688
1997-02-17 05:00,1997-02-17 06:00,0.808,9.538
1997-02-17 06:00,1997-02-17 07:00,0.767,9.130
1997-02-17 07:00,1997-02-17 08:00,0.813,9.587
1997-02-17 08:00,1997-02-17 09:00,0.770,9.148
1997-02-17 09:00,1997-02-17 10:00,0.679,8.396
1997-02-17 10:00,1997-02-17 11:00,0.568,7.631
1997-02-17 11:00,1997-02-17 12:00,0.472,7.011
1997-02-17 12:00,1997-02-17 13:00,0.400,6.568
1997-02-17 13:00,1997-02-17 14:00,0.351,6.244
1997-02-17 14:00,1997-02-17 15:00,0.323,6.057
1997-02-17 15:00,1997-02-17 16:00,0.304,5.928
1997-02-17 16:00,1997-02-17 17:00,0.297,5.884
1997-02-17 17:00,1997-02-17 18:00,0.302,5.914
1997-02-17 18:00,1997-02-17 19:00,0.313,5.992
1997-02-17 19:00,1997-02-17 20:00,0.298,5.887
1997-02-17 20:00,1997-02-17 21:00,0.257,5.588
1997-02-17 21:00,1997-02-17 22:00,0.221,5.293
1997-02-17 22:00,1997-02-17 23:00,0.210,5.212
1997-02-17 23:00,1997-02-18 00:00,0.215,5.252
1997-02-18 00:00,1997-02-18 01:00,0.248,5.519
1997-02-18 01:00,1997-02-18 02:00,0.304,5.932
1997-02-18 02:00,1997-02-18 03:00,0.344,6.202
1997-02-18 03:00,1997-02-18 04:00,0.344,6.201
1997-02-18 04:00,1997-02-18 05:00,0.338,6.160
1997-02-18 05:00,1997-02-18 06:00,0.320,6.037
1997-02-18 06:00,1997-02-18 07:00,0.298,5.891
1997-02-18 07:00,1997-02-18 08:00,0.340,6.173
1997-02-18 08:00,1997-02-18 09:00,0.351,6.245
1997-02-18 09:00,1997-02-18 10:00,0.275,5.723
1997-02-18 10:00,1997-02-18 11:00,0.197,5.098
1997-02-18 11:00,1997-02-18 12:00,0.149,4.639
1997-02-18 12:00,1997-02-18 13:00,0.116,4.277
1997-02-18 13:00,1997-02-18 14:00,0.103,4.117
1997-02-18 14:00,1997-02-18 15:00,0.100,4.078
1997-02-18 15:00,1997-02-18 16:00,0.108,4.181
1997-02-18 16:00,1997-02-18 17:00,0.113,4.250
1997-02-18 17:00,1997-02-18 18:00,0.118,4.305
1997-02-18 18:00,1997-02-18 19:00,0.110,4.212
1997-02-18 19:00,1997-02-18 20:00,0.068,3.617
1997-02-18 20:00,1997-02-18 21:00,0.038,3.053
1997-02-18 21:00,1997-02-18 22:00,0.061,3.491
1997-02-18 22:00,1997-02-18 23:00,0.098,4.062
1997-02-18 23:00,1997-02-19 00:00,0.166,4.808
1997-02-19 00:00,1997-02-19 01:00,0.266,5.655
1997-02-19 01:00,1997-02-19 02:00,0.428,6.734
1997-02-19 02:00,1997-02-19 03:00,0.575,7.676
1997-02-19 03:00,1997-02-19 04:00,0.639,8.100
1997-02-19 04:00,1997-02-19 05:00,0.649,8.173
1997-02-19 05:00,1997-02-19 06:00,0.650,8.187
1997-02-19 06:00,1997-02-19 07:00,0.602,7.856
1997-02-19 07:00,1997-02-19 08:00,0.626,8.018
1997-02-19 08:00,1997-02-19 09:00,0.720,8.722
1997-02-19 09:00,1997-02-19 10:00,0.770,9.149
1997-02-19 10:00,1997-02-19 11:00,0.782,9.265
1997-02-19 11:00,1997-02-19 12:00,0.819,9.660
1997-02-19 12:00,1997-02-19 13:00,0.882,10.493
1997-02-19 13:00,1997-02-19 14:00,0.931,11.493
1997-02-19 14:00,1997-02-19 15:00,0.954,12.240
1997-02-19 15:00,1997-02-19 16:00,0.961,12.497
1997-02-19 16:00,1997-02-19 17:00,0.953,12.187
1997-02-19 17:00,1997-02-19 18:00,0.962,12.562
1997-02-19 18:00,1997-02-19 19:00,0.967,12.797
1997-02-19 19:00,1997-02-19 20:00,0.963,12.610
1997-02-19 20:00,1997-02-19 21:00,0.955,12.282
1997-02-19 21:00,1997-02-19 22:00,0.940,11.744
1997-02-19 22:00,1997-02-19 23:00,0.916,11.144
1997-02-19 23:00,1997-02-20 00:00,0.886,10.564
1997-02-20 00:00,1997-02-20 01:00,0.861,10.175
1997-02-20 01:00,1997-02-20 02:00,0.830,9.788
1997-02-20 02:00,1997-02-20 03:00,0.800,9.446
1997-02-20 03:00,1997-02-20 04:00,0.773,9.184
1997-02-20 04:00,1997-02-20 05:00,0.740,8.885
1997-02-20 05:00,1997-02-20 06:00,0.686,8.441
1997-02-20 06:00,1997-02-20 07:00,0.543,7.470
1997-02-20 07:00,1997-02-20 08:00,0.452,6.899
1997-02-20 08:00,1997-02-20 09:00,0.486,7.108
1997-02-20 09:00,1997-02-20 10:00,0.497,7.177
1997-02-20 10:00,1997-02-20 11:00,0.511,7.268
1997-02-20 11:00,1997-02-20 12:00,0.522,7.329
1997-02-20 12:00,1997-02-20 13:00,0.504,7.223
1997-02-20 13:00,1997-02-20 14:00,0.469,7.002
1997-02-20 14:00,1997-02-20 15:00,0.418,6.676
1997-02-20 15:00,1997-02-20 16:00,0.296,5.872
1997-02-20 16:00,1997-02-20 17:00,0.210,5.202
1997-02-20 17:00,1997-02-20 18:00,0.168,4.832
1997-02-20 18:00,1997-02-20 19:00,0.145,4.602
1997-02-20 19:00,1997-02-20 20:00,0.121,4.338
1997-02-20 20:00,1997-02-20 21:00,0.099,4.063
1997-02-20 21:00,1997-02-20 22:00,0.085,3.870
1997-02-20 22:00,1997-02-20 23:00,0.081,3.824
1997-02-20 23:00,1997-02-21 00:00,0.084,3.857
1997-02-21 00:00,1997-02-21 01:00,0.089,3.928
1997-02-21 01:00,1997-02-21 02:00,0.094,4.005
1997-02-21 02:00,1997-02-21 03:00,0.098,4.056
1997-02-21 03:00,1997-02-21 04:00,0.099,4.071
1997-02-21 04:00,1997-02-21 05:00,0.097,4.032
1997-02-21 05:00,1997-02-21 06:00,0.099,4.069
1997-02-21 06:00,1997-02-21 07:00,0.130,4.439
1997-02-21 07:00,1997-02-21 08:00,0.167,4.825
1997-02-21 08:00,1997-02-21 09:00,0.200,5.132
1997-02-21 09:00,1997-02-21 10:00,0.183,4.980
1997-02-21 10:00,1997-02-21 11:00,0.144,4.599
1997-02-21 11:00,1997-02-21 12:00,0.116,4.275
1997-02-21 12:00,1997-02-21 13:00,0.102,4.112
1997-02-21 13:00,1997-02-21 14:00,0.093,3.993
1997-02-21 14:00,1997-02-21 15:00,0.076,3.745
1997-02-21 15:00,1997-02-21 16:00,0.047,3.229
1997-02-21 16:00,1997-02-21 17:00,0.023,2.655
1997-02-21 17:00,1997-02-21 18:00,0.023,2.645
1997-02-21 18:00,1997-02-21 19:00,0.032,2.906
1997-02-21 19:00,1997-02-21 20:00,0.035,2.961
1997-02-21 20:00,1997-02-21 21:00,0.030,2.854
1997-02-21 21:00,1997-02-21 22:00,0.043,3.149
1997-02-21 22:00,1997-02-21 23:00,0.082,3.831
1997-02-21 23:00,1997-02-22 00:00,0.109,4.198
1997-02-22 00:00,1997-02-22 01:00,0.132,4.465
1997-02-22 01:00,1997-02-22 02:00,0.176,4.911
1997-02-22 02:00,1997-02-22 03:00,0.236,5.423
1997-02-22 03:00,1997-02-22 04:00,0.272,5.696
1997-02-22 04:00,1997-02-22 05:00,0.270,5.684
1997-02-22 05:00,1997-02-22 06:00,0.247,5.513
1997-02-22 06:00,1997-02-22 07:00,0.210,5.212
1997-02-22 07:00,1997-02-22 08:00,0.128,4.411
1997-02-22 08:00,1997-02-22 09:00,0.075,3.722
1997-02-22 09:00,1997-02-22 10:00,0.053,3.362
1997-02-22 10:00,1997-02-22 11:00,0.049,3.285
1997-02-22 11:00,1997-02-22 12:00,0.054,3.374
1997-02-22 12:00,1997-02-22 13:00,0.059,3.455
1997-02-22 13:00,1997-02-22 14:00,0.057,3.438
1997-02-22 14:00,1997-02-22 15:00,0.049,3.283
1997-02-22 15:00,1997-02-22 16:00,0.048,3.241
1997-02-22 16:00,1997-02-22 17:00,0.045,3.198
1997-02-22 17:00,1997-02-22 18:00,0.049,3.281
1997-02-22 18:00,1997-02-22 19:00,0.066,3.582
1997-02-22 19:00,1997-02-22 20:00,0.078,3.781
1997-02-22 20:00,1997-02-22 21:00,0.094,4.004
1997-02-22 21:00,1997-02-22 22:00,0.117,4.285
1997-02-22 22:00,1997-02-22 23:00,0.136,4.515
1997-02-22 23:00,1997-02-23 00:00,0.152,4.674
1997-02-23 00:00,1997-02-23 01:00,0.159,4.749
1997-02-23 01:00,1997-02-23 02:00,0.154,4.695
1997-02-23 02:00,1997-02-23 03:00,0.132,4.469
1997-02-23 03:00,1997-02-23 04:00,0.104,4.124
1997-02-23 04:00,1997-02-23 05:00,0.075,3.722
1997-02-23 05:00,1997-02-23 06:00,0.050,3.303
1997-02-23 06:00,1997-02-23 07:00,0.032,2.909
1997-02-23 07:00,1997-02-23 08:00,0.020,2.556
1997-02-23 08:00,1997-02-23 09:00,0.010,2.156
1997-02-23 09:00,1997-02-23 10:00,0.014,2.329
1997-02-23 10:00,1997-02-23 11:00,0.024,2.671
1997-02-23 11:00,1997-02-23 12:00,0.029,2.826
1997-02-23 12:00,1997-02-23 13:00,0.030,2.841
1997-02-23 13:00,1997-02-23 14:00,0.036,3.009
1997-02-23 14:00,1997-02-23 15:00,0.043,3.158
1997-02-23 15:00,1997-02-23 16:00,0.068,3.611
1997-02-23 16:00,1997-02-23 17:00,0.084,3.861
1997-02-23 17:00,1997-02-23 18:00,0.089,3.928
1997-02-23 18:00,1997-02-23 19:00,0.091,3.958
1997-02-23 19:00,1997-02-23 20:00,0.097,4.045
1997-02-23 20:00,1997-02-23 21:00,0.119,4.317
1997-02-23 21:00,1997-02-23 22:00,0.166,4.811
1997-02-23 22:00,1997-02-23 23:00,0.215,5.257
1997-02-23 23:00,1997-02-24 00:00,0.242,5.477
1997-02-24 00:00,1997-02-24 01:00,0.253,5.545
1997-02-24 01:00,1997-02-24 02:00,0.248,5.518
1997-02-24 02:00,1997-02-24 03:00,0.223,5.314
1997-02-24 03:00,1997-02-24 04:00,0.184,4.989
1997-02-24 04:00,1997-02-24 05:00,0.150,4.652
1997-02-24 05:00,1997-02-24 06:00,0.128,4.416
1997-02-24 06:00,1997-02-24 07:00,0.116,4.277
1997-02-24 07:00,1997-02-24 08:00,0.085,3.872
1997-02-24 08:00,1997-02-24 09:00,0.075,3.723
1997-02-24 09:00,1997-02-24 10:00,0.093,3.987
1997-02-24 10:00,1997-02-24 11:00,0.122,4.350
1997-02-24 11:00,1997-02-24 12:00,0.156,4.717
1997-02-24 12:00,1997-02-24 13:00,0.179,4.943
1997-02-24 13:00,1997-02-24 14:00,0.187,5.014
1997-02-24 14:00,1997-02-24 15:00,0.189,5.024
1997-02-24 15:00,1997-02-24 16:00,0.211,5.225
1997-02-24 16:00,1997-02-24 17:00,0.243,5.483
1997-02-24 17:00,1997-02-24 18:00,0.251,5.533
1997-02-24 18:00,1997-02-24 19:00,0.268,5.671
1997-02-24 19:00,1997-02-24 20:00,0.295,5.866
1997-02-24 20:00,1997-02-24 21:00,0.330,6.110
1997-02-24 21:00,1997-02-24 22:00,0.336,6.151
1997-02-24 22:00,1997-02-24 23:00,0.323,6.058
1997-02-24 23:00,1997-02-25 00:00,0.320,6.038
1997-02-25 00:00,1997-02-25 01:00,0.327,6.083
1997-02-25 01:00,1997-02-25 02:00,0.316,6.006
1997-02-25 02:00,1997-02-25 03:00,0.301,5.911
1997-02-25 03:00,1997-02-25 04:00,0.287,5.799
1997-02-25 04:00,1997-02-25 05:00,0.274,5.703
1997-02-25 05:00,1997-02-25 06:00,0.274,5.703
1997-02-25 06:00,1997-02-25 07:00,0.242,5.460
1997-02-25 07:00,1997-02-25 08:00,0.231,5.386
1997-02-25 08:00,1997-02-25 09:00,0.267,5.661
1997-02-25 09:00,1997-02-25 10:00,0.264,5.644
1997-02-25 10:00,1997-02-25 11:00,0.235,5.421
1997-02-25 11:00,1997-02-25 12:00,0.213,5.239
1997-02-25 12:00,1997-02-25 13:00,0.204,5.164
1997-02-25 13:00,1997-02-25 14:00,0.191,5.040
1997-02-25 14:00,1997-02-25 15:00,0.166,4.813
1997-02-25 15:00,1997-02-25 16:00,0.136,4.506
1997-02-25 16:00,1997-02-25 17:00,0.144,4.591
1997-02-25 17:00,1997-02-25 18:00,0.166,4.813
1997-02-25 18:00,1997-02-25 19:00,0.214,5.246
1997-02-25 19:00,1997-02-25 20:00,0.269,5.676
1997-02-25 20:00,1997-02-25 21:00,0.313,5.993
1997-02-25 21:00,1997-02-25 22:00,0.360,6.310
1997-02-25 22:00,1997-02-25 23:00,0.410,6.624
1997-02-25 23:00,1997-02-26 00:00,0.446,6.856
1997-02-26 00:00,1997-02-26 01:00,0.446,6.850
1997-02-26 01:00,1997-02-26 02:00,0.422,6.704
1997-02-26 02:00,1997-02-26 03:00,0.398,6.557
1997-02-26 03:00,1997-02-26 04:00,0.406,6.597
1997-02-26 04:00,1997-02-26 05:00,0.432,6.765
1997-02-26 05:00,1997-02-26 06:00,0.469,7.003
1997-02-26 06:00,1997-02-26 07:00,0.440,6.821
1997-02-26 07:00,1997-02-26 08:00,0.418,6.671
1997-02-26 08:00,1997-02-26 09:00,0.450,6.883
1997-02-26 09:00,1997-02-26 10:00,0.434,6.786
1997-02-26 10:00,1997-02-26 11:00,0.397,6.550
1997-02-26 11:00,1997-02-26 12:00,0.431,6.754
1997-02-26 12:00,1997-02-26 13:00,0.508,7.239
1997-02-26 13:00,1997-02-26 14:00,0.595,7.811
1997-02-26 14:00,1997-02-26 15:00,0.642,8.126
1997-02-26 15:00,1997-02-26 16:00,0.613,7.933
1997-02-26 16:00,1997-02-26 17:00,0.626,8.020
1997-02-26 17:00,1997-02-26 18:00,0.653,8.213
1997-02-26 18:00,1997-02-26 19:00,0.695,8.518
1997-02-26 19:00,1997-02-26 20:00,0.720,8.713
1997-02-26 20:00,1997-02-26 21:00,0.734,8.834
1997-02-26 21:00,1997-02-26 22:00,0.728,8.789
1997-02-26 22:00,1997-02-26 23:00,0.705,8.598
1997-02-26 23:00,1997-02-27 00:00,0.680,8.409
1997-02-27 00:00,1997-02-27 01:00,0.664,8.291
1997-02-27 01:00,1997-02-27 02:00,0.653,8.210
1997-02-27 02:00,1997-02-27 03:00,0.644,8.143
1997-02-27 03:00,1997-02-27 04:00,0.687,8.465
1997-02-27 04:00,1997-02-27 05:00,0.794,9.391
1997-02-27 05:00,1997-02-27 06:00,0.882,10.497
1997-02-27 06:00,1997-02-27 07:00,0.912,11.059
1997-02-27 07:00,1997-02-27 08:00,0.949,12.058
1997-02-27 08:00,1997-02-27 09:00,0.965,12.689
1997-02-27 09:00,1997-02-27 10:00,0.971,13.047
1997-02-27 10:00,1997-02-27 11:00,0.975,13.290
1997-02-27 11:00,1997-02-27 12:00,0.979,13.603
1997-02-27 12:00,1997-02-27 13:00,0.978,13.503
1997-02-27 13:00,1997-02-27 14:00,0.973,13.182
1997-02-27 14:00,1997-02-27 15:00,0.950,12.100
1997-02-27 15:00,1997-02-27 16:00,0.928,11.427
1997-02-27 16:00,1997-02-27 17:00,0.963,12.604
1997-02-27 17:00,1997-02-27 18:00,0.985,14.317
1997-02-27 18:00,1997-02-27 19:00,0.980,16.112
1997-02-27 19:00,1997-02-27 20:00,0.953,17.452
1997-02-27 20:00,1997-02-27 21:00,0.933,18.003
1997-02-27 21:00,1997-02-27 22:00,0.957,17.316
1997-02-27 22:00,1997-02-27 23:00,0.981,16.038
1997-02-27 23:00,1997-02-28 00:00,0.984,15.730
1997-02-28 00:00,1997-02-28 01:00,0.985,15.549
1997-02-28 01:00,1997-02-28 02:00,0.986,15.502
1997-02-28 02:00,1997-02-28 03:00,0.985,15.667
1997-02-28 03:00,1997-02-28 04:00,0.984,15.747
1997-02-28 04:00,1997-02-28 05:00,0.983,15.815
1997-02-28 05:00,1997-02-28 06:00,0.984,15.706
1997-02-28 06:00,1997-02-28 07:00,0.986,15.458
1997-02-28 07:00,1997-02-28 08:00,0.984,15.689
1997-02-28 08:00,1997-02-28 09:00,0.981,16.017
1997-02-28 09:00,1997-02-28 10:00,0.980,16.153
1997-02-28 10:00,1997-02-28 11:00,0.979,16.212
1997-02-28 11:00,1997-02-28 12:00,0.980,16.155
1997-02-28 12:00,1997-02-28 13:00,0.976,16.468
1997-02-28 13:00,1997-02-28 14:00,0.970,16.772
1997-02-28 14:00,1997-02-28 15:00,0.968,16.856
1997-02-28 15:00,1997-02-28 16:00,0.977,16.370
1997-02-28 16:00,1997-02-28 17:00,0.986,15.326
1997-02-28 17:00,1997-02-28 18:00,0.986,14.569
1997-02-28 18:00,1997-02-28 19:00,0.984,14.162
1997-02-28 19:00,1997-02-28 20:00,0.982,13.833
1997-02-28 20:00,1997-02-28 21:00,0.976,13.350
1997-02-28 21:00,1997-02-28 22:00,0.969,12.895
1997-02-28 22:00,1997-02-28 23:00,0.959,12.445
1997-02-28 23:00,1997-03-01 00:00,0.947,11.981
1997-03-01 00:00,1997-03-01 01:00,0.932,11.527
1997-03-01 01:00,1997-03-01 02:00,0.918,11.188
1997-03-01 02:00,1997-03-01 03:00,0.899,10.797
1997-03-01 03:00,1997-03-01 04:00,0.898,10.776
1997-03-01 04:00,1997-03-01 05:00,0.895,10.718
1997-03-01 05:00,1997-03-01 06:00,0.882,10.493
1997-03-01 06:00,1997-03-01 07:00,0.838,9.880
1997-03-01 07:00,1997-03-01 08:00,0.861,10.168
1997-03-01 08:00,1997-03-01 09:00,0.836,9.855
1997-03-01 09:00,1997-03-01 10:00,0.777,9.220
1997-03-01 10:00,1997-03-01 11:00,0.705,8.601
1997-03-01 11:00,1997-03-01 12:00,0.639,8.101
1997-03-01 12:00,1997-03-01 13:00,0.599,7.834
1997-03-01 13:00,1997-03-01 14:00,0.593,7.798
1997-03-01 14:00,1997-03-01 15:00,0.595,7.812
1997-03-01 15:00,1997-03-01 16:00,0.511,7.267
1997-03-01 16:00,1997-03-01 17:00,0.468,6.996
1997-03-01 17:00,1997-03-01 18:00,0.519,7.320
1997-03-01 18:00,1997-03-01 19:00,0.500,7.201
1997-03-01 19:00,1997-03-01 20:00,0.460,6.945
1997-03-01 20:00,1997-03-01 21:00,0.422,6.705
1997-03-01 21:00,1997-03-01 22:00,0.410,6.625
1997-03-01 22:00,1997-03-01 23:00,0.425,6.724
1997-03-01 23:00,1997-03-02 00:00,0.432,6.760
1997-03-02 00:00,1997-03-02 01:00,0.418,6.682
1997-03-02 01:00,1997-03-02 02:00,0.398,6.555
1997-03-02 02:00,1997-03-02 03:00,0.392,6.518
1997-03-02 03:00,1997-03-02 04:00,0.404,6.591
1997-03-02 04:00,1997-03-02 05:00,0.412,6.648
1997-03-02 05:00,1997-03-02 06:00,0.414,6.654
1997-03-02 06:00,1997-03-02 07:00,0.389,6.490
1997-03-02 07:00,1997-03-02 08:00,0.489,7.127
1997-03-02 08:00,1997-03-02 09:00,0.580,7.711
1997-03-02 09:00,1997-03-02 10:00,0.544,7.475
1997-03-02 10:00,1997-03-02 11:00,0.504,7.220
1997-03-02 11:00,1997-03-02 12:00,0.472,7.021
1997-03-02 12:00,1997-03-02 13:00,0.450,6.883
1997-03-02 13:00,1997-03-02 14:00,0.431,6.756
1997-03-02 14:00,1997-03-02 15:00,0.405,6.597
1997-03-02 15:00,1997-03-02 16:00,0.337,6.158
1997-03-02 16:00,1997-03-02 17:00,0.313,5.984
1997-03-02 17:00,1997-03-02 18:00,0.330,6.098
1997-03-02 18:00,1997-03-02 19:00,0.357,6.292
1997-03-02 19:00,1997-03-02 20:00,0.385,6.466
1997-03-02 20:00,1997-03-02 21:00,0.385,6.464
1997-03-02 21:00,1997-03-02 22:00,0.357,6.287
1997-03-02 22:00,1997-03-02 23:00,0.330,6.100
1997-03-02 23:00,1997-03-03 00:00,0.304,5.931
1997-03-03 00:00,1997-03-03 01:00,0.300,5.904
1997-03-03 01:00,1997-03-03 02:00,0.308,5.949
1997-03-03 02:00,1997-03-03 03:00,0.316,6.007
1997-03-03 03:00,1997-03-03 04:00,0.314,6.000
1997-03-03 04:00,1997-03-03 05:00,0.306,5.942
1997-03-03 05:00,1997-03-03 06:00,0.309,5.953
1997-03-03 06:00,1997-03-03 07:00,0.285,5.785
1997-03-03 07:00,1997-03-03 08:00,0.215,5.258
1997-03-03 08:00,1997-03-03 09:00,0.280,5.761
1997-03-03 09:00,1997-03-03 10:00,0.316,6.007
1997-03-03 10:00,1997-03-03 11:00,0.309,5.954
1997-03-03 11:00,1997-03-03 12:00,0.301,5.907
1997-03-03 12:00,1997-03-03 13:00,0.291,5.838
1997-03-03 13:00,1997-03-03 14:00,0.263,5.631
1997-03-03 14:00,1997-03-03 15:00,0.222,5.301
1997-03-03 15:00,1997-03-03 16:00,0.169,4.847
