# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1996-02-23 17:00,1996-02-23 18:00,0.267,5.664
1996-02-23 18:00,1996-02-23 19:00,0.222,5.304
1996-02-23 19:00,1996-02-23 20:00,0.184,4.982
1996-02-23 20:00,1996-02-23 21:00,0.157,4.729
1996-02-23 21:00,1996-02-23 22:00,0.138,4.524
1996-02-23 22:00,1996-02-23 23:00,0.125,4.384
1996-02-23 23:00,1996-02-24 00:00,0.131,4.454
1996-02-24 00:00,1996-02-24 01:00,0.151,4.661
1996-02-24 01:00,1996-02-24 02:00,0.157,4.726
1996-02-24 02:00,1996-02-24 03:00,0.153,4.688
1996-02-24 03:00,1996-02-24 04:00,0.149,4.641
1996-02-24 04:00,1996-02-24 05:00,0.125,4.381
1996-02-24 05:00,1996-02-24 06:00,0.127,4.396
1996-02-24 06:00,1996-02-24 07:00,0.150,4.653
1996-02-24 07:00,1996-02-24 08:00,0.224,5.324
1996-02-24 08:00,1996-02-24 09:00,0.278,5.742
1996-02-24 09:00,1996-02-24 10:00,0.293,5.851
1996-02-24 10:00,1996-02-24 11:00,0.560,7.574
1996-02-24 11:00,1996-02-24 12:00,0.661,8.262
1996-02-24 12:00,1996-02-24 13:00,0.659,8.241
1996-02-24 13:00,1996-02-24 14:00,0.623,7.995
1996-02-24 14:00,1996-02-24 15:00,0.586,7.739
1996-02-24 15:00,1996-02-24 16:00,0.574,7.664
1996-02-24 16:00,1996-02-24 17:00,0.605,7.872
1996-02-24 17:00,1996-02-24 18:00,0.610,7.911
1996-02-24 18:00,1996-02-24 19:00,0.568,7.627
1996-02-24 19:00,1996-02-24 20:00,0.501,7.208
1996-02-24 20:00,1996-02-24 21:00,0.436,6.797
1996-02-24 21:00,1996-02-24 22:00,0.346,6.210
1996-02-24 22:00,1996-02-24 23:00,0.254,5.553
1996-02-24 23:00,1996-02-25 00:00,0.183,4.975
1996-02-25 00:00,1996-02-25 01:00,0.141,4.567
1996-02-25 01:00,1996-02-25 02:00,0.121,4.343
1996-02-25 02:00,1996-02-25 03:00,0.113,4.242
1996-02-25 03:00,1996-02-25 04:00,0.107,4.173
1996-02-25 04:00,1996-02-25 05:00,0.092,3.971
1996-02-25 05:00,1996-02-25 06:00,0.069,3.628
1996-02-25 06:00,1996-02-25 07:00,0.041,3.103
1996-02-25 07:00,1996-02-25 08:00,0.023,2.645
1996-02-25 08:00,1996-02-25 09:00,0.018,2.466
1996-02-25 09:00,1996-02-25 10:00,0.009,2.108
1996-02-25 10:00,1996-02-25 11:00,0.008,2.018
1996-02-25 11:00,1996-02-25 12:00,0.009,2.094
1996-02-25 12:00,1996-02-25 13:00,0.011,2.205
1996-02-25 13:00,1996-02-25 14:00,0.013,2.273
1996-02-25 14:00,1996-02-25 15:00,0.028,2.805
1996-02-25 15:00,1996-02-25 16:00,0.078,3.774
1996-02-25 16:00,1996-02-25 17:00,0.116,4.276
1996-02-25 17:00,1996-02-25 18:00,0.140,4.550
1996-02-25 18:00,1996-02-25 19:00,0.153,4.690
1996-02-25 19:00,1996-02-25 20:00,0.156,4.723
1996-02-25 20:00,1996-02-25 21:00,0.154,4.697
1996-02-25 21:00,1996-02-25 22:00,0.150,4.645
1996-02-25 22:00,1996-02-25 23:00,0.143,4.587
1996-02-25 23:00,1996-02-26 00:00,0.135,4.497
1996-02-26 00:00,1996-02-26 01:00,0.125,4.381
1996-02-26 01:00,1996-02-26 02:00,0.117,4.290
1996-02-26 02:00,1996-02-26 03:00,0.114,4.263
1996-02-26 03:00,1996-02-26 04:00,0.119,4.322
1996-02-26 04:00,1996-02-26 05:00,0.128,4.414
1996-02-26 05:00,1996-02-26 06:00,0.137,4.521
1996-02-26 06:00,1996-02-26 07:00,0.131,4.451
1996-02-26 07:00,1996-02-26 08:00,0.140,4.542
1996-02-26 08:00,1996-02-26 09:00,0.143,4.583
1996-02-26 09:00,1996-02-26 10:00,0.141,4.566
1996-02-26 10:00,1996-02-26 11:00,0.141,4.566
1996-02-26 11:00,1996-02-26 12:00,0.141,4.567
1996-02-26 12:00,1996-02-26 13:00,0.152,4.675
1996-02-26 13:00,1996-02-26 14:00,0.149,4.638
1996-02-26 14:00,1996-02-26 15:00,0.143,4.581
1996-02-26 15:00,1996-02-26 16:00,0.165,4.794
1996-02-26 16:00,1996-02-26 17:00,0.214,5.248
1996-02-26 17:00,1996-02-26 18:00,0.225,5.339
1996-02-26 18:00,1996-02-26 19:00,0.205,5.171
1996-02-26 19:00,1996-02-26 20:00,0.185,4.991
1996-02-26 20:00,1996-02-26 21:00,0.174,4.884
1996-02-26 21:00,1996-02-26 22:00,0.159,4.747
1996-02-26 22:00,1996-02-26 23:00,0.150,4.647
1996-02-26 23:00,1996-02-27 00:00,0.155,4.709
1996-02-27 00:00,1996-02-27 01:00,0.169,4.847
1996-02-27 01:00,1996-02-27 02:00,0.189,5.024
1996-02-27 02:00,1996-02-27 03:00,0.211,5.220
1996-02-27 03:00,1996-02-27 04:00,0.230,5.380
1996-02-27 04:00,1996-02-27 05:00,0.256,5.572
1996-02-27 05:00,1996-02-27 06:00,0.274,5.708
1996-02-27 06:00,1996-02-27 07:00,0.259,5.604
1996-02-27 07:00,1996-02-27 08:00,0.317,6.013
1996-02-27 08:00,1996-02-27 09:00,0.345,6.205
1996-02-27 09:00,1996-02-27 10:00,0.386,6.476
1996-02-27 10:00,1996-02-27 11:00,0.446,6.860
1996-02-27 11:00,1996-02-27 12:00,0.508,7.250
1996-02-27 12:00,1996-02-27 13:00,0.554,7.540
1996-02-27 13:00,1996-02-27 14:00,0.575,7.676
1996-02-27 14:00,1996-02-27 15:00,0.559,7.571
1996-02-27 15:00,1996-02-27 16:00,0.494,7.150
1996-02-27 16:00,1996-02-27 17:00,0.472,7.013
1996-02-27 17:00,1996-02-27 18:00,0.489,7.125
1996-02-27 18:00,1996-02-27 19:00,0.511,7.266
1996-02-27 19:00,1996-02-27 20:00,0.524,7.345
1996-02-27 20:00,1996-02-27 21:00,0.508,7.242
1996-02-27 21:00,1996-02-27 22:00,0.512,7.273
1996-02-27 22:00,1996-02-27 23:00,0.515,7.289
1996-02-27 23:00,1996-02-28 00:00,0.532,7.394
1996-02-28 00:00,1996-02-28 01:00,0.575,7.672
1996-02-28 01:00,1996-02-28 02:00,0.646,8.162
1996-02-28 02:00,1996-02-28 03:00,0.704,8.578
1996-02-28 03:00,1996-02-28 04:00,0.700,8.559
1996-02-28 04:00,1996-02-28 05:00,0.679,8.396
1996-02-28 05:00,1996-02-28 06:00,0.680,8.398
1996-02-28 06:00,1996-02-28 07:00,0.700,8.557
1996-02-28 07:00,1996-02-28 08:00,0.757,9.027
1996-02-28 08:00,1996-02-28 09:00,0.807,9.527
1996-02-28 09:00,1996-02-28 10:00,0.838,9.887
1996-02-28 10:00,1996-02-28 11:00,0.853,10.073
1996-02-28 11:00,1996-02-28 12:00,0.851,10.044
1996-02-28 12:00,1996-02-28 13:00,0.845,9.959
1996-02-28 13:00,1996-02-28 14:00,0.842,9.926
1996-02-28 14:00,1996-02-28 15:00,0.835,9.843
1996-02-28 15:00,1996-02-28 16:00,0.796,9.406
1996-02-28 16:00,1996-02-28 17:00,0.777,9.223
1996-02-28 17:00,1996-02-28 18:00,0.775,9.205
1996-02-28 18:00,1996-02-28 19:00,0.770,9.152
1996-02-28 19:00,1996-02-28 20:00,0.776,9.210
1996-02-28 20:00,1996-02-28 21:00,0.785,9.296
1996-02-28 21:00,1996-02-28 22:00,0.808,9.534
1996-02-28 22:00,1996-02-28 23:00,0.832,9.805
1996-02-28 23:00,1996-02-29 00:00,0.836,9.857
1996-02-29 00:00,1996-02-29 01:00,0.819,9.648
1996-02-29 01:00,1996-02-29 02:00,0.747,8.947
1996-02-29 02:00,1996-02-29 03:00,0.651,8.198
1996-02-29 03:00,1996-02-29 04:00,0.567,7.619
1996-02-29 04:00,1996-02-29 05:00,0.515,7.280
1996-02-29 05:00,1996-02-29 06:00,0.485,7.096
1996-02-29 06:00,1996-02-29 07:00,0.506,7.233
1996-02-29 07:00,1996-02-29 08:00,0.544,7.476
1996-02-29 08:00,1996-02-29 09:00,0.572,7.650
1996-02-29 09:00,1996-02-29 10:00,0.586,7.740
1996-02-29 10:00,1996-02-29 11:00,0.586,7.751
1996-02-29 11:00,1996-02-29 12:00,0.574,7.660
1996-02-29 12:00,1996-02-29 13:00,0.563,7.596
1996-02-29 13:00,1996-02-29 14:00,0.569,7.636
1996-02-29 14:00,1996-02-29 15:00,0.579,7.702
1996-02-29 15:00,1996-02-29 16:00,0.534,7.411
1996-02-29 16:00,1996-02-29 17:00,0.503,7.220
1996-02-29 17:00,1996-02-29 18:00,0.544,7.477
1996-02-29 18:00,1996-02-29 19:00,0.565,7.612
1996-02-29 19:00,1996-02-29 20:00,0.540,7.445
1996-02-29 20:00,1996-02-29 21:00,0.502,7.210
1996-02-29 21:00,1996-02-29 22:00,0.436,6.799
1996-02-29 22:00,1996-02-29 23:00,0.357,6.288
1996-02-29 23:00,1996-03-01 00:00,0.305,5.939
1996-03-01 00:00,1996-03-01 01:00,0.274,5.709
1996-03-01 01:00,1996-03-01 02:00,0.266,5.654
1996-03-01 02:00,1996-03-01 03:00,0.279,5.749
1996-03-01 03:00,1996-03-01 04:00,0.299,5.896
1996-03-01 04:00,1996-03-01 05:00,0.320,6.037
1996-03-01 05:00,1996-03-01 06:00,0.343,6.190
1996-03-01 06:00,1996-03-01 07:00,0.323,6.051
1996-03-01 07:00,1996-03-01 08:00,0.400,6.567
1996-03-01 08:00,1996-03-01 09:00,0.496,7.168
1996-03-01 09:00,1996-03-01 10:00,0.494,7.155
1996-03-01 10:00,1996-03-01 11:00,0.468,6.992
1996-03-01 11:00,1996-03-01 12:00,0.445,6.846
1996-03-01 12:00,1996-03-01 13:00,0.410,6.634
1996-03-01 13:00,1996-03-01 14:00,0.367,6.348
1996-03-01 14:00,1996-03-01 15:00,0.311,5.970
1996-03-01 15:00,1996-03-01 16:00,0.226,5.347
1996-03-01 16:00,1996-03-01 17:00,0.185,4.992
1996-03-01 17:00,1996-03-01 18:00,0.166,4.816
1996-03-01 18:00,1996-03-01 19:00,0.151,4.668
1996-03-01 19:00,1996-03-01 20:00,0.155,4.712
1996-03-01 20:00,1996-03-01 21:00,0.236,5.429
1996-03-01 21:00,1996-03-01 22:00,0.387,6.476
1996-03-01 22:00,1996-03-01 23:00,0.519,7.316
1996-03-01 23:00,1996-03-02 00:00,0.572,7.652
1996-03-02 00:00,1996-03-02 01:00,0.623,7.995
1996-03-02 01:00,1996-03-02 02:00,0.682,8.418
1996-03-02 02:00,1996-03-02 03:00,0.713,8.659
1996-03-02 03:00,1996-03-02 04:00,0.760,9.067
1996-03-02 04:00,1996-03-02 05:00,0.763,9.096
1996-03-02 05:00,1996-03-02 06:00,0.709,8.629
1996-03-02 06:00,1996-03-02 07:00,0.593,7.796
1996-03-02 07:00,1996-03-02 08:00,0.757,9.029
1996-03-02 08:00,1996-03-02 09:00,0.835,9.848
1996-03-02 09:00,1996-03-02 10:00,0.851,10.047
1996-03-02 10:00,1996-03-02 11:00,0.835,9.845
1996-03-02 11:00,1996-03-02 12:00,0.807,9.524
1996-03-02 12:00,1996-03-02 13:00,0.817,9.638
1996-03-02 13:00,1996-03-02 14:00,0.831,9.795
1996-03-02 14:00,1996-03-02 15:00,0.835,9.835
1996-03-02 15:00,1996-03-02 16:00,0.827,9.750
1996-03-02 16:00,1996-03-02 17:00,0.823,9.701
1996-03-02 17:00,1996-03-02 18:00,0.809,9.552
1996-03-02 18:00,1996-03-02 19:00,0.783,9.284
1996-03-02 19:00,1996-03-02 20:00,0.796,9.403
1996-03-02 20:00,1996-03-02 21:00,0.780,9.252
1996-03-02 21:00,1996-03-02 22:00,0.762,9.079
1996-03-02 22:00,1996-03-02 23:00,0.745,8.918
1996-03-02 23:00,1996-03-03 00:00,0.726,8.759
1996-03-03 00:00,1996-03-03 01:00,0.701,8.564
1996-03-03 01:00,1996-03-03 02:00,0.687,8.460
1996-03-03 02:00,1996-03-03 03:00,0.671,8.337
1996-03-03 03:00,1996-03-03 04:00,0.671,8.333
1996-03-03 04:00,1996-03-03 05:00,0.642,8.129
1996-03-03 05:00,1996-03-03 06:00,0.602,7.856
1996-03-03 06:00,1996-03-03 07:00,0.544,7.480
1996-03-03 07:00,1996-03-03 08:00,0.548,7.496
1996-03-03 08:00,1996-03-03 09:00,0.483,7.083
1996-03-03 09:00,1996-03-03 10:00,0.414,6.657
1996-03-03 10:00,1996-03-03 11:00,0.340,6.179
1996-03-03 11:00,1996-03-03 12:00,0.264,5.641
1996-03-03 12:00,1996-03-03 13:00,0.196,5.089
1996-03-03 13:00,1996-03-03 14:00,0.154,4.693
1996-03-03 14:00,1996-03-03 15:00,0.133,4.475
1996-03-03 15:00,1996-03-03 16:00,0.128,4.426
1996-03-03 16:00,1996-03-03 17:00,0.148,4.627
1996-03-03 17:00,1996-03-03 18:00,0.148,4.632
1996-03-03 18:00,1996-03-03 19:00,0.126,4.392
1996-03-03 19:00,1996-03-03 20:00,0.105,4.137
1996-03-03 20:00,1996-03-03 21:00,0.093,3.986
1996-03-03 21:00,1996-03-03 22:00,0.097,4.045
1996-03-03 22:00,1996-03-03 23:00,0.108,4.188
1996-03-03 23:00,1996-03-04 00:00,0.122,4.355
1996-03-04 00:00,1996-03-04 01:00,0.151,4.654
1996-03-04 01:00,1996-03-04 02:00,0.175,4.904
1996-03-04 02:00,1996-03-04 03:00,0.204,5.166
1996-03-04 03:00,1996-03-04 04:00,0.246,5.504
1996-03-04 04:00,1996-03-04 05:00,0.290,5.833
1996-03-04 05:00,1996-03-04 06:00,0.330,6.106
1996-03-04 06:00,1996-03-04 07:00,0.410,6.628
1996-03-04 07:00,1996-03-04 08:00,0.529,7.370
1996-03-04 08:00,1996-03-04 09:00,0.571,7.643
1996-03-04 09:00,1996-03-04 10:00,0.540,7.441
1996-03-04 10:00,1996-03-04 11:00,0.504,7.222
1996-03-04 11:00,1996-03-04 12:00,0.471,7.008
1996-03-04 12:00,1996-03-04 13:00,0.440,6.822
1996-03-04 13:00,1996-03-04 14:00,0.419,6.685
1996-03-04 14:00,1996-03-04 15:00,0.401,6.573
1996-03-04 15:00,1996-03-04 16:00,0.410,6.625
1996-03-04 16:00,1996-03-04 17:00,0.431,6.758
1996-03-04 17:00,1996-03-04 18:00,0.452,6.895
1996-03-04 18:00,1996-03-04 19:00,0.497,7.176
1996-03-04 19:00,1996-03-04 20:00,0.520,7.322
1996-03-04 20:00,1996-03-04 21:00,0.548,7.496
1996-03-04 21:00,1996-03-04 22:00,0.562,7.590
1996-03-04 22:00,1996-03-04 23:00,0.581,7.721
1996-03-04 23:00,1996-03-05 00:00,0.612,7.917
1996-03-05 00:00,1996-03-05 01:00,0.622,7.987
1996-03-05 01:00,1996-03-05 02:00,0.666,8.296
1996-03-05 02:00,1996-03-05 03:00,0.708,8.622
1996-03-05 03:00,1996-03-05 04:00,0.735,8.843
1996-03-05 04:00,1996-03-05 05:00,0.739,8.880
1996-03-05 05:00,1996-03-05 06:00,0.770,9.151
1996-03-05 06:00,1996-03-05 07:00,0.819,9.654
1996-03-05 07:00,1996-03-05 08:00,0.892,10.674
1996-03-05 08:00,1996-03-05 09:00,0.910,11.007
1996-03-05 09:00,1996-03-05 10:00,0.892,10.677
1996-03-05 10:00,1996-03-05 11:00,0.864,10.209
1996-03-05 11:00,1996-03-05 12:00,0.846,9.980
1996-03-05 12:00,1996-03-05 13:00,0.850,10.028
1996-03-05 13:00,1996-03-05 14:00,0.857,10.133
1996-03-05 14:00,1996-03-05 15:00,0.864,10.211
1996-03-05 15:00,1996-03-05 16:00,0.879,10.453
1996-03-05 16:00,1996-03-05 17:00,0.892,10.655
1996-03-05 17:00,1996-03-05 18:00,0.898,10.780
1996-03-05 18:00,1996-03-05 19:00,0.894,10.701
1996-03-05 19:00,1996-03-05 20:00,0.875,10.384
1996-03-05 20:00,1996-03-05 21:00,0.850,10.039
1996-03-05 21:00,1996-03-05 22:00,0.825,9.715
1996-03-05 22:00,1996-03-05 23:00,0.818,9.645
1996-03-05 23:00,1996-03-06 00:00,0.773,9.183
1996-03-06 00:00,1996-03-06 01:00,0.734,8.839
1996-03-06 01:00,1996-03-06 02:00,0.687,8.460
1996-03-06 02:00,1996-03-06 03:00,0.643,8.139
1996-03-06 03:00,1996-03-06 04:00,0.561,7.581
1996-03-06 04:00,1996-03-06 05:00,0.533,7.405
1996-03-06 05:00,1996-03-06 06:00,0.472,7.017
1996-03-06 06:00,1996-03-06 07:00,0.434,6.786
1996-03-06 07:00,1996-03-06 08:00,0.521,7.326
1996-03-06 08:00,1996-03-06 09:00,0.496,7.166
1996-03-06 09:00,1996-03-06 10:00,0.441,6.822
1996-03-06 10:00,1996-03-06 11:00,0.363,6.324
1996-03-06 11:00,1996-03-06 12:00,0.289,5.823
1996-03-06 12:00,1996-03-06 13:00,0.237,5.432
1996-03-06 13:00,1996-03-06 14:00,0.205,5.172
1996-03-06 14:00,1996-03-06 15:00,0.186,5.004
1996-03-06 15:00,1996-03-06 16:00,0.165,4.801
1996-03-06 16:00,1996-03-06 17:00,0.154,4.697
1996-03-06 17:00,1996-03-06 18:00,0.140,4.541
1996-03-06 18:00,1996-03-06 19:00,0.123,4.364
1996-03-06 19:00,1996-03-06 20:00,0.111,4.224
1996-03-06 20:00,1996-03-06 21:00,0.117,4.297
1996-03-06 21:00,1996-03-06 22:00,0.099,4.075
1996-03-06 22:00,1996-03-06 23:00,0.065,3.570
1996-03-06 23:00,1996-03-07 00:00,0.046,3.213
1996-03-07 00:00,1996-03-07 01:00,0.044,3.178
1996-03-07 01:00,1996-03-07 02:00,0.049,3.283
1996-03-07 02:00,1996-03-07 03:00,0.055,3.392
1996-03-07 03:00,1996-03-07 04:00,0.061,3.490
1996-03-07 04:00,1996-03-07 05:00,0.083,3.851
1996-03-07 05:00,1996-03-07 06:00,0.120,4.333
1996-03-07 06:00,1996-03-07 07:00,0.128,4.424
1996-03-07 07:00,1996-03-07 08:00,0.143,4.587
1996-03-07 08:00,1996-03-07 09:00,0.142,4.575
1996-03-07 09:00,1996-03-07 10:00,0.140,4.551
1996-03-07 10:00,1996-03-07 11:00,0.154,4.697
1996-03-07 11:00,1996-03-07 12:00,0.171,4.864
1996-03-07 12:00,1996-03-07 13:00,0.195,5.083
1996-03-07 13:00,1996-03-07 14:00,0.202,5.144
1996-03-07 14:00,1996-03-07 15:00,0.205,5.173
1996-03-07 15:00,1996-03-07 16:00,0.240,5.450
1996-03-07 16:00,1996-03-07 17:00,0.305,5.934
1996-03-07 17:00,1996-03-07 18:00,0.340,6.172
1996-03-07 18:00,1996-03-07 19:00,0.327,6.084
1996-03-07 19:00,1996-03-07 20:00,0.310,5.963
1996-03-07 20:00,1996-03-07 21:00,0.296,5.873
1996-03-07 21:00,1996-03-07 22:00,0.296,5.875
1996-03-07 22:00,1996-03-07 23:00,0.303,5.925
1996-03-07 23:00,1996-03-08 00:00,0.318,6.025
1996-03-08 00:00,1996-03-08 01:00,0.330,6.110
1996-03-08 01:00,1996-03-08 02:00,0.352,6.254
1996-03-08 02:00,1996-03-08 03:00,0.409,6.617
1996-03-08 03:00,1996-03-08 04:00,0.446,6.854
1996-03-08 04:00,1996-03-08 05:00,0.486,7.112
1996-03-08 05:00,1996-03-08 06:00,0.508,7.250
1996-03-08 06:00,1996-03-08 07:00,0.446,6.860
1996-03-08 07:00,1996-03-08 08:00,0.372,6.388
1996-03-08 08:00,1996-03-08 09:00,0.351,6.243
1996-03-08 09:00,1996-03-08 10:00,0.323,6.054
1996-03-08 10:00,1996-03-08 11:00,0.307,5.945
1996-03-08 11:00,1996-03-08 12:00,0.289,5.827
1996-03-08 12:00,1996-03-08 13:00,0.277,5.739
1996-03-08 13:00,1996-03-08 14:00,0.262,5.626
1996-03-08 14:00,1996-03-08 15:00,0.244,5.489
1996-03-08 15:00,1996-03-08 16:00,0.241,5.455
1996-03-08 16:00,1996-03-08 17:00,0.257,5.584
1996-03-08 17:00,1996-03-08 18:00,0.280,5.762
1996-03-08 18:00,1996-03-08 19:00,0.287,5.810
1996-03-08 19:00,1996-03-08 20:00,0.282,5.771
1996-03-08 20:00,1996-03-08 21:00,0.256,5.569
1996-03-08 21:00,1996-03-08 22:00,0.225,5.334
1996-03-08 22:00,1996-03-08 23:00,0.194,5.073
1996-03-08 23:00,1996-03-09 00:00,0.175,4.905
1996-03-09 00:00,1996-03-09 01:00,0.166,4.805
1996-03-09 01:00,1996-03-09 02:00,0.164,4.788
1996-03-09 02:00,1996-03-09 03:00,0.166,4.807
1996-03-09 03:00,1996-03-09 04:00,0.176,4.911
1996-03-09 04:00,1996-03-09 05:00,0.192,5.044
1996-03-09 05:00,1996-03-09 06:00,0.195,5.083
1996-03-09 06:00,1996-03-09 07:00,0.166,4.819
1996-03-09 07:00,1996-03-09 08:00,0.153,4.683
1996-03-09 08:00,1996-03-09 09:00,0.136,4.507
1996-03-09 09:00,1996-03-09 10:00,0.098,4.059
1996-03-09 10:00,1996-03-09 11:00,0.061,3.499
1996-03-09 11:00,1996-03-09 12:00,0.032,2.913
1996-03-09 12:00,1996-03-09 13:00,0.016,2.413
1996-03-09 13:00,1996-03-09 14:00,0.015,2.371
1996-03-09 14:00,1996-03-09 15:00,0.026,2.743
1996-03-09 15:00,1996-03-09 16:00,0.042,3.145
1996-03-09 16:00,1996-03-09 17:00,0.076,3.749
1996-03-09 17:00,1996-03-09 18:00,0.106,4.147
1996-03-09 18:00,1996-03-09 19:00,0.111,4.220
1996-03-09 19:00,1996-03-09 20:00,0.109,4.201
1996-03-09 20:00,1996-03-09 21:00,0.108,4.184
1996-03-09 21:00,1996-03-09 22:00,0.109,4.194
1996-03-09 22:00,1996-03-09 23:00,0.124,4.370
1996-03-09 23:00,1996-03-10 00:00,0.155,4.713
1996-03-10 00:00,1996-03-10 01:00,0.201,5.138
1996-03-10 01:00,1996-03-10 02:00,0.250,5.529
1996-03-10 02:00,1996-03-10 03:00,0.290,5.835
1996-03-10 03:00,1996-03-10 04:00,0.313,5.989
1996-03-10 04:00,1996-03-10 05:00,0.323,6.060
1996-03-10 05:00,1996-03-10 06:00,0.312,5.980
1996-03-10 06:00,1996-03-10 07:00,0.323,6.054
1996-03-10 07:00,1996-03-10 08:00,0.300,5.904
1996-03-10 08:00,1996-03-10 09:00,0.257,5.587
1996-03-10 09:00,1996-03-10 10:00,0.210,5.200
1996-03-10 10:00,1996-03-10 11:00,0.174,4.896
1996-03-10 11:00,1996-03-10 12:00,0.157,4.732
1996-03-10 12:00,1996-03-10 13:00,0.152,4.676
1996-03-10 13:00,1996-03-10 14:00,0.153,4.692
1996-03-10 14:00,1996-03-10 15:00,0.167,4.829
1996-03-10 15:00,1996-03-10 16:00,0.203,5.152
1996-03-10 16:00,1996-03-10 17:00,0.239,5.443
1996-03-10 17:00,1996-03-10 18:00,0.282,5.774
1996-03-10 18:00,1996-03-10 19:00,0.323,6.058
1996-03-10 19:00,1996-03-10 20:00,0.360,6.309
1996-03-10 20:00,1996-03-10 21:00,0.368,6.357
1996-03-10 21:00,1996-03-10 22:00,0.355,6.278
1996-03-10 22:00,1996-03-10 23:00,0.352,6.252
1996-03-10 23:00,1996-03-11 00:00,0.366,6.346
1996-03-11 00:00,1996-03-11 01:00,0.397,6.550
1996-03-11 01:00,1996-03-11 02:00,0.426,6.728
1996-03-11 02:00,1996-03-11 03:00,0.449,6.872
1996-03-11 03:00,1996-03-11 04:00,0.475,7.043
1996-03-11 04:00,1996-03-11 05:00,0.500,7.192
1996-03-11 05:00,1996-03-11 06:00,0.503,7.220
1996-03-11 06:00,1996-03-11 07:00,0.517,7.307
1996-03-11 07:00,1996-03-11 08:00,0.515,7.291
1996-03-11 08:00,1996-03-11 09:00,0.508,7.240
1996-03-11 09:00,1996-03-11 10:00,0.454,6.907
1996-03-11 10:00,1996-03-11 11:00,0.386,6.473
1996-03-11 11:00,1996-03-11 12:00,0.332,6.124
1996-03-11 12:00,1996-03-11 13:00,0.330,6.103
1996-03-11 13:00,1996-03-11 14:00,0.372,6.387
1996-03-11 14:00,1996-03-11 15:00,0.422,6.704
1996-03-11 15:00,1996-03-11 16:00,0.485,7.097
1996-03-11 16:00,1996-03-11 17:00,0.568,7.627
1996-03-11 17:00,1996-03-11 18:00,0.612,7.916
1996-03-11 18:00,1996-03-11 19:00,0.650,8.191
1996-03-11 19:00,1996-03-11 20:00,0.651,8.195
1996-03-11 20:00,1996-03-11 21:00,0.630,8.043
1996-03-11 21:00,1996-03-11 22:00,0.695,8.517
1996-03-11 22:00,1996-03-11 23:00,0.700,8.551
1996-03-11 23:00,1996-03-12 00:00,0.654,8.216
1996-03-12 00:00,1996-03-12 01:00,0.659,8.244
1996-03-12 01:00,1996-03-12 02:00,0.602,7.856
1996-03-12 02:00,1996-03-12 03:00,0.569,7.633
1996-03-12 03:00,1996-03-12 04:00,0.480,7.070
1996-03-12 04:00,1996-03-12 05:00,0.394,6.529
1996-03-12 05:00,1996-03-12 06:00,0.374,6.400
1996-03-12 06:00,1996-03-12 07:00,0.437,6.803
1996-03-12 07:00,1996-03-12 08:00,0.539,7.439
1996-03-12 08:00,1996-03-12 09:00,0.636,8.089
1996-03-12 09:00,1996-03-12 10:00,0.716,8.684
1996-03-12 10:00,1996-03-12 11:00,0.758,9.044
1996-03-12 11:00,1996-03-12 12:00,0.799,9.433
1996-03-12 12:00,1996-03-12 13:00,0.837,9.874
1996-03-12 13:00,1996-03-12 14:00,0.856,10.108
1996-03-12 14:00,1996-03-12 15:00,0.847,9.994
1996-03-12 15:00,1996-03-12 16:00,0.779,9.235
1996-03-12 16:00,1996-03-12 17:00,0.622,7.985
1996-03-12 17:00,1996-03-12 18:00,0.577,7.694
1996-03-12 18:00,1996-03-12 19:00,0.527,7.366
1996-03-12 19:00,1996-03-12 20:00,0.483,7.089
1996-03-12 20:00,1996-03-12 21:00,0.429,6.744
1996-03-12 21:00,1996-03-12 22:00,0.418,6.675
1996-03-12 22:00,1996-03-12 23:00,0.431,6.756
1996-03-12 23:00,1996-03-13 00:00,0.453,6.904
1996-03-13 00:00,1996-03-13 01:00,0.464,6.965
1996-03-13 01:00,1996-03-13 02:00,0.418,6.671
1996-03-13 02:00,1996-03-13 03:00,0.397,6.546
1996-03-13 03:00,1996-03-13 04:00,0.410,6.623
1996-03-13 04:00,1996-03-13 05:00,0.410,6.634
1996-03-13 05:00,1996-03-13 06:00,0.307,5.946
1996-03-13 06:00,1996-03-13 07:00,0.154,4.698
1996-03-13 07:00,1996-03-13 08:00,0.084,3.857
1996-03-13 08:00,1996-03-13 09:00,0.045,3.194
1996-03-13 09:00,1996-03-13 10:00,0.063,3.534
1996-03-13 10:00,1996-03-13 11:00,0.121,4.345
1996-03-13 11:00,1996-03-13 12:00,0.175,4.903
1996-03-13 12:00,1996-03-13 13:00,0.198,5.108
1996-03-13 13:00,1996-03-13 14:00,0.212,5.234
1996-03-13 14:00,1996-03-13 15:00,0.238,5.441
1996-03-13 15:00,1996-03-13 16:00,0.230,5.378
1996-03-13 16:00,1996-03-13 17:00,0.199,5.123
