# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1999-01-01", "date_to": "1999-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1999-03-13 01:00,1999-03-13 02:00,0.015,2.395
1999-03-13 02:00,1999-03-13 03:00,0.023,2.657
1999-03-13 03:00,1999-03-13 04:00,0.038,3.040
1999-03-13 04:00,1999-03-13 05:00,0.061,3.484
1999-03-13 05:00,1999-03-13 06:00,0.087,3.891
1999-03-13 06:00,1999-03-13 07:00,0.085,3.873
1999-03-13 07:00,1999-03-13 08:00,0.063,3.528
1999-03-13 08:00,1999-03-13 09:00,0.065,3.561
1999-03-13 09:00,1999-03-13 10:00,0.072,3.688
1999-03-13 10:00,1999-03-13 11:00,0.082,3.841
1999-03-13 11:00,1999-03-13 12:00,0.085,3.870
1999-03-13 12:00,1999-03-13 13:00,0.084,3.862
1999-03-13 13:00,1999-03-13 14:00,0.084,3.857
1999-03-13 14:00,1999-03-13 15:00,0.083,3.848
1999-03-13 15:00,1999-03-13 16:00,0.087,3.903
1999-03-13 16:00,1999-03-13 17:00,0.080,3.802
1999-03-13 17:00,1999-03-13 18:00,0.061,3.496
1999-03-13 18:00,1999-03-13 19:00,0.047,3.232
1999-03-13 19:00,1999-03-13 20:00,0.046,3.217
1999-03-13 20:00,1999-03-13 21:00,0.071,3.667
1999-03-13 21:00,1999-03-13 22:00,0.119,4.317
1999-03-13 22:00,1999-03-13 23:00,0.161,4.768
1999-03-13 23:00,1999-03-14 00:00,0.184,4.988
1999-03-14 00:00,1999-03-14 01:00,0.187,5.013
1999-03-14 01:00,1999-03-14 02:00,0.166,4.804
1999-03-14 02:00,1999-03-14 03:00,0.132,4.464
1999-03-14 03:00,1999-03-14 04:00,0.105,4.134
1999-03-14 04:00,1999-03-14 05:00,0.083,3.852
1999-03-14 05:00,1999-03-14 06:00,0.070,3.642
1999-03-14 06:00,1999-03-14 07:00,0.055,3.388
1999-03-14 07:00,1999-03-14 08:00,0.033,2.935
1999-03-14 08:00,1999-03-14 09:00,0.030,2.859
1999-03-14 09:00,1999-03-14 10:00,0.040,3.094
1999-03-14 10:00,1999-03-14 11:00,0.048,3.259
1999-03-14 11:00,1999-03-14 12:00,0.057,3.423
1999-03-14 12:00,1999-03-14 13:00,0.066,3.582
1999-03-14 13:00,1999-03-14 14:00,0.073,3.693
1999-03-14 14:00,1999-03-14 15:00,0.080,3.808
1999-03-14 15:00,1999-03-14 16:00,0.076,3.741
1999-03-14 16:00,1999-03-14 17:00,0.062,3.519
1999-03-14 17:00,1999-03-14 18:00,0.049,3.275
1999-03-14 18:00,1999-03-14 19:00,0.033,2.939
1999-03-14 19:00,1999-03-14 20:00,0.028,2.785
1999-03-14 20:00,1999-03-14 21:00,0.028,2.784
1999-03-14 21:00,1999-03-14 22:00,0.025,2.718
1999-03-14 22:00,1999-03-14 23:00,0.021,2.594
1999-03-14 23:00,1999-03-15 00:00,0.022,2.607
1999-03-15 00:00,1999-03-15 01:00,0.026,2.735
1999-03-15 01:00,1999-03-15 02:00,0.036,3.008
1999-03-15 02:00,1999-03-15 03:00,0.049,3.284
1999-03-15 03:00,1999-03-15 04:00,0.051,3.320
1999-03-15 04:00,1999-03-15 05:00,0.042,3.133
1999-03-15 05:00,1999-03-15 06:00,0.032,2.902
1999-03-15 06:00,1999-03-15 07:00,0.024,2.691
1999-03-15 07:00,1999-03-15 08:00,0.013,2.302
1999-03-15 08:00,1999-03-15 09:00,0.023,2.668
1999-03-15 09:00,1999-03-15 10:00,0.031,2.876
1999-03-15 10:00,1999-03-15 11:00,0.037,3.030
1999-03-15 11:00,1999-03-15 12:00,0.049,3.280
1999-03-15 12:00,1999-03-15 13:00,0.055,3.389
1999-03-15 13:00,1999-03-15 14:00,0.059,3.457
1999-03-15 14:00,1999-03-15 15:00,0.062,3.520
1999-03-15 15:00,1999-03-15 16:00,0.076,3.743
1999-03-15 16:00,1999-03-15 17:00,0.100,4.089
1999-03-15 17:00,1999-03-15 18:00,0.106,4.148
1999-03-15 18:00,1999-03-15 19:00,0.096,4.025
1999-03-15 19:00,1999-03-15 20:00,0.092,3.966
1999-03-15 20:00,1999-03-15 21:00,0.083,3.854
1999-03-15 21:00,1999-03-15 22:00,0.058,3.439
1999-03-15 22:00,1999-03-15 23:00,0.040,3.101
1999-03-15 23:00,1999-03-16 00:00,0.045,3.190
1999-03-16 00:00,1999-03-16 01:00,0.090,3.947
1999-03-16 01:00,1999-03-16 02:00,0.140,4.549
1999-03-16 02:00,1999-03-16 03:00,0.106,4.159
1999-03-16 03:00,1999-03-16 04:00,0.080,3.805
1999-03-16 04:00,1999-03-16 05:00,0.081,3.817
1999-03-16 05:00,1999-03-16 06:00,0.081,3.819
1999-03-16 06:00,1999-03-16 07:00,0.070,3.654
1999-03-16 07:00,1999-03-16 08:00,0.059,3.452
1999-03-16 08:00,1999-03-16 09:00,0.049,3.285
1999-03-16 09:00,1999-03-16 10:00,0.061,3.485
1999-03-16 10:00,1999-03-16 11:00,0.089,3.936
1999-03-16 11:00,1999-03-16 12:00,0.104,4.122
1999-03-16 12:00,1999-03-16 13:00,0.059,3.457
1999-03-16 13:00,1999-03-16 14:00,0.018,2.504
1999-03-16 14:00,1999-03-16 15:00,0.015,2.389
1999-03-16 15:00,1999-03-16 16:00,0.021,2.577
1999-03-16 16:00,1999-03-16 17:00,0.048,3.248
1999-03-16 17:00,1999-03-16 18:00,0.082,3.832
1999-03-16 18:00,1999-03-16 19:00,0.117,4.299
1999-03-16 19:00,1999-03-16 20:00,0.149,4.634
1999-03-16 20:00,1999-03-16 21:00,0.159,4.748
1999-03-16 21:00,1999-03-16 22:00,0.191,5.037
1999-03-16 22:00,1999-03-16 23:00,0.240,5.451
1999-03-16 23:00,1999-03-17 00:00,0.293,5.855
1999-03-17 00:00,1999-03-17 01:00,0.338,6.162
1999-03-17 01:00,1999-03-17 02:00,0.405,6.594
1999-03-17 02:00,1999-03-17 03:00,0.537,7.420
1999-03-17 03:00,1999-03-17 04:00,0.671,8.328
1999-03-17 04:00,1999-03-17 05:00,0.786,9.310
1999-03-17 05:00,1999-03-17 06:00,0.844,9.954
1999-03-17 06:00,1999-03-17 07:00,0.884,10.532
1999-03-17 07:00,1999-03-17 08:00,0.893,10.690
1999-03-17 08:00,1999-03-17 09:00,0.890,10.637
1999-03-17 09:00,1999-03-17 10:00,0.864,10.212
1999-03-17 10:00,1999-03-17 11:00,0.835,9.833
1999-03-17 11:00,1999-03-17 12:00,0.842,9.925
1999-03-17 12:00,1999-03-17 13:00,0.844,9.956
1999-03-17 13:00,1999-03-17 14:00,0.825,9.724
1999-03-17 14:00,1999-03-17 15:00,0.829,9.768
1999-03-17 15:00,1999-03-17 16:00,0.856,10.102
1999-03-17 16:00,1999-03-17 17:00,0.858,10.143
1999-03-17 17:00,1999-03-17 18:00,0.850,10.036
1999-03-17 18:00,1999-03-17 19:00,0.840,9.907
1999-03-17 19:00,1999-03-17 20:00,0.794,9.390
1999-03-17 20:00,1999-03-17 21:00,0.737,8.860
1999-03-17 21:00,1999-03-17 22:00,0.699,8.546
1999-03-17 22:00,1999-03-17 23:00,0.661,8.261
1999-03-17 23:00,1999-03-18 00:00,0.625,8.006
1999-03-18 00:00,1999-03-18 01:00,0.646,8.158
1999-03-18 01:00,1999-03-18 02:00,0.681,8.413
1999-03-18 02:00,1999-03-18 03:00,0.722,8.734
1999-03-18 03:00,1999-03-18 04:00,0.771,9.162
1999-03-18 04:00,1999-03-18 05:00,0.810,9.561
1999-03-18 05:00,1999-03-18 06:00,0.816,9.628
1999-03-18 06:00,1999-03-18 07:00,0.823,9.700
1999-03-18 07:00,1999-03-18 08:00,0.838,9.884
1999-03-18 08:00,1999-03-18 09:00,0.849,10.025
1999-03-18 09:00,1999-03-18 10:00,0.865,10.242
1999-03-18 10:00,1999-03-18 11:00,0.892,10.650
1999-03-18 11:00,1999-03-18 12:00,0.914,11.093
1999-03-18 12:00,1999-03-18 13:00,0.931,11.498
1999-03-18 13:00,1999-03-18 14:00,0.939,11.733
1999-03-18 14:00,1999-03-18 15:00,0.938,11.703
1999-03-18 15:00,1999-03-18 16:00,0.928,11.422
1999-03-18 16:00,1999-03-18 17:00,0.898,10.761
1999-03-18 17:00,1999-03-18 18:00,0.872,10.333
1999-03-18 18:00,1999-03-18 19:00,0.851,10.048
1999-03-18 19:00,1999-03-18 20:00,0.814,9.599
1999-03-18 20:00,1999-03-18 21:00,0.770,9.154
1999-03-18 21:00,1999-03-18 22:00,0.734,8.833
1999-03-18 22:00,1999-03-18 23:00,0.724,8.752
1999-03-18 23:00,1999-03-19 00:00,0.716,8.685
1999-03-19 00:00,1999-03-19 01:00,0.716,8.682
1999-03-19 01:00,1999-03-19 02:00,0.724,8.747
1999-03-19 02:00,1999-03-19 03:00,0.726,8.769
1999-03-19 03:00,1999-03-19 04:00,0.731,8.814
1999-03-19 04:00,1999-03-19 05:00,0.734,8.838
1999-03-19 05:00,1999-03-19 06:00,0.734,8.830
1999-03-19 06:00,1999-03-19 07:00,0.762,9.086
1999-03-19 07:00,1999-03-19 08:00,0.812,9.577
1999-03-19 08:00,1999-03-19 09:00,0.819,9.656
1999-03-19 09:00,1999-03-19 10:00,0.810,9.556
1999-03-19 10:00,1999-03-19 11:00,0.807,9.522
1999-03-19 11:00,1999-03-19 12:00,0.807,9.526
1999-03-19 12:00,1999-03-19 13:00,0.808,9.539
1999-03-19 13:00,1999-03-19 14:00,0.807,9.512
1999-03-19 14:00,1999-03-19 15:00,0.801,9.455
1999-03-19 15:00,1999-03-19 16:00,0.773,9.170
1999-03-19 16:00,1999-03-19 17:00,0.697,8.534
1999-03-19 17:00,1999-03-19 18:00,0.671,8.341
1999-03-19 18:00,1999-03-19 19:00,0.655,8.226
1999-03-19 19:00,1999-03-19 20:00,0.623,7.999
1999-03-19 20:00,1999-03-19 21:00,0.561,7.580
1999-03-19 21:00,1999-03-19 22:00,0.475,7.041
1999-03-19 22:00,1999-03-19 23:00,0.408,6.614
1999-03-19 23:00,1999-03-20 00:00,0.374,6.402
1999-03-20 00:00,1999-03-20 01:00,0.371,6.380
1999-03-20 01:00,1999-03-20 02:00,0.386,6.475
1999-03-20 02:00,1999-03-20 03:00,0.407,6.602
1999-03-20 03:00,1999-03-20 04:00,0.455,6.912
1999-03-20 04:00,1999-03-20 05:00,0.494,7.148
1999-03-20 05:00,1999-03-20 06:00,0.502,7.213
1999-03-20 06:00,1999-03-20 07:00,0.531,7.389
1999-03-20 07:00,1999-03-20 08:00,0.603,7.860
1999-03-20 08:00,1999-03-20 09:00,0.544,7.480
1999-03-20 09:00,1999-03-20 10:00,0.454,6.911
1999-03-20 10:00,1999-03-20 11:00,0.376,6.412
1999-03-20 11:00,1999-03-20 12:00,0.327,6.084
1999-03-20 12:00,1999-03-20 13:00,0.299,5.895
1999-03-20 13:00,1999-03-20 14:00,0.287,5.813
1999-03-20 14:00,1999-03-20 15:00,0.293,5.852
1999-03-20 15:00,1999-03-20 16:00,0.317,6.012
1999-03-20 16:00,1999-03-20 17:00,0.368,6.353
1999-03-20 17:00,1999-03-20 18:00,0.457,6.921
1999-03-20 18:00,1999-03-20 19:00,0.538,7.433
1999-03-20 19:00,1999-03-20 20:00,0.542,7.462
1999-03-20 20:00,1999-03-20 21:00,0.494,7.162
1999-03-20 21:00,1999-03-20 22:00,0.419,6.684
1999-03-20 22:00,1999-03-20 23:00,0.347,6.220
1999-03-20 23:00,1999-03-21 00:00,0.327,6.085
1999-03-21 00:00,1999-03-21 01:00,0.340,6.178
1999-03-21 01:00,1999-03-21 02:00,0.379,6.431
1999-03-21 02:00,1999-03-21 03:00,0.431,6.756
1999-03-21 03:00,1999-03-21 04:00,0.477,7.054
1999-03-21 04:00,1999-03-21 05:00,0.515,7.283
1999-03-21 05:00,1999-03-21 06:00,0.575,7.680
1999-03-21 06:00,1999-03-21 07:00,0.680,8.406
1999-03-21 07:00,1999-03-21 08:00,0.775,9.206
1999-03-21 08:00,1999-03-21 09:00,0.764,9.100
1999-03-21 09:00,1999-03-21 10:00,0.728,8.777
1999-03-21 10:00,1999-03-21 11:00,0.692,8.493
1999-03-21 11:00,1999-03-21 12:00,0.662,8.272
1999-03-21 12:00,1999-03-21 13:00,0.629,8.035
1999-03-21 13:00,1999-03-21 14:00,0.586,7.750
1999-03-21 14:00,1999-03-21 15:00,0.537,7.431
1999-03-21 15:00,1999-03-21 16:00,0.433,6.779
1999-03-21 16:00,1999-03-21 17:00,0.303,5.922
1999-03-21 17:00,1999-03-21 18:00,0.236,5.429
1999-03-21 18:00,1999-03-21 19:00,0.185,4.995
1999-03-21 19:00,1999-03-21 20:00,0.134,4.485
1999-03-21 20:00,1999-03-21 21:00,0.093,3.989
1999-03-21 21:00,1999-03-21 22:00,0.073,3.695
1999-03-21 22:00,1999-03-21 23:00,0.069,3.620
1999-03-21 23:00,1999-03-22 00:00,0.062,3.526
1999-03-22 00:00,1999-03-22 01:00,0.055,3.387
1999-03-22 01:00,1999-03-22 02:00,0.050,3.307
1999-03-22 02:00,1999-03-22 03:00,0.052,3.328
1999-03-22 03:00,1999-03-22 04:00,0.072,3.689
1999-03-22 04:00,1999-03-22 05:00,0.106,4.155
1999-03-22 05:00,1999-03-22 06:00,0.141,4.558
1999-03-22 06:00,1999-03-22 07:00,0.154,4.698
1999-03-22 07:00,1999-03-22 08:00,0.166,4.820
1999-03-22 08:00,1999-03-22 09:00,0.179,4.939
1999-03-22 09:00,1999-03-22 10:00,0.217,5.268
1999-03-22 10:00,1999-03-22 11:00,0.291,5.838
1999-03-22 11:00,1999-03-22 12:00,0.379,6.433
1999-03-22 12:00,1999-03-22 13:00,0.465,6.978
1999-03-22 13:00,1999-03-22 14:00,0.522,7.332
1999-03-22 14:00,1999-03-22 15:00,0.548,7.499
1999-03-22 15:00,1999-03-22 16:00,0.526,7.358
1999-03-22 16:00,1999-03-22 17:00,0.429,6.743
1999-03-22 17:00,1999-03-22 18:00,0.385,6.469
1999-03-22 18:00,1999-03-22 19:00,0.422,6.703
1999-03-22 19:00,1999-03-22 20:00,0.503,7.216
1999-03-22 20:00,1999-03-22 21:00,0.533,7.398
1999-03-22 21:00,1999-03-22 22:00,0.543,7.468
1999-03-22 22:00,1999-03-22 23:00,0.561,7.588
1999-03-22 23:00,1999-03-23 00:00,0.588,7.758
1999-03-23 00:00,1999-03-23 01:00,0.599,7.836
1999-03-23 01:00,1999-03-23 02:00,0.599,7.829
1999-03-23 02:00,1999-03-23 03:00,0.585,7.735
1999-03-23 03:00,1999-03-23 04:00,0.573,7.656
1999-03-23 04:00,1999-03-23 05:00,0.553,7.527
1999-03-23 05:00,1999-03-23 06:00,0.515,7.293
1999-03-23 06:00,1999-03-23 07:00,0.533,7.403
1999-03-23 07:00,1999-03-23 08:00,0.650,8.187
1999-03-23 08:00,1999-03-23 09:00,0.664,8.280
1999-03-23 09:00,1999-03-23 10:00,0.600,7.842
1999-03-23 10:00,1999-03-23 11:00,0.517,7.304
1999-03-23 11:00,1999-03-23 12:00,0.433,6.778
1999-03-23 12:00,1999-03-23 13:00,0.342,6.186
1999-03-23 13:00,1999-03-23 14:00,0.284,5.780
1999-03-23 14:00,1999-03-23 15:00,0.264,5.644
1999-03-23 15:00,1999-03-23 16:00,0.311,5.969
1999-03-23 16:00,1999-03-23 17:00,0.368,6.361
1999-03-23 17:00,1999-03-23 18:00,0.421,6.693
1999-03-23 18:00,1999-03-23 19:00,0.511,7.269
1999-03-23 19:00,1999-03-23 20:00,0.642,8.129
1999-03-23 20:00,1999-03-23 21:00,0.724,8.745
1999-03-23 21:00,1999-03-23 22:00,0.723,8.739
1999-03-23 22:00,1999-03-23 23:00,0.724,8.752
1999-03-23 23:00,1999-03-24 00:00,0.715,8.677
1999-03-24 00:00,1999-03-24 01:00,0.724,8.741
1999-03-24 01:00,1999-03-24 02:00,0.753,9.000
1999-03-24 02:00,1999-03-24 03:00,0.762,9.083
1999-03-24 03:00,1999-03-24 04:00,0.775,9.208
1999-03-24 04:00,1999-03-24 05:00,0.762,9.083
1999-03-24 05:00,1999-03-24 06:00,0.754,9.004
1999-03-24 06:00,1999-03-24 07:00,0.761,9.077
1999-03-24 07:00,1999-03-24 08:00,0.822,9.687
1999-03-24 08:00,1999-03-24 09:00,0.807,9.511
1999-03-24 09:00,1999-03-24 10:00,0.740,8.889
1999-03-24 10:00,1999-03-24 11:00,0.650,8.186
1999-03-24 11:00,1999-03-24 12:00,0.572,7.648
1999-03-24 12:00,1999-03-24 13:00,0.517,7.308
1999-03-24 13:00,1999-03-24 14:00,0.494,7.162
1999-03-24 14:00,1999-03-24 15:00,0.483,7.091
1999-03-24 15:00,1999-03-24 16:00,0.423,6.708
1999-03-24 16:00,1999-03-24 17:00,0.312,5.980
1999-03-24 17:00,1999-03-24 18:00,0.257,5.584
1999-03-24 18:00,1999-03-24 19:00,0.181,4.960
1999-03-24 19:00,1999-03-24 20:00,0.100,4.086
1999-03-24 20:00,1999-03-24 21:00,0.060,3.467
1999-03-24 21:00,1999-03-24 22:00,0.060,3.473
1999-03-24 22:00,1999-03-24 23:00,0.059,3.453
1999-03-24 23:00,1999-03-25 00:00,0.044,3.172
1999-03-25 00:00,1999-03-25 01:00,0.039,3.065
1999-03-25 01:00,1999-03-25 02:00,0.035,2.964
1999-03-25 02:00,1999-03-25 03:00,0.028,2.805
1999-03-25 03:00,1999-03-25 04:00,0.029,2.813
1999-03-25 04:00,1999-03-25 05:00,0.028,2.783
1999-03-25 05:00,1999-03-25 06:00,0.036,2.988
1999-03-25 06:00,1999-03-25 07:00,0.046,3.212
1999-03-25 07:00,1999-03-25 08:00,0.094,4.000
1999-03-25 08:00,1999-03-25 09:00,0.173,4.870
1999-03-25 09:00,1999-03-25 10:00,0.206,5.182
1999-03-25 10:00,1999-03-25 11:00,0.235,5.415
1999-03-25 11:00,1999-03-25 12:00,0.268,5.669
1999-03-25 12:00,1999-03-25 13:00,0.305,5.938
1999-03-25 13:00,1999-03-25 14:00,0.351,6.245
1999-03-25 14:00,1999-03-25 15:00,0.418,6.682
1999-03-25 15:00,1999-03-25 16:00,0.501,7.207
1999-03-25 16:00,1999-03-25 17:00,0.500,7.191
1999-03-25 17:00,1999-03-25 18:00,0.468,6.993
1999-03-25 18:00,1999-03-25 19:00,0.353,6.257
1999-03-25 19:00,1999-03-25 20:00,0.320,6.041
1999-03-25 20:00,1999-03-25 21:00,0.360,6.312
1999-03-25 21:00,1999-03-25 22:00,0.374,6.399
1999-03-25 22:00,1999-03-25 23:00,0.359,6.300
1999-03-25 23:00,1999-03-26 00:00,0.317,6.012
1999-03-26 00:00,1999-03-26 01:00,0.252,5.542
1999-03-26 01:00,1999-03-26 02:00,0.196,5.090
1999-03-26 02:00,1999-03-26 03:00,0.159,4.743
1999-03-26 03:00,1999-03-26 04:00,0.133,4.476
1999-03-26 04:00,1999-03-26 05:00,0.117,4.280
1999-03-26 05:00,1999-03-26 06:00,0.103,4.117
1999-03-26 06:00,1999-03-26 07:00,0.117,4.296
1999-03-26 07:00,1999-03-26 08:00,0.175,4.898
1999-03-26 08:00,1999-03-26 09:00,0.263,5.632
1999-03-26 09:00,1999-03-26 10:00,0.323,6.058
1999-03-26 10:00,1999-03-26 11:00,0.313,5.994
1999-03-26 11:00,1999-03-26 12:00,0.277,5.738
1999-03-26 12:00,1999-03-26 13:00,0.240,5.448
1999-03-26 13:00,1999-03-26 14:00,0.204,5.164
1999-03-26 14:00,1999-03-26 15:00,0.210,5.209
1999-03-26 15:00,1999-03-26 16:00,0.313,5.986
1999-03-26 16:00,1999-03-26 17:00,0.397,6.550
1999-03-26 17:00,1999-03-26 18:00,0.421,6.694
1999-03-26 18:00,1999-03-26 19:00,0.455,6.912
1999-03-26 19:00,1999-03-26 20:00,0.477,7.057
1999-03-26 20:00,1999-03-26 21:00,0.494,7.160
1999-03-26 21:00,1999-03-26 22:00,0.435,6.792
1999-03-26 22:00,1999-03-26 23:00,0.382,6.443
1999-03-26 23:00,1999-03-27 00:00,0.320,6.038
1999-03-27 00:00,1999-03-27 01:00,0.227,5.351
1999-03-27 01:00,1999-03-27 02:00,0.168,4.838
1999-03-27 02:00,1999-03-27 03:00,0.165,4.801
1999-03-27 03:00,1999-03-27 04:00,0.164,4.792
1999-03-27 04:00,1999-03-27 05:00,0.177,4.921
1999-03-27 05:00,1999-03-27 06:00,0.168,4.835
1999-03-27 06:00,1999-03-27 07:00,0.142,4.572
1999-03-27 07:00,1999-03-27 08:00,0.140,4.546
1999-03-27 08:00,1999-03-27 09:00,0.142,4.579
1999-03-27 09:00,1999-03-27 10:00,0.175,4.898
1999-03-27 10:00,1999-03-27 11:00,0.227,5.358
1999-03-27 11:00,1999-03-27 12:00,0.273,5.701
1999-03-27 12:00,1999-03-27 13:00,0.295,5.869
1999-03-27 13:00,1999-03-27 14:00,0.295,5.865
1999-03-27 14:00,1999-03-27 15:00,0.278,5.741
1999-03-27 15:00,1999-03-27 16:00,0.266,5.659
1999-03-27 16:00,1999-03-27 17:00,0.270,5.687
1999-03-27 17:00,1999-03-27 18:00,0.344,6.203
1999-03-27 18:00,1999-03-27 19:00,0.389,6.495
1999-03-27 19:00,1999-03-27 20:00,0.421,6.691
1999-03-27 20:00,1999-03-27 21:00,0.457,6.918
1999-03-27 21:00,1999-03-27 22:00,0.474,7.036
1999-03-27 22:00,1999-03-27 23:00,0.482,7.079
1999-03-27 23:00,1999-03-28 00:00,0.494,7.157
1999-03-28 00:00,1999-03-28 01:00,0.504,7.222
1999-03-28 01:00,1999-03-28 03:00,0.462,6.954
1999-03-28 02:00,1999-03-28 04:00,0.396,6.544
1999-03-28 03:00,1999-03-28 05:00,0.367,6.347
1999-03-28 04:00,1999-03-28 06:00,0.374,6.398
1999-03-28 05:00,1999-03-28 07:00,0.376,6.413
1999-03-28 06:00,1999-03-28 08:00,0.445,6.847
1999-03-28 07:00,1999-03-28 09:00,0.595,7.811
1999-03-28 08:00,1999-03-28 10:00,0.668,8.315
1999-03-28 09:00,1999-03-28 11:00,0.680,8.403
1999-03-28 10:00,1999-03-28 12:00,0.649,8.180
1999-03-28 11:00,1999-03-28 13:00,0.613,7.924
1999-03-28 12:00,1999-03-28 14:00,0.576,7.687
1999-03-28 13:00,1999-03-28 15:00,0.533,7.408
1999-03-28 14:00,1999-03-28 16:00,0.498,7.183
1999-03-28 15:00,1999-03-28 17:00,0.489,7.121
1999-03-28 16:00,1999-03-28 18:00,0.429,6.746
1999-03-28 17:00,1999-03-28 19:00,0.412,6.646
1999-03-28 18:00,1999-03-28 20:00,0.428,6.735
1999-03-28 19:00,1999-03-28 21:00,0.404,6.592
1999-03-28 20:00,1999-03-28 22:00,0.399,6.565
1999-03-28 21:00,1999-03-28 23:00,0.347,6.222
1999-03-28 22:00,1999-03-29 00:00,0.307,5.947
1999-03-28 23:00,1999-03-29 01:00,0.241,5.458
1999-03-29 00:00,1999-03-29 02:00,0.170,4.853
1999-03-29 01:00,1999-03-29 03:00,0.120,4.327
1999-03-29 02:00,1999-03-29 04:00,0.084,3.865
1999-03-29 03:00,1999-03-29 05:00,0.060,3.472
1999-03-29 04:00,1999-03-29 06:00,0.054,3.367
1999-03-29 05:00,1999-03-29 07:00,0.074,3.708
1999-03-29 06:00,1999-03-29 08:00,0.097,4.041
1999-03-29 07:00,1999-03-29 09:00,0.117,4.283
1999-03-29 08:00,1999-03-29 10:00,0.137,4.520
1999-03-29 09:00,1999-03-29 11:00,0.151,4.661
1999-03-29 10:00,1999-03-29 12:00,0.161,4.769
1999-03-29 11:00,1999-03-29 13:00,0.171,4.863
1999-03-29 12:00,1999-03-29 14:00,0.176,4.914
1999-03-29 13:00,1999-03-29 15:00,0.179,4.935
1999-03-29 14:00,1999-03-29 16:00,0.180,4.945
1999-03-29 15:00,1999-03-29 17:00,0.175,4.904
1999-03-29 16:00,1999-03-29 18:00,0.155,4.704
1999-03-29 17:00,1999-03-29 19:00,0.143,4.583
1999-03-29 18:00,1999-03-29 20:00,0.166,4.819
1999-03-29 19:00,1999-03-29 21:00,0.226,5.350
1999-03-29 20:00,1999-03-29 22:00,0.293,5.856
1999-03-29 21:00,1999-03-29 23:00,0.341,6.181
1999-03-29 22:00,1999-03-30 00:00,0.378,6.427
1999-03-29 23:00,1999-03-30 01:00,0.376,6.412
1999-03-30 00:00,1999-03-30 02:00,0.382,6.440
1999-03-30 01:00,1999-03-30 03:00,0.385,6.469
1999-03-30 02:00,1999-03-30 04:00,0.378,6.428
1999-03-30 03:00,1999-03-30 05:00,0.395,6.534
1999-03-30 04:00,1999-03-30 06:00,0.420,6.687
1999-03-30 05:00,1999-03-30 07:00,0.418,6.680
1999-03-30 06:00,1999-03-30 08:00,0.396,6.541
1999-03-30 07:00,1999-03-30 09:00,0.614,7.935
1999-03-30 08:00,1999-03-30 10:00,0.646,8.150
1999-03-30 09:00,1999-03-30 11:00,0.568,7.627
1999-03-30 10:00,1999-03-30 12:00,0.472,7.018
1999-03-30 11:00,1999-03-30 13:00,0.407,6.600
1999-03-30 12:00,1999-03-30 14:00,0.360,6.306
1999-03-30 13:00,1999-03-30 15:00,0.329,6.098
1999-03-30 14:00,1999-03-30 16:00,0.296,5.876
1999-03-30 15:00,1999-03-30 17:00,0.254,5.553
1999-03-30 16:00,1999-03-30 18:00,0.231,5.389
1999-03-30 17:00,1999-03-30 19:00,0.239,5.446
1999-03-30 18:00,1999-03-30 20:00,0.226,5.349
1999-03-30 19:00,1999-03-30 21:00,0.221,5.298
1999-03-30 20:00,1999-03-30 22:00,0.216,5.261
1999-03-30 21:00,1999-03-30 23:00,0.210,5.203
1999-03-30 22:00,1999-03-31 00:00,0.196,5.097
1999-03-30 23:00,1999-03-31 01:00,0.194,5.074
1999-03-31 00:00,1999-03-31 02:00,0.212,5.229
1999-03-31 01:00,1999-03-31 03:00,0.220,5.291
1999-03-31 02:00,1999-03-31 04:00,0.226,5.344
1999-03-31 03:00,1999-03-31 05:00,0.246,5.500
1999-03-31 04:00,1999-03-31 06:00,0.261,5.620
1999-03-31 05:00,1999-03-31 07:00,0.263,5.630
1999-03-31 06:00,1999-03-31 08:00,0.301,5.908
1999-03-31 07:00,1999-03-31 09:00,0.460,6.948
1999-03-31 08:00,1999-03-31 10:00,0.494,7.149
1999-03-31 09:00,1999-03-31 11:00,0.457,6.919
1999-03-31 10:00,1999-03-31 12:00,0.391,6.508
1999-03-31 11:00,1999-03-31 13:00,0.350,6.235
1999-03-31 12:00,1999-03-31 14:00,0.331,6.117
1999-03-31 13:00,1999-03-31 15:00,0.320,6.041
1999-03-31 14:00,1999-03-31 16:00,0.296,5.872
1999-03-31 15:00,1999-03-31 17:00,0.259,5.604
1999-03-31 16:00,1999-03-31 18:00,0.227,5.356
1999-03-31 17:00,1999-03-31 19:00,0.233,5.402
1999-03-31 18:00,1999-03-31 20:00,0.241,5.456
1999-03-31 19:00,1999-03-31 21:00,0.237,5.431
1999-03-31 20:00,1999-03-31 22:00,0.212,5.231
1999-03-31 21:00,1999-03-31 23:00,0.188,5.020
1999-03-31 22:00,1999-04-01 00:00,0.179,4.942
1999-03-31 23:00,1999-04-01 01:00,0.195,5.086
1999-04-01 00:00,1999-04-01 02:00,0.231,5.388
