# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2007-02-18 00:00,2007-02-18 01:00,0.062,3.513
2007-02-18 01:00,2007-02-18 02:00,0.052,3.331
2007-02-18 02:00,2007-02-18 03:00,0.054,3.377
2007-02-18 03:00,2007-02-18 04:00,0.071,3.662
2007-02-18 04:00,2007-02-18 05:00,0.104,4.123
2007-02-18 05:00,2007-02-18 06:00,0.140,4.543
2007-02-18 06:00,2007-02-18 07:00,0.142,4.579
2007-02-18 07:00,2007-02-18 08:00,0.115,4.267
2007-02-18 08:00,2007-02-18 09:00,0.097,4.036
2007-02-18 09:00,2007-02-18 10:00,0.088,3.924
2007-02-18 10:00,2007-02-18 11:00,0.092,3.982
2007-02-18 11:00,2007-02-18 12:00,0.098,4.054
2007-02-18 12:00,2007-02-18 13:00,0.110,4.205
2007-02-18 13:00,2007-02-18 14:00,0.133,4.478
2007-02-18 14:00,2007-02-18 15:00,0.174,4.896
2007-02-18 15:00,2007-02-18 16:00,0.204,5.162
2007-02-18 16:00,2007-02-18 17:00,0.246,5.505
2007-02-18 17:00,2007-02-18 18:00,0.317,6.016
2007-02-18 18:00,2007-02-18 19:00,0.341,6.182
2007-02-18 19:00,2007-02-18 20:00,0.385,6.466
2007-02-18 20:00,2007-02-18 21:00,0.427,6.730
2007-02-18 21:00,2007-02-18 22:00,0.438,6.811
2007-02-18 22:00,2007-02-18 23:00,0.446,6.849
2007-02-18 23:00,2007-02-19 00:00,0.450,6.882
2007-02-19 00:00,2007-02-19 01:00,0.480,7.072
2007-02-19 01:00,2007-02-19 02:00,0.437,6.804
2007-02-19 02:00,2007-02-19 03:00,0.418,6.674
2007-02-19 03:00,2007-02-19 04:00,0.411,6.640
2007-02-19 04:00,2007-02-19 05:00,0.351,6.245
2007-02-19 05:00,2007-02-19 06:00,0.289,5.822
2007-02-19 06:00,2007-02-19 07:00,0.243,5.482
2007-02-19 07:00,2007-02-19 08:00,0.297,5.878
2007-02-19 08:00,2007-02-19 09:00,0.410,6.635
2007-02-19 09:00,2007-02-19 10:00,0.446,6.853
2007-02-19 10:00,2007-02-19 11:00,0.468,6.988
2007-02-19 11:00,2007-02-19 12:00,0.493,7.144
2007-02-19 12:00,2007-02-19 13:00,0.520,7.321
2007-02-19 13:00,2007-02-19 14:00,0.511,7.258
2007-02-19 14:00,2007-02-19 15:00,0.393,6.525
2007-02-19 15:00,2007-02-19 16:00,0.324,6.068
2007-02-19 16:00,2007-02-19 17:00,0.389,6.488
2007-02-19 17:00,2007-02-19 18:00,0.512,7.272
2007-02-19 18:00,2007-02-19 19:00,0.642,8.131
2007-02-19 19:00,2007-02-19 20:00,0.775,9.206
2007-02-19 20:00,2007-02-19 21:00,0.857,10.126
2007-02-19 21:00,2007-02-19 22:00,0.883,10.517
2007-02-19 22:00,2007-02-19 23:00,0.884,10.539
2007-02-19 23:00,2007-02-20 00:00,0.882,10.488
2007-02-20 00:00,2007-02-20 01:00,0.870,10.316
2007-02-20 01:00,2007-02-20 02:00,0.856,10.100
2007-02-20 02:00,2007-02-20 03:00,0.843,9.938
2007-02-20 03:00,2007-02-20 04:00,0.877,10.418
2007-02-20 04:00,2007-02-20 05:00,0.904,10.885
2007-02-20 05:00,2007-02-20 06:00,0.897,10.752
2007-02-20 06:00,2007-02-20 07:00,0.895,10.714
2007-02-20 07:00,2007-02-20 08:00,0.890,10.641
2007-02-20 08:00,2007-02-20 09:00,0.890,10.622
2007-02-20 09:00,2007-02-20 10:00,0.884,10.541
2007-02-20 10:00,2007-02-20 11:00,0.880,10.469
2007-02-20 11:00,2007-02-20 12:00,0.868,10.281
2007-02-20 12:00,2007-02-20 13:00,0.867,10.275
2007-02-20 13:00,2007-02-20 14:00,0.844,9.941
2007-02-20 14:00,2007-02-20 15:00,0.810,9.559
2007-02-20 15:00,2007-02-20 16:00,0.775,9.204
2007-02-20 16:00,2007-02-20 17:00,0.751,8.982
2007-02-20 17:00,2007-02-20 18:00,0.695,8.521
2007-02-20 18:00,2007-02-20 19:00,0.617,7.958
2007-02-20 19:00,2007-02-20 20:00,0.564,7.598
2007-02-20 20:00,2007-02-20 21:00,0.533,7.406
2007-02-20 21:00,2007-02-20 22:00,0.515,7.291
2007-02-20 22:00,2007-02-20 23:00,0.502,7.210
2007-02-20 23:00,2007-02-21 00:00,0.492,7.140
2007-02-21 00:00,2007-02-21 01:00,0.472,7.025
2007-02-21 01:00,2007-02-21 02:00,0.418,6.680
2007-02-21 02:00,2007-02-21 03:00,0.340,6.178
2007-02-21 03:00,2007-02-21 04:00,0.246,5.506
2007-02-21 04:00,2007-02-21 05:00,0.204,5.162
2007-02-21 05:00,2007-02-21 06:00,0.185,4.994
2007-02-21 06:00,2007-02-21 07:00,0.166,4.815
2007-02-21 07:00,2007-02-21 08:00,0.187,5.015
2007-02-21 08:00,2007-02-21 09:00,0.232,5.395
2007-02-21 09:00,2007-02-21 10:00,0.267,5.663
2007-02-21 10:00,2007-02-21 11:00,0.285,5.789
2007-02-21 11:00,2007-02-21 12:00,0.273,5.700
2007-02-21 12:00,2007-02-21 13:00,0.246,5.507
2007-02-21 13:00,2007-02-21 14:00,0.224,5.333
2007-02-21 14:00,2007-02-21 15:00,0.189,5.026
2007-02-21 15:00,2007-02-21 16:00,0.166,4.821
2007-02-21 16:00,2007-02-21 17:00,0.195,5.075
2007-02-21 17:00,2007-02-21 18:00,0.221,5.292
2007-02-21 18:00,2007-02-21 19:00,0.229,5.369
2007-02-21 19:00,2007-02-21 20:00,0.235,5.416
2007-02-21 20:00,2007-02-21 21:00,0.219,5.281
2007-02-21 21:00,2007-02-21 22:00,0.188,5.021
2007-02-21 22:00,2007-02-21 23:00,0.168,4.832
2007-02-21 23:00,2007-02-22 00:00,0.164,4.784
2007-02-22 00:00,2007-02-22 01:00,0.153,4.683
2007-02-22 01:00,2007-02-22 02:00,0.122,4.352
2007-02-22 02:00,2007-02-22 03:00,0.088,3.925
2007-02-22 03:00,2007-02-22 04:00,0.065,3.566
2007-02-22 04:00,2007-02-22 05:00,0.056,3.420
2007-02-22 05:00,2007-02-22 06:00,0.056,3.410
2007-02-22 06:00,2007-02-22 07:00,0.052,3.337
2007-02-22 07:00,2007-02-22 08:00,0.052,3.336
2007-02-22 08:00,2007-02-22 09:00,0.059,3.455
2007-02-22 09:00,2007-02-22 10:00,0.054,3.370
2007-02-22 10:00,2007-02-22 11:00,0.047,3.238
2007-02-22 11:00,2007-02-22 12:00,0.040,3.097
2007-02-22 12:00,2007-02-22 13:00,0.040,3.092
2007-02-22 13:00,2007-02-22 14:00,0.063,3.535
2007-02-22 14:00,2007-02-22 15:00,0.073,3.695
2007-02-22 15:00,2007-02-22 16:00,0.067,3.595
2007-02-22 16:00,2007-02-22 17:00,0.053,3.348
2007-02-22 17:00,2007-02-22 18:00,0.044,3.180
2007-02-22 18:00,2007-02-22 19:00,0.045,3.196
2007-02-22 19:00,2007-02-22 20:00,0.048,3.243
2007-02-22 20:00,2007-02-22 21:00,0.046,3.209
2007-02-22 21:00,2007-02-22 22:00,0.037,3.030
2007-02-22 22:00,2007-02-22 23:00,0.028,2.784
2007-02-22 23:00,2007-02-23 00:00,0.026,2.755
2007-02-23 00:00,2007-02-23 01:00,0.045,3.199
2007-02-23 01:00,2007-02-23 02:00,0.093,3.991
2007-02-23 02:00,2007-02-23 03:00,0.154,4.695
2007-02-23 03:00,2007-02-23 04:00,0.235,5.417
2007-02-23 04:00,2007-02-23 05:00,0.299,5.896
2007-02-23 05:00,2007-02-23 06:00,0.323,6.062
2007-02-23 06:00,2007-02-23 07:00,0.285,5.788
2007-02-23 07:00,2007-02-23 08:00,0.346,6.209
2007-02-23 08:00,2007-02-23 09:00,0.385,6.460
2007-02-23 09:00,2007-02-23 10:00,0.317,6.020
2007-02-23 10:00,2007-02-23 11:00,0.250,5.527
2007-02-23 11:00,2007-02-23 12:00,0.213,5.235
2007-02-23 12:00,2007-02-23 13:00,0.194,5.071
2007-02-23 13:00,2007-02-23 14:00,0.180,4.948
2007-02-23 14:00,2007-02-23 15:00,0.166,4.811
2007-02-23 15:00,2007-02-23 16:00,0.154,4.700
2007-02-23 16:00,2007-02-23 17:00,0.174,4.893
2007-02-23 17:00,2007-02-23 18:00,0.206,5.181
2007-02-23 18:00,2007-02-23 19:00,0.228,5.365
2007-02-23 19:00,2007-02-23 20:00,0.242,5.475
2007-02-23 20:00,2007-02-23 21:00,0.242,5.461
2007-02-23 21:00,2007-02-23 22:00,0.213,5.241
2007-02-23 22:00,2007-02-23 23:00,0.198,5.107
2007-02-23 23:00,2007-02-24 00:00,0.210,5.206
2007-02-24 00:00,2007-02-24 01:00,0.229,5.366
2007-02-24 01:00,2007-02-24 02:00,0.240,5.449
2007-02-24 02:00,2007-02-24 03:00,0.238,5.441
2007-02-24 03:00,2007-02-24 04:00,0.224,5.321
2007-02-24 04:00,2007-02-24 05:00,0.198,5.106
2007-02-24 05:00,2007-02-24 06:00,0.168,4.837
2007-02-24 06:00,2007-02-24 07:00,0.129,4.437
2007-02-24 07:00,2007-02-24 08:00,0.093,3.988
2007-02-24 08:00,2007-02-24 09:00,0.057,3.433
2007-02-24 09:00,2007-02-24 10:00,0.034,2.948
2007-02-24 10:00,2007-02-24 11:00,0.023,2.649
2007-02-24 11:00,2007-02-24 12:00,0.018,2.506
2007-02-24 12:00,2007-02-24 13:00,0.018,2.496
2007-02-24 13:00,2007-02-24 14:00,0.021,2.582
2007-02-24 14:00,2007-02-24 15:00,0.026,2.732
2007-02-24 15:00,2007-02-24 16:00,0.031,2.885
2007-02-24 16:00,2007-02-24 17:00,0.035,2.969
2007-02-24 17:00,2007-02-24 18:00,0.040,3.092
2007-02-24 18:00,2007-02-24 19:00,0.048,3.264
2007-02-24 19:00,2007-02-24 20:00,0.063,3.538
2007-02-24 20:00,2007-02-24 21:00,0.081,3.824
2007-02-24 21:00,2007-02-24 22:00,0.104,4.128
2007-02-24 22:00,2007-02-24 23:00,0.128,4.421
2007-02-24 23:00,2007-02-25 00:00,0.145,4.609
2007-02-25 00:00,2007-02-25 01:00,0.159,4.751
2007-02-25 01:00,2007-02-25 02:00,0.183,4.974
2007-02-25 02:00,2007-02-25 03:00,0.214,5.244
2007-02-25 03:00,2007-02-25 04:00,0.213,5.235
2007-02-25 04:00,2007-02-25 05:00,0.192,5.046
2007-02-25 05:00,2007-02-25 06:00,0.184,4.982
2007-02-25 06:00,2007-02-25 07:00,0.179,4.939
2007-02-25 07:00,2007-02-25 08:00,0.162,4.773
2007-02-25 08:00,2007-02-25 09:00,0.149,4.637
2007-02-25 09:00,2007-02-25 10:00,0.127,4.400
2007-02-25 10:00,2007-02-25 11:00,0.126,4.389
2007-02-25 11:00,2007-02-25 12:00,0.140,4.553
2007-02-25 12:00,2007-02-25 13:00,0.157,4.732
2007-02-25 13:00,2007-02-25 14:00,0.176,4.911
2007-02-25 14:00,2007-02-25 15:00,0.203,5.155
2007-02-25 15:00,2007-02-25 16:00,0.247,5.514
2007-02-25 16:00,2007-02-25 17:00,0.324,6.070
2007-02-25 17:00,2007-02-25 18:00,0.418,6.676
2007-02-25 18:00,2007-02-25 19:00,0.462,6.955
2007-02-25 19:00,2007-02-25 20:00,0.468,6.988
2007-02-25 20:00,2007-02-25 21:00,0.483,7.080
2007-02-25 21:00,2007-02-25 22:00,0.483,7.083
2007-02-25 22:00,2007-02-25 23:00,0.482,7.078
2007-02-25 23:00,2007-02-26 00:00,0.483,7.091
2007-02-26 00:00,2007-02-26 01:00,0.472,7.025
2007-02-26 01:00,2007-02-26 02:00,0.503,7.216
2007-02-26 02:00,2007-02-26 03:00,0.554,7.541
2007-02-26 03:00,2007-02-26 04:00,0.613,7.931
2007-02-26 04:00,2007-02-26 05:00,0.682,8.416
2007-02-26 05:00,2007-02-26 06:00,0.739,8.881
2007-02-26 06:00,2007-02-26 07:00,0.762,9.078
2007-02-26 07:00,2007-02-26 08:00,0.820,9.666
2007-02-26 08:00,2007-02-26 09:00,0.846,9.980
2007-02-26 09:00,2007-02-26 10:00,0.850,10.029
2007-02-26 10:00,2007-02-26 11:00,0.867,10.266
2007-02-26 11:00,2007-02-26 12:00,0.858,10.136
2007-02-26 12:00,2007-02-26 13:00,0.819,9.651
2007-02-26 13:00,2007-02-26 14:00,0.769,9.145
2007-02-26 14:00,2007-02-26 15:00,0.709,8.629
2007-02-26 15:00,2007-02-26 16:00,0.592,7.783
2007-02-26 16:00,2007-02-26 17:00,0.451,6.884
2007-02-26 17:00,2007-02-26 18:00,0.443,6.841
2007-02-26 18:00,2007-02-26 19:00,0.452,6.899
2007-02-26 19:00,2007-02-26 20:00,0.449,6.869
2007-02-26 20:00,2007-02-26 21:00,0.433,6.781
2007-02-26 21:00,2007-02-26 22:00,0.426,6.725
2007-02-26 22:00,2007-02-26 23:00,0.392,6.515
2007-02-26 23:00,2007-02-27 00:00,0.346,6.215
2007-02-27 00:00,2007-02-27 01:00,0.305,5.937
2007-02-27 01:00,2007-02-27 02:00,0.278,5.742
2007-02-27 02:00,2007-02-27 03:00,0.266,5.658
2007-02-27 03:00,2007-02-27 04:00,0.300,5.900
2007-02-27 04:00,2007-02-27 05:00,0.351,6.243
2007-02-27 05:00,2007-02-27 06:00,0.437,6.800
2007-02-27 06:00,2007-02-27 07:00,0.541,7.458
2007-02-27 07:00,2007-02-27 08:00,0.687,8.460
2007-02-27 08:00,2007-02-27 09:00,0.824,9.709
2007-02-27 09:00,2007-02-27 10:00,0.861,10.182
2007-02-27 10:00,2007-02-27 11:00,0.878,10.426
2007-02-27 11:00,2007-02-27 12:00,0.897,10.755
2007-02-27 12:00,2007-02-27 13:00,0.915,11.111
2007-02-27 13:00,2007-02-27 14:00,0.923,11.300
2007-02-27 14:00,2007-02-27 15:00,0.922,11.268
2007-02-27 15:00,2007-02-27 16:00,0.898,10.770
2007-02-27 16:00,2007-02-27 17:00,0.877,10.416
2007-02-27 17:00,2007-02-27 18:00,0.861,10.180
2007-02-27 18:00,2007-02-27 19:00,0.835,9.829
2007-02-27 19:00,2007-02-27 20:00,0.790,9.350
2007-02-27 20:00,2007-02-27 21:00,0.724,8.750
2007-02-27 21:00,2007-02-27 22:00,0.632,8.065
2007-02-27 22:00,2007-02-27 23:00,0.575,7.670
2007-02-27 23:00,2007-02-28 00:00,0.529,7.370
2007-02-28 00:00,2007-02-28 01:00,0.459,6.936
2007-02-28 01:00,2007-02-28 02:00,0.419,6.686
2007-02-28 02:00,2007-02-28 03:00,0.408,6.614
2007-02-28 03:00,2007-02-28 04:00,0.363,6.325
2007-02-28 04:00,2007-02-28 05:00,0.288,5.816
2007-02-28 05:00,2007-02-28 06:00,0.257,5.591
2007-02-28 06:00,2007-02-28 07:00,0.247,5.510
2007-02-28 07:00,2007-02-28 08:00,0.221,5.299
2007-02-28 08:00,2007-02-28 09:00,0.252,5.544
2007-02-28 09:00,2007-02-28 10:00,0.276,5.729
2007-02-28 10:00,2007-02-28 11:00,0.290,5.829
2007-02-28 11:00,2007-02-28 12:00,0.323,6.057
2007-02-28 12:00,2007-02-28 13:00,0.405,6.596
2007-02-28 13:00,2007-02-28 14:00,0.513,7.274
2007-02-28 14:00,2007-02-28 15:00,0.629,8.030
2007-02-28 15:00,2007-02-28 16:00,0.695,8.520
2007-02-28 16:00,2007-02-28 17:00,0.744,8.915
2007-02-28 17:00,2007-02-28 18:00,0.753,8.996
2007-02-28 18:00,2007-02-28 19:00,0.734,8.835
2007-02-28 19:00,2007-02-28 20:00,0.726,8.767
2007-02-28 20:00,2007-02-28 21:00,0.717,8.697
2007-02-28 21:00,2007-02-28 22:00,0.717,8.688
2007-02-28 22:00,2007-02-28 23:00,0.721,8.728
2007-02-28 23:00,2007-03-01 00:00,0.740,8.886
2007-03-01 00:00,2007-03-01 01:00,0.753,8.994
2007-03-01 01:00,2007-03-01 02:00,0.731,8.800
2007-03-01 02:00,2007-03-01 03:00,0.668,8.315
2007-03-01 03:00,2007-03-01 04:00,0.604,7.865
2007-03-01 04:00,2007-03-01 05:00,0.529,7.375
2007-03-01 05:00,2007-03-01 06:00,0.468,6.988
2007-03-01 06:00,2007-03-01 07:00,0.436,6.797
2007-03-01 07:00,2007-03-01 08:00,0.554,7.533
2007-03-01 08:00,2007-03-01 09:00,0.613,7.925
2007-03-01 09:00,2007-03-01 10:00,0.646,8.162
2007-03-01 10:00,2007-03-01 11:00,0.712,8.648
2007-03-01 11:00,2007-03-01 12:00,0.784,9.294
2007-03-01 12:00,2007-03-01 13:00,0.832,9.803
2007-03-01 13:00,2007-03-01 14:00,0.853,10.071
2007-03-01 14:00,2007-03-01 15:00,0.848,10.004
2007-03-01 15:00,2007-03-01 16:00,0.794,9.385
2007-03-01 16:00,2007-03-01 17:00,0.750,8.979
2007-03-01 17:00,2007-03-01 18:00,0.749,8.966
2007-03-01 18:00,2007-03-01 19:00,0.748,8.958
2007-03-01 19:00,2007-03-01 20:00,0.756,9.025
2007-03-01 20:00,2007-03-01 21:00,0.753,8.998
2007-03-01 21:00,2007-03-01 22:00,0.745,8.928
2007-03-01 22:00,2007-03-01 23:00,0.743,8.914
2007-03-01 23:00,2007-03-02 00:00,0.756,9.026
2007-03-02 00:00,2007-03-02 01:00,0.766,9.120
2007-03-02 01:00,2007-03-02 02:00,0.776,9.210
2007-03-02 02:00,2007-03-02 03:00,0.776,9.210
2007-03-02 03:00,2007-03-02 04:00,0.781,9.256
2007-03-02 04:00,2007-03-02 05:00,0.775,9.205
2007-03-02 05:00,2007-03-02 06:00,0.768,9.138
2007-03-02 06:00,2007-03-02 07:00,0.755,9.020
2007-03-02 07:00,2007-03-02 08:00,0.796,9.411
2007-03-02 08:00,2007-03-02 09:00,0.816,9.628
2007-03-02 09:00,2007-03-02 10:00,0.819,9.649
2007-03-02 10:00,2007-03-02 11:00,0.843,9.936
2007-03-02 11:00,2007-03-02 12:00,0.872,10.344
2007-03-02 12:00,2007-03-02 13:00,0.898,10.780
2007-03-02 13:00,2007-03-02 14:00,0.913,11.072
2007-03-02 14:00,2007-03-02 15:00,0.908,10.980
2007-03-02 15:00,2007-03-02 16:00,0.874,10.379
2007-03-02 16:00,2007-03-02 17:00,0.835,9.841
2007-03-02 17:00,2007-03-02 18:00,0.812,9.575
2007-03-02 18:00,2007-03-02 19:00,0.761,9.073
2007-03-02 19:00,2007-03-02 20:00,0.683,8.429
2007-03-02 20:00,2007-03-02 21:00,0.618,7.964
2007-03-02 21:00,2007-03-02 22:00,0.568,7.622
2007-03-02 22:00,2007-03-02 23:00,0.557,7.563
2007-03-02 23:00,2007-03-03 00:00,0.555,7.548
2007-03-03 00:00,2007-03-03 01:00,0.549,7.504
2007-03-03 01:00,2007-03-03 02:00,0.526,7.356
2007-03-03 02:00,2007-03-03 03:00,0.508,7.239
2007-03-03 03:00,2007-03-03 04:00,0.494,7.156
2007-03-03 04:00,2007-03-03 05:00,0.479,7.064
2007-03-03 05:00,2007-03-03 06:00,0.457,6.920
2007-03-03 06:00,2007-03-03 07:00,0.371,6.369
2007-03-03 07:00,2007-03-03 08:00,0.333,6.132
2007-03-03 08:00,2007-03-03 09:00,0.330,6.102
2007-03-03 09:00,2007-03-03 10:00,0.351,6.250
2007-03-03 10:00,2007-03-03 11:00,0.424,6.710
2007-03-03 11:00,2007-03-03 12:00,0.510,7.256
2007-03-03 12:00,2007-03-03 13:00,0.631,8.046
2007-03-03 13:00,2007-03-03 14:00,0.718,8.693
2007-03-03 14:00,2007-03-03 15:00,0.750,8.975
2007-03-03 15:00,2007-03-03 16:00,0.710,8.637
2007-03-03 16:00,2007-03-03 17:00,0.643,8.140
2007-03-03 17:00,2007-03-03 18:00,0.633,8.069
2007-03-03 18:00,2007-03-03 19:00,0.642,8.124
2007-03-03 19:00,2007-03-03 20:00,0.632,8.057
2007-03-03 20:00,2007-03-03 21:00,0.612,7.918
2007-03-03 21:00,2007-03-03 22:00,0.604,7.865
2007-03-03 22:00,2007-03-03 23:00,0.606,7.887
2007-03-03 23:00,2007-03-04 00:00,0.616,7.955
2007-03-04 00:00,2007-03-04 01:00,0.604,7.864
2007-03-04 01:00,2007-03-04 02:00,0.578,7.695
2007-03-04 02:00,2007-03-04 03:00,0.567,7.617
2007-03-04 03:00,2007-03-04 04:00,0.515,7.289
2007-03-04 04:00,2007-03-04 05:00,0.424,6.711
2007-03-04 05:00,2007-03-04 06:00,0.317,6.018
2007-03-04 06:00,2007-03-04 07:00,0.161,4.764
2007-03-04 07:00,2007-03-04 08:00,0.056,3.409
2007-03-04 08:00,2007-03-04 09:00,0.056,3.413
2007-03-04 09:00,2007-03-04 10:00,0.024,2.672
2007-03-04 10:00,2007-03-04 11:00,0.040,3.089
2007-03-04 11:00,2007-03-04 12:00,0.082,3.841
2007-03-04 12:00,2007-03-04 13:00,0.120,4.324
2007-03-04 13:00,2007-03-04 14:00,0.133,4.478
2007-03-04 14:00,2007-03-04 15:00,0.133,4.479
2007-03-04 15:00,2007-03-04 16:00,0.106,4.147
2007-03-04 16:00,2007-03-04 17:00,0.095,4.013
2007-03-04 17:00,2007-03-04 18:00,0.095,4.022
2007-03-04 18:00,2007-03-04 19:00,0.139,4.531
2007-03-04 19:00,2007-03-04 20:00,0.167,4.831
2007-03-04 20:00,2007-03-04 21:00,0.180,4.952
2007-03-04 21:00,2007-03-04 22:00,0.178,4.926
2007-03-04 22:00,2007-03-04 23:00,0.180,4.948
2007-03-04 23:00,2007-03-05 00:00,0.185,4.993
2007-03-05 00:00,2007-03-05 01:00,0.191,5.043
2007-03-05 01:00,2007-03-05 02:00,0.194,5.066
2007-03-05 02:00,2007-03-05 03:00,0.191,5.036
2007-03-05 03:00,2007-03-05 04:00,0.178,4.927
2007-03-05 04:00,2007-03-05 05:00,0.152,4.682
2007-03-05 05:00,2007-03-05 06:00,0.118,4.310
2007-03-05 06:00,2007-03-05 07:00,0.079,3.791
2007-03-05 07:00,2007-03-05 08:00,0.040,3.099
2007-03-05 08:00,2007-03-05 09:00,0.022,2.612
2007-03-05 09:00,2007-03-05 10:00,0.016,2.431
2007-03-05 10:00,2007-03-05 11:00,0.017,2.449
2007-03-05 11:00,2007-03-05 12:00,0.020,2.558
2007-03-05 12:00,2007-03-05 13:00,0.031,2.882
2007-03-05 13:00,2007-03-05 14:00,0.038,3.048
2007-03-05 14:00,2007-03-05 15:00,0.043,3.158
2007-03-05 15:00,2007-03-05 16:00,0.061,3.494
2007-03-05 16:00,2007-03-05 17:00,0.088,3.918
2007-03-05 17:00,2007-03-05 18:00,0.117,4.284
2007-03-05 18:00,2007-03-05 19:00,0.128,4.417
2007-03-05 19:00,2007-03-05 20:00,0.125,4.374
2007-03-05 20:00,2007-03-05 21:00,0.117,4.288
2007-03-05 21:00,2007-03-05 22:00,0.111,4.227
2007-03-05 22:00,2007-03-05 23:00,0.113,4.248
2007-03-05 23:00,2007-03-06 00:00,0.118,4.300
2007-03-06 00:00,2007-03-06 01:00,0.117,4.287
2007-03-06 01:00,2007-03-06 02:00,0.107,4.175
2007-03-06 02:00,2007-03-06 03:00,0.092,3.967
2007-03-06 03:00,2007-03-06 04:00,0.078,3.773
2007-03-06 04:00,2007-03-06 05:00,0.073,3.695
2007-03-06 05:00,2007-03-06 06:00,0.076,3.750
2007-03-06 06:00,2007-03-06 07:00,0.075,3.732
2007-03-06 07:00,2007-03-06 08:00,0.078,3.771
2007-03-06 08:00,2007-03-06 09:00,0.089,3.932
2007-03-06 09:00,2007-03-06 10:00,0.099,4.071
2007-03-06 10:00,2007-03-06 11:00,0.119,4.315
2007-03-06 11:00,2007-03-06 12:00,0.148,4.628
2007-03-06 12:00,2007-03-06 13:00,0.180,4.948
2007-03-06 13:00,2007-03-06 14:00,0.215,5.254
2007-03-06 14:00,2007-03-06 15:00,0.262,5.626
2007-03-06 15:00,2007-03-06 16:00,0.311,5.971
2007-03-06 16:00,2007-03-06 17:00,0.339,6.166
2007-03-06 17:00,2007-03-06 18:00,0.369,6.365
2007-03-06 18:00,2007-03-06 19:00,0.382,6.446
2007-03-06 19:00,2007-03-06 20:00,0.395,6.537
2007-03-06 20:00,2007-03-06 21:00,0.418,6.674
2007-03-06 21:00,2007-03-06 22:00,0.385,6.465
2007-03-06 22:00,2007-03-06 23:00,0.371,6.372
2007-03-06 23:00,2007-03-07 00:00,0.321,6.044
2007-03-07 00:00,2007-03-07 01:00,0.248,5.521
2007-03-07 01:00,2007-03-07 02:00,0.207,5.185
2007-03-07 02:00,2007-03-07 03:00,0.193,5.056
2007-03-07 03:00,2007-03-07 04:00,0.230,5.374
2007-03-07 04:00,2007-03-07 05:00,0.310,5.965
2007-03-07 05:00,2007-03-07 06:00,0.375,6.405
2007-03-07 06:00,2007-03-07 07:00,0.389,6.497
2007-03-07 07:00,2007-03-07 08:00,0.443,6.838
2007-03-07 08:00,2007-03-07 09:00,0.558,7.569
2007-03-07 09:00,2007-03-07 10:00,0.650,8.190
2007-03-07 10:00,2007-03-07 11:00,0.674,8.353
2007-03-07 11:00,2007-03-07 12:00,0.671,8.333
2007-03-07 12:00,2007-03-07 13:00,0.681,8.411
2007-03-07 13:00,2007-03-07 14:00,0.687,8.460
2007-03-07 14:00,2007-03-07 15:00,0.633,8.070
2007-03-07 15:00,2007-03-07 16:00,0.526,7.352
2007-03-07 16:00,2007-03-07 17:00,0.516,7.299
2007-03-07 17:00,2007-03-07 18:00,0.554,7.535
2007-03-07 18:00,2007-03-07 19:00,0.588,7.756
2007-03-07 19:00,2007-03-07 20:00,0.627,8.023
2007-03-07 20:00,2007-03-07 21:00,0.654,8.220
2007-03-07 21:00,2007-03-07 22:00,0.613,7.924
2007-03-07 22:00,2007-03-07 23:00,0.533,7.394
2007-03-07 23:00,2007-03-08 00:00,0.494,7.156
2007-03-08 00:00,2007-03-08 01:00,0.471,7.009
2007-03-08 01:00,2007-03-08 02:00,0.478,7.058
2007-03-08 02:00,2007-03-08 03:00,0.500,7.189
2007-03-08 03:00,2007-03-08 04:00,0.536,7.420
2007-03-08 04:00,2007-03-08 05:00,0.529,7.379
2007-03-08 05:00,2007-03-08 06:00,0.503,7.220
2007-03-08 06:00,2007-03-08 07:00,0.427,6.733
2007-03-08 07:00,2007-03-08 08:00,0.401,6.573
2007-03-08 08:00,2007-03-08 09:00,0.399,6.559
2007-03-08 09:00,2007-03-08 10:00,0.368,6.359
2007-03-08 10:00,2007-03-08 11:00,0.327,6.085
2007-03-08 11:00,2007-03-08 12:00,0.316,6.006
2007-03-08 12:00,2007-03-08 13:00,0.355,6.275
2007-03-08 13:00,2007-03-08 14:00,0.423,6.708
2007-03-08 14:00,2007-03-08 15:00,0.453,6.904
2007-03-08 15:00,2007-03-08 16:00,0.432,6.759
2007-03-08 16:00,2007-03-08 17:00,0.442,6.827
2007-03-08 17:00,2007-03-08 18:00,0.502,7.211
2007-03-08 18:00,2007-03-08 19:00,0.533,7.404
2007-03-08 19:00,2007-03-08 20:00,0.511,7.268
2007-03-08 20:00,2007-03-08 21:00,0.517,7.303
2007-03-08 21:00,2007-03-08 22:00,0.522,7.335
2007-03-08 22:00,2007-03-08 23:00,0.508,7.245
2007-03-08 23:00,2007-03-09 00:00,0.496,7.166
