,ITA
2019-04-12 04:00:00,630.1669710619828
2019-04-12 05:00:00,650.0364731345603
2019-04-12 06:00:00,714.3545808253159
2019-04-12 07:00:00,764.5438840970016
2019-04-12 08:00:00,817.7707409814658
2019-04-12 09:00:00,826.2145826757028
2019-04-12 10:00:00,825.4900286029299
2019-04-12 11:00:00,778.0317368363109
2019-04-12 12:00:00,751.1396337507047
2019-04-12 13:00:00,733.9454082545192
2019-04-12 14:00:00,716.8347851513458
2019-04-12 15:00:00,712.9890750727825
2019-04-12 16:00:00,735.812528365126
2019-04-12 17:00:00,810.0514533600016
2019-04-12 18:00:00,921.8557202817137
2019-04-12 19:00:00,892.3440755483904
2019-04-12 20:00:00,831.0356540060757
2019-04-12 21:00:00,751.3347060010666
2019-04-12 22:00:00,670.8256015302725
2019-04-12 23:00:00,625.6524418393215
2019-04-13 00:00:00,605.2813254086706
2019-04-13 01:00:00,599.3734229691383
2019-04-13 02:00:00,613.0284804944721
2019-04-13 03:00:00,676.5662991837801
2019-04-13 04:00:00,815.3462715841106
2019-04-13 05:00:00,972.4630355184607
2019-04-13 06:00:00,1109.96110455927
2019-04-13 07:00:00,1146.6068201629719
2019-04-13 08:00:00,1155.1342642502211
2019-04-13 09:00:00,1155.1621317145584
2019-04-13 10:00:00,1093.3799632785078
2019-04-13 11:00:00,1089.6735905216315
2019-04-13 12:00:00,1119.8540543990528
2019-04-13 13:00:00,1121.6654395809849
2019-04-13 14:00:00,1109.292285415172
2019-04-13 15:00:00,1072.7023047401453
2019-04-13 16:00:00,1039.6236245716327
2019-04-13 17:00:00,1079.2232913951004
2019-04-13 18:00:00,1161.0421666897532
2019-04-13 19:00:00,1092.8504814560968
2019-04-13 20:00:00,975.1940470235274
2019-04-13 21:00:00,884.6247879269263
2019-04-13 22:00:00,788.7328431418786
2019-04-13 23:00:00,734.7535647203042
2019-04-14 00:00:00,712.7661353580831
2019-04-14 01:00:00,701.0339328720311
2019-04-14 02:00:00,712.0973162139852
2019-04-14 03:00:00,752.1985973955265
2019-04-14 04:00:00,867.5420322880904
2019-04-14 05:00:00,1024.6030612937657
2019-04-14 06:00:00,1169.263068669291
2019-04-14 07:00:00,1224.1898408783375
2019-04-14 08:00:00,1219.7867815130257
2019-04-14 09:00:00,1203.177772767926
2019-04-14 10:00:00,1135.3762320349933
2019-04-14 11:00:00,1123.1702826552053
2019-04-14 12:00:00,1142.3430981193474
2019-04-14 13:00:00,1143.4856641571814
2019-04-14 14:00:00,1132.8402927802886
2019-04-14 15:00:00,1085.632808192706
2019-04-14 16:00:00,1058.1554883560143
2019-04-14 17:00:00,1090.2866747370547
2019-04-14 18:00:00,1155.6916135369695
2019-04-14 19:00:00,1087.6113981606627
2019-04-14 20:00:00,976.3366130613615
2019-04-14 21:00:00,884.5690529982514
2019-04-14 22:00:00,796.2291910486434
2019-04-14 23:00:00,747.4611284581658
2019-04-15 00:00:00,720.262483264848
2019-04-15 01:00:00,708.6974855648205
2019-04-15 02:00:00,718.1724234395418
2019-04-15 03:00:00,759.5834754449417
2019-04-15 04:00:00,865.3962375341093
2019-04-15 05:00:00,1004.9007640072127
2019-04-15 06:00:00,1150.0066508121365
2019-04-15 07:00:00,1189.6899200286166
2019-04-15 08:00:00,1194.9847382527257
2019-04-15 09:00:00,1192.3651966050086
2019-04-15 10:00:00,1135.9057138574042
2019-04-15 11:00:00,1127.3504023058176
2019-04-15 12:00:00,1149.5886388470753
2019-04-15 13:00:00,1145.882266090199
2019-04-15 14:00:00,1131.4747870277552
2019-04-15 15:00:00,1085.4656034066816
2019-04-15 16:00:00,1053.4458868829909
2019-04-15 17:00:00,1085.7164105857184
2019-04-15 18:00:00,1158.7291671497478
2019-04-15 19:00:00,1096.1667097122493
2019-04-15 20:00:00,973.8564087353316
2019-04-15 21:00:00,872.2516337611136
2019-04-15 22:00:00,792.4670833630922
2019-04-15 23:00:00,742.0269729123697
2019-04-16 00:00:00,720.1788808718358
2019-04-16 01:00:00,705.4648597016802
2019-04-16 02:00:00,713.1841473231444
2019-04-16 03:00:00,753.703440469747
2019-04-16 04:00:00,857.258937947584
2019-04-16 05:00:00,1006.461342010108
2019-04-16 06:00:00,1133.7320516390857
2019-04-16 07:00:00,1175.0595012514734
2019-04-16 08:00:00,1177.9019826138897
2019-04-16 09:00:00,1176.118464896295
2019-04-16 10:00:00,1131.056775062694
2019-04-16 11:00:00,1108.4283940207122
2019-04-16 12:00:00,1130.6944980263074
2019-04-16 13:00:00,1126.709450626057
2019-04-16 14:00:00,1108.8742734501109
2019-04-16 15:00:00,1079.1396890020883
2019-04-16 16:00:00,1052.108248594795
2019-04-16 17:00:00,1085.9950852290926
2019-04-16 18:00:00,1159.2307815078211
2019-04-16 19:00:00,1086.9147115522273
2019-04-16 20:00:00,981.993708321857
2019-04-16 21:00:00,889.7802688293482
2019-04-16 22:00:00,798.0684436949128
2019-04-16 23:00:00,743.5596834509275
2019-04-17 00:00:00,716.1659660072479
2019-04-17 01:00:00,709.9793889243416
2019-04-17 02:00:00,715.5807492561621
2019-04-17 03:00:00,757.7163553343348
2019-04-17 04:00:00,869.6320921133965
2019-04-17 05:00:00,1015.378930598081
2019-04-17 06:00:00,1153.9638307480495
2019-04-17 07:00:00,1210.3118436383043
2019-04-17 08:00:00,1219.0343599759155
2019-04-17 09:00:00,1214.5198307532542
2019-04-17 10:00:00,1126.1521013393087
2019-04-17 11:00:00,1102.4647566525052
2019-04-17 12:00:00,1140.5317129374153
2019-04-17 13:00:00,1136.8810751092137
2019-04-17 14:00:00,1124.7308606581005
2019-04-17 15:00:00,1085.075458905958
2019-04-17 16:00:00,1055.2851395292605
2019-04-17 17:00:00,1076.0742679249727
2019-04-17 18:00:00,1135.4598344280055
2019-04-17 19:00:00,1068.0763056601343
2019-04-17 20:00:00,961.0095076757829
2019-04-17 21:00:00,878.9676926664308
2019-04-17 22:00:00,800.5765154852802
2019-04-17 23:00:00,745.9284179196079
2019-04-18 00:00:00,715.8594238995363
2019-04-18 01:00:00,703.1797276260121
2019-04-18 02:00:00,697.2439577221426
2019-04-18 03:00:00,710.4531358180776
2019-04-18 04:00:00,740.2155877304377
2019-04-18 05:00:00,819.6378610920726
2019-04-18 06:00:00,931.2470557634228
2019-04-18 07:00:00,984.0001657541509
2019-04-18 08:00:00,981.6035638211331
2019-04-18 09:00:00,956.996592811195
2019-04-18 10:00:00,915.0281915190468
2019-04-18 11:00:00,861.6898647772331
2019-04-18 12:00:00,851.0166259360028
2019-04-18 13:00:00,846.6414340350285
2019-04-18 14:00:00,844.5513742097223
2019-04-18 15:00:00,859.2375279155405
2019-04-18 16:00:00,874.8154404801559
2019-04-18 17:00:00,920.5738169221926
2019-04-18 18:00:00,969.0353374049586
2019-04-18 19:00:00,905.6925909660125
2019-04-18 20:00:00,830.4225697906526
2019-04-18 21:00:00,768.1387869965283
2019-04-18 22:00:00,699.0553429040746
2019-04-18 23:00:00,647.5841362728677
2019-04-19 00:00:00,620.329756150875
2019-04-19 01:00:00,606.6189636968664
2019-04-19 02:00:00,604.1944942995113
2019-04-19 03:00:00,611.885914456638
2019-04-19 04:00:00,601.7142899734813
2019-04-19 05:00:00,627.1015499848671
2019-04-19 06:00:00,701.3683424440801
2019-04-19 07:00:00,773.015593255576
2019-04-19 08:00:00,825.0998841022061
2019-04-19 09:00:00,852.4657340815484
2019-04-19 10:00:00,852.3542642241988
2019-04-19 11:00:00,797.5389618725019
2019-04-19 12:00:00,760.1408247316899
2019-04-19 13:00:00,751.7527179661279
2019-04-19 14:00:00,728.037505814987
2019-04-19 15:00:00,725.4736990959448
2019-04-19 16:00:00,741.4696236256214
2019-04-19 17:00:00,794.8079503674352
2019-04-19 18:00:00,883.537956817767
2019-04-19 19:00:00,863.4733824948277
2019-04-19 20:00:00,800.9666599860041
2019-04-19 21:00:00,732.6356374306606
2019-04-19 22:00:00,676.426961862093
2019-04-19 23:00:00,633.9569462118714
2019-04-20 00:00:00,614.4775886400178
2019-04-20 01:00:00,610.5761436327796
2019-04-20 02:00:00,623.2279724419662
2019-04-20 03:00:00,682.8922135883735
2019-04-20 04:00:00,808.7695500004805
2019-04-20 05:00:00,971.7663489100254
2019-04-20 06:00:00,1104.6662863351612
2019-04-20 07:00:00,1147.3035067714072
2019-04-20 08:00:00,1149.3099642037012
2019-04-20 09:00:00,1152.2639154234673
2019-04-20 10:00:00,1086.9704464809022
2019-04-20 11:00:00,1084.1279651184857
2019-04-20 12:00:00,1105.3072380149217
2019-04-20 13:00:00,1107.675972483602
2019-04-20 14:00:00,1097.1420709640588
2019-04-20 15:00:00,1057.9604161056523
2019-04-20 16:00:00,1022.150724432073
2019-04-20 17:00:00,1053.4180194186536
2019-04-20 18:00:00,1133.7599191034233
2019-04-20 19:00:00,1081.6477607924558
2019-04-20 20:00:00,968.4779881182103
2019-04-20 21:00:00,870.13370647147
2019-04-20 22:00:00,772.1238343967788
2019-04-20 23:00:00,718.0888210465296
2019-04-21 00:00:00,695.3768376115357
2019-04-21 01:00:00,688.1312968838076
2019-04-21 02:00:00,694.2064041093643
2019-04-21 03:00:00,737.289503975009
2019-04-21 04:00:00,840.6499292024841
2019-04-21 05:00:00,993.3636337715226
2019-04-21 06:00:00,1135.822111464392
2019-04-21 07:00:00,1177.8462476852148
2019-04-21 08:00:00,1178.459331900638
2019-04-21 09:00:00,1180.7165965119689
2019-04-21 10:00:00,1110.1840442739694
2019-04-21 11:00:00,1109.0414782361354
2019-04-21 12:00:00,1135.1254248559567
2019-04-21 13:00:00,1130.5551607046204
2019-04-21 14:00:00,1116.4820912142254
2019-04-21 15:00:00,1069.3860764839928
2019-04-21 16:00:00,1040.6268532877798
2019-04-21 17:00:00,1060.0783433952959
2019-04-21 18:00:00,1129.858474096185
2019-04-21 19:00:00,1073.5383286702677
2019-04-21 20:00:00,962.7372904647026
2019-04-21 21:00:00,861.9964068849446
2019-04-21 22:00:00,802.0813585595007
2019-04-21 23:00:00,750.1642724988951
2019-04-22 00:00:00,724.3590005224481
2019-04-22 01:00:00,713.4349545021811
2019-04-22 02:00:00,722.5476153405161
2019-04-22 03:00:00,755.654162973366
2019-04-22 04:00:00,852.4657340815484
2019-04-22 05:00:00,1009.8054377305979
2019-04-22 06:00:00,1147.27563930707
2019-04-22 07:00:00,1183.1968008379988
2019-04-22 08:00:00,1187.4883903459609
2019-04-22 09:00:00,1186.6802338801758
2019-04-22 10:00:00,1136.2401234294532
2019-04-22 11:00:00,1135.1254248559567
2019-04-22 12:00:00,1148.6968799882782
2019-04-22 13:00:00,1143.5971340145309
2019-04-22 14:00:00,1130.053546346547
2019-04-22 15:00:00,1082.4559172582408
2019-04-22 16:00:00,1050.965682556961
2019-04-22 17:00:00,1084.1279651184857
2019-04-22 18:00:00,1151.8737709227435
2019-04-22 19:00:00,1094.2995896016425
2019-04-22 20:00:00,975.9743360249751
2019-04-22 21:00:00,872.3909710828007
2019-04-22 22:00:00,793.1080350428529
2019-04-22 23:00:00,746.6808394567181
2019-04-23 00:00:00,722.9377598412399
2019-04-23 01:00:00,712.626798036396
2019-04-23 02:00:00,718.0888210465296
2019-04-23 03:00:00,755.4869581873415
2019-04-23 04:00:00,851.6297101514259
2019-04-23 05:00:00,1009.9169075879475
2019-04-23 06:00:00,1139.0268698631949
2019-04-23 07:00:00,1182.5279816939008
2019-04-23 08:00:00,1192.9782808204318
2019-04-23 09:00:00,1185.3147281276424
2019-04-23 10:00:00,1117.067307965311
2019-04-23 11:00:00,1101.9910097587692
2019-04-23 12:00:00,1129.8306066318476
2019-04-23 13:00:00,1130.9731726696816
2019-04-23 14:00:00,1105.7809849086577
2019-04-23 15:00:00,1086.5803019801783
2019-04-23 16:00:00,1058.1554883560143
2019-04-23 17:00:00,1082.5673871155905
2019-04-23 18:00:00,1148.7804823812903
2019-04-23 19:00:00,1091.2341685245267
2019-04-23 20:00:00,979.2069618881153
2019-04-23 21:00:00,885.7116190360854
2019-04-23 22:00:00,795.7833116192447
2019-04-23 23:00:00,739.9369130870635
2019-04-24 00:00:00,712.9890750727825
2019-04-24 01:00:00,702.037161588178
2019-04-24 02:00:00,711.3448946768749
2019-04-24 03:00:00,755.7656328307157
2019-04-24 04:00:00,850.5428790422667
2019-04-24 05:00:00,991.3571763392287
2019-04-24 06:00:00,1123.4768247629167
2019-04-24 07:00:00,1164.7485394466296
2019-04-24 08:00:00,1164.0797203025315
2019-04-24 09:00:00,1154.4375776417858
2019-04-24 10:00:00,1099.622275290089
2019-04-24 11:00:00,1098.0338298228562
2019-04-24 12:00:00,1121.3588974732731
2019-04-24 13:00:00,1124.8423305154502
2019-04-24 14:00:00,1119.3524400409792
2019-04-24 15:00:00,1075.6841234242488
2019-04-24 16:00:00,1039.177745142234
2019-04-24 17:00:00,1053.8638988480523
2019-04-24 18:00:00,1110.685658632043
2019-04-24 19:00:00,1052.3590557738316
2019-04-24 20:00:00,944.9021132887565
2019-04-24 21:00:00,864.9503581047106
2019-04-24 22:00:00,769.8387023211106
2019-04-24 23:00:00,716.6397129009839
2019-04-25 00:00:00,679.1858408314971
2019-04-25 01:00:00,663.7751330529062
2019-04-25 02:00:00,650.956099457695
2019-04-25 03:00:00,641.0352821535749
2019-04-25 04:00:00,617.2643350737593
2019-04-25 05:00:00,670.937071387622
2019-04-25 06:00:00,750.7216217856435
2019-04-25 07:00:00,802.5551054532368
2019-04-25 08:00:00,813.0054045797677
2019-04-25 09:00:00,824.8490769231694
2019-04-25 10:00:00,818.523162518576
2019-04-25 11:00:00,772.2910391828033
2019-04-25 12:00:00,762.6488965220574
2019-04-25 13:00:00,748.1856825309386
2019-04-25 14:00:00,747.7119356372025
2019-04-25 15:00:00,747.3775260651536
2019-04-25 16:00:00,776.1924841900415
2019-04-25 17:00:00,819.3591864486984
2019-04-25 18:00:00,880.9462826343873
2019-04-25 19:00:00,854.3049867278179
2019-04-25 20:00:00,790.4606259307983
2019-04-25 21:00:00,725.8917110610059
2019-04-25 22:00:00,660.1244952247048
2019-04-25 23:00:00,608.9598307012094
2019-04-26 00:00:00,580.8415591847569
2019-04-26 01:00:00,567.2143691237605
2019-04-26 02:00:00,563.7588035459211
2019-04-26 03:00:00,575.3795361746235
2019-04-26 04:00:00,569.8617782358151
2019-04-26 05:00:00,609.9630594173564
2019-04-26 06:00:00,675.8138776466699
2019-04-26 07:00:00,735.8682632938009
2019-04-26 08:00:00,777.1957129061884
2019-04-26 09:00:00,797.7897690515387
2019-04-26 10:00:00,799.5732867691332
2019-04-26 11:00:00,749.1331763184107
2019-04-26 12:00:00,732.8307096810225
2019-04-26 13:00:00,718.0052186535173
2019-04-26 14:00:00,709.4220396375932
2019-04-26 15:00:00,723.3279043419637
2019-04-26 16:00:00,757.5212830839729
2019-04-26 17:00:00,792.1605412553807
2019-04-26 18:00:00,862.5816236360304
2019-04-26 19:00:00,843.9382899942992
2019-04-26 20:00:00,782.7692057736716
2019-04-26 21:00:00,714.6611229330274
2019-04-26 22:00:00,643.4876190152676
2019-04-26 23:00:00,601.7700249021561
2019-04-27 00:00:00,585.1610161570563
2019-04-27 01:00:00,581.6218481862045
2019-04-27 02:00:00,591.7377377406865
2019-04-27 03:00:00,646.5809075567207
2019-04-27 04:00:00,771.064870751957
2019-04-27 05:00:00,952.3984611955213
2019-04-27 06:00:00,1126.4865109113578
2019-04-27 07:00:00,1174.6972242150869
2019-04-27 08:00:00,1184.5065716618574
2019-04-27 09:00:00,1190.0243296006656
2019-04-27 10:00:00,1100.8205762565979
2019-04-27 11:00:00,1094.8848063527282
2019-04-27 12:00:00,1132.5337506725768
2019-04-27 13:00:00,1132.9796301019755
2019-04-27 14:00:00,1140.5038454730777
2019-04-27 15:00:00,1128.381498486302
2019-04-27 16:00:00,1095.274950853452
2019-04-27 17:00:00,1113.444537601447
2019-04-27 18:00:00,1142.8447124774207
2019-04-27 19:00:00,1078.108592821604
2019-04-27 20:00:00,955.2409425579377
2019-04-27 21:00:00,862.6094911003678
2019-04-27 22:00:00,781.9889167722239
2019-04-27 23:00:00,734.0847455762063
2019-04-28 00:00:00,712.2923884643471
2019-04-28 01:00:00,706.8861003828885
2019-04-28 02:00:00,711.2334248195253
2019-04-28 03:00:00,756.1000424027646
2019-04-28 04:00:00,853.9984446201063
2019-04-28 05:00:00,1007.938317619991
2019-04-28 06:00:00,1145.4363866608005
2019-04-28 07:00:00,1182.7230539442628
2019-04-28 08:00:00,1181.3854156560667
2019-04-28 09:00:00,1186.2343544507771
2019-04-28 10:00:00,1127.0995951267807
2019-04-28 11:00:00,1126.9602578050938
2019-04-28 12:00:00,1160.763492046379
2019-04-28 13:00:00,1149.7837110974372
2019-04-28 14:00:00,1139.2219421135567
2019-04-28 15:00:00,1100.9599135782848
2019-04-28 16:00:00,1070.8909195582132
2019-04-28 17:00:00,1081.3133512204067
2019-04-28 18:00:00,1120.8294156508623
2019-04-28 19:00:00,1068.2156429818212
2019-04-28 20:00:00,959.1702550295134
2019-04-28 21:00:00,864.4487437466372
2019-04-28 22:00:00,800.2421059132313
2019-04-28 23:00:00,753.4526332907102
2019-04-29 00:00:00,723.4672416636508
2019-04-29 01:00:00,713.5185568951933
2019-04-29 02:00:00,722.5476153405161
2019-04-29 03:00:00,752.5887418962503
2019-04-29 04:00:00,840.2876521660977
2019-04-29 05:00:00,1002.9500415035935
2019-04-29 06:00:00,1151.37215656467
2019-04-29 07:00:00,1193.4241602498303
2019-04-29 08:00:00,1188.57522145512
2019-04-29 09:00:00,1198.0780267941789
2019-04-29 10:00:00,1139.4170143639185
2019-04-29 11:00:00,1137.7728339680111
2019-04-29 12:00:00,1157.5587336475762
2019-04-29 13:00:00,1154.0753006053992
2019-04-29 14:00:00,1144.739700052365
2019-04-29 15:00:00,1096.946998713697
2019-04-29 16:00:00,1062.7257525073503
2019-04-29 17:00:00,1087.5556632319879
2019-04-29 18:00:00,1143.06765219212
2019-04-29 19:00:00,1087.1097838025892
2019-04-29 20:00:00,969.7598914777313
2019-04-29 21:00:00,871.9729591177395
2019-04-29 22:00:00,781.8774469148743
2019-04-29 23:00:00,730.6570474627041
2019-04-30 00:00:00,700.6159209069699
2019-04-30 01:00:00,692.6179586421316
2019-04-30 02:00:00,698.1635840452773
2019-04-30 03:00:00,737.5124436897083
2019-04-30 04:00:00,833.2093162243941
2019-04-30 05:00:00,997.9896328515335
2019-04-30 06:00:00,1159.8996006519192
2019-04-30 07:00:00,1206.9956153821518
2019-04-30 08:00:00,1200.2795564768346
2019-04-30 09:00:00,1208.8348680284214
2019-04-30 10:00:00,1137.2154846812628
2019-04-30 11:00:00,1123.9227041923155
2019-04-30 12:00:00,1122.1391864747209
2019-04-30 13:00:00,1115.3952601050662
2019-04-30 14:00:00,1120.4392711501384
2019-04-30 15:00:00,1070.528642521827
2019-04-30 16:00:00,1027.5012775848568
2019-04-30 17:00:00,1044.5561657593553
2019-04-30 18:00:00,1092.0144575259744
2019-04-30 19:00:00,1045.4479246181527
2019-04-30 20:00:00,934.9255610559617
2019-04-30 21:00:00,838.7828090918773
2019-04-30 22:00:00,783.4380249177696
2019-04-30 23:00:00,724.4704703797978
2019-05-01 00:00:00,685.2330805927164
2019-05-01 01:00:00,664.1374100892926
2019-05-01 02:00:00,643.2925467649056
2019-05-01 03:00:00,623.3951772279908
2019-05-01 04:00:00,578.5564271090888
2019-05-01 05:00:00,623.5902494783527
2019-05-01 06:00:00,693.7605246799656
2019-05-01 07:00:00,747.9070078875644
2019-05-01 08:00:00,769.3928228917121
2019-05-01 09:00:00,788.760710606216
2019-05-01 10:00:00,779.98245933993
2019-05-01 11:00:00,749.7462605338338
2019-05-01 12:00:00,721.2935794453324
2019-05-01 13:00:00,705.4648597016802
2019-05-01 14:00:00,691.7540672476716
2019-05-01 15:00:00,703.9321491631224
2019-05-01 16:00:00,741.4974910899588
2019-05-01 17:00:00,793.5539144722514
2019-05-01 18:00:00,874.7875730158185
2019-05-01 19:00:00,858.4293714497554
2019-05-01 20:00:00,791.714661825982
2019-05-01 21:00:00,716.3331707932724
2019-05-01 22:00:00,666.0045301998995
2019-05-01 23:00:00,613.418624995196
2019-05-02 00:00:00,586.4707869809149
2019-05-02 01:00:00,577.5810658572792
2019-05-02 02:00:00,582.9037515457256
2019-05-02 03:00:00,605.6993373737317
2019-05-02 04:00:00,627.2966222352289
2019-05-02 05:00:00,708.5581482431334
2019-05-02 06:00:00,796.6193355493672
2019-05-02 07:00:00,852.7165412605851
2019-05-02 08:00:00,868.4616586112251
2019-05-02 09:00:00,859.7670097379513
2019-05-02 10:00:00,848.1184096449116
2019-05-02 11:00:00,819.4149213773733
2019-05-02 12:00:00,786.8935904956091
2019-05-02 13:00:00,792.2720111127303
2019-05-02 14:00:00,786.3083737445234
2019-05-02 15:00:00,801.1338647720286
2019-05-02 16:00:00,824.4031974937708
2019-05-02 17:00:00,864.7831533186862
2019-05-02 18:00:00,926.3145145757002
2019-05-02 19:00:00,899.0322669893702
2019-05-02 20:00:00,819.9722706641217
2019-05-02 21:00:00,749.0495739253985
2019-05-02 22:00:00,683.8397073758456
2019-05-02 23:00:00,624.2312011581132
2019-05-03 00:00:00,598.5095315746785
2019-05-03 01:00:00,586.0527750158536
2019-05-03 02:00:00,582.2906673303025
2019-05-03 03:00:00,587.1953410536877
2019-05-03 04:00:00,564.9013695837551
2019-05-03 05:00:00,612.2481914930245
2019-05-03 06:00:00,683.1708882317477
2019-05-03 07:00:00,746.9873815644297
2019-05-03 08:00:00,776.8055684054646
2019-05-03 09:00:00,791.5753245042949
2019-05-03 10:00:00,793.2195049002025
2019-05-03 11:00:00,750.7773567143182
2019-05-03 12:00:00,740.0762504087506
2019-05-03 13:00:00,734.3355527552429
2019-05-03 14:00:00,708.864690350845
2019-05-03 15:00:00,724.8606148805216
2019-05-03 16:00:00,752.7559466822748
2019-05-03 17:00:00,788.2869637124799
2019-05-03 18:00:00,863.3340451731406
2019-05-03 19:00:00,865.7863820348332
2019-05-03 20:00:00,807.8220562130084
2019-05-03 21:00:00,726.7556024554659
2019-05-03 22:00:00,658.7589894721714
2019-05-03 23:00:00,619.8002743284642
2019-05-04 00:00:00,596.0293272486485
2019-05-04 01:00:00,591.4311956329749
2019-05-04 02:00:00,610.6318785614544
2019-05-04 03:00:00,666.6454818796601
2019-05-04 04:00:00,779.6759172322185
2019-05-04 05:00:00,967.0288799726646
2019-05-04 06:00:00,1127.6569444135291
2019-05-04 07:00:00,1174.3349471787005
2019-05-04 08:00:00,1189.244040599218
2019-05-04 09:00:00,1200.6139660488836
2019-05-04 10:00:00,1134.0664612111348
2019-05-04 11:00:00,1116.4263562855506
2019-05-04 12:00:00,1143.2069895138072
2019-05-04 13:00:00,1137.2433521456003
2019-05-04 14:00:00,1137.104014823913
2019-05-04 15:00:00,1113.2494653510853
2019-05-04 16:00:00,1070.6401123791766
2019-05-04 17:00:00,1076.5480148187087
2019-05-04 18:00:00,1121.5818371879725
2019-05-04 19:00:00,1084.6574469408965
2019-05-04 20:00:00,969.2582771196579
2019-05-04 21:00:00,873.2269950129231
2019-05-04 22:00:00,793.4424446149018
2019-05-04 23:00:00,747.9627428162393
2019-05-05 00:00:00,728.7341924234224
2019-05-05 01:00:00,718.7576401906275
2019-05-05 02:00:00,729.4308790318578
2019-05-05 03:00:00,761.617800341573
2019-05-05 04:00:00,843.9104225299618
2019-05-05 05:00:00,1010.223449695659
2019-05-05 06:00:00,1173.1366462121916
2019-05-05 07:00:00,1222.1276485173687
2019-05-05 08:00:00,1223.158744697853
2019-05-05 09:00:00,1222.9079375188162
2019-05-05 10:00:00,1163.4666360871083
2019-05-05 11:00:00,1162.769949478673
2019-05-05 12:00:00,1185.4540654493294
2019-05-05 13:00:00,1197.1584004710442
2019-05-05 14:00:00,1195.9043645758604
2019-05-05 15:00:00,1156.5276374670918
2019-05-05 16:00:00,1114.0018868881955
2019-05-05 17:00:00,1112.4134414209627
2019-05-05 18:00:00,1151.650831208044
2019-05-05 19:00:00,1110.0447069522825
2019-05-05 20:00:00,993.4751036288723
2019-05-05 21:00:00,897.8339660228613
2019-05-05 22:00:00,808.4351404284315
2019-05-05 23:00:00,763.7078601668792
2019-05-06 00:00:00,743.2810088075535
2019-05-06 01:00:00,736.1190704728376
2019-05-06 02:00:00,747.7955380302147
2019-05-06 03:00:00,779.1185679454701
2019-05-06 04:00:00,865.6470447131461
2019-05-06 05:00:00,1031.7928670928188
2019-05-06 06:00:00,1161.6552509051764
2019-05-06 07:00:00,1221.7653714809821
2019-05-06 08:00:00,1225.0537322727973
2019-05-06 09:00:00,1210.1446388522797
2019-05-06 10:00:00,1139.7235564716302
2019-05-06 11:00:00,1135.4319669636682
2019-05-06 12:00:00,1178.793741472687
2019-05-06 13:00:00,1184.422969268845
2019-05-06 14:00:00,1200.3910263341843
2019-05-06 15:00:00,1147.9723259155053
2019-05-06 16:00:00,1120.8572831151996
2019-05-06 17:00:00,1131.7534616711293
2019-05-06 18:00:00,1168.3434423461563
2019-05-06 19:00:00,1138.776062684158
2019-05-06 20:00:00,1024.0735794713548
2019-05-06 21:00:00,921.8557202817137
2019-05-06 22:00:00,825.2670888882307
2019-05-06 23:00:00,770.1731118931597
2019-05-07 00:00:00,740.0205154800758
2019-05-07 01:00:00,733.0257819313845
2019-05-07 02:00:00,739.1287566212785
2019-05-07 03:00:00,769.5042927490616
2019-05-07 04:00:00,847.9790723232245
2019-05-07 05:00:00,1020.7852186795396
2019-05-07 06:00:00,1147.219904378395
2019-05-07 07:00:00,1195.4306176821242
2019-05-07 08:00:00,1214.575565681929
2019-05-07 09:00:00,1221.5981666949576
2019-05-07 10:00:00,1168.4827796678433
2019-05-07 11:00:00,1156.4440350740797
2019-05-07 12:00:00,1183.1131984449864
2019-05-07 13:00:00,1190.581678887414
2019-05-07 14:00:00,1185.2589931989676
2019-05-07 15:00:00,1145.6035914468248
2019-05-07 16:00:00,1111.3266103118035
2019-05-07 17:00:00,1113.4724050657844
2019-05-07 18:00:00,1152.6540599241912
2019-05-07 19:00:00,1126.6537156973823
2019-05-07 20:00:00,1015.8526774918171
2019-05-07 21:00:00,926.0637073966635
2019-05-07 22:00:00,836.9992913742826
2019-05-07 23:00:00,779.0907004811327
2019-05-08 00:00:00,753.508368219385
2019-05-08 01:00:00,740.1319853374255
2019-05-08 02:00:00,747.4611284581658
2019-05-08 03:00:00,773.7401473283488
2019-05-08 04:00:00,856.729456125173
2019-05-08 05:00:00,1027.306205334495
2019-05-08 06:00:00,1178.5429342936504
2019-05-08 07:00:00,1232.0484658214887
2019-05-08 08:00:00,1253.0047990032253
2019-05-08 09:00:00,1262.033857448548
2019-05-08 10:00:00,1198.1894966515285
2019-05-08 11:00:00,1182.6394515512504
2019-05-08 12:00:00,1226.6143102756926
2019-05-08 13:00:00,1226.8651174547292
2019-05-08 14:00:00,1218.9786250472407
2019-05-08 15:00:00,1169.402405990978
2019-05-08 16:00:00,1122.9194754761684
2019-05-08 17:00:00,1110.2397792026443
2019-05-08 18:00:00,1141.8693512256111
2019-05-08 19:00:00,1099.092793467678
2019-05-08 20:00:00,996.1225127409267
2019-05-08 21:00:00,910.0399154026494
2019-05-08 22:00:00,831.8995454005355
2019-05-08 23:00:00,780.3447363763164
2019-05-09 00:00:00,757.5491505483103
2019-05-09 01:00:00,743.3367437362283
2019-05-09 02:00:00,733.8618058615069
2019-05-09 03:00:00,731.4094689998143
2019-05-09 04:00:00,733.137251788734
2019-05-09 05:00:00,841.3187483465821
2019-05-09 06:00:00,948.1626066162341
2019-05-09 07:00:00,1006.6285467961325
2019-05-09 08:00:00,1009.749702801923
2019-05-09 09:00:00,993.5865734862218
2019-05-09 10:00:00,961.288182319157
2019-05-09 11:00:00,915.5855408057952
2019-05-09 12:00:00,886.547642966208
